timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 38 (phot2)1,407,411,424,418,434,420,431,431,437,434,433,431,444,438,443,449,448,447,451,451,453,455,459,466,465,473,475,486,466,476,475,482,485,479,474,485,484,485,489,485,497,491,489,494,497,492,490,497,480,480,492,495,488,493,498,492,499,497,498,493,498,496,497,492,499,503,508,497,498,499,501,495,496,495,500,496,504,504,495,508,495,500,499,500,507,496,496,502,497,506,492,494,493,480,479,476,490,472,483,485,481,489,488,482,480,479,494,463,472,471,474,470,472,468,468,469,469,466,468,468,466,472,460,468,465,470,469,468,471,462,461,462,465,464,471,467,471,470,470,456,468,463,470,466
z5c1 plant 39 (phot1/2)1,144,194,238,239,234,233,235,195,197,242,198,190,247,246,239,199,246,194,241,241,242,241,248,237,242,212,248,247,240,240,199,204,248,197,244,243,242,247,203,197,203,245,254,257,254,200,200,252,255,203,255,255,255,244,252,250,249,252,254,201,249,257,252,255,259,257,252,255,259,256,259,258,252,253,255,253,255,251,256,252,249,253,259,256,252,249,256,255,251,256,256,249,254,250,247,249,256,252,249,251,256,257,255,251,199,248,253,248,252,202,252,246,247,159,203,209,200,209,247,248,167,162,163,205,160,164,202,164,198,199,194,156,197,198,198,195,158,158,160,195,197,240,247,213
z5c1 plant 40 (phot1)1,178,175,186,188,177,196,192,183,145,145,156,151,206,205,209,205,203,204,205,202,201,158,210,213,211,157,164,168,161,214,164,217,217,165,164,219,164,219,220,208,215,221,219,224,204,214,161,218,215,168,215,213,161,215,224,212,222,214,214,225,221,202,218,222,213,220,221,227,213,222,220,215,215,209,226,222,229,221,213,222,232,221,225,220,227,227,210,210,213,218,179,212,219,211,213,214,169,219,170,178,181,169,173,170,174,169,172,216,174,164,172,171,168,174,176,168,162,171,172,168,160,170,172,167,172,175,163,166,170,170,170,173,166,173,171,165,169,174,172,171,171,169,171,172
z5c1 plant 41 (phot1)1,83,55,57,58,59,61,62,63,65,69,67,61,68,73,72,70,73,72,70,74,71,78,76,78,78,80,81,83,80,85,78,85,82,82,81,85,82,81,81,80,81,79,82,81,81,81,82,84,83,82,83,79,78,83,85,86,86,84,84,86,86,81,84,86,83,85,88,87,83,84,83,84,87,83,83,88,93,86,85,89,91,80,85,89,86,88,85,83,85,91,85,87,86,93,89,89,87,93,86,87,87,85,87,86,87,87,88,85,88,85,86,86,84,87,87,82,84,87,84,85,86,84,85,86,84,88,87,86,83,84,83,84,82,84,83,84,82,85,87,82,82,84,81,81
z5c1 plant 42 (phot1)1,125,132,134,131,134,134,136,133,130,137,138,136,137,140,139,140,139,138,140,137,141,140,144,147,148,150,152,155,156,155,155,155,151,155,150,150,151,147,150,151,150,148,151,150,155,154,150,154,155,156,153,153,156,152,155,148,155,146,155,155,149,153,155,155,156,153,149,155,154,149,153,150,149,150,150,154,155,154,150,156,154,158,153,157,153,156,157,149,156,159,158,154,154,155,154,150,155,143,157,162,157,158,158,156,157,159,143,157,146,155,146,142,160,146,158,159,146,148,157,162,147,144,144,157,144,160,159,162,159,160,160,158,161,147,158,162,160,156,163,158,157,158,165,157
z5c1 plant 43 (phot1)1,406,417,437,442,447,449,445,453,453,458,461,454,458,465,469,470,472,473,473,466,469,456,469,449,480,484,488,457,485,485,476,498,492,499,496,501,498,492,488,494,497,500,497,500,489,497,495,505,499,504,504,497,489,506,509,492,499,497,509,501,510,500,501,508,514,508,505,506,495,513,513,515,504,510,512,501,520,515,503,492,502,493,507,494,494,494,488,438,490,508,500,491,511,498,494,496,487,502,497,502,506,495,511,504,509,496,498,492,491,505,492,504,497,503,496,499,492,502,501,500,489,504,502,487,500,507,503,505,516,509,513,503,503,514,518,507,507,518,521,523,516,505,509,523
z5c1 plant 44 (phot1)1,259,260,270,270,269,281,268,276,280,285,293,284,293,297,293,294,294,302,295,301,295,302,303,303,304,306,318,326,319,322,321,333,330,334,337,337,328,334,332,326,336,338,336,337,329,336,333,348,344,341,338,322,338,341,340,330,333,333,331,344,338,278,343,346,343,343,338,341,335,340,346,345,343,340,344,346,344,346,332,335,345,290,340,340,340,338,280,331,338,333,334,337,337,333,338,337,339,337,339,335,338,339,334,335,340,331,337,334,336,333,333,339,337,332,337,346,337,333,337,343,343,341,346,333,339,345,346,345,354,348,348,351,344,353,348,351,351,356,358,357,356,354,349,352
z5c1 plant 45 (phot1)1,90,87,94,96,94,96,96,98,99,98,101,102,102,102,105,102,104,104,105,108,107,112,108,105,109,77,80,80,113,113,118,116,115,115,114,114,112,116,114,113,117,114,114,118,112,110,113,119,116,118,117,116,113,114,119,114,118,112,115,117,115,119,120,118,118,117,112,110,78,117,117,119,117,82,118,117,121,121,76,115,121,122,122,120,81,117,81,79,81,121,79,76,116,80,77,77,77,81,74,79,76,75,118,75,75,76,75,75,76,74,75,73,74,73,75,72,72,72,73,74,76,73,74,75,73,74,74,75,71,72,72,75,74,74,71,113,108,72,111,75,75,74,74,113
z5c1 plant 46 (phot1)1,222,230,232,233,237,228,237,242,242,248,255,246,253,248,247,247,250,254,257,253,252,255,262,261,257,264,262,267,213,268,264,263,262,271,224,218,225,217,217,219,270,264,267,217,265,265,221,268,266,218,219,222,219,216,267,262,266,264,268,267,263,266,265,265,265,268,266,265,265,259,267,264,265,266,267,262,265,267,261,264,262,258,264,263,260,260,261,264,259,261,265,261,262,260,260,258,264,261,260,259,260,263,261,263,261,264,258,262,259,260,262,259,257,260,258,257,261,260,256,256,257,263,262,260,255,263,263,264,262,262,262,265,263,261,268,266,259,263,268,259,267,266,263,266
z5c1 plant 47 (phot1/2)1,155,160,169,167,169,169,169,169,172,210,170,176,172,178,175,183,214,174,208,213,173,211,172,204,212,176,179,215,218,218,225,224,233,227,222,225,220,225,221,220,221,220,221,227,224,223,224,226,226,222,222,222,221,230,226,224,222,223,220,223,218,218,216,221,216,220,222,220,210,210,210,214,209,186,209,209,219,214,211,214,211,217,208,209,209,206,185,212,210,207,209,211,211,207,205,209,206,204,204,207,202,202,204,208,202,203,207,205,207,204,206,206,179,201,204,207,209,153,175,202,198,175,172,171,174,175,174,176,174,203,169,175,179,180,174,174,172,169,171,171,171,170,165,168
z5c1 plant 55 (phot1/2)1,409,415,414,420,386,420,420,426,431,429,425,420,433,423,419,415,427,424,407,413,433,421,431,415,419,438,435,434,441,422,433,444,438,443,443,441,435,440,439,430,437,435,441,442,449,448,435,441,427,433,434,438,420,436,434,434,425,438,432,430,419,420,428,425,427,423,421,422,411,411,415,415,408,413,412,400,406,401,349,401,399,401,400,399,350,398,294,401,403,394,345,346,338,393,408,346,392,393,396,397,342,397,384,346,389,393,394,395,344,398,342,395,398,399,394,395,401,338,395,407,398,394,399,387,384,394,405,397,402,408,404,410,403,411,413,418,420,431,423,422,423,434,434,438
z7c1 plant 0 (phot1/2)1,223,218,244,256,261,260,236,232,252,261,260,264,264,211,227,248,224,211,259,249,225,233,276,237,231,219,237,209,254,240,251,252,252,240,264,256,240,255,255,254,263,268,264,291,261,257,267,276,257,265,277,247,285,251,241,266,264,269,249,268,252,278,288,262,236,275,274,274,303,287,277,274,261,250,249,269,276,272,255,263,252,263,243,260,242,280,270,271,259,249,250,256,277,273,280,248,247,256,277,272,246,259,272,270,278,254,268,283,268,285,264,252,263,265,262,260,277,259,259,278,269,266,256,197,243,257,257,264,237,270,242,277,253,264,259,263,250,225,281,240,228,222,269,258
z7c1 plant 8 (phot1/2)1,92,97,100,96,90,103,88,96,86,93,91,96,89,91,87,100,96,92,90,99,95,102,92,98,94,91,82,88,91,102,94,91,94,98,97,100,99,101,94,106,103,102,98,105,100,97,90,96,97,98,100,101,102,92,90,95,91,90,103,94,88,89,102,90,89,93,94,96,95,96,100,92,96,94,99,83,94,93,89,85,85,91,88,80,79,77,86,87,86,79,81,74,64,86,68,73,76,62,78,65,72,68,76,77,69,75,89,93,66,60,72,73,63,77,79,73,76,83,81,71,81,74,68,89,88,70,82,83,80,85,78,79,76,89,93,96,82,85,90,103,84,84,94,95
z7c1 plant 16 (phot1/2)1,130,118,125,178,183,170,166,179,89,88,169,178,134,120,163,155,126,167,159,135,157,168,132,171,163,130,166,178,161,174,175,177,156,142,178,173,125,175,164,140,176,137,127,141,188,179,181,164,190,186,176,181,195,180,141,185,188,151,183,198,181,190,198,187,184,203,182,191,196,142,178,199,195,186,206,186,195,187,189,202,206,205,209,193,201,193,199,201,190,141,212,189,176,184,198,190,203,189,199,185,191,186,182,191,190,157,192,204,195,208,190,198,209,202,196,190,210,200,201,212,196,200,144,198,215,203,181,194,186,203,195,209,201,199,203,193,216,210,192,198,204,199,195,204
z7c1 plant 24 (phot1/2)1,210,181,202,202,190,134,187,206,192,208,200,216,207,197,208,213,215,214,215,223,144,204,227,160,172,207,181,188,199,221,209,222,207,215,196,172,214,218,209,219,221,208,218,225,220,218,222,217,238,239,215,242,227,222,216,227,218,202,225,209,153,228,218,226,210,229,222,227,218,173,215,213,214,235,229,242,222,229,230,227,211,207,214,225,207,221,226,232,232,217,203,214,210,217,218,227,221,216,224,216,212,231,208,218,213,192,219,215,219,235,230,234,232,226,240,226,239,229,240,227,229,213,219,224,215,209,218,214,210,221,214,211,202,203,211,216,203,208,201,218,213,206,210,210
z7c1 plant 32 (phot2)1,338,330,342,353,316,349,375,378,330,377,322,330,371,365,374,387,377,379,384,395,382,398,410,394,386,381,397,412,401,404,422,409,405,412,395,397,406,395,422,422,424,412,401,402,416,421,427,423,422,427,419,440,411,443,414,427,427,398,420,417,420,425,433,435,417,425,427,411,422,410,418,414,405,434,417,425,416,437,427,424,424,421,388,430,430,418,443,419,430,418,412,438,449,429,430,400,440,421,438,437,451,419,439,437,424,433,438,442,436,442,442,423,426,441,428,438,446,429,432,433,429,419,424,451,440,440,428,443,415,431,442,447,438,435,442,442,445,431,424,432,442,439,445,442
z7c1 plant 33 (phot2)1,368,360,358,381,395,384,379,394,395,394,385,405,383,400,394,389,406,408,414,414,403,404,402,428,415,415,416,422,410,436,425,436,437,444,439,442,438,439,437,446,440,430,442,437,434,446,435,440,455,437,437,440,443,448,444,441,438,445,444,452,454,438,457,460,447,448,436,441,447,453,441,452,447,441,454,449,450,450,450,462,431,430,445,424,451,454,449,449,436,458,450,443,458,441,438,436,450,440,456,430,444,460,438,451,440,449,452,453,445,446,441,442,446,451,448,452,443,441,446,450,445,458,440,442,456,447,445,447,439,448,449,444,440,442,441,431,444,437,458,448,453,453,456,452
z7c1 plant 34 (phot2)1,327,329,345,353,351,348,355,354,356,361,363,364,357,368,365,371,373,376,374,383,378,384,383,387,387,397,387,392,395,382,398,398,399,400,403,406,396,403,400,401,393,398,393,404,406,404,403,400,407,411,404,412,411,413,412,410,404,411,403,408,419,407,415,420,414,413,420,407,415,406,408,408,404,405,418,409,412,408,415,413,406,409,420,408,411,408,421,409,408,403,407,412,408,404,404,406,409,399,408,407,400,402,403,402,395,391,397,397,395,400,397,399,392,401,391,394,399,394,390,389,383,390,386,392,388,385,385,384,390,391,387,391,385,390,389,391,390,393,390,392,386,385,386,381
z7c1 plant 35 (phot2)1,355,341,348,355,355,357,353,356,353,352,352,366,359,368,359,362,369,364,367,377,372,367,366,376,376,384,379,382,383,385,389,390,381,391,388,395,386,396,385,392,390,388,389,394,397,396,397,395,399,396,399,396,400,394,404,406,402,408,394,401,409,406,409,411,405,407,408,405,412,402,408,404,402,397,397,406,402,401,400,398,400,396,402,401,395,390,399,396,390,385,387,389,390,382,383,389,385,380,391,388,383,377,384,380,379,380,375,374,377,383,378,380,377,381,375,380,381,378,381,373,358,380,375,380,380,371,377,379,383,385,372,380,370,376,377,382,379,378,380,391,388,391,391,391
z7c1 plant 36 (phot2)1,427,427,432,440,442,448,447,445,444,448,453,441,452,467,457,451,454,457,461,477,469,478,481,481,485,483,476,490,482,483,469,477,487,488,488,489,481,490,492,497,483,480,502,510,500,502,498,500,502,495,497,499,512,494,505,512,506,521,501,508,513,506,521,520,505,508,512,512,516,508,503,489,511,493,517,511,513,505,526,517,512,501,509,510,516,503,499,510,486,513,508,515,521,504,500,487,513,503,508,500,506,514,506,508,508,507,504,507,509,514,510,497,506,495,496,502,501,499,502,502,499,510,495,499,491,495,492,495,502,488,496,484,491,483,492,484,485,485,488,480,489,488,481,492
z7c1 plant 37 (phot2)1,478,479,473,491,493,495,493,490,499,498,502,497,491,505,503,498,516,505,502,513,509,512,516,522,528,525,520,532,523,530,533,535,527,534,541,543,536,544,547,540,551,546,549,545,549,555,552,552,555,549,553,544,555,548,563,566,549,563,558,557,562,564,569,574,568,568,575,565,583,569,572,569,568,561,568,560,564,557,571,577,572,572,582,572,574,566,578,579,565,563,564,566,570,558,562,557,573,553,577,566,562,565,565,565,560,563,551,561,555,557,552,551,560,554,553,558,549,560,555,554,550,555,556,542,553,544,541,550,546,525,546,544,544,537,537,547,551,551,547,550,550,545,554,551
z7c1 plant 38 (phot2)1,312,307,311,318,318,327,321,325,325,323,328,340,329,328,329,329,342,329,336,341,336,340,332,339,344,349,346,353,347,351,349,356,362,357,358,370,362,371,363,361,363,360,364,369,372,361,371,367,367,370,365,373,381,372,380,379,364,376,374,373,380,373,379,379,374,370,379,374,387,380,376,373,380,381,391,366,372,374,382,389,372,371,377,371,386,380,384,388,380,377,378,384,385,379,378,384,374,370,377,377,376,379,376,381,375,374,376,375,377,372,379,377,381,376,374,376,376,375,370,363,365,365,372,369,369,363,366,369,368,368,363,365,366,364,364,360,369,370,366,366,368,366,369,372
z7c1 plant 39 (phot1/2)1,128,129,134,128,135,130,133,132,136,133,133,128,133,132,135,136,137,137,135,140,141,134,139,137,136,139,137,141,140,135,136,141,142,138,139,141,136,145,143,140,140,142,140,139,141,140,140,140,139,140,135,138,137,135,137,136,133,136,135,140,140,134,133,142,131,134,140,138,138,136,133,133,135,133,138,134,132,131,135,138,135,130,132,136,136,133,136,140,134,132,130,138,139,134,134,133,135,132,139,134,136,134,135,132,132,133,131,134,132,135,135,135,135,137,137,136,137,133,137,136,133,134,138,135,138,136,137,133,136,135,136,142,137,136,138,137,140,136,135,142,140,137,140,139
z7c1 plant 40 (phot1)1,280,269,278,278,276,276,288,285,290,289,294,294,282,304,291,283,292,283,296,292,296,294,308,309,305,286,305,301,311,308,303,306,305,338,314,317,322,322,312,323,329,322,334,332,325,324,319,317,324,332,313,322,341,329,325,336,334,339,340,337,334,323,327,327,339,320,329,335,342,317,329,343,338,340,334,348,332,337,328,325,334,332,330,336,309,344,316,335,327,336,338,329,348,343,332,340,343,337,339,340,347,339,340,332,346,350,342,334,369,344,365,336,333,343,341,340,336,338,347,335,348,345,334,341,349,358,353,334,331,329,348,351,332,353,351,348,334,339,359,346,341,342,346,356
z7c1 plant 41 (phot1)1,215,203,223,227,223,226,241,222,239,236,238,244,238,239,228,233,248,242,242,244,240,239,251,252,261,275,269,277,275,266,274,267,280,283,263,274,263,273,276,270,258,265,271,264,278,279,268,272,274,265,281,273,284,273,284,267,289,289,273,274,281,280,287,284,266,280,281,278,283,270,274,282,276,274,281,281,281,284,286,280,281,283,288,272,286,270,279,274,263,275,279,283,289,273,269,272,275,276,270,278,269,271,271,273,268,273,277,274,271,284,270,274,270,261,273,263,271,263,266,273,275,279,273,265,272,277,268,281,274,264,274,276,267,276,275,278,270,274,285,274,280,283,285,287
z7c1 plant 42 (phot1)1,236,232,234,244,237,232,239,224,238,242,189,241,237,244,240,248,196,241,246,252,252,247,198,237,250,254,247,205,246,209,258,203,253,258,243,256,248,205,207,206,246,204,238,256,211,250,207,244,248,204,208,254,207,201,214,258,208,254,214,210,270,206,213,267,249,210,258,257,216,263,203,203,218,225,206,208,208,206,220,219,253,211,225,212,218,215,257,208,207,260,214,223,266,201,210,209,268,252,217,260,259,216,218,211,210,216,219,216,263,254,218,212,216,212,213,210,212,203,208,264,213,264,228,209,217,215,227,222,271,217,217,267,224,224,220,271,260,217,227,221,224,225,270,217
z7c1 plant 43 (phot1)1,277,274,289,287,287,284,286,288,297,288,294,300,303,318,305,300,320,307,310,318,307,315,308,312,325,320,316,337,327,335,342,340,342,339,351,338,339,339,353,344,355,347,349,355,361,358,352,363,351,368,359,359,371,349,363,359,363,376,358,376,375,364,372,378,357,369,373,367,387,371,374,366,367,369,367,365,363,364,371,378,373,374,382,360,373,358,377,369,371,371,373,382,384,362,373,365,384,377,382,386,375,361,375,370,382,373,382,366,379,381,373,374,377,381,378,375,379,370,374,377,387,382,381,379,377,384,383,378,384,378,385,390,381,388,385,384,386,375,393,378,378,391,389,391
z7c1 plant 44 (phot1)1,558,559,577,572,580,597,594,588,593,599,617,622,602,630,611,618,619,627,630,648,639,630,645,671,650,680,662,692,669,680,689,666,675,684,676,709,689,695,692,667,692,682,684,678,694,699,692,693,668,676,675,661,693,661,674,686,661,704,679,667,695,678,692,701,677,671,692,689,691,679,682,672,666,656,685,668,675,641,692,673,668,668,700,681,686,661,693,696,646,669,672,662,679,642,636,616,671,661,659,684,651,631,676,667,653,660,626,624,658,661,663,652,660,655,633,642,656,571,637,644,647,653,653,645,610,631,632,657,653,657,637,652,645,650,651,647,659,660,667,659,670,661,659,671
z7c1 plant 45 (phot1)1,198,195,202,210,204,207,210,192,228,204,225,225,222,224,225,230,224,234,237,243,241,229,239,253,252,259,259,254,259,250,248,254,260,253,245,268,255,267,265,258,256,255,267,262,276,255,250,265,254,251,248,262,249,245,267,250,255,263,241,244,262,234,236,244,232,247,248,242,249,240,236,242,239,240,254,248,243,237,242,247,238,244,241,240,247,226,231,228,242,249,239,240,243,231,231,229,245,230,230,241,227,214,235,226,226,225,232,222,241,224,224,217,243,220,227,232,210,208,221,232,231,219,230,224,215,229,227,237,230,203,223,209,234,225,225,219,213,199,236,221,223,228,225,230
z7c1 plant 46 (phot1)1,84,82,86,147,175,144,145,98,98,156,106,198,155,112,107,153,145,114,148,202,114,146,143,113,144,147,123,156,119,123,156,148,160,121,123,159,156,126,127,147,156,124,133,135,161,82,153,156,130,154,130,147,161,128,162,163,156,161,161,154,165,154,166,130,150,157,134,154,172,159,159,163,154,131,161,157,157,160,159,170,129,155,171,156,168,150,168,140,134,134,164,118,174,89,152,163,117,152,161,136,162,158,167,135,156,113,138,135,162,169,164,159,112,164,156,156,168,133,154,111,154,157,162,160,155,161,157,164,164,130,167,112,159,155,163,162,152,102,162,158,157,157,160,168
z7c1 plant 47 (phot1/2)1,343,327,335,343,348,350,340,342,361,346,301,306,293,254,301,305,301,303,294,365,307,262,297,353,354,359,296,320,307,358,260,371,361,357,368,376,365,377,383,373,290,328,298,382,334,377,385,378,378,381,390,386,397,390,357,352,388,384,386,380,395,377,342,399,381,339,385,375,394,332,373,369,369,325,380,371,373,366,365,378,366,367,366,369,363,364,368,350,282,360,351,367,354,317,323,347,362,346,362,361,356,291,359,330,318,352,325,322,364,328,317,317,363,355,356,282,363,358,325,367,363,333,398,371,314,317,380,325,336,284,364,322,404,354,327,368,329,372,265,326,338,322,377,389
z7c1 plant 55 (phot1/2)1,125,117,117,112,113,114,90,92,117,115,113,117,115,118,89,108,91,111,110,112,107,115,85,113,113,114,112,94,88,94,115,91,86,114,91,118,118,119,118,114,120,119,120,119,119,118,118,93,119,117,114,119,121,98,119,117,117,123,93,116,114,94,114,121,114,92,118,114,120,117,116,111,87,112,116,116,114,116,113,116,113,115,118,112,88,112,94,116,107,113,87,119,118,88,120,115,91,89,118,116,115,115,115,118,116,114,115,116,117,118,118,119,122,117,115,118,112,121,118,120,119,120,119,124,95,112,120,95,121,122,93,122,113,116,94,118,122,118,120,96,124,94,119,121
z7c1 plant 63 (phot1/2)1,152,148,110,110,52,153,118,54,55,98,60,51,115,110,107,53,112,50,103,184,113,110,108,112,102,112,58,110,113,106,106,106,152,143,61,193,106,108,194,107,106,159,161,158,196,149,140,159,162,115,107,159,172,141,159,205,198,210,199,205,166,143,201,154,107,193,204,165,208,104,201,198,110,115,115,199,112,202,211,211,104,108,151,162,211,169,161,166,159,199,195,165,157,154,150,150,158,203,160,164,155,201,169,161,103,163,146,107,159,165,174,105,103,162,162,173,166,116,112,160,152,151,116,164,158,66,155,205,161,78,122,135,126,117,118,122,120,116,122,102,160,124,120,124
