timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 52 (fkf1)1,358,272,366,304,409,427,363,315,407,381,321,318,397,412,393,420,415,430,426,410,428,428,416,446,451,355,452,457,353,422,455,408,455,403,446,445,462,362,464,466,457,470,367,367,458,442,442,454,468,406,408,361,447,466,462,467,472,459,365,432,371,468,370,473,480,444,457,418,457,443,448,422,470,447,445,451,438,364,470,365,369,474,446,467,472,414,454,424,469,441,462,467,459,352,437,359,432,420,422,413,433,426,456,417,351,438,347,432,353,348,435,445,449,426,424,403,335,402,425,337,390,387,395,438,329,329,387,426,336,325,436,321,386,407,325,310,402,326,398,395,403,373,396,443
z5c2 plant 53 (fkf1)1,383,331,383,389,398,399,389,392,391,388,387,388,395,395,402,394,402,407,404,406,411,410,415,403,407,403,417,408,418,412,420,418,420,422,418,429,424,421,429,444,434,426,422,425,418,422,420,427,428,427,434,431,429,427,425,433,424,433,424,417,425,426,425,424,425,421,418,430,423,420,420,411,416,413,422,419,406,411,421,412,409,413,416,414,411,402,409,408,407,400,400,401,409,408,401,398,393,402,403,382,400,395,399,400,397,393,395,391,388,385,383,388,385,381,379,374,369,376,369,367,371,373,368,369,365,349,356,342,331,346,343,341,334,345,339,343,338,344,346,336,329,328,330,322
z5c2 plant 54 (fkf1)1,474,472,435,490,438,441,426,441,436,439,443,445,451,448,447,456,457,506,450,462,458,509,458,458,463,464,464,456,470,470,469,477,479,473,477,469,479,481,477,488,533,475,481,473,484,476,484,542,474,481,483,530,489,489,491,553,545,495,545,495,489,482,491,493,493,506,484,498,492,491,482,480,492,488,473,487,493,545,490,490,487,484,487,485,481,487,474,479,499,485,486,481,479,498,474,483,477,482,475,474,479,468,470,471,469,471,470,473,475,479,467,470,465,462,457,460,461,460,458,452,452,449,447,449,440,427,430,431,433,440,429,417,418,422,419,422,414,403,407,408,401,402,398,400
z5c2 plant 55 (ztl)1,264,261,272,276,273,277,266,269,274,274,277,275,277,284,282,278,287,287,284,290,286,290,290,283,286,295,292,288,289,291,286,293,293,298,283,289,293,296,295,302,294,296,300,290,293,292,291,288,297,301,305,299,300,301,299,298,287,300,294,300,295,300,303,305,309,305,295,299,306,305,307,305,304,299,304,303,313,302,313,308,303,303,312,306,308,309,310,299,307,316,306,306,313,306,298,308,308,305,316,296,306,313,310,313,303,310,313,317,299,296,293,298,298,297,297,292,298,287,287,301,282,295,294,284,285,286,291,286,297,287,299,292,283,288,286,283,296,293,286,302,292,289,284,294
z5c2 plant 56 (lkp2)1,247,334,346,352,345,339,352,353,357,297,363,361,366,369,375,369,315,376,380,377,383,375,388,377,389,382,367,388,386,386,393,381,396,400,392,392,399,397,399,410,398,402,400,394,399,401,402,394,398,395,401,396,402,402,404,402,405,407,396,401,408,409,402,404,406,402,402,404,404,406,397,396,401,400,399,400,402,400,400,398,393,398,401,396,395,389,387,389,391,397,392,392,392,394,385,382,385,379,379,377,386,382,376,387,377,377,377,378,378,377,374,376,379,374,377,381,370,366,372,372,364,373,368,377,367,371,376,367,371,368,362,370,371,371,364,369,311,369,367,364,367,372,363,370
z5c2 plant 57 (lkp2)1,349,350,364,361,365,366,357,358,361,371,372,375,384,382,385,390,388,391,395,394,395,396,400,392,411,400,398,406,402,403,399,408,409,403,413,420,415,423,408,433,418,419,425,410,420,423,425,427,422,424,429,428,422,422,426,420,425,423,429,431,423,436,428,423,435,432,427,427,430,426,426,432,425,438,419,422,428,432,431,434,430,433,428,418,427,420,424,428,433,419,421,423,419,421,419,426,416,420,426,425,423,414,421,414,420,413,417,419,419,418,427,419,424,418,415,420,424,405,411,412,408,413,413,412,414,411,417,409,414,420,410,421,417,411,411,414,412,414,411,412,413,418,418,420
z5c2 plant 58 (lkp2)1,252,256,247,252,256,255,242,241,243,244,244,251,248,245,253,252,249,248,251,254,254,253,252,256,259,251,250,258,257,260,252,260,265,262,267,263,265,259,264,276,266,263,262,264,269,270,259,260,269,263,266,270,257,264,263,267,268,265,266,267,261,265,270,268,268,269,263,261,264,267,273,270,258,270,262,253,268,263,265,265,265,258,259,262,263,271,262,260,265,266,268,270,263,267,262,262,259,268,270,257,266,267,263,262,266,268,271,259,269,261,265,261,264,264,265,264,267,260,263,272,274,260,276,268,269,258,275,272,271,274,269,272,276,274,270,270,265,268,262,268,267,272,267,271
z5c2 plant 59 (lkp2)1,294,288,287,294,294,292,289,282,286,289,293,292,290,295,293,290,301,292,295,296,293,304,303,351,303,311,309,315,319,324,318,324,382,329,325,327,325,326,375,342,324,323,332,328,339,388,336,327,336,338,336,335,331,331,336,334,337,344,340,344,335,330,338,338,337,329,344,345,338,331,328,341,344,330,338,332,341,342,346,330,331,335,341,331,336,335,336,332,346,332,341,336,331,346,340,341,342,339,336,342,393,342,334,331,336,343,347,347,343,337,333,340,343,344,339,343,336,344,341,327,331,333,340,337,335,332,335,337,340,345,340,346,345,341,336,347,350,346,346,340,337,348,340,340
z5c2 plant 60 (lkp2)1,428,422,450,446,446,448,457,449,452,452,454,455,462,466,475,482,467,469,472,471,477,480,483,476,486,484,491,495,476,477,489,475,492,483,485,517,502,492,487,516,488,502,513,501,511,504,499,491,501,500,494,491,494,506,514,511,498,509,503,500,498,510,499,495,495,496,500,497,503,508,501,494,489,495,501,489,488,491,488,490,502,496,497,497,500,493,489,495,492,494,495,496,498,490,501,494,495,497,491,484,496,482,490,486,484,487,491,480,489,492,486,486,485,484,482,476,484,473,479,482,482,480,476,478,478,482,477,473,491,490,492,471,479,488,481,479,473,486,483,484,483,489,492,484
z5c2 plant 61 (lkp2)1,389,389,405,389,404,398,400,404,396,401,413,419,412,420,421,433,430,430,416,434,437,442,440,440,437,445,446,447,448,452,446,445,443,450,444,445,448,450,456,470,458,457,459,449,456,455,448,450,456,462,459,458,463,467,460,456,451,460,447,455,454,464,465,461,468,451,464,465,456,461,466,462,464,459,460,459,458,460,466,465,462,460,454,467,458,451,449,452,461,458,452,454,450,448,445,441,441,440,445,444,438,437,436,444,444,435,432,435,439,435,431,429,430,428,432,418,429,433,432,431,434,431,429,437,427,422,415,420,428,426,426,428,429,428,427,426,424,429,416,426,428,433,429,433
z5c2 plant 62 (lkp2)1,447,446,451,452,453,467,404,450,453,452,458,461,410,408,414,469,416,421,467,424,430,439,428,433,486,435,443,442,445,443,437,448,444,504,441,452,447,511,502,518,458,464,455,455,454,456,500,506,453,462,456,457,453,457,459,508,453,450,495,456,515,510,461,453,456,521,457,506,510,466,451,457,509,510,518,468,464,519,520,516,456,460,522,459,447,506,455,502,455,512,508,454,451,458,449,502,454,453,448,508,498,456,455,497,502,512,453,448,441,497,438,435,439,500,444,499,495,497,443,501,443,484,493,435,438,491,485,431,480,498,431,488,484,487,491,488,434,503,500,495,437,457,444,494
z5c2 plant 63 (ztl)1,339,332,345,341,339,358,336,346,355,350,366,365,361,359,356,354,358,359,347,361,369,362,380,385,385,371,383,387,372,387,370,370,383,385,378,384,364,382,398,385,373,393,378,378,392,381,385,387,383,390,377,378,383,393,393,378,382,379,378,387,401,394,385,391,380,382,386,384,383,388,381,384,377,378,375,377,386,385,374,382,377,383,394,393,390,380,382,390,391,376,386,386,371,376,384,374,379,370,384,371,381,372,380,376,368,373,386,386,361,373,363,368,374,375,360,376,364,370,373,363,346,364,355,352,355,352,349,343,350,356,346,349,344,355,343,342,337,355,355,359,340,349,363,351
z7c2 plant 7 (ztl)1,745,669,701,679,661,701,693,692,661,705,670,694,730,721,739,720,689,751,715,723,742,723,780,736,731,725,744,734,760,703,762,762,793,725,751,732,801,772,806,776,793,753,773,767,758,759,782,797,770,813,805,800,771,792,770,827,785,765,817,782,803,787,750,779,781,767,768,750,770,789,797,760,775,771,774,757,773,800,759,787,792,762,745,756,751,753,760,785,761,783,787,796,783,775,753,739,742,755,756,739,770,771,739,754,748,719,736,721,733,755,751,759,759,713,714,723,716,674,694,710,681,671,711,698,701,692,736,681,720,685,681,703,703,675,702,697,672,665,714,681,708,724,701,724
z7c2 plant 15 (ztl)1,283,283,279,239,227,284,283,245,245,289,255,294,302,295,304,254,302,312,309,316,316,321,327,309,333,330,324,323,328,327,321,327,326,304,325,327,338,323,338,341,336,339,319,336,324,323,339,335,336,329,332,339,332,338,345,343,326,343,343,334,336,333,336,336,340,337,341,334,340,347,338,344,310,250,298,341,250,298,306,295,300,303,290,297,283,285,286,289,287,284,286,284,281,276,276,281,265,266,262,267,265,248,251,258,256,253,246,252,254,251,254,246,238,245,246,244,249,242,240,238,240,240,231,234,238,236,236,234,237,243,247,241,242,243,243,242,249,246,250,250,238,239,238,240
z7c2 plant 23 (ztl)1,269,217,224,227,220,228,230,227,229,229,234,286,241,246,251,254,254,260,258,255,258,259,262,254,261,264,262,260,263,264,273,274,269,269,269,271,268,271,271,272,275,273,270,269,269,270,275,276,282,268,275,282,275,278,273,276,273,276,276,274,283,276,272,277,275,271,279,273,275,273,272,272,275,275,274,274,265,273,274,271,270,272,266,267,269,260,306,266,256,262,256,302,259,261,252,257,252,250,250,249,247,244,247,247,243,244,239,244,240,297,244,240,233,241,237,283,283,231,229,230,281,230,223,230,285,282,232,286,285,228,234,234,228,280,232,287,285,231,235,232,237,231,227,279
z7c2 plant 31 (ztl)1,322,319,326,341,336,344,333,341,341,338,341,342,338,341,341,350,347,353,358,356,358,352,361,358,366,359,357,366,367,362,365,371,361,363,366,356,371,370,372,376,375,376,372,372,374,364,376,375,371,355,362,373,367,372,374,371,377,376,377,371,374,372,368,365,364,365,368,370,366,367,368,365,370,365,365,363,357,365,366,354,364,364,360,359,357,353,355,360,353,363,351,355,352,357,351,356,342,338,342,346,349,340,344,348,345,339,336,345,339,334,330,335,325,332,329,327,324,320,315,319,313,310,306,302,314,317,313,307,321,321,314,317,316,312,317,315,313,315,318,317,317,322,313,315
z7c2 plant 39 (ztl)1,627,578,596,600,586,617,591,595,596,595,585,594,606,627,620,638,619,635,633,639,645,654,660,635,654,658,626,629,647,612,655,662,648,614,631,565,667,663,671,639,661,643,636,634,628,652,655,661,671,656,655,671,650,646,667,674,654,661,667,632,665,639,641,628,654,636,663,639,663,667,552,561,659,654,658,637,597,654,648,612,647,657,632,540,648,635,558,669,640,658,642,659,642,614,596,620,604,524,538,633,640,593,632,628,622,619,588,605,628,619,618,621,607,628,613,608,615,507,587,597,604,586,520,581,508,578,590,579,586,577,574,586,507,556,565,569,562,565,569,495,507,582,480,493
z7c2 plant 47 (ztl)1,414,400,415,418,415,418,417,413,423,418,413,418,425,417,428,430,427,428,443,437,434,439,443,442,451,449,444,446,449,449,454,449,440,443,447,445,458,461,461,457,459,460,460,452,449,460,464,453,463,455,459,464,459,457,459,465,462,465,464,461,466,464,456,460,465,448,464,462,472,464,458,459,468,464,465,463,458,455,465,458,461,465,445,448,446,443,447,458,446,455,446,448,446,452,451,453,442,441,441,447,452,442,445,450,442,436,433,442,430,430,426,428,419,429,423,421,421,411,417,409,406,406,392,398,400,398,399,392,398,396,396,398,397,384,393,396,393,387,398,391,396,390,386,395
z7c2 plant 48 (fkf1)1,537,498,501,474,516,475,496,469,489,470,477,459,472,490,512,484,512,528,517,514,523,500,559,525,545,541,514,533,550,524,546,522,504,520,516,530,549,538,529,508,545,518,573,537,525,524,545,498,515,542,527,536,499,513,571,557,564,552,550,555,561,541,540,531,542,539,551,532,558,567,551,515,564,534,549,543,541,541,551,537,544,531,539,545,514,543,520,515,541,539,538,548,525,551,519,523,500,501,510,538,522,545,548,519,544,541,531,543,531,508,530,532,539,545,558,528,532,506,538,547,542,515,551,501,564,535,548,530,563,547,570,557,558,512,550,520,546,516,530,502,540,522,523,551
z7c2 plant 49 (fkf1)1,500,442,458,435,446,453,444,451,448,466,469,465,491,495,497,505,485,507,487,485,503,500,520,512,496,535,488,506,531,504,522,520,530,504,514,520,541,522,534,523,562,553,527,525,548,525,550,543,547,531,549,556,543,534,546,556,549,542,558,536,548,534,526,541,524,547,568,525,550,565,547,525,550,588,560,542,522,538,515,536,555,558,514,531,543,539,548,550,530,542,537,529,542,551,485,527,515,523,520,514,545,501,508,491,513,513,498,497,491,500,483,490,484,492,477,472,481,469,463,477,456,449,440,456,463,435,460,456,454,440,449,458,467,457,461,460,434,431,461,464,446,459,451,454
z7c2 plant 50 (fkf1)1,408,406,386,394,374,391,364,393,373,392,381,384,389,388,403,407,413,413,418,409,415,421,437,426,421,418,437,423,438,435,441,445,432,456,446,440,458,470,442,468,460,448,437,463,455,456,460,448,471,450,451,457,464,452,457,450,476,461,459,459,457,442,445,462,463,463,476,454,458,463,473,466,460,461,458,451,443,464,452,450,459,449,458,450,453,443,447,439,443,433,442,448,444,443,441,449,420,431,449,434,418,431,439,429,436,424,411,414,406,419,407,411,396,387,408,404,401,391,392,401,374,375,385,363,384,376,383,391,365,379,385,385,371,372,383,378,379,373,377,370,375,406,372,368
z7c2 plant 51 (fkf1)1,460,427,455,451,421,451,450,454,444,461,470,466,461,478,478,495,480,496,495,489,513,519,521,519,517,525,485,518,521,506,545,543,490,560,531,473,542,541,543,493,557,540,541,547,536,528,540,549,554,550,541,550,535,519,551,540,525,530,527,508,538,538,539,540,548,530,556,541,556,575,552,547,552,560,564,558,532,555,562,525,559,552,528,533,531,538,538,544,527,534,547,526,523,521,518,516,508,511,498,510,510,499,509,506,500,502,488,498,488,487,496,482,484,493,480,473,477,463,472,458,473,469,464,447,440,464,459,448,454,447,444,460,453,451,450,445,442,447,453,447,452,446,428,440
z7c2 plant 52 (fkf1)1,328,308,316,330,321,334,336,331,335,339,346,348,344,349,356,359,356,362,361,373,365,366,366,366,362,380,386,372,371,367,381,376,359,363,369,375,385,392,391,387,392,388,398,394,400,382,404,387,396,388,374,388,380,382,387,395,378,377,387,385,380,376,383,375,381,382,389,385,389,382,377,388,387,380,389,380,381,389,377,369,371,372,371,367,369,365,367,375,360,369,367,363,364,359,356,358,346,344,348,355,343,341,357,342,347,338,342,345,333,339,333,341,325,327,321,324,324,327,317,325,323,319,320,316,320,315,316,323,320,320,311,326,314,301,319,311,312,300,306,308,302,303,303,304
z7c2 plant 53 (fkf1)1,388,376,391,397,379,383,387,389,377,380,377,382,382,385,398,397,399,403,403,397,400,404,406,403,404,411,398,414,429,414,407,414,420,417,428,428,436,431,441,443,447,438,437,432,438,428,448,441,442,435,438,436,437,442,452,441,434,436,442,434,446,443,444,430,438,436,446,437,442,444,438,431,442,433,446,443,430,434,441,428,433,430,425,432,415,424,427,431,424,430,435,440,438,428,426,431,419,422,411,418,416,415,428,428,428,425,422,432,426,426,416,421,401,421,408,400,408,400,403,409,403,404,395,401,401,396,403,395,392,392,402,396,385,393,388,391,385,391,391,389,397,387,379,379
z7c2 plant 54 (fkf1)1,323,307,312,315,307,315,321,320,320,318,317,313,326,314,324,340,335,337,330,330,327,340,340,324,333,338,333,329,335,325,349,340,340,340,335,339,353,351,345,361,358,347,336,347,339,344,356,341,329,348,341,337,340,337,344,342,350,356,343,342,341,332,338,340,341,339,343,345,341,348,337,348,340,349,344,350,346,347,340,331,355,353,336,332,334,342,339,347,342,345,335,357,344,341,329,347,334,333,332,339,343,332,327,333,337,326,325,323,324,336,325,329,319,322,316,318,319,312,321,318,314,326,307,303,320,323,305,319,314,319,314,310,298,301,308,298,307,300,305,307,307,303,307,308
z7c2 plant 55 (ztl)1,106,58.51904762,53,66.86666667,68,54,72,88,88,51,73.46666667,52,51,55,58,55,57,75,76,52,74,55,68.4,54,59,55,51,54,111,58,138,112.8928571,55,48.31428571,50.8,53,56,56,56,80,56,68.2,54,61.88181818,61.87272727,55,56,78,58,55,52,81,77,58,56,54,61.76363636,79,59,83,63,61,71.8,60,54,84,87,62,84,84,59,58,61,83,63,86,65,84,59,86,89,85,82,62,80,84,56,85,80,86,84,84,85,88,84,59,83,58,83,82,84,82,84,84,84,61,85,87,84,86,62,60,87,61,86,60,63,51,125,120,62,54.27272727,51,56,61,57,57,60,58,60,60,60,62,58,64,56,60,60,61,59,58,65,56,56
z7c2 plant 56 (lkp2)1,389,353,382,374,370,384,297,363,380,371,364,337,379,361,380,388,383,376,389,382,384,386,391,382,398,380,393,394,403,405,402,419,390,434,403,393,399,424,399,422,437,403,411,400,412,398,420,401,403,396,412,406,408,405,402,419,418,419,415,410,419,408,401,408,393,394,428,398,423,338,401,397,404,411,402,341,399,406,400,380,398,356,395,393,330,387,395,401,393,386,388,382,380,395,379,391,311,373,371,380,380,308,372,362,377,373,374,359,361,360,389,311,355,353,347,368,380,344,363,350,355,349,337,358,338,349,333,342,351,346,332,351,360,341,340,354,328,339,344,326,327,344,331,345
z7c2 plant 57 (lkp2)1,350,323,315,327,309,315,317,315,316,312,310,311,316,303,317,326,318,326,314,321,325,317,318,321,315,329,324,324,339,315,335,323,312,310,327,338,347,342,318,332,331,342,326,331,330,327,355,314,337,348,329,338,347,326,345,344,345,324,339,350,338,347,344,344,327,335,336,342,337,332,334,334,348,331,336,328,341,333,330,310,346,337,328,333,331,348,347,343,320,355,331,342,313,342,333,345,328,325,325,318,326,346,347,344,346,340,345,327,336,329,336,347,339,334,340,326,350,341,351,339,334,344,337,328,348,337,334,335,351,344,353,361,345,337,339,344,342,345,338,341,350,360,334,349
z7c2 plant 58 (lkp2)1,512,469,484,474,463,471,472,488,489,477,482,493,472,471,488,484,490,499,490,503,498,484,519,512,513,512,486,529,513,500,503,518,504,530,501,530,525,557,542,526,530,552,530,521,535,539,527,528,544,546,538,534,540,518,533,535,533,533,550,527,545,532,525,533,520,527,548,550,529,544,541,547,552,521,552,553,519,538,532,531,530,543,528,527,524,528,522,541,518,531,522,516,526,511,528,521,506,501,507,529,503,501,518,502,497,494,489,512,493,511,491,503,484,503,505,475,491,477,506,496,491,489,473,485,494,471,484,485,470,472,478,473,477,484,464,447,472,472,479,461,476,484,476,461
z7c2 plant 59 (lkp2)1,715,618,634,628,619,644,679,645,665,651,639,648,672,654,647,671,665,675,668,686,685,678,727,686,711,717,702,711,733,732,724,717,726,727,743,723,753,801,757,772,781,754,755,750,760,770,762,755,760,734,771,759,759,764,787,768,755,811,772,755,760,754,738,749,752,748,795,761,779,757,756,745,776,758,761,764,750,726,749,717,814,742,766,764,727,745,750,752,730,757,815,744,810,736,742,761,730,733,733,746,751,713,718,735,694,710,704,722,764,706,678,707,694,705,718,728,692,728,693,677,695,724,675,605,716,699,694,679,684,700,702,693,679,697,691,716,698,724,727,688,714,711,688,689
z7c2 plant 60 (lkp2)1,261,238,240,240,234,234,239,225,229,237,230,231,228,227,231,227,237,237,242,232,240,244,243,234,232,235,231,230,234,230,256,230,236,231,245,238,246,240,241,251,246,239,249,239,238,244,249,246,254,247,246,249,240,246,244,258,247,258,241,245,243,238,239,246,249,248,251,245,248,239,246,243,248,259,247,258,236,257,223,237,250,233,250,250,241,235,247,250,241,221,257,226,248,222,232,255,231,201,227,225,239,214,225,225,255,254,209,212,251,216,239,252,242,233,238,248,252,207,260,249,219,218,250,215,254,228,226,243,221,248,255,222,267,226,252,266,253,252,254,261,224,268,227,223
z7c2 plant 61 (lkp2)1,175,169,171,172,163,169,162,166,168,163,169,167,169,174,172,167,175,166,171,178,175,170,175,174,180,168,174,176,175,178,168,179,168,174,166,178,182,186,172,179,180,180,171,169,176,179,180,178,180,174,178,176,179,169,174,168,172,175,174,181,178,165,173,176,166,169,169,174,167,161,172,172,165,176,178,173,172,171,177,163,173,175,175,173,173,167,179,177,174,176,170,166,174,180,173,182,174,176,180,181,178,172,182,179,177,177,173,180,178,180,172,181,166,177,181,182,179,170,181,175,178,178,170,176,176,182,184,186,185,175,183,186,182,184,189,182,182,188,181,191,185,184,182,172
z7c2 plant 62 (lkp2)1,223,201,219,222,213,224,218,220,222,222,220,229,229,231,233,232,234,240,236,237,250,252,259,251,253,263,261,270,273,277,282,282,273,285,281,278,285,292,283,293,296,296,298,283,282,288,284,283,291,287,291,282,286,290,293,281,297,290,287,300,298,297,282,301,295,290,288,298,296,295,295,290,292,298,295,298,286,297,294,292,293,290,290,299,288,282,280,294,293,293,298,301,283,291,290,292,277,287,281,289,286,286,282,281,272,278,286,293,289,292,274,282,281,287,288,283,272,271,277,267,278,269,265,262,271,270,270,260,261,260,263,259,266,252,268,264,257,260,267,256,249,260,267,249
