timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 37 (phot2)1,361,365,370,370,374,383,380,385,383,385,390,387,392,401,394,397,400,397,389,399,402,398,406,402,405,413,414,414,415,406,414,407,418,428,416,421,422,421,420,421,430,428,424,427,424,427,425,425,434,432,433,441,434,443,430,440,433,429,441,436,436,435,439,442,445,444,444,438,444,434,434,435,434,435,426,438,427,431,425,424,422,416,418,413,420,420,422,422,430,426,428,422,422,425,425,418,416,415,419,410,419,412,407,413,415,413,412,403,412,402,403,405,405,404,406,405,405,408,402,404,401,405,407,403,404,405,402,395,400,405,402,398,404,393,394,393,399,396,386,410,396
z3c1 plant 38 (phot2)1,357,357,351,351,362,360,363,366,366,361,365,372,363,375,374,367,374,377,375,381,384,384,382,381,383,382,380,380,391,380,381,375,390,396,390,392,390,395,395,396,398,399,383,387,388,397,398,392,396,408,397,402,408,406,404,408,406,406,407,400,413,401,404,403,410,413,406,405,413,402,404,399,410,402,401,413,399,410,403,405,408,404,409,406,408,411,409,404,411,407,402,399,399,401,399,400,393,391,404,399,400,404,391,386,386,387,391,389,396,389,372,387,381,392,382,381,376,382,382,372,380,380,378,377,376,379,364,370,374,375,377,370,369,367,362,369,370,372,377,380,360
z3c1 plant 39 (phot1/2)1,104,86,83,106,105,109,104,108,112,115,85,113,110,107,115,109,114,109,113,110,112,97,93,116,86,99,98,105,102,123,126,115,125,124,123,97,122,115,104,123,125,121,118,118,121,120,122,114,113,119,124,123,121,121,117,117,119,124,121,119,117,120,118,118,120,122,121,98,122,119,123,113,119,121,113,120,116,116,121,123,118,120,124,117,116,117,124,122,123,115,121,126,105,120,123,127,116,118,123,114,109,102,110,100,118,101,103,106,108,105,96,121,100,100,106,106,103,99,106,101,102,105,99,98,98,104,102,98,105,107,105,106,104,105,96,103,102,105,100,127,102
z3c1 plant 40 (phot1)1,178,187,163,161,112,51,54,100,113,116,126,61,175,103,51,53,93,174,55,123.9,52,68.4,76.5,77,126,59,123,119,62,163,123,60,115,105.5,137,110,59,112,73,77,187,132,173,142,119,109,94,186,114,155,50,169,131,68,112,99,99,50,176,116,143,173,96,156,155,145,56,74,54,185,110,191,146,150,124,94,176,107,64,192,174,163,59,118,178,65,123,123,123,120,120,175,111,94,113,54,50,124,,165,104,161,109,177,,53,113,174,116,57,165,128,68,125,164,122,122,120,54,118,97,149,180,208,159,180,161,72,65,188,72,130,142.3,107,192,173,108,100,66,178,177
z3c1 plant 41 (phot1)1,248,252,225,249,122,120,182,177,130,193,191,198,187,256,185,194,249,255,204,133,207,263,113,200,269,197,215,290,298,287,283,278,213,272,286,276,224,280,276,304,226,279,299,294,302,283,223,299,276,303,264,300,221,280,198,258,286,278,294,275,193,292,305,291,274,296,298,304,224,311,287,300,287,292,305,278,310,230,283,298,283,260,220,283,305,248,239,223,273,302,295,279,289,291,278,215,273,304,260,282,277,274,268,299,263,269,263,287,293,297,301,245,277,299,274,295,288,289,288,296,264,201,301,308,299,304,314,305,263,307,299,309,301,277,295,300,293,279,296,319,302
z3c1 plant 42 (phot1)1,179,197,185,186,194,190,190,191,186,194,195,194,200,193,197,200,201,205,208,194,205,201,194,208,209,208,215,216,214,211,215,207,207,213,215,213,202,216,215,221,214,216,214,213,212,204,209,217,207,220,215,218,214,211,211,219,213,215,212,205,206,217,220,222,216,221,218,216,217,219,216,216,219,212,211,211,219,217,217,221,215,220,220,213,219,211,205,216,220,217,222,213,215,217,218,216,218,220,214,215,222,216,216,217,223,217,219,216,223,219,220,215,215,219,219,219,214,218,218,216,214,211,218,224,222,220,222,222,223,218,223,223,225,220,224,219,225,224,227,232,211
z3c1 plant 43 (phot1)1,169,175,177,181,183,186,185,188,189,191,196,196,197,191,194,201,196,196,199,199,199,199,200,201,205,204,208,212,214,213,220,209,216,219,224,216,220,219,223,224,224,220,217,216,214,209,212,220,210,214,216,213,211,208,210,204,205,202,213,209,205,211,210,203,210,209,210,210,210,210,210,208,206,210,208,212,211,210,211,216,206,214,216,214,213,215,212,211,214,215,215,210,213,209,211,216,212,213,213,214,218,214,207,213,214,215,213,215,216,212,216,213,215,220,216,212,217,215,221,209,217,218,217,226,220,213,220,224,216,222,215,221,221,222,221,221,221,216,223,224,201
z3c1 plant 44 (phot1)1,78,80,77,83,84,80,80,78,80,76,77,80,81,89,82,78,77,81,80,79,78,81,80,83,80,81,77,82,78,84,83,80,79,82,83,82,81,83,77,82,82,81,82,80,81,77,80,78,81,81,84,86,81,80,81,80,80,79,82,81,79,80,80,79,81,82,79,79,82,78,81,82,79,80,83,81,80,83,82,83,77,80,78,80,80,79,79,81,82,80,81,83,79,79,80,79,81,80,81,83,82,78,81,80,80,82,80,80,86,80,79,79,80,79,81,81,81,82,81,81,81,80,77,81,80,78,79,81,78,80,80,81,79,79,81,82,81,77,82,85,69
z3c1 plant 45 (phot1)1,226,234,235,237,243,269,260,270,268,205,273,272,276,274,281,280,288,275,281,276,280,279,292,292,293,299,295,299,295,286,298,284,288,306,301,292,291,295,299,293,289,294,290,289,292,292,291,287,287,298,298,300,291,295,288,290,292,288,287,294,290,286,285,294,299,303,289,287,285,290,289,282,293,288,284,286,289,291,293,289,277,294,281,274,273,285,291,282,289,276,267,286,284,271,279,288,271,283,286,267,284,280,277,262,273,274,280,275,278,274,274,271,287,281,279,268,272,271,275,253,272,274,269,265,268,272,273,266,265,271,272,276,268,270,263,269,275,267,269,273,259
z3c1 plant 46 (phot1)1,173,177,181,181,176,187,179,194,191,189,189,195,196,200,203,189,196,196,198,206,202,207,210,210,214,212,210,213,213,216,222,216,223,225,222,226,224,218,227,226,222,227,220,222,231,227,227,228,223,224,228,223,218,226,226,226,222,222,222,218,225,214,224,224,219,222,225,214,221,222,223,220,222,218,218,219,218,224,225,221,226,224,226,220,228,218,224,225,227,222,220,219,220,232,225,222,220,222,221,222,223,221,218,217,221,215,220,217,214,210,217,214,213,214,215,215,212,212,222,208,216,220,217,218,216,219,223,222,215,213,219,213,219,221,214,218,220,215,221,232,216
z3c1 plant 47 (phot1/2)1,291,371,387,388,376,377,381,371,371,362,379,370,383,391,380,383,387,359,380,381,392,374,376,358,379,391,370,402,378,298,396,364,385,394,390,371,384,387,374,388,394,382,390,378,378,365,325,364,376,381,379,384,369,399,375,372,319,309,378,374,382,360,368,331,365,383,375,372,373,377,323,356,324,377,355,313,368,328,359,356,314,320,314,302,308,315,320,309,320,308,359,314,313,306,310,313,287,294,317,287,316,312,317,289,299,310,313,311,310,316,291,303,306,313,312,307,301,310,305,295,306,324,306,314,314,301,299,306,305,320,333,321,312,313,319,315,321,310,312,325,218
z3c1 plant 55 (phot1/2)1,79,85,84,86,85,89,83,84,86,91,74,76,72,92,90,90,93,90,85,87,87,90,87,92,87,90,76,91,93,93,77,75,94,94,93,77,93,91,95,95,93,92,93,92,90,92,93,88,93,94,92,90,97,96,89,90,94,91,97,93,96,95,95,98,95,97,98,96,94,92,91,92,96,88,94,98,97,96,95,94,93,94,96,91,91,89,91,93,91,84,92,90,89,92,92,89,87,88,90,93,92,90,90,86,92,88,86,88,97,94,93,94,84,95,99,93,97,91,94,91,92,93,92,96,96,98,91,94,95,94,96,94,92,91,92,89,93,91,87,90,73
z3c1 plant 63 (phot1/2)1,163,218,213,212,211,222,217,203,211,213,213,215,209,210,218,207,167,164,171,163,166,168,169,213,214,215,169,166,171,215,210,156,223,221,175,172,177,166,214,169,175,216,172,166,168,168,171,170,168,180,173,172,206,176,169,209,166,204,214,212,167,168,205,209,169,217,171,170,177,173,170,200,211,171,172,169,203,174,170,214,205,171,176,159,167,168,175,169,163,170,167,169,167,176,204,200,206,171,173,212,171,168,170,200,159,174,207,169,167,211,165,166,166,167,173,169,162,166,174,166,169,173,171,174,168,168,163,164,167,175,171,170,174,169,173,173,176,220,171,183,150
z3c2 plant 0 (WT)1,111,115,117,118,124,121,127,129,130,131,130,130,135,136,136,137,139,143,147,145,149,153,153,153,155,153,154,159,162,158,161,164,158,165,158,157,161,163,157,159,161,162,153,159,163,163,164,165,166,158,163,165,164,162,167,163,160,165,161,167,162,162,160,160,162,157,155,165,158,167,159,164,161,157,161,163,163,159,158,164,162,168,167,163,166,166,161,163,159,155,160,154,158,157,155,159,159,157,155,161,162,158,149,154,151,149,143,150,147,151,152,155,150,154,158,151,154,154,151,146,143,143,145,142,138,142,145,145,148,146,149,147,150,144,144,144,136,142,138,132,128
z3c2 plant 1 (WT)1,225,221,226,227,234,230,227,238,235,237,238,240,242,240,241,237,243,234,241,241,242,251,246,246,252,255,248,253,254,255,255,253,253,257,254,257,260,255,254,255,253,247,249,256,255,258,258,258,258,243,259,251,254,257,251,251,264,252,252,253,257,255,250,253,242,252,246,251,247,242,247,249,243,239,247,247,239,249,243,241,244,246,236,245,188,240,242,235,241,232,236,234,238,236,235,237,230,227,223,237,228,229,220,229,216,228,221,218,223,223,216,222,221,233,229,228,219,221,218,224,223,227,222,221,220,233,232,234,231,226,226,226,229,224,230,237,228,247,242,236,241
z3c2 plant 2 (WT)1,236,303,287,294,231,247,238,245,254,267,312,300,261,261,276,319,329,274,332,276,324,345,336,340,340,343,348,337,348,353,350,364,343,352,348,341,360,348,355,370,357,357,363,354,363,357,357,346,356,353,361,363,346,350,356,349,371,356,300,360,357,366,362,358,351,359,357,353,361,355,373,368,356,357,364,360,358,346,350,367,343,355,365,360,352,350,353,342,335,337,344,280,340,346,330,330,335,328,329,328,336,328,317,312,320,323,259,333,307,322,308,309,310,304,300,302,308,256,311,313,297,303,318,311,317,300,305,313,309,308,299,306,308,303,311,308,319,323,324,314,307
z3c2 plant 3 (WT)1,326,336,333,313,300,331,334,335,268,341,324,328,333,341,348,345,337,359,359,355,340,370,346,346,365,366,365,356,364,359,377,377,367,368,380,360,382,374,378,380,359,372,361,385,381,380,380,384,380,367,378,367,377,382,369,382,369,369,388,381,364,368,364,366,386,377,379,352,364,351,373,377,361,365,376,377,358,368,376,367,347,361,377,361,365,364,335,360,337,333,345,352,335,341,342,338,348,337,330,341,352,334,346,331,334,336,327,334,327,332,343,341,323,326,339,318,336,339,338,329,334,338,332,327,327,332,337,339,327,340,346,347,335,352,350,344,347,341,353,337,350
z3c2 plant 4 (WT)1,280,251,260,259,231,236,235,249,253,276,261,279,256,262,269,267,291,266,296,284,282,275,268,273,268,298,277,283,287,293,306,290,289,286,306,298,283,303,282,297,308,291,283,307,295,291,298,290,306,303,306,299,306,288,284,294,301,291,293,293,309,293,298,302,319,304,297,300,308,289,307,321,299,323,315,305,327,314,313,333,323,329,321,328,325,323,316,318,321,339,328,322,321,319,322,321,315,326,319,319,319,324,312,313,306,324,305,317,312,305,303,298,294,312,301,293,296,314,300,308,303,292,314,304,309,296,313,308,312,297,309,315,292,303,320,310,311,317,316,318,297
z3c2 plant 5 (WT)1,361,360,316,310,314,315,306,303,333,342,330,348,357,346,354,366,376,335,358,368,367,341,337,353,385,384,343,393,364,382,321,367,366,398,392,384,385,389,352,383,412,400,336,388,411,393,401,394,402,388,414,401,396,404,384,396,417,388,379,379,401,389,410,422,410,403,412,397,396,391,392,401,396,409,406,395,401,394,397,406,402,391,401,391,401,396,396,375,386,384,388,370,386,360,371,386,360,365,374,354,384,354,349,350,347,373,355,373,346,358,351,344,361,342,338,335,348,352,343,344,334,358,362,349,347,375,336,350,363,361,358,362,364,364,369,359,370,360,380,365,374
z3c2 plant 6 (WT)1,368,368,296,308,233,316,323,316,287,355,328,341,346,344,352,347,361,336,372,341,358,374,368,377,394,390,378,364,386,345,410,398,402,379,401,370,408,391,370,404,407,412,391,404,407,383,393,396,397,395,388,401,411,378,400,407,422,383,412,396,422,396,399,401,402,397,405,414,393,386,427,395,395,423,413,407,406,362,370,415,389,401,396,392,399,388,395,385,392,372,380,364,348,374,397,391,369,377,379,360,367,363,369,357,363,381,369,371,364,363,335,351,368,345,336,341,334,359,356,359,356,345,360,326,353,342,368,369,330,335,336,355,368,367,355,348,363,356,361,367,356
z9c1 plant 0 (phot1/2)1,427,438,451,436,478,457,455,411,420,457,432,445,411,438,456,468,438,416,442,398,435,466,451,468,457,469,482,461,478,434,425,456,440,454,449,471,457,466,434,439,454,467,457,457,443,443,449,434,461,464,453,445,467,470,479,489,445,436,460,472,468,478,511,476,468,464,471,477,444,456,459,441,463,444,462,474,468,460,466,479,454,476,452,461,473,482,463,457,450,461,435,477,472,480,492,446,480,461,475,502,477,484,475,494,475,477,478,489,488,464,487,502,458,472,463,476,460,466,490,458,477,467,449,478,482,460,505,475,487,471,464,484,483,524,457,471,483,482,450,494,474
z9c1 plant 1 (WT)1,538,520,544,543,541,543,526,527,525,522,520,536,551,531,549,565,548,573,558,531,554,567,580,562,571,564,569,581,588,570,560,585,597,571,587,596,584,562,576,552,579,583,594,565,589,601,615,608,608,621,629,603,593,629,633,611,589,598,610,615,616,617,629,626,632,605,613,601,614,610,614,619,617,620,636,614,635,639,628,628,626,659,627,624,645,656,633,635,626,643,615,640,713,649,658,641,664,621,626,637,641,651,646,628,622,654,646,621,641,622,640,606,616,626,636,624,619,603,626,599,592,593,584,598,611,589,620,607,594,576,646,597,598,609,588,570,581,565,565,603,565
z9c1 plant 2 (WT)1,482,524,532,533,545,539,521,511,530,509,526,505,521,544,531,549,552,543,570,552,573,589,594,593,599,588,580,606,603,592,590,607,593,593,616,610,606,605,596,601,592,606,599,589,590,600,592,606,608,635,626,624,644,619,636,619,600,603,643,636,626,649,627,633,628,625,620,619,635,611,629,625,640,643,642,638,646,637,655,641,651,629,643,644,640,635,628,624,617,637,629,615,636,619,615,597,623,627,613,605,589,594,613,608,602,613,607,596,608,590,598,578,568,582,592,585,561,589,580,575,553,571,557,562,579,568,592,574,568,571,554,585,591,572,572,581,584,576,563,598,544
z9c1 plant 3 (WT)1,551,519,559,533,550,533,516,511,527,526,528,522,547,531,551,538,569,569,561,549,551,572,583,596,575,572,581,585,565,587,576,584,584,583,599,605,586,586,585,569,579,593,592,587,599,597,601,603,598,619,623,626,607,603,610,598,604,603,604,606,619,620,617,606,595,608,623,624,593,621,606,618,620,622,600,612,616,610,624,596,609,605,586,596,597,606,607,574,592,587,592,596,617,589,601,597,606,609,592,609,582,593,591,592,593,603,586,588,578,569,580,574,560,573,590,573,576,575,574,574,563,567,560,563,568,570,566,549,552,560,565,562,557,561,556,562,558,551,548,567,583
z9c1 plant 4 (WT)1,603,580,585,580,596,612,599,603,613,625,614,593,635,632,628,639,645,653,666,635,648,680,658,689,659,672,674,681,685,668,655,658,689,697,699,697,692,663,683,685,687,700,684,657,672,680,686,693,657,715,693,696,691,682,699,713,681,684,702,695,702,716,699,675,691,701,708,724,687,689,669,697,694,708,662,713,668,711,691,691,711,715,688,683,694,701,711,684,691,676,682,695,684,670,658,668,671,666,651,662,655,664,667,656,644,649,638,649,641,650,640,645,638,637,631,624,620,608,612,613,615,629,610,594,588,609,597,617,609,615,613,612,616,625,628,610,619,614,599,627,601
z9c1 plant 5 (WT)1,582,586,713,655,654,664,687,584,644,679,677,586,597,609,687,678,683,772,620,629,790,646,729,725,713,717,780,782,663,650,771,708,734,796,762,775,724,662,720,730,729,750,733,728,745,775,789,754,744,790,747,758,760,744,747,735,732,726,807,696,797,683,771,682,792,733,681,768,730,724,743,679,775,736,778,671,797,730,732,669,673,849,729,788,731,724,662,679,767,768,700,765,765,657,792,645,653,644,643,767,700,756,702,700,629,633,726,620,630,615,617,690,628,680,617,674,670,618,746,614,610,610,599,599,709,607,607,807,621,669,613,602,687,617,621,615,621,603,600,630,577
z9c1 plant 6 (WT)1,391,438,442,434,437,434,433,424,438,442,429,433,442,443,449,451,458,453,472,448,479,457,483,486,473,490,494,495,493,487,505,499,501,500,490,507,508,504,493,500,503,506,494,498,508,504,517,515,516,514,516,520,507,517,510,518,511,517,515,517,514,507,517,517,519,505,505,518,512,521,522,515,523,519,521,520,522,513,516,520,512,513,523,518,511,514,514,508,505,504,506,516,504,509,506,510,496,505,506,483,494,486,491,496,490,483,491,484,482,486,482,489,477,486,471,473,470,471,462,473,471,463,463,456,458,458,455,464,456,459,465,451,466,452,459,457,465,453,466,449,423
z9c1 plant 7 (WT)1,393,422,429,429,420,432,431,424,427,433,420,435,443,421,440,440,444,444,444,446,448,462,444,461,460,444,461,451,462,471,477,465,467,465,476,475,468,487,481,477,476,482,492,487,492,485,489,491,490,482,480,481,494,473,468,459,492,501,481,483,493,493,483,489,477,501,489,491,475,483,491,495,480,486,474,492,487,478,484,479,476,470,491,481,483,473,479,482,482,481,487,479,480,482,478,486,470,478,480,474,475,476,467,464,465,456,457,471,473,462,459,477,466,456,451,453,452,450,433,446,460,438,438,446,451,447,442,434,436,435,441,448,438,451,438,455,449,436,450,435,359
z9c1 plant 8 (phot1/2)1,271,280,292,276,300,302,289,207,250,279,257,199,271,273,271,265,293,288,280,280,224,295,282,274,300,297,297,305,314,289,234,302,236,294,318,291,282,232,226,298,234,322,299,295,311,293,313,250,290,289,300,325,310,319,298,317,307,292,330,296,241,303,329,303,298,311,288,256,300,295,325,295,297,327,284,300,300,325,307,294,311,338,305,301,322,308,285,292,279,320,300,317,338,301,325,306,318,309,307,315,309,314,293,316,290,305,300,304,329,329,327,336,332,309,325,322,312,341,327,329,327,326,308,336,350,326,332,347,336,317,343,344,344,357,332,336,339,326,293,348,302
z9c1 plant 16 (phot1/2)1,286,263,271,269,265,266,267,257,267,268,261,265,268,261,263,267,261,271,265,261,266,266,265,271,263,267,270,270,264,262,256,262,263,266,271,282,269,274,265,273,262,275,269,267,260,277,285,276,263,285,284,292,278,270,278,274,271,281,278,274,275,275,278,280,268,264,268,272,281,264,280,274,281,282,274,278,286,293,286,283,280,279,276,276,284,277,280,266,277,283,280,279,283,279,287,281,285,293,282,275,285,270,281,278,283,290,292,287,289,289,292,237,266,265,268,288,272,281,285,270,284,272,265,267,273,277,283,290,280,286,283,275,287,283,286,285,291,283,289,289,289
z9c1 plant 24 (phot1/2)1,179,173,172,169,168,111,117,98,115,110,103,159,115,164,160,114,109,116,164,114,165,186,168,181,173,177,185,169,184,175,174,188,187,123,120,177,188,178,183,178,175,189,176,189,123,192,180,186,126,196,187,196,189,192,202,185,177,187,190,181,187,188,191,179,192,180,190,185,181,194,180,184,174,190,186,187,183,189,188,185,185,188,190,187,185,190,195,178,177,187,182,183,189,183,185,184,190,194,187,195,183,189,180,177,190,186,186,191,179,186,191,195,182,174,188,192,182,190,175,186,173,185,117,189,185,127,179,179,182,181,166,181,179,195,181,171,175,174,124,124,189
z9c1 plant 32 (phot2)1,345,359,360,353,373,366,378,385,386,387,383,390,393,392,403,397,407,412,421,438,426,434,439,437,454,444,451,449,453,445,450,460,465,460,464,465,467,466,464,465,456,470,467,459,469,468,471,474,474,483,476,485,482,482,484,476,483,476,484,485,482,481,480,478,472,483,484,470,475,477,482,476,481,483,477,481,479,479,482,473,470,469,464,469,460,459,458,454,450,456,463,454,449,452,450,446,443,442,422,420,415,411,408,407,410,412,411,417,417,417,412,405,398,393,388,398,387,389,393,388,397,389,391,382,386,390,390,389,394,393,395,395,388,392,392,390,394,389,393,401,416
z9c1 plant 33 (phot2)1,349,344,347,339,338,323,322,331,337,332,318,334,335,340,343,338,339,339,345,344,353,354,358,360,364,359,366,362,375,377,376,377,372,373,381,379,374,364,376,367,363,370,374,378,383,390,393,400,396,393,393,379,401,400,392,397,399,387,405,399,408,418,423,422,413,417,414,402,400,402,404,397,403,398,399,402,407,403,402,399,400,402,398,407,392,400,404,402,396,393,391,396,399,395,385,389,386,384,385,384,387,388,393,386,387,385,391,368,378,382,378,379,382,371,381,363,373,362,366,366,371,372,367,354,360,362,365,367,359,370,364,366,362,356,353,359,360,359,368,369,365
z9c1 plant 34 (phot2)1,343,342,350,348,355,345,350,349,356,355,348,359,358,362,368,370,376,380,383,385,384,387,386,388,389,388,383,389,394,402,391,405,409,406,407,404,398,400,405,405,398,401,408,409,413,416,411,410,420,413,412,415,412,418,419,417,415,419,422,413,418,423,416,423,415,409,421,419,421,412,412,413,415,404,412,420,415,416,413,423,410,416,411,410,411,404,400,400,403,397,390,396,395,392,396,386,395,392,387,384,386,387,384,385,378,380,383,380,374,377,370,379,378,374,374,369,366,368,369,365,368,366,364,363,366,364,369,363,366,363,367,368,365,368,372,365,364,359,367,376,364
