timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
7/25/2022 10:10,285,464,434,576,495,814,692,819,134,417,474,781,897,735,968,859,75,55,413,736,871,820,880,554,56,270,675,856,595,225,672,762,376,554,558,854,595,785,775,199,131,541,407,398,111,563,398,527,600,573,801,1599,545,678,456,155,605,801,1064,696,576,675,502,325,235,484,704,773,666,860,901,793,446,598,408,445,858,547,567,815,790,247,670,597,292,557,239,549,383,166,513,665,636,484,731,658,254,658,687,852,1659,1075,772,714,675,808,660,1299,870,853,927,1095,534,866,664,974,598,696,763,729,732,372,472,629,487,692,482,514,778,1106,1258,1217,1332,1340,1047,906,535,946,1129,1241,1253,1277,1007,739,530,891,1104,826,1083,1257,988,872,367,1165,1238,1030,1207,1105,1058,1076,903,772,792,783,939,998,713,300,148,700,552,666,762,160,606,363,1037,1100,1032,660,1022,931,1036,466,837,1130,1079,910,824,1007,567,443,749,815,376,662,747,616,501,1184,696,558,660,199,781,617,808,703,771,771,1031,674,995,713,807,649,376,78,651,381,577,507,757,634,573,421,951,1138,894,663,613,1087,703,901,755,812,677,944,771,804,820,915,1172,1134,968,704,1095,896,711,900,866,1040,977,738,894,811
7/25/2022 10:15,277,514,343,450,494,817,661,831,204,444,465,782,909,725,955,810,136,,402,777,873,830,873,556,52,454,688,862,605,224,678,773,418,558,564,853,590,780,774,205,196,541,404,399,111,560,396,526,519,585,809,1633,544,685,469,168,586,757,1045,701,580,682,509,375,231,482,708,785,642,819,820,747,432,602,422,439,858,550,570,819,796,242,682,605,294,559,235,552,431,160,516,674,631,486,727,661,251,654,693,874,1658,1082,760,707,678,811,645,1313,879,837,933,1095,528,872,662,1004,592,687,738,749,735,317,482,636,489,702,472,511,822,1184,1325,1244,1342,1375,1057,917,523,989,1168,1270,1248,1277,1005,732,556,930,1120,825,1077,1253,995,875,318,1183,1258,1032,1242,1091,1055,1090,910,784,814,782,963,1001,722,296,159,699,550,673,768,163,605,314,987,1126,1039,676,1023,942,1042,479,844,1136,1102,907,836,1018,576,446,725,834,368,672,743,638,558,1180,696,593,630,193,773,609,815,717,736,762,1060,676,1010,711,796,648,383,130,650,380,578,498,768,632,569,431,971,1143,894,671,622,1091,706,901,768,790,686,940,777,797,805,900,1148,1130,966,705,1089,881,623,907,869,1049,976,741,893,796
7/25/2022 10:20,133,475,147,571,507,827,687,836,195,466,528,777,933,755,956,894,130,,422,758,905,857,899,563,77,273,708,881,619,233,695,778,433,576,568,874,619,810,800,210,70,569,413,409,117,581,410,538,617,619,849,1684,570,706,460,179,628,798,1082,733,594,699,526,388,231,477,704,779,663,837,842,745,437,621,412,424,834,558,570,812,800,254,656,605,293,568,241,551,432,164,519,668,632,486,723,657,252,657,683,857,1666,1097,761,717,669,813,667,1320,887,844,941,1097,521,877,656,997,600,692,765,750,737,321,471,625,478,702,480,517,861,1150,1295,1237,1330,1355,1048,927,454,994,1153,1240,1246,1281,1001,762,558,929,1109,819,1071,1253,983,884,376,1162,1260,1030,1193,1097,1050,1074,924,776,824,787,963,1020,700,306,153,689,550,670,773,160,604,311,1043,1112,1038,665,1013,928,1051,474,845,1121,1085,904,827,1007,570,454,720,821,375,644,748,646,556,1183,722,581,620,147,765,615,823,710,742,770,1042,672,989,710,799,652,351,168,642,378,577,473,770,633,460,410,968,1162,907,681,627,1088,696,885,760,796,697,951,781,799,879,909,1163,1153,978,703,1103,889,726,910,878,1002,1001,752,908,822
7/25/2022 10:25,286,507,308,570,507,848,684,866,177,444,563,746,924,738,981,879,149,,408,771,909,852,882,569,,345,710,893,630,229,775,805,492,556,583,882,616,810,797,212,219,566,413,416,120,587,406,535,523,634,822,1669,574,709,471,177,614,774,1124,716,614,691,520,397,277,491,700,792,679,838,874,779,444,609,394,444,857,551,577,828,813,254,660,604,301,575,241,559,436,157,512,673,632,494,739,665,262,658,686,874,1676,1114,770,723,687,811,654,1329,895,859,932,1088,520,876,664,1003,607,705,757,748,740,382,482,631,483,716,474,513,870,1136,1296,1258,1346,1459,1061,932,505,1041,1166,1272,1311,1286,1006,756,548,952,1136,835,1100,1265,1003,873,378,1176,1270,1049,1282,1103,1054,1093,933,790,842,803,982,1019,712,308,159,694,557,676,768,158,614,317,1046,1123,1046,688,1035,944,1059,487,860,1136,1098,917,841,1010,569,451,718,814,380,652,720,673,552,1162,665,572,648,198,763,609,817,718,741,787,1033,663,980,700,789,641,406,168,654,378,570,464,769,623,608,418,996,1157,893,681,620,1087,721,885,762,790,693,941,772,795,829,895,1177,1125,979,690,1092,886,617,906,884,1011,989,756,894,818
7/25/2022 10:30,206,493,235,553,496,816,676,869,142,412,534,760,940,731,981,836,68,50,406,768,918,857,894,559,,485,707,884,635,233,719,776,374,596,583,869,615,799,795,208,162,568,411,420,116,579,408,500,629,558,826,1661,567,719,466,175,598,743,1070,732,587,702,518,379,205,507,731,795,688,927,955,872,446,606,390,455,859,553,560,828,802,254,664,603,294,574,242,561,430,165,513,678,631,494,727,668,206,663,691,856,1684,1133,789,722,678,831,668,1339,892,866,954,1092,524,891,664,1001,605,698,777,770,745,380,493,639,494,713,484,523,842,1178,1317,1258,1349,1445,1051,937,480,1008,1168,1248,1276,1311,998,761,538,944,1130,830,1091,1287,994,894,369,1186,1273,1059,1263,1119,1054,1104,945,806,836,803,991,1033,706,308,152,710,564,674,783,161,621,316,999,1137,1056,672,1025,953,1064,490,866,1158,1102,921,838,1032,583,455,743,856,397,683,775,680,562,1206,765,619,687,152,780,622,831,741,771,804,1054,682,976,713,807,658,383,174,669,391,577,489,770,643,575,452,991,1177,899,693,635,1117,717,925,788,815,705,958,780,811,872,935,1196,1165,994,700,1123,895,663,958,870,1060,1014,754,908,836
7/25/2022 10:35,157,633,134,611,501,822,692,855,164,428,520,793,952,743,976,894,129,,309,814,931,840,889,561,,412,716,900,633,237,726,798,483,554,581,876,621,805,807,221,144,557,408,420,118,580,405,539,633,578,838,1680,575,716,468,178,590,785,1100,734,604,719,527,392,240,510,714,788,682,901,910,763,445,619,391,440,864,563,571,816,814,255,667,611,301,571,244,559,443,164,514,675,629,495,712,674,260,662,694,864,1695,1149,787,729,688,822,641,1355,898,866,956,1108,534,871,672,998,612,712,779,769,748,389,489,640,491,723,491,523,890,1173,1374,1293,1378,1416,1054,937,573,1014,1190,1262,1247,1282,994,744,547,978,1124,828,1026,1257,989,863,378,1171,1274,1042,1140,1098,1053,1105,933,784,826,802,984,1022,698,284,150,693,548,673,767,158,618,312,1057,1122,1028,669,996,929,1041,481,850,1115,1099,902,819,1012,547,431,755,848,394,662,755,674,555,1174,728,588,678,202,760,602,839,725,756,795,1053,667,976,700,783,656,397,180,663,385,572,468,769,637,603,442,1010,1173,883,696,630,1091,689,932,777,808,697,958,784,802,877,941,1173,1160,978,690,1106,888,704,918,896,1053,977,765,898,828
7/25/2022 10:40,307,605,136,627,513,862,693,882,134,503,616,827,968,753,982,848,138,,369,786,939,848,901,576,161,529,729,904,643,232,743,790,582,618,576,883,631,805,805,225,218,582,411,420,120,580,419,537,652,628,839,1748,584,720,457,182,623,798,1088,732,606,720,530,392,240,515,722,789,694,940,938,931,451,610,398,452,870,562,569,834,811,254,673,605,299,567,245,563,449,161,514,674,631,500,702,676,267,659,692,862,1722,1155,793,736,683,828,666,1355,895,874,943,1108,535,886,675,1009,610,702,815,766,753,377,491,640,489,722,486,518,891,1227,1378,1294,1376,1461,1072,947,562,1038,1213,1291,1338,1305,1022,764,564,994,1146,855,1128,1299,1002,884,386,1194,1302,1069,1402,1140,1075,1139,958,821,857,837,1021,1047,710,312,158,713,567,686,787,163,637,327,1102,1138,1059,688,1037,953,1064,485,900,1156,1118,944,842,1046,574,458,761,834,381,632,776,681,554,1203,693,561,668,197,769,614,850,735,743,816,1063,679,994,709,800,663,394,166,665,391,580,475,780,656,597,426,981,1191,899,703,632,1117,756,910,787,823,712,980,807,808,858,970,1178,1168,1012,711,1132,917,704,934,900,1056,998,766,916,848
7/25/2022 10:45,297,649,456,659,510,827,669,851,127,424,611,844,982,740,982,843,166,,401,831,928,833,888,573,177,487,722,892,630,233,719,802,498,618,556,863,612,792,796,215,212,571,406,415,116,568,404,523,635,616,840,1705,566,712,464,165,589,805,1081,726,585,726,525,362,244,521,710,777,652,916,802,850,451,621,393,459,861,561,563,815,813,251,672,602,300,575,244,570,440,165,512,671,624,501,661,678,255,670,696,873,1725,1166,795,736,698,835,648,1370,907,874,973,1122,534,891,683,1010,617,696,782,778,744,393,496,657,488,726,493,526,884,1222,1341,1292,1387,1420,1080,959,555,1010,1218,1272,1348,1304,1007,769,560,998,1152,854,1090,1297,1007,893,371,1200,1306,1073,1343,1165,1083,1147,979,830,867,835,1039,1066,721,295,158,726,577,690,795,165,644,326,1008,1145,1056,685,1026,974,1065,496,910,1182,1117,946,850,1065,577,462,731,812,363,619,775,668,537,1193,694,574,654,146,757,606,854,731,719,797,1069,675,988,700,796,665,388,156,646,380,569,474,782,647,595,433,985,1202,904,707,629,1103,750,900,791,829,709,975,803,802,857,947,1159,1165,1000,698,1122,900,643,934,892,1050,976,767,906,847
7/25/2022 10:50,204,586,273,612,510,819,664,855,,413,516,766,976,754,991,834,139,,406,764,947,858,871,569,,396,717,925,642,240,802,817,412,574,582,883,630,810,814,216,173,572,415,428,119,587,422,519,549,560,834,1693,581,725,474,175,572,799,1124,729,607,734,533,375,241,534,696,771,693,907,883,791,449,620,399,448,864,566,575,811,827,257,690,611,297,577,245,569,451,165,512,668,623,499,652,686,258,672,697,877,1747,1166,800,746,702,855,677,1377,903,886,966,1122,540,906,688,1032,623,712,765,777,756,339,498,656,491,732,504,543,864,1212,1363,1291,1353,1465,1077,976,457,990,1219,1255,1343,1314,1012,780,517,963,1159,858,1104,1317,993,902,365,1225,1298,1085,1247,1170,1075,1160,975,836,867,812,1049,1058,720,289,218,732,577,683,794,161,655,369,1018,1154,1066,687,1039,959,1082,503,923,1173,1124,949,853,1062,583,464,720,852,384,637,783,677,559,1194,700,585,658,192,781,598,860,730,780,788,1075,679,986,698,801,676,393,163,661,386,576,470,789,646,584,449,1007,1204,897,715,634,1107,761,929,810,835,723,984,807,808,900,975,1168,1179,997,702,1131,896,717,924,904,1053,994,772,913,836
7/25/2022 10:55,80,501,170,488,516,727,713,868,93,421,432,793,967,744,1002,853,133,54,401,768,952,850,886,570,,444,734,933,647,245,750,831,337,565,584,898,629,823,813,221,187,575,419,428,119,584,417,511,669,554,856,1703,586,732,468,168,632,764,1115,744,636,726,549,369,220,517,662,768,671,922,901,925,435,613,394,451,854,550,558,826,820,253,682,601,291,569,214,568,449,157,499,663,607,491,714,676,261,671,681,881,1728,1149,793,733,699,824,637,1377,899,862,964,1104,548,895,685,1012,618,710,778,775,742,376,494,652,487,720,501,525,884,1163,1356,1319,1399,1467,1069,956,553,999,1223,1269,1283,1308,1002,756,549,953,1141,843,1076,1290,984,875,375,1195,1293,1067,1212,1153,1058,1147,955,828,860,813,1037,1058,705,280,155,716,566,689,784,154,626,315,1056,1126,1043,680,1021,944,1050,476,885,1150,1103,943,843,1035,568,441,725,826,387,649,785,685,546,1207,678,572,648,149,756,607,858,740,724,802,1069,700,998,699,800,684,393,163,656,383,570,466,776,648,605,456,1012,1195,896,722,628,1124,796,934,808,845,731,986,818,818,871,968,1194,1175,1021,707,1146,914,727,941,908,1079,992,769,923,842
7/25/2022 11:00,330,618,356,654,527,850,704,882,176,457,646,855,1004,762,1002,862,175,66,457,798,955,862,893,590,203,536,749,924,643,243,765,836,537,618,587,895,633,822,818,219,228,586,426,430,119,584,418,538,727,666,880,1750,590,733,471,176,635,835,1166,752,633,734,549,378,251,534,686,782,660,951,871,872,437,610,394,442,852,555,559,815,818,256,682,602,297,571,214,568,444,160,507,660,588,496,672,679,255,678,682,881,1742,1157,795,737,680,842,647,1395,900,873,958,1124,550,913,686,1023,623,718,803,778,739,387,495,654,495,722,501,538,899,1197,1393,1332,1415,1435,1080,968,597,1004,1241,1277,1290,1296,1017,753,550,961,1147,843,1088,1276,995,881,390,1207,1307,1081,1238,1143,1072,1160,964,842,863,815,1044,1058,714,284,154,722,576,692,782,156,635,319,1090,1150,1049,683,1010,940,1060,487,894,1162,1109,955,834,1043,568,445,725,870,383,644,817,690,564,1215,643,562,669,147,793,615,859,739,741,830,1094,702,1001,712,816,691,404,147,671,386,571,468,780,648,645,462,1005,1183,882,720,633,1118,816,947,815,858,741,982,820,814,788,960,1198,1165,1002,713,1157,917,709,915,913,1120,978,765,931,852
7/25/2022 11:05,202,614,395,595,514,845,670,865,,443,536,808,986,731,1001,848,51,51,433,800,947,845,909,582,,412,737,933,644,245,765,846,239,565,599,899,622,828,813,219,243,577,424,436,115,594,417,548,700,624,844,1741,593,728,468,157,588,821,1110,750,634,737,562,389,259,537,666,781,661,926,810,873,444,622,407,457,872,566,564,823,846,266,693,608,305,585,244,570,445,161,516,684,639,507,754,691,263,683,694,910,1759,1157,796,752,717,864,660,1433,920,904,980,1141,567,931,696,1040,688,733,805,801,770,407,505,672,503,743,512,558,889,1162,1392,1322,1386,1448,1089,970,521,1000,1243,1250,1273,1302,1027,760,552,958,1147,859,1079,1286,992,887,351,1217,1282,1098,1120,1155,1080,1155,975,848,879,790,1046,1054,715,288,161,721,578,683,794,158,665,321,1077,1142,1040,682,1004,944,1066,487,910,1173,1108,952,831,1058,585,452,723,847,368,646,783,687,550,1207,676,600,646,143,780,627,876,738,705,831,1081,691,1007,712,826,693,400,168,680,379,585,470,778,656,600,436,1004,1184,895,722,625,1128,802,963,829,865,756,994,814,826,897,975,1219,1176,1019,700,1160,924,728,934,902,1115,990,761,939,859
7/25/2022 11:10,339,348,435,603,520,800,720,878,106,471,417,810,974,761,993,841,121,,393,804,939,832,886,577,54,389,721,905,637,237,748,811,384,556,584,878,609,810,794,209,194,560,413,431,111,577,408,483,626,560,859,1715,579,716,459,158,566,816,1091,734,595,724,537,372,261,543,675,780,685,925,848,777,448,625,409,445,875,561,568,825,852,265,690,613,305,594,248,576,462,162,513,684,656,506,754,689,265,683,702,896,1772,1150,807,752,718,867,674,1424,922,895,981,1148,573,943,700,1044,641,748,819,808,795,408,514,677,511,755,511,558,862,1156,1385,1326,1385,1446,1100,969,513,992,1257,1263,1265,1304,1030,759,537,953,1174,856,1062,1287,1007,885,347,1225,1282,1103,1124,1182,1076,1168,977,837,870,802,1058,1046,708,290,158,721,591,690,791,150,659,315,1090,1128,1046,680,1022,944,1067,483,906,1175,1102,951,834,1057,581,455,706,834,376,645,807,706,554,1225,701,569,657,202,774,621,870,736,752,790,1072,704,1009,715,825,691,416,131,681,392,589,476,777,648,613,458,1017,1194,897,729,631,1137,772,968,834,873,758,995,811,825,883,972,1173,1188,1028,713,1158,922,624,900,901,1110,993,768,934,843
7/25/2022 11:15,343,442,441,636,511,756,672,875,209,350,484,757,996,721,1001,857,59,,389,794,928,835,890,568,,350,725,914,638,247,742,806,324,532,589,872,625,824,796,215,63,578,427,436,114,588,414,488,596,560,840,1684,583,723,455,157,608,730,1080,725,606,722,540,324,267,542,675,793,659,927,817,844,449,613,446,458,883,556,564,810,854,268,697,616,308,592,248,576,457,156,519,689,666,497,742,691,266,686,697,878,1774,1158,796,748,723,875,693,1435,925,902,985,1151,569,966,702,1048,691,765,809,804,772,399,519,671,507,751,513,557,912,1214,1415,1375,1461,1580,1132,999,587,1037,1281,1308,1320,1347,1049,783,583,1007,1187,883,1167,1334,1016,895,421,1251,1336,1123,1485,1212,1090,1187,1010,871,882,837,1102,1086,735,303,166,747,594,714,819,171,672,390,1083,1161,1071,710,1074,975,1101,497,915,1194,1134,980,868,1086,600,456,746,891,408,690,844,724,577,1235,739,628,686,211,802,622,881,742,797,841,1124,716,1012,714,832,693,406,178,694,397,596,474,783,644,687,478,1045,1194,911,729,647,1144,841,990,842,887,755,1011,827,830,949,1022,1255,1200,1029,716,1161,937,711,931,911,1148,990,776,938,855
7/25/2022 11:20,284,496,184,288,499,800,685,864,98,438,506,639,1007,724,1009,851,,,311,734,965,854,910,579,51,251,718,939,661,246,761,835,150,569,589,902,627,834,821,220,53,550,424,450,119,604,437,546,561,563,822,1732,599,752,479,161,573,806,1041,755,643,732,551,386,262,541,679,797,686,952,798,856,441,597,443,442,885,559,559,826,823,259,680,619,297,577,235,569,460,157,507,678,647,488,671,684,208,670,683,874,1772,1149,793,750,717,864,658,1438,937,879,968,1137,560,972,714,1038,630,745,787,803,768,400,501,668,495,748,501,558,890,1210,1404,1365,1405,1522,1120,982,538,1022,1261,1283,1300,1324,1058,761,557,987,1186,864,1086,1294,1017,887,391,1235,1307,1107,1195,1203,1083,1184,999,861,857,811,1087,1067,723,287,158,735,589,704,803,160,663,324,1076,1146,1056,698,1036,964,1079,493,896,1174,1086,957,850,1071,586,447,724,877,377,662,833,729,562,1239,745,594,659,155,777,621,870,760,780,828,1110,716,1020,724,839,696,428,146,692,395,600,485,801,655,612,460,1038,1206,901,746,654,1148,783,967,842,878,765,1001,831,840,898,1047,1246,1224,1056,742,1183,938,623,918,910,1128,1028,781,964,871
7/25/2022 11:25,151,674,265,525,536,924,780,891,138,531,617,838,1046,785,1027,881,140,104,460,833,985,884,933,589,215,442,764,948,666,248,777,834,551,640,602,902,633,844,831,215,225,618,437,456,126,604,438,539,760,703,908,1809,602,754,482,181,687,881,1114,775,645,733,564,380,264,541,693,798,676,922,824,843,452,602,452,441,885,557,566,840,842,276,689,631,303,587,250,580,472,161,528,692,657,496,750,701,273,684,707,884,1802,1172,800,759,733,886,700,1463,941,897,1001,1156,578,998,717,1070,642,768,829,819,781,406,512,687,511,753,507,561,922,1219,1389,1376,1437,1491,1119,977,587,1029,1275,1297,1312,1330,1051,763,578,982,1166,868,1113,1296,1024,881,390,1230,1333,1108,1207,1192,1091,1186,1000,867,871,806,1076,1074,736,296,159,747,597,707,813,158,676,377,1019,1149,1048,714,997,955,1081,494,893,1180,1094,966,847,1063,590,439,765,855,401,691,843,743,560,1248,744,615,676,159,798,620,875,761,782,845,1120,723,1036,728,842,707,409,184,707,389,600,478,809,658,621,484,1068,1212,908,755,675,1152,831,976,836,887,761,1012,856,842,927,1042,1244,1217,1080,752,1201,957,650,952,926,1166,1015,779,972,892
7/25/2022 11:30,316,583,378,374,536,898,732,862,138,480,647,796,1033,759,1039,896,74,,468,803,1008,877,946,595,50,436,769,941,673,249,780,843,366,595,597,925,654,848,835,211,211,608,425,467,123,609,444,547,699,692,873,1796,605,766,474,179,632,794,1137,777,661,741,610,403,232,546,682,787,700,927,895,808,439,602,449,448,879,550,562,850,832,265,679,623,300,577,238,581,457,161,514,693,644,487,671,688,265,681,694,886,1802,1164,797,756,720,879,668,1465,939,892,982,1157,573,1000,720,1061,620,759,803,810,768,415,507,679,503,734,506,562,885,1153,1370,1381,1418,1507,1099,975,535,1004,1269,1292,1314,1323,1036,754,550,971,1179,852,1084,1290,1020,887,392,1233,1328,1114,1120,1179,1086,1198,983,864,865,804,1064,1067,728,296,159,741,604,697,802,158,668,325,1026,1158,1052,707,999,947,1088,498,895,1162,1087,953,840,1061,574,436,702,801,381,670,822,723,546,1227,680,573,653,141,782,607,865,742,754,836,1069,707,1010,705,827,690,481,169,668,384,579,464,790,649,543,471,1061,1208,900,741,647,1139,816,947,839,880,747,998,825,817,912,1049,1235,1201,1049,722,1160,931,618,930,918,1119,1027,778,954,884
