timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 42 (phot1)1,179,197,185,186,194,190,190,191,186,194,195,194,200,193,197,200,201,205,208,194,205,201,194,208,209,208,215,216,214,211,215,207,207,213,215,213,202,216,215,221,214,216,214,213,212,204,209,217,207,220,215,218,214,211,211,219,213,215,212,205,206,217,220,222,216,221,218,216,217,219,216,216,219,212,211,211,219,217,217,221,215,220,220,213,219,211,205,216,220,217,222,213,215,217,218,216,218,220,214,215,222,216,216,217,223,217,219,216,223,219,220,215,215,219,219,219,214,218,218,216,214,211,218,224,222,220,222,222,223,218,223,223,225,220,224,219,225,224,227,232,211
z3c1 plant 43 (phot1)1,169,175,177,181,183,186,185,188,189,191,196,196,197,191,194,201,196,196,199,199,199,199,200,201,205,204,208,212,214,213,220,209,216,219,224,216,220,219,223,224,224,220,217,216,214,209,212,220,210,214,216,213,211,208,210,204,205,202,213,209,205,211,210,203,210,209,210,210,210,210,210,208,206,210,208,212,211,210,211,216,206,214,216,214,213,215,212,211,214,215,215,210,213,209,211,216,212,213,213,214,218,214,207,213,214,215,213,215,216,212,216,213,215,220,216,212,217,215,221,209,217,218,217,226,220,213,220,224,216,222,215,221,221,222,221,221,221,216,223,224,201
z3c1 plant 44 (phot1)1,78,80,77,83,84,80,80,78,80,76,77,80,81,89,82,78,77,81,80,79,78,81,80,83,80,81,77,82,78,84,83,80,79,82,83,82,81,83,77,82,82,81,82,80,81,77,80,78,81,81,84,86,81,80,81,80,80,79,82,81,79,80,80,79,81,82,79,79,82,78,81,82,79,80,83,81,80,83,82,83,77,80,78,80,80,79,79,81,82,80,81,83,79,79,80,79,81,80,81,83,82,78,81,80,80,82,80,80,86,80,79,79,80,79,81,81,81,82,81,81,81,80,77,81,80,78,79,81,78,80,80,81,79,79,81,82,81,77,82,85,69
z3c1 plant 45 (phot1)1,226,234,235,237,243,269,260,270,268,205,273,272,276,274,281,280,288,275,281,276,280,279,292,292,293,299,295,299,295,286,298,284,288,306,301,292,291,295,299,293,289,294,290,289,292,292,291,287,287,298,298,300,291,295,288,290,292,288,287,294,290,286,285,294,299,303,289,287,285,290,289,282,293,288,284,286,289,291,293,289,277,294,281,274,273,285,291,282,289,276,267,286,284,271,279,288,271,283,286,267,284,280,277,262,273,274,280,275,278,274,274,271,287,281,279,268,272,271,275,253,272,274,269,265,268,272,273,266,265,271,272,276,268,270,263,269,275,267,269,273,259
z3c1 plant 46 (phot1)1,173,177,181,181,176,187,179,194,191,189,189,195,196,200,203,189,196,196,198,206,202,207,210,210,214,212,210,213,213,216,222,216,223,225,222,226,224,218,227,226,222,227,220,222,231,227,227,228,223,224,228,223,218,226,226,226,222,222,222,218,225,214,224,224,219,222,225,214,221,222,223,220,222,218,218,219,218,224,225,221,226,224,226,220,228,218,224,225,227,222,220,219,220,232,225,222,220,222,221,222,223,221,218,217,221,215,220,217,214,210,217,214,213,214,215,215,212,212,222,208,216,220,217,218,216,219,223,222,215,213,219,213,219,221,214,218,220,215,221,232,216
z3c1 plant 47 (phot1/2)1,291,371,387,388,376,377,381,371,371,362,379,370,383,391,380,383,387,359,380,381,392,374,376,358,379,391,370,402,378,298,396,364,385,394,390,371,384,387,374,388,394,382,390,378,378,365,325,364,376,381,379,384,369,399,375,372,319,309,378,374,382,360,368,331,365,383,375,372,373,377,323,356,324,377,355,313,368,328,359,356,314,320,314,302,308,315,320,309,320,308,359,314,313,306,310,313,287,294,317,287,316,312,317,289,299,310,313,311,310,316,291,303,306,313,312,307,301,310,305,295,306,324,306,314,314,301,299,306,305,320,333,321,312,313,319,315,321,310,312,325,218
z3c1 plant 55 (phot1/2)1,79,85,84,86,85,89,83,84,86,91,74,76,72,92,90,90,93,90,85,87,87,90,87,92,87,90,76,91,93,93,77,75,94,94,93,77,93,91,95,95,93,92,93,92,90,92,93,88,93,94,92,90,97,96,89,90,94,91,97,93,96,95,95,98,95,97,98,96,94,92,91,92,96,88,94,98,97,96,95,94,93,94,96,91,91,89,91,93,91,84,92,90,89,92,92,89,87,88,90,93,92,90,90,86,92,88,86,88,97,94,93,94,84,95,99,93,97,91,94,91,92,93,92,96,96,98,91,94,95,94,96,94,92,91,92,89,93,91,87,90,73
z3c1 plant 63 (phot1/2)1,163,218,213,212,211,222,217,203,211,213,213,215,209,210,218,207,167,164,171,163,166,168,169,213,214,215,169,166,171,215,210,156,223,221,175,172,177,166,214,169,175,216,172,166,168,168,171,170,168,180,173,172,206,176,169,209,166,204,214,212,167,168,205,209,169,217,171,170,177,173,170,200,211,171,172,169,203,174,170,214,205,171,176,159,167,168,175,169,163,170,167,169,167,176,204,200,206,171,173,212,171,168,170,200,159,174,207,169,167,211,165,166,166,167,173,169,162,166,174,166,169,173,171,174,168,168,163,164,167,175,171,170,174,169,173,173,176,220,171,183,150
z9c1 plant 0 (phot1/2)1,427,438,451,436,478,457,455,411,420,457,432,445,411,438,456,468,438,416,442,398,435,466,451,468,457,469,482,461,478,434,425,456,440,454,449,471,457,466,434,439,454,467,457,457,443,443,449,434,461,464,453,445,467,470,479,489,445,436,460,472,468,478,511,476,468,464,471,477,444,456,459,441,463,444,462,474,468,460,466,479,454,476,452,461,473,482,463,457,450,461,435,477,472,480,492,446,480,461,475,502,477,484,475,494,475,477,478,489,488,464,487,502,458,472,463,476,460,466,490,458,477,467,449,478,482,460,505,475,487,471,464,484,483,524,457,471,483,482,450,494,474
z9c1 plant 8 (phot1/2)1,271,280,292,276,300,302,289,207,250,279,257,199,271,273,271,265,293,288,280,280,224,295,282,274,300,297,297,305,314,289,234,302,236,294,318,291,282,232,226,298,234,322,299,295,311,293,313,250,290,289,300,325,310,319,298,317,307,292,330,296,241,303,329,303,298,311,288,256,300,295,325,295,297,327,284,300,300,325,307,294,311,338,305,301,322,308,285,292,279,320,300,317,338,301,325,306,318,309,307,315,309,314,293,316,290,305,300,304,329,329,327,336,332,309,325,322,312,341,327,329,327,326,308,336,350,326,332,347,336,317,343,344,344,357,332,336,339,326,293,348,302
z9c1 plant 16 (phot1/2)1,286,263,271,269,265,266,267,257,267,268,261,265,268,261,263,267,261,271,265,261,266,266,265,271,263,267,270,270,264,262,256,262,263,266,271,282,269,274,265,273,262,275,269,267,260,277,285,276,263,285,284,292,278,270,278,274,271,281,278,274,275,275,278,280,268,264,268,272,281,264,280,274,281,282,274,278,286,293,286,283,280,279,276,276,284,277,280,266,277,283,280,279,283,279,287,281,285,293,282,275,285,270,281,278,283,290,292,287,289,289,292,237,266,265,268,288,272,281,285,270,284,272,265,267,273,277,283,290,280,286,283,275,287,283,286,285,291,283,289,289,289
z9c1 plant 24 (phot1/2)1,179,173,172,169,168,111,117,98,115,110,103,159,115,164,160,114,109,116,164,114,165,186,168,181,173,177,185,169,184,175,174,188,187,123,120,177,188,178,183,178,175,189,176,189,123,192,180,186,126,196,187,196,189,192,202,185,177,187,190,181,187,188,191,179,192,180,190,185,181,194,180,184,174,190,186,187,183,189,188,185,185,188,190,187,185,190,195,178,177,187,182,183,189,183,185,184,190,194,187,195,183,189,180,177,190,186,186,191,179,186,191,195,182,174,188,192,182,190,175,186,173,185,117,189,185,127,179,179,182,181,166,181,179,195,181,171,175,174,124,124,189
z9c1 plant 32 (phot2)1,345,359,360,353,373,366,378,385,386,387,383,390,393,392,403,397,407,412,421,438,426,434,439,437,454,444,451,449,453,445,450,460,465,460,464,465,467,466,464,465,456,470,467,459,469,468,471,474,474,483,476,485,482,482,484,476,483,476,484,485,482,481,480,478,472,483,484,470,475,477,482,476,481,483,477,481,479,479,482,473,470,469,464,469,460,459,458,454,450,456,463,454,449,452,450,446,443,442,422,420,415,411,408,407,410,412,411,417,417,417,412,405,398,393,388,398,387,389,393,388,397,389,391,382,386,390,390,389,394,393,395,395,388,392,392,390,394,389,393,401,416
z9c1 plant 33 (phot2)1,349,344,347,339,338,323,322,331,337,332,318,334,335,340,343,338,339,339,345,344,353,354,358,360,364,359,366,362,375,377,376,377,372,373,381,379,374,364,376,367,363,370,374,378,383,390,393,400,396,393,393,379,401,400,392,397,399,387,405,399,408,418,423,422,413,417,414,402,400,402,404,397,403,398,399,402,407,403,402,399,400,402,398,407,392,400,404,402,396,393,391,396,399,395,385,389,386,384,385,384,387,388,393,386,387,385,391,368,378,382,378,379,382,371,381,363,373,362,366,366,371,372,367,354,360,362,365,367,359,370,364,366,362,356,353,359,360,359,368,369,365
z9c1 plant 34 (phot2)1,343,342,350,348,355,345,350,349,356,355,348,359,358,362,368,370,376,380,383,385,384,387,386,388,389,388,383,389,394,402,391,405,409,406,407,404,398,400,405,405,398,401,408,409,413,416,411,410,420,413,412,415,412,418,419,417,415,419,422,413,418,423,416,423,415,409,421,419,421,412,412,413,415,404,412,420,415,416,413,423,410,416,411,410,411,404,400,400,403,397,390,396,395,392,396,386,395,392,387,384,386,387,384,385,378,380,383,380,374,377,370,379,378,374,374,369,366,368,369,365,368,366,364,363,366,364,369,363,366,363,367,368,365,368,372,365,364,359,367,376,364
z9c1 plant 35 (phot2)1,466,444,455,447,464,445,445,446,441,447,433,458,455,443,464,457,458,450,459,453,455,454,456,457,456,468,458,466,456,470,467,473,469,468,464,472,464,468,478,470,473,479,475,476,484,471,474,471,480,473,479,484,485,472,474,475,472,473,476,469,472,477,479,481,477,484,473,484,470,476,476,477,476,482,464,481,479,486,482,485,475,475,479,478,485,482,485,477,473,474,483,487,487,478,476,486,482,489,486,485,479,484,477,479,478,480,479,483,473,477,476,471,475,465,471,468,483,460,474,477,478,473,475,467,466,469,466,462,459,469,475,471,472,476,469,474,473,475,475,476,484
z9c1 plant 36 (phot2)1,398,387,388,394,401,391,397,400,401,408,397,409,406,403,415,414,420,424,430,424,425,430,421,439,424,443,437,431,435,433,423,437,437,440,444,439,434,437,443,445,436,447,445,439,439,448,446,444,445,450,449,457,451,452,456,458,454,452,458,452,452,464,459,458,452,458,458,454,447,448,455,452,443,450,448,463,450,452,448,446,449,445,442,441,441,444,438,438,441,434,441,437,440,431,434,431,437,427,431,426,425,422,423,420,428,417,416,416,419,420,414,418,418,417,412,410,414,411,408,405,411,408,411,400,404,404,406,410,409,404,411,412,407,416,417,414,406,410,410,417,419
z9c1 plant 37 (phot2)1,473,460,459,461,459,450,448,455,455,456,458,476,458,457,472,463,463,467,466,471,473,474,478,484,478,472,485,477,485,487,488,486,489,489,495,488,482,483,489,491,478,496,483,479,486,498,485,491,485,498,495,488,494,492,497,500,489,497,485,490,493,483,486,489,487,489,484,482,487,478,488,485,492,479,480,483,489,481,487,484,478,486,489,475,472,482,478,480,479,478,474,467,479,475,473,465,476,465,461,465,459,462,465,460,455,454,458,455,453,453,467,455,459,458,460,451,463,451,457,446,448,447,450,439,451,452,459,460,449,460,457,456,453,461,453,449,453,439,454,466,467
z9c1 plant 38 (phot2)1,341,337,346,344,356,350,352,352,347,357,345,362,352,349,361,360,361,360,362,360,365,366,370,366,367,372,369,370,371,385,382,389,385,391,396,395,391,393,400,397,391,391,394,398,402,401,399,404,398,401,408,393,396,398,396,400,405,407,408,402,401,400,400,401,403,399,392,403,394,403,406,399,403,398,392,403,403,399,394,398,405,391,396,393,393,394,388,388,392,396,385,387,394,398,391,391,391,388,390,387,391,392,386,381,389,385,393,383,377,385,384,388,384,383,387,386,381,378,379,375,381,377,374,362,371,371,370,368,366,367,370,371,377,367,380,377,374,376,387,364,391
z9c1 plant 39 (phot1/2)1,93,108,98,99,102,94,101,108,52,99,102,108,52,101,108,112,108,103,111,111,118,109,111,113,118,120,128,116,123,166,125,131,165,121,172,164,165,168,165,124,162,123,122,160,165,169,115,111,165,162,158,164,161,159,164,127,163,165,119,158,161,118,112,169,115,116,120,120,158,162,118,167,166,160,121,117,114,113,120,120,121,64,120,114,117,115,122,116,116,114,114,116,115,118,114,113,109,113,113,111,113,110,50,110,114,103,108,113,54,114,58,55,104,110,106,104,105,107,109,58,54,107,109,104,103,100,101,99,92,103,103,103,104,99,104,106,108,110,114,107,102
z9c1 plant 40 (phot1)1,80,88,89,86,146,134,84,142,85,85,82,83,87,78,84,136,143,137,145,136,137,83,142,85,143,134,142,85,135,89,144,87,91,88,87,141,83,90,150,142,139,142,134,84,83,86,86,83,136,140,138,144,140,142,136,139,85,80,142,87,83,144,139,135,80,86,86,147,142,139,133,83,143,137,81,146,133,145,83,138,140,133,134,80,141,133,137,139,132,134,80,134,136,138,139,131,140,84,137,145,139,139,135,83,138,134,139,135,143,84,85,141,137,139,139,141,134,135,136,137,133,86,84,79,130,135,141,140,136,84,83,145,142,134,85,83,82,84,85,142,73
z9c1 plant 41 (phot1)1,296,303,310,304,310,303,307,316,316,317,314,323,320,321,329,330,329,326,332,334,335,340,347,347,349,354,356,360,362,365,364,370,371,369,372,371,373,362,373,366,367,359,364,361,369,355,369,376,371,362,370,366,369,367,367,380,360,380,392,377,367,370,360,364,371,363,368,370,366,365,365,360,357,362,355,356,353,353,352,356,351,352,350,347,348,346,340,342,336,338,331,341,334,329,329,326,329,329,319,315,316,319,312,315,321,316,318,318,315,319,316,318,316,314,316,318,312,316,316,317,316,314,315,308,315,315,319,313,315,320,318,320,320,322,320,328,329,320,331,333,331
z9c1 plant 42 (phot1)1,192,196,197,197,197,198,196,199,206,205,197,205,209,208,212,210,210,213,213,210,216,217,221,220,223,222,230,226,225,226,226,232,229,230,230,236,235,236,233,235,240,243,236,239,238,239,249,248,242,246,242,247,246,243,245,246,245,248,248,250,249,245,250,250,254,251,248,251,248,247,256,244,254,253,253,255,249,253,253,253,248,242,247,249,247,247,242,243,238,244,242,248,245,246,249,243,240,246,245,238,245,245,236,241,239,239,238,241,249,244,245,239,241,240,239,241,241,242,248,239,238,241,246,237,246,245,245,245,243,246,242,246,247,238,248,242,250,249,253,243,239
z9c1 plant 43 (phot1)1,266,261,268,260,266,260,265,272,271,274,271,275,283,279,288,283,292,291,290,290,294,297,300,302,310,309,302,308,310,313,314,313,313,313,314,313,315,311,320,317,311,316,312,308,309,310,315,306,306,314,315,316,315,309,310,314,310,313,312,317,307,312,311,313,308,311,319,317,313,311,305,308,314,312,311,316,312,319,313,323,315,314,320,309,315,315,316,314,313,316,263,317,317,312,312,317,315,312,308,311,310,311,316,315,314,307,311,319,314,312,308,307,306,313,315,311,314,308,314,318,309,316,313,307,310,314,317,309,316,312,312,316,314,315,317,314,314,313,319,314,324
z9c1 plant 44 (phot1)1,273,275,275,268,287,281,291,291,289,287,292,299,294,295,300,305,304,312,316,318,318,327,330,331,331,337,352,347,354,350,359,358,355,361,363,358,367,364,365,376,370,372,374,371,376,379,375,376,374,378,377,374,374,368,375,376,375,372,377,379,380,378,370,374,379,375,374,373,367,377,373,376,376,380,368,386,383,381,381,383,384,379,377,370,377,371,375,371,368,373,366,376,368,367,371,373,366,364,372,366,370,365,377,375,368,376,373,375,370,374,377,376,375,364,364,355,369,374,365,377,374,379,370,354,370,372,375,376,368,377,372,372,377,382,379,380,384,374,379,388,379
z9c1 plant 45 (phot1)1,81,89,82,83,89,68,71,79,85,83,70,86,81,70,86,86,87,87,86,89,85,88,89,88,87,87,90,91,91,90,88,90,90,88,89,95,94,95,93,78,90,90,88,90,83,82,94,93,92,94,94,94,91,83,96,82,83,90,85,83,91,91,90,80,85,90,81,79,79,81,83,90,94,94,78,93,92,81,81,76,79,84,80,78,78,80,82,82,80,81,78,76,80,79,83,77,79,80,74,79,76,77,79,76,75,76,77,75,76,78,75,74,73,77,77,77,78,77,77,76,75,75,75,72,75,76,78,75,73,70,80,76,75,79,75,76,77,72,78,76,97
z9c1 plant 46 (phot1)1,243,250,242,249,257,255,262,269,268,275,283,292,280,283,295,284,292,296,299,303,302,310,317,306,314,274,279,273,271,287,274,273,281,282,286,272,275,326,285,280,278,275,278,275,323,270,270,265,269,264,311,254,258,258,261,257,256,258,261,259,255,264,260,257,257,258,259,257,254,249,249,258,253,254,250,256,249,250,246,249,246,248,248,249,247,252,247,246,248,247,250,243,253,247,257,243,249,248,243,243,239,241,250,244,244,241,241,245,293,241,240,241,231,237,235,286,239,235,282,279,235,277,235,231,234,226,233,283,278,280,276,287,282,282,279,284,275,284,281,282,273
z9c1 plant 47 (phot1/2)1,122,132,134,135,134,131,130,134,134,127,131,141,144,139,153,136,150,149,153,160,154,146,139,144,158,158,157,158,153,146,154,160,159,154,159,157,160,154,161,161,156,160,163,158,159,159,158,162,160,158,161,160,162,165,163,161,155,157,158,161,159,157,158,165,154,164,161,158,160,160,156,161,160,158,158,158,156,162,161,158,163,161,159,161,161,160,163,161,162,161,158,157,158,163,159,155,157,144,162,162,157,157,156,161,139,155,159,159,161,155,153,142,140,146,142,143,146,141,140,145,144,139,137,130,147,151,150,146,147,149,146,140,142,146,141,141,139,137,139,138,131
z9c1 plant 55 (phot1/2)1,245,262,253,201,264,252,259,258,259,255,250,260,263,203,267,260,264,267,268,267,266,262,258,265,269,257,269,217,258,269,259,270,275,264,266,264,265,271,268,269,271,270,267,272,271,268,274,273,271,270,266,274,272,274,266,268,263,272,272,272,274,272,274,274,262,221,268,265,269,270,268,284,275,262,271,264,262,269,266,267,275,211,274,267,273,271,277,276,271,281,274,213,269,282,266,272,212,272,273,271,275,227,267,262,273,266,271,271,272,215,271,278,275,268,271,268,266,272,271,269,265,260,266,262,275,274,272,268,275,269,271,266,214,213,262,264,260,266,259,201,207
z9c1 plant 63 (phot1/2)1,228,244,243,244,250,251,248,252,252,243,234,255,257,253,248,249,258,250,249,240,243,241,234,250,240,246,188,240,236,251,254,253,246,251,242,242,249,252,241,252,253,248,254,249,251,259,257,254,248,249,251,248,249,241,242,245,250,251,254,247,250,243,251,252,245,251,249,254,242,248,247,254,250,249,248,238,248,247,253,238,251,238,244,252,248,250,247,243,240,242,244,247,239,246,182,239,231,244,241,239,246,236,242,239,237,234,242,240,246,249,234,240,224,236,238,236,227,234,226,174,231,235,233,222,235,175,227,231,175,232,239,229,174,220,223,229,227,229,228,221,169
z3c1 plant 0 (phot1/2)2,123,80,89,103,62,136,82,83,134,157,122,163,151,93,107,112,119,159,88,154,103,133,140,103,101,112,176,111,53,53,61,107,60,107,,,64,54,168,,100,,,,,,,,,52,103,,102,61,,163,,55,,56,103,,61,,55,62,51,,150,75,101,58,,57,77,56,120,56,51,,134,169,53,,61,54,79,142,118,95,50,52,66,54,57,,59,,60,,,,,,51,50,54,102,50,54,57,56,54,57,62,55,138,84,139,83,88,85,140,83,136,129,93,140,154,138,99,134,151,162,123,121,130,146,172,171,168
z3c1 plant 32 (phot2)2,299,166,214,258,215,56,69,224,253,312,167,220,180,180,191,262,292,315,99,291,354,230,60,144,351,219,337,183,89,101,,57,213,,144,338,285,156,448,117,107,161,55,125,116,90,292,258,121,183,89,265,70,344,56,319,70,119,63,244,227,241,160,,142,184,,138,133,234,247,185,51,110,324,148,240,188,183,176,281,123,52,56,159,318,67,239,241,277,113,62,137,190,133,260,236,184,164,190,139,172,234,295,139,193,336,95,180,77,141,160,129,228,165,109,229,179,191,168,293,173,295,213,193,220,233,242,329,294,253,275,208,339,270,184,244,196,317,307,323
z3c1 plant 33 (phot2)2,327,178,263,214,289,311,217,306,272,307,209,311,264,283,232,329,349,349,156,343,372,351,248,326,332,386,377,328,317,218,326,267,242,184,237,315,265,279,381,97,169,165,252,224,293,116,334,323,122,233,262,339,211,339,172,360,170,298,240,263,334,251,213,258,281,351,145,331,153,333,324,166,130,265,376,197,331,242,366,310,351,328,209,161,225,345,252,378,383,331,242,340,309,231,328,352,295,236,337,233,314,296,277,343,269,318,362,251,140,329,163,244,216,265,308,207,322,331,288,225,309,310,332,317,304,323,306,274,339,339,296,323,339,336,308,314,309,306,326,348,338
z3c1 plant 34 (phot2)2,338,326,326,324,325,311,302,337,338,322,330,335,340,334,342,341,343,340,317,349,343,341,347,347,345,342,346,349,341,339,342,334,347,337,352,352,356,341,362,333,335,339,347,354,355,346,359,356,363,370,357,362,352,367,354,372,360,350,364,371,369,365,361,363,375,359,353,368,356,354,359,366,345,365,360,360,363,358,361,354,362,360,353,357,364,363,361,369,356,360,345,356,356,359,356,352,353,353,351,349,349,347,351,353,351,347,353,344,334,346,345,350,335,331,342,339,342,342,333,340,350,341,340,340,344,338,342,333,337,339,338,339,341,341,337,343,331,350,345,345,340
