timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 24 (phot1/2)1,206,219,213,172,206,207,209,210,210,169,173,218,219,218,223,216,222,222,216,170,166,172,224,218,172,209,223,224,170,224,229,180,174,231,177,176,175,181,231,177,183,183,230,232,222,226,176,184,178,180,181,182,224,231,234,231,230,227,180,226,224,175,181,222,226,225,230,231,220,229,225,179,225,220,227,229,232,229,226,226,231,217,222,227,221,223,222,223,223,226,225,222,227,227,180,225,224,218,179,231,229,226,229,227,223,175,176,219,224,171,173,172,172,131,178,125,169,179,130,174,125,129,128,172,129,131,171,127,130,128,130,128,130,129,126,124,134,130,134,129,129,124,125,128
z5c1 plant 32 (phot2)1,415,371,454,438,443,380,447,422,428,437,431,465,444,392,494,441,381,511,442,440,438,502,446,442,446,440,439,449,462,456,441,452,449,400,397,451,448,399,403,447,396,463,399,400,460,481,396,407,409,400,472,451,469,472,463,457,458,461,472,462,405,457,472,456,464,518,460,463,452,405,462,404,461,475,452,452,468,464,393,450,458,455,447,468,460,459,461,400,476,395,405,452,463,464,452,398,456,450,460,457,402,459,453,438,443,452,445,441,446,444,435,382,384,455,386,437,430,385,444,439,436,442,388,444,444,447,447,436,393,394,384,447,444,451,382,438,445,434,437,390,386,456,434,393
z5c1 plant 33 (phot2)1,70,77,110,76,103,106,107,105,78,105,76,76,78,78,84,78,82,83,83,83,82,85,80,79,84,84,84,82,81,79,84,85,50,50,52,50,52,52,52,52,52,52,52,54,50,54,54,83,81,79,53,53,52,52,51,51,50,50,52,51,51,51,53,50,52,50,54,51,50,51,54,52,52,52,51,54,54,53,52,55,51,88,51,54,51,51,54,54,51,52,54,52,52,53,53,53,53,54,55,54,53,53,54,54,52,52,54,85,55,54,55,53,52,56,55,56,56,55,56,57,57,56,54,55,53,57,56,56,55,56,56,55,56,88,59,56,55,57,97,97,58,58,57,58
z5c1 plant 34 (phot2)1,292,301,316,315,320,325,319,316,329,329,323,327,331,325,324,325,325,320,327,330,329,330,340,335,337,346,342,346,342,348,355,352,347,351,349,349,351,351,347,345,348,342,344,355,353,353,348,357,351,351,354,360,353,362,365,363,358,361,358,355,359,352,356,356,364,364,357,353,357,351,357,361,361,359,361,355,366,364,356,357,361,368,356,359,358,354,364,351,351,361,342,342,356,358,349,345,345,351,343,353,352,348,355,346,350,350,352,357,359,355,359,351,342,353,354,346,346,352,350,346,341,356,351,349,352,349,349,348,349,344,340,342,342,342,347,344,344,347,344,341,339,345,350,334
z5c1 plant 35 (phot2)1,257,259,266,217,217,222,270,273,221,220,272,266,272,272,276,270,276,282,281,276,276,282,278,279,280,270,278,286,283,293,296,294,291,291,296,295,292,300,296,294,304,294,297,306,292,300,299,309,309,308,308,300,299,309,312,308,307,303,306,317,310,306,313,312,313,308,316,313,307,309,314,316,306,306,310,315,316,322,318,317,312,312,307,317,318,313,309,309,311,315,317,320,320,314,327,318,310,322,318,317,311,316,322,312,310,308,313,311,311,316,321,318,316,319,322,317,316,318,317,324,316,318,313,306,308,312,312,306,311,315,307,315,304,323,314,311,311,314,311,319,315,304,307,319
z5c1 plant 36 (phot2)1,178,180,227,238,243,185,182,183,185,182,189,187,183,183,182,237,180,180,179,179,187,181,187,181,179,182,185,186,179,187,186,191,189,188,187,187,187,190,188,186,187,190,186,189,189,188,190,188,190,189,191,185,186,189,192,188,188,190,192,192,197,189,194,190,193,192,191,191,190,191,193,191,187,190,190,192,186,194,194,192,189,188,190,192,191,188,189,190,192,191,190,188,193,188,195,192,192,192,191,193,191,193,190,190,189,192,188,189,187,191,194,190,192,195,188,190,193,192,186,192,192,201,187,192,188,191,198,195,188,193,188,189,197,192,193,192,195,190,192,192,193,191,185,195
z5c1 plant 37 (phot2)1,443,449,463,453,464,473,470,477,478,475,478,471,474,474,481,479,477,481,479,476,485,488,490,493,492,500,496,501,495,491,499,497,499,498,505,505,506,506,507,506,510,506,513,513,511,504,494,507,501,502,506,511,506,512,515,516,515,516,517,519,510,514,522,518,526,513,519,520,523,519,525,520,515,524,520,521,530,526,518,526,515,523,522,518,529,513,525,530,524,515,525,521,516,514,521,516,518,516,509,506,503,505,508,505,509,512,512,518,509,519,504,513,512,509,506,505,503,509,504,507,507,507,505,504,504,505,502,502,505,505,503,496,510,507,502,509,507,510,500,503,502,498,506,504
z5c1 plant 38 (phot2)1,407,411,424,418,434,420,431,431,437,434,433,431,444,438,443,449,448,447,451,451,453,455,459,466,465,473,475,486,466,476,475,482,485,479,474,485,484,485,489,485,497,491,489,494,497,492,490,497,480,480,492,495,488,493,498,492,499,497,498,493,498,496,497,492,499,503,508,497,498,499,501,495,496,495,500,496,504,504,495,508,495,500,499,500,507,496,496,502,497,506,492,494,493,480,479,476,490,472,483,485,481,489,488,482,480,479,494,463,472,471,474,470,472,468,468,469,469,466,468,468,466,472,460,468,465,470,469,468,471,462,461,462,465,464,471,467,471,470,470,456,468,463,470,466
z5c1 plant 39 (phot1/2)1,144,194,238,239,234,233,235,195,197,242,198,190,247,246,239,199,246,194,241,241,242,241,248,237,242,212,248,247,240,240,199,204,248,197,244,243,242,247,203,197,203,245,254,257,254,200,200,252,255,203,255,255,255,244,252,250,249,252,254,201,249,257,252,255,259,257,252,255,259,256,259,258,252,253,255,253,255,251,256,252,249,253,259,256,252,249,256,255,251,256,256,249,254,250,247,249,256,252,249,251,256,257,255,251,199,248,253,248,252,202,252,246,247,159,203,209,200,209,247,248,167,162,163,205,160,164,202,164,198,199,194,156,197,198,198,195,158,158,160,195,197,240,247,213
z5c1 plant 40 (phot1)1,178,175,186,188,177,196,192,183,145,145,156,151,206,205,209,205,203,204,205,202,201,158,210,213,211,157,164,168,161,214,164,217,217,165,164,219,164,219,220,208,215,221,219,224,204,214,161,218,215,168,215,213,161,215,224,212,222,214,214,225,221,202,218,222,213,220,221,227,213,222,220,215,215,209,226,222,229,221,213,222,232,221,225,220,227,227,210,210,213,218,179,212,219,211,213,214,169,219,170,178,181,169,173,170,174,169,172,216,174,164,172,171,168,174,176,168,162,171,172,168,160,170,172,167,172,175,163,166,170,170,170,173,166,173,171,165,169,174,172,171,171,169,171,172
z5c1 plant 41 (phot1)1,83,55,57,58,59,61,62,63,65,69,67,61,68,73,72,70,73,72,70,74,71,78,76,78,78,80,81,83,80,85,78,85,82,82,81,85,82,81,81,80,81,79,82,81,81,81,82,84,83,82,83,79,78,83,85,86,86,84,84,86,86,81,84,86,83,85,88,87,83,84,83,84,87,83,83,88,93,86,85,89,91,80,85,89,86,88,85,83,85,91,85,87,86,93,89,89,87,93,86,87,87,85,87,86,87,87,88,85,88,85,86,86,84,87,87,82,84,87,84,85,86,84,85,86,84,88,87,86,83,84,83,84,82,84,83,84,82,85,87,82,82,84,81,81
z5c1 plant 42 (phot1)1,125,132,134,131,134,134,136,133,130,137,138,136,137,140,139,140,139,138,140,137,141,140,144,147,148,150,152,155,156,155,155,155,151,155,150,150,151,147,150,151,150,148,151,150,155,154,150,154,155,156,153,153,156,152,155,148,155,146,155,155,149,153,155,155,156,153,149,155,154,149,153,150,149,150,150,154,155,154,150,156,154,158,153,157,153,156,157,149,156,159,158,154,154,155,154,150,155,143,157,162,157,158,158,156,157,159,143,157,146,155,146,142,160,146,158,159,146,148,157,162,147,144,144,157,144,160,159,162,159,160,160,158,161,147,158,162,160,156,163,158,157,158,165,157
z5c1 plant 43 (phot1)1,406,417,437,442,447,449,445,453,453,458,461,454,458,465,469,470,472,473,473,466,469,456,469,449,480,484,488,457,485,485,476,498,492,499,496,501,498,492,488,494,497,500,497,500,489,497,495,505,499,504,504,497,489,506,509,492,499,497,509,501,510,500,501,508,514,508,505,506,495,513,513,515,504,510,512,501,520,515,503,492,502,493,507,494,494,494,488,438,490,508,500,491,511,498,494,496,487,502,497,502,506,495,511,504,509,496,498,492,491,505,492,504,497,503,496,499,492,502,501,500,489,504,502,487,500,507,503,505,516,509,513,503,503,514,518,507,507,518,521,523,516,505,509,523
z5c1 plant 44 (phot1)1,259,260,270,270,269,281,268,276,280,285,293,284,293,297,293,294,294,302,295,301,295,302,303,303,304,306,318,326,319,322,321,333,330,334,337,337,328,334,332,326,336,338,336,337,329,336,333,348,344,341,338,322,338,341,340,330,333,333,331,344,338,278,343,346,343,343,338,341,335,340,346,345,343,340,344,346,344,346,332,335,345,290,340,340,340,338,280,331,338,333,334,337,337,333,338,337,339,337,339,335,338,339,334,335,340,331,337,334,336,333,333,339,337,332,337,346,337,333,337,343,343,341,346,333,339,345,346,345,354,348,348,351,344,353,348,351,351,356,358,357,356,354,349,352
z5c1 plant 45 (phot1)1,90,87,94,96,94,96,96,98,99,98,101,102,102,102,105,102,104,104,105,108,107,112,108,105,109,77,80,80,113,113,118,116,115,115,114,114,112,116,114,113,117,114,114,118,112,110,113,119,116,118,117,116,113,114,119,114,118,112,115,117,115,119,120,118,118,117,112,110,78,117,117,119,117,82,118,117,121,121,76,115,121,122,122,120,81,117,81,79,81,121,79,76,116,80,77,77,77,81,74,79,76,75,118,75,75,76,75,75,76,74,75,73,74,73,75,72,72,72,73,74,76,73,74,75,73,74,74,75,71,72,72,75,74,74,71,113,108,72,111,75,75,74,74,113
z5c1 plant 46 (phot1)1,222,230,232,233,237,228,237,242,242,248,255,246,253,248,247,247,250,254,257,253,252,255,262,261,257,264,262,267,213,268,264,263,262,271,224,218,225,217,217,219,270,264,267,217,265,265,221,268,266,218,219,222,219,216,267,262,266,264,268,267,263,266,265,265,265,268,266,265,265,259,267,264,265,266,267,262,265,267,261,264,262,258,264,263,260,260,261,264,259,261,265,261,262,260,260,258,264,261,260,259,260,263,261,263,261,264,258,262,259,260,262,259,257,260,258,257,261,260,256,256,257,263,262,260,255,263,263,264,262,262,262,265,263,261,268,266,259,263,268,259,267,266,263,266
z5c1 plant 47 (phot1/2)1,155,160,169,167,169,169,169,169,172,210,170,176,172,178,175,183,214,174,208,213,173,211,172,204,212,176,179,215,218,218,225,224,233,227,222,225,220,225,221,220,221,220,221,227,224,223,224,226,226,222,222,222,221,230,226,224,222,223,220,223,218,218,216,221,216,220,222,220,210,210,210,214,209,186,209,209,219,214,211,214,211,217,208,209,209,206,185,212,210,207,209,211,211,207,205,209,206,204,204,207,202,202,204,208,202,203,207,205,207,204,206,206,179,201,204,207,209,153,175,202,198,175,172,171,174,175,174,176,174,203,169,175,179,180,174,174,172,169,171,171,171,170,165,168
z5c1 plant 48 (phyE)1,361,362,353,393,361,386,373,367,375,395,409,386,403,408,409,392,407,405,403,408,389,427,407,411,406,395,407,412,399,415,416,427,414,436,415,421,399,428,425,415,417,421,427,433,381,417,411,433,436,420,428,386,403,432,433,423,433,416,415,437,428,406,432,436,432,426,432,441,411,428,429,431,423,425,443,428,440,425,438,429,450,414,431,414,440,436,412,412,416,425,423,426,415,401,425,420,407,420,425,422,429,423,420,420,421,402,420,422,418,391,401,409,412,401,420,414,394,421,417,417,392,418,427,401,426,429,408,399,422,427,428,414,398,422,415,398,381,419,422,420,416,408,404,423
z5c1 plant 49 (phyE)1,438,430,484,488,406,478,455,451,454,503,490,408,455,485,487,467,451,469,451,483,494,466,488,481,483,458,462,461,473,477,471,513,482,499,513,475,514,477,491,486,486,481,484,494,488,480,464,477,470,485,501,480,483,493,509,474,496,510,487,503,486,484,511,487,495,492,487,483,473,494,484,494,455,457,470,469,533,482,478,479,463,478,466,468,480,381,493,471,472,472,479,475,482,436,465,468,467,477,472,455,486,475,453,468,482,502,452,459,458,410,472,456,466,462,474,465,473,457,452,463,448,471,456,446,457,462,486,464,492,458,471,464,492,448,457,478,466,469,512,458,494,479,501,471
z5c1 plant 50 (phyE)1,368,381,382,400,383,399,392,396,404,406,410,412,404,417,407,398,412,409,420,408,396,419,417,419,415,401,423,428,411,431,423,424,420,429,433,428,418,442,433,434,438,426,430,438,401,427,421,444,445,441,436,431,427,446,450,434,449,427,433,443,438,414,444,437,444,441,438,441,427,449,438,445,439,430,449,431,440,439,443,418,441,419,437,412,440,433,427,424,414,429,439,438,425,406,438,434,425,428,421,431,431,427,427,427,417,409,420,417,413,401,412,416,420,403,416,411,405,413,411,418,401,415,411,396,413,411,411,413,421,428,423,421,411,426,426,405,405,429,426,428,424,423,415,434
z5c1 plant 52 (phyE)1,427,424,444,459,443,457,444,457,456,464,454,463,465,469,464,457,458,470,465,462,472,473,481,479,481,478,479,493,480,492,494,495,492,495,488,495,493,502,487,491,501,495,507,495,496,501,500,510,506,499,511,493,496,502,512,502,507,501,510,504,509,495,497,500,506,500,508,505,495,510,497,494,498,491,498,495,499,494,487,493,500,495,477,496,492,489,479,489,487,484,487,481,481,476,474,470,471,483,473,485,482,475,477,478,480,469,469,471,472,472,467,470,468,470,470,468,466,472,471,472,467,471,470,466,471,468,476,474,476,479,480,483,483,480,482,475,479,477,479,484,481,484,482,490
z5c1 plant 53 (phyE)1,305,314,326,333,326,335,332,337,337,335,336,338,341,337,343,343,344,346,348,345,338,344,352,351,356,352,349,350,360,347,352,361,360,360,356,356,362,356,359,359,368,368,367,368,376,372,368,367,370,361,367,370,370,373,372,370,366,374,364,371,372,368,371,376,376,378,375,371,375,381,376,377,376,370,375,372,381,381,364,370,370,374,374,371,378,370,370,372,373,364,371,366,363,360,361,355,362,364,364,365,363,367,357,363,365,365,360,361,359,362,357,366,357,352,354,367,359,360,363,358,359,361,359,362,359,365,364,371,362,364,361,358,367,366,366,365,371,365,363,368,369,368,368,371
z5c1 plant 54 (phyE)1,198,229,255,279,208,257,256,263,266,293,292,266,268,269,271,269,270,267,267,266,251,276,298,304,305,281,274,309,270,279,311,289,289,282,324,286,284,309,328,291,294,320,321,313,265,323,316,310,286,314,289,327,316,325,293,321,324,285,320,321,287,322,325,321,327,327,291,324,287,293,290,321,283,317,315,289,286,329,286,288,287,236,324,289,319,280,321,283,292,286,287,276,296,288,316,281,316,321,317,318,320,309,326,317,317,318,318,315,313,313,315,313,309,312,314,309,308,313,312,311,314,320,305,308,314,315,316,316,313,317,316,310,275,282,281,284,274,314,312,302,310,312,275,310
z5c1 plant 55 (phot1/2)1,409,415,414,420,386,420,420,426,431,429,425,420,433,423,419,415,427,424,407,413,433,421,431,415,419,438,435,434,441,422,433,444,438,443,443,441,435,440,439,430,437,435,441,442,449,448,435,441,427,433,434,438,420,436,434,434,425,438,432,430,419,420,428,425,427,423,421,422,411,411,415,415,408,413,412,400,406,401,349,401,399,401,400,399,350,398,294,401,403,394,345,346,338,393,408,346,392,393,396,397,342,397,384,346,389,393,394,395,344,398,342,395,398,399,394,395,401,338,395,407,398,394,399,387,384,394,405,397,402,408,404,410,403,411,413,418,420,431,423,422,423,434,434,438
z5c2 plant 0 (WT)1,272,272,278,257,266,272,263,276,279,544,530,554,542,555,553,563,562,552,537,531,556,554,545,539,551,546,552,567,481,565,576,579,497,518,586,566,593,576,579,587,574,577,578,578,572,600,573,592,599,583,577,593,583,614,573,591,587,600,591,608,591,590,594,589,609,599,587,589,585,589,579,576,571,586,569,586,605,596,596,601,582,577,599,554,588,563,565,583,574,592,582,586,565,562,586,569,553,577,560,561,563,582,573,560,568,558,562,554,550,551,554,549,553,541,542,548,541,557,543,555,546,546,550,531,565,541,544,521,550,524,527,534,535,520,522,520,544,546,533,537,533,533,554,528
z5c2 plant 1 (WT)1,364,350,361,366,360,364,356,355,366,370,352,375,381,377,381,393,391,378,383,381,400,391,404,398,393,403,395,400,403,415,422,417,415,412,416,411,419,407,409,436,413,421,409,405,408,418,421,438,416,400,415,425,426,426,421,413,422,436,425,418,431,430,422,430,417,434,427,427,414,419,405,425,414,430,408,438,428,434,432,415,423,443,421,413,417,427,419,412,421,418,430,414,418,413,421,428,409,411,411,413,406,390,395,382,400,384,378,389,381,396,377,378,380,385,392,378,378,367,373,396,370,379,379,366,362,374,374,374,375,346,371,365,385,375,361,375,352,362,362,370,370,367,388,371
z5c2 plant 2 (WT)1,381,349,365,368,355,379,363,364,359,356,329,368,345,354,341,357,362,347,353,372,355,369,363,373,393,346,358,380,366,386,373,384,378,371,373,372,378,375,388,380,375,379,397,384,382,380,388,380,394,382,409,393,383,394,380,395,385,390,389,381,383,394,361,372,392,388,391,372,365,392,393,387,412,385,398,386,390,397,396,379,395,380,383,390,396,378,397,391,389,369,395,380,380,373,402,375,377,370,372,385,384,368,358,378,379,372,388,386,400,377,387,386,379,382,364,383,380,370,388,396,404,381,404,380,381,385,389,395,394,389,376,371,397,390,399,386,401,376,395,373,398,382,396,400
z5c2 plant 3 (WT)1,186,194,202,195,190,204,197,198,194,200,192,206,206,196,199,211,207,197,194,182,203,197,187,199,201,199,209,210,208,211,218,219,210,210,205,200,217,208,194,206,205,197,196,193,206,190,214,213,210,217,215,222,210,208,204,206,200,220,204,214,212,211,219,200,212,201,218,204,211,203,211,210,219,211,218,217,231,224,208,209,208,264,210,206,212,209,205,216,220,210,209,209,208,206,216,208,214,216,214,214,203,197,205,205,197,210,208,207,211,214,253,222,208,217,206,209,201,205,217,216,216,207,222,223,207,220,205,209,211,212,213,222,207,231,213,206,214,204,211,208,211,210,208,220
z5c2 plant 4 (WT)1,309,338,337,345,336,337,314,326,336,325,320,335,309,327,324,338,335,346,332,323,327,331,346,338,330,335,344,327,357,362,348,348,364,349,359,338,357,347,361,366,357,344,357,351,342,363,350,353,366,350,363,367,352,370,372,364,369,367,378,374,337,344,375,355,377,366,364,371,358,360,367,366,352,367,373,375,362,373,367,350,350,364,357,360,353,354,354,342,354,322,348,355,337,358,361,343,362,360,351,365,365,363,348,352,355,366,349,367,367,355,364,362,347,376,359,371,369,346,378,355,375,354,381,370,361,358,359,380,363,367,367,357,364,358,366,365,357,367,362,370,372,374,378,379
z5c2 plant 5 (WT)1,340,341,339,343,347,340,335,360,343,353,348,340,346,327,348,356,345,350,347,334,352,345,332,335,359,339,333,359,352,337,367,327,354,349,366,352,360,358,372,388,359,363,358,358,364,372,364,379,347,356,368,364,355,373,379,378,362,374,363,373,358,373,371,372,383,373,378,376,370,378,375,373,381,384,374,379,382,383,372,377,381,383,373,393,386,389,368,389,403,360,372,394,373,390,389,383,371,395,380,386,353,372,361,369,396,384,376,373,387,368,379,393,392,379,387,389,387,379,392,407,409,383,402,400,402,402,396,384,389,381,391,411,398,377,386,389,412,385,402,383,406,386,396,410
z5c2 plant 6 (WT)1,218,232,241,247,246,251,245,248,245,241,232,244,238,249,229,247,239,242,255,202,240,250,247,248,258,240,241,248,258,250,256,249,249,258,254,247,258,257,253,270,257,252,249,256,261,254,255,255,222,258,261,259,259,260,263,263,263,266,267,259,256,255,262,254,262,255,253,264,257,255,268,254,271,254,258,259,267,257,271,247,264,267,256,264,257,261,257,265,269,254,268,255,254,262,265,265,257,256,269,270,260,261,266,262,263,266,265,265,262,264,265,268,267,262,262,256,260,263,261,263,254,267,261,262,257,263,251,262,257,251,255,262,255,248,251,259,270,264,257,260,261,267,260,263
z5c2 plant 7 (ztl)1,768,797,808,819,811,815,809,832,825,820,834,826,814,816,825,858,835,843,860,854,876,880,875,864,888,863,885,865,904,912,932,910,891,906,927,911,928,917,919,939,920,914,902,917,920,914,920,932,932,905,951,921,926,946,916,955,957,936,955,959,922,933,959,925,929,936,953,919,927,940,946,930,944,923,941,939,968,956,933,913,941,931,938,929,913,916,937,924,920,864,906,903,907,909,913,893,887,884,872,890,861,873,836,843,867,868,861,840,844,860,842,822,826,842,833,833,832,842,835,828,850,817,835,831,837,838,846,840,813,844,828,826,854,833,835,845,859,847,840,835,834,847,872,839
z5c2 plant 15 (ztl)1,296,308,321,331,336,334,328,335,328,339,330,324,335,344,324,340,338,338,349,346,347,341,344,353,352,349,351,351,349,352,354,359,358,362,361,360,362,360,361,366,366,369,360,363,367,367,370,371,362,363,372,374,372,369,370,372,373,371,370,372,368,373,364,367,369,367,371,376,370,373,369,365,364,366,369,367,369,363,371,360,369,367,365,363,364,358,359,376,358,359,359,363,366,358,364,364,363,358,361,359,360,360,360,363,350,359,354,364,357,351,359,355,353,353,348,354,354,350,352,347,346,347,344,353,353,350,353,349,344,353,348,354,354,353,362,357,359,360,357,360,361,356,360,364
