timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
7/22/2022 17:55,138,340,369,237,371,263,405,427,170,438,580,290,398,445,332,411,387,459,302,392,387,304,246,341,144,572,611,391,379,310,317,372,480,463,268,515,451,352,178,218,264,256,359,262,223,270,221,193,405,319,518,424,407,284,114,209,328,207,447,253,225,230,289,111,,314,432,257,262,392,424,368,,306,287,358,372,373,254,211,,328,389,246,323,231,218,348,,257,297,276,319,251,80,159,,533,229,245,352,270,253,237,205,355,352,289,405,154,143,291,441,359,268,329,344,415,152,330,63,279,422,253,282,50,265,312,210,368,333,331,366,546,462,357,215,444,479,417,552,526,517,436,295,360,384,393,459,522,406,454,260,402,500,489,455,395,493,355,373,354,503,474,617,595,345,382,351,235,352,335,407,189,152,391,385,518,457,284,600,438,510,210,586,313,440,460,410,431,312,304,289,401,454,504,352,357,431,334,404,434,348,377,290,340,505,414,547,420,476,367,476,328,246,441,440,350,398,540,772,524,933,445,412,676,582,377,527,1163,413,374,287,440,572,705,705,476,526,605,470,529,443,833,564,509,487,411,463
7/22/2022 18:00,115,324,354,219,373,234,402,412,173,373,571,276,392,412,327,406,320,433,291,388,377,306,247,322,129,570,551,396,379,299,328,359,463,458,259,511,441,346,212,178,256,249,353,252,224,279,217,182,372,306,516,404,395,272,111,204,298,197,439,238,162,221,287,116,,315,423,198,287,401,423,376,,302,278,349,350,379,246,197,,317,379,239,313,228,207,352,,194,277,270,311,209,79,119,,527,227,238,351,272,253,237,198,345,351,283,403,151,169,289,424,346,265,322,334,343,146,326,64,276,417,252,277,50,263,311,207,382,327,342,364,536,472,362,223,467,472,425,532,516,518,444,319,360,391,392,460,546,408,458,274,407,492,483,459,394,488,359,372,353,505,471,627,594,347,385,344,236,349,324,399,191,159,393,394,457,465,280,599,420,511,211,579,312,429,465,403,433,306,309,272,392,455,515,335,355,427,327,404,416,343,371,292,328,468,405,539,406,462,358,475,321,238,437,429,344,398,531,691,514,943,443,401,665,558,380,535,1142,356,352,279,438,548,702,672,463,508,606,458,519,461,810,503,496,474,423,473
7/22/2022 18:05,132,348,355,238,381,255,425,440,227,411,576,288,381,430,323,421,388,453,295,387,332,307,248,334,144,553,555,390,375,309,326,348,473,465,270,511,457,348,215,182,258,254,351,255,216,272,219,192,406,308,520,413,392,268,118,204,332,208,438,251,159,232,283,156,,317,436,250,295,406,420,379,,304,270,362,360,383,250,201,,326,380,243,315,229,208,351,,210,229,321,309,212,76,124,,522,219,236,358,273,251,245,209,352,355,288,406,156,141,286,435,341,257,306,343,341,146,333,64,274,432,252,282,50,266,317,214,381,332,350,373,530,459,349,226,458,487,422,535,500,513,448,287,355,383,392,462,521,406,455,214,403,497,482,464,399,489,364,353,354,514,463,621,578,344,386,352,219,354,327,410,186,158,386,390,459,465,282,598,427,506,208,614,319,431,443,391,427,307,292,277,418,463,515,358,354,442,351,410,436,349,377,295,336,505,406,540,411,474,412,462,335,245,448,433,349,418,602,773,522,941,461,409,683,577,368,532,1191,465,366,299,442,571,711,708,489,527,601,490,534,461,855,511,526,568,442,477
7/22/2022 18:10,175,366,371,231,385,248,403,427,202,419,582,289,383,450,323,409,357,463,302,392,388,311,245,328,146,580,585,400,379,303,318,371,484,460,263,516,445,353,218,216,271,263,357,256,218,267,220,185,379,305,505,419,402,275,119,209,316,190,451,246,160,223,275,150,,315,431,253,288,393,416,371,,304,281,361,346,393,245,204,,320,375,237,316,232,209,350,,255,283,326,316,251,80,127,,525,230,241,343,267,252,238,203,349,353,294,407,161,140,290,431,346,259,326,338,401,146,328,61,273,338,256,285,51,265,312,211,389,329,408,355,546,450,357,223,473,489,418,529,506,504,443,372,356,375,402,447,532,402,460,272,411,487,486,461,406,500,372,357,357,497,458,632,574,347,384,338,239,351,374,409,143,160,383,386,448,454,279,656,432,502,212,580,310,421,449,396,432,306,313,274,410,460,508,361,363,430,347,403,426,396,376,293,329,503,408,534,412,466,361,473,311,286,443,417,356,391,545,733,520,952,447,405,665,563,381,518,1209,431,362,275,437,551,715,700,465,513,593,467,529,432,810,497,505,538,414,449
7/22/2022 18:15,173,318,353,215,368,240,397,405,228,404,554,288,379,427,319,390,320,428,295,377,371,306,238,314,130,553,548,388,373,291,308,351,456,447,254,509,449,340,212,178,253,247,343,241,222,259,213,185,376,299,500,394,378,271,112,201,317,196,413,237,154,219,260,111,,327,439,246,303,393,430,376,,304,278,360,366,386,244,204,,319,424,233,318,227,214,349,,249,284,322,311,250,80,127,,521,225,238,363,268,251,241,196,340,354,287,405,165,138,288,427,340,258,314,338,351,143,324,111,270,401,246,281,,264,314,213,379,332,345,362,536,455,358,212,458,470,429,520,511,506,430,279,353,380,385,454,533,405,447,215,411,492,483,455,401,492,351,350,356,503,471,623,578,341,385,359,235,344,368,408,186,159,383,378,454,457,278,599,431,505,209,578,308,421,456,390,424,308,241,280,395,436,502,359,350,420,338,402,420,341,374,287,328,485,394,530,405,465,358,462,297,237,438,410,341,379,533,720,509,853,436,406,650,537,352,515,1113,348,404,273,437,550,691,650,464,516,556,459,510,408,815,460,484,469,417,441
7/22/2022 18:20,144,343,365,147,372,243,390,393,193,410,559,279,374,438,316,399,341,452,296,390,374,308,245,326,135,553,563,388,370,298,318,362,463,456,257,515,439,350,175,180,258,258,349,261,224,272,222,184,377,315,506,410,387,279,116,200,321,187,436,251,210,236,273,68,,316,478,251,308,397,430,376,,296,274,358,350,393,242,203,,314,374,241,319,229,212,351,,246,289,325,314,209,81,163,,526,223,237,347,269,253,242,199,345,353,286,401,160,173,237,427,341,257,308,339,351,145,323,112,274,424,241,283,,265,310,216,377,328,350,378,534,452,339,209,480,474,417,512,501,500,437,301,362,378,391,448,520,396,455,207,397,497,478,463,398,481,359,364,355,505,470,620,583,344,389,335,222,350,324,401,190,160,381,381,446,453,282,587,429,509,206,563,300,423,459,390,421,300,307,262,409,456,518,338,351,417,328,394,425,336,372,286,325,478,396,523,409,454,357,452,311,234,437,420,343,369,529,729,514,792,446,398,655,543,369,518,1123,349,364,278,436,527,702,678,476,509,588,468,509,396,806,478,510,470,403,446
7/22/2022 18:25,104,350,410,226,377,254,433,421,244,444,575,283,384,438,316,401,377,461,298,385,379,300,243,307,151,558,559,389,364,287,313,342,465,464,258,504,431,342,213,184,262,251,354,292,212,262,215,184,360,288,502,386,379,259,113,207,288,193,429,246,199,232,266,111,,315,414,257,286,388,403,357,,294,286,341,343,368,241,204,,327,377,244,315,232,215,359,,260,304,279,314,246,78,122,,531,231,247,297,276,258,241,212,347,360,290,403,166,142,290,442,348,263,324,344,416,145,327,112,281,426,249,275,,266,315,231,358,335,330,357,537,456,349,211,483,466,416,527,508,495,442,276,362,368,380,450,514,401,455,269,408,495,481,460,400,490,345,356,356,503,470,632,581,345,387,348,229,349,382,402,188,155,381,376,502,458,273,641,422,511,209,573,300,422,441,408,418,309,305,271,403,454,518,327,355,424,325,386,416,327,367,288,327,478,395,517,400,453,359,465,304,233,433,422,339,392,531,723,510,866,440,397,642,568,383,530,1147,389,399,275,441,565,692,648,452,504,586,468,510,438,799,498,496,468,414,453
7/22/2022 18:30,90,354,359,163,364,244,410,422,232,440,560,279,386,410,320,396,363,444,295,379,376,294,237,312,145,560,588,383,371,288,312,355,464,449,258,508,443,348,209,177,264,252,349,237,218,255,207,191,375,301,502,396,376,266,108,207,299,194,417,243,162,216,266,69,,324,500,249,295,392,408,364,,298,281,355,355,384,237,199,,321,379,242,316,232,211,343,,244,280,269,313,246,80,126,,529,227,244,365,265,255,238,203,346,356,284,397,161,136,235,445,345,252,316,340,351,140,320,62,269,410,241,282,,265,310,219,383,331,339,374,546,445,380,216,470,483,413,523,494,486,440,278,359,378,391,446,510,392,469,216,393,482,477,465,401,492,354,361,354,503,463,621,579,343,391,349,229,354,375,407,185,159,378,392,438,448,275,646,421,500,206,589,302,424,444,400,432,307,305,269,388,444,496,348,344,409,321,398,419,327,366,283,318,478,400,507,396,452,355,454,326,231,436,424,389,376,513,696,510,850,450,398,642,536,372,509,1100,357,339,276,423,536,690,680,454,494,575,442,504,430,822,483,491,482,385,440
7/22/2022 18:35,138,293,334,179,370,238,383,410,221,451,567,283,379,418,317,388,339,440,302,384,376,304,241,309,122,563,561,386,372,298,311,355,458,467,256,512,441,344,170,182,259,252,351,244,214,264,215,185,388,294,500,406,388,265,108,200,329,193,424,246,164,218,271,151,,321,432,250,299,394,419,362,,295,277,354,334,374,239,204,,320,374,245,320,231,206,341,,256,289,320,312,244,81,127,,534,228,235,359,269,256,242,201,342,352,288,404,161,132,287,434,343,253,313,343,399,141,321,148,279,432,244,289,50,272,316,216,379,326,342,364,527,443,364,224,470,471,414,522,498,478,439,329,366,372,387,453,519,396,452,218,400,484,478,456,394,484,352,302,354,498,470,614,575,344,388,358,227,403,318,402,190,157,386,371,452,454,277,584,443,505,209,564,315,409,445,393,407,304,291,278,402,455,524,350,355,416,329,397,432,336,372,292,326,474,397,576,402,457,363,463,367,292,448,430,341,375,522,731,521,933,450,407,655,559,387,522,1156,456,360,279,442,538,699,727,472,503,601,472,537,430,799,516,487,538,409,471
7/22/2022 18:40,99,328,339,117,361,234,395,381,211,365,557,275,380,423,311,394,331,434,296,382,325,300,247,326,138,557,560,383,375,295,312,368,465,457,259,505,448,350,212,207,265,256,347,249,221,228,215,188,398,303,506,400,393,273,114,205,308,178,412,246,215,237,274,69,,327,481,246,303,403,422,363,,292,268,366,344,384,236,199,,324,369,243,323,225,211,338,,249,231,278,309,247,76,120,,529,226,239,320,269,252,238,197,342,352,285,395,161,129,291,431,337,250,317,337,349,142,324,61,279,425,238,279,50,264,308,233,374,320,348,369,537,441,364,219,472,466,415,509,500,486,439,336,368,373,389,449,516,403,462,266,397,490,477,513,388,491,363,354,357,509,465,623,570,336,387,359,238,351,356,401,187,155,381,380,456,445,273,657,425,515,214,574,304,426,463,391,424,299,293,253,400,435,500,334,350,418,345,389,428,375,374,288,322,474,391,513,396,453,354,454,301,232,424,415,340,366,503,722,508,870,440,389,634,512,373,519,1153,367,352,264,413,537,674,681,506,486,555,430,491,418,782,479,494,454,391,438
7/22/2022 18:45,89,347,315,232,367,230,392,394,188,394,567,270,376,414,311,383,318,429,297,371,320,302,245,313,115,556,555,387,368,300,315,361,451,459,260,515,446,350,211,214,262,256,349,257,218,273,223,187,388,312,495,408,388,278,119,202,305,193,421,239,164,231,267,151,,328,441,255,295,392,410,361,,296,283,353,351,372,238,204,,323,375,240,319,226,209,347,,254,285,267,311,244,78,159,,533,231,238,306,270,253,236,199,352,354,291,403,162,128,287,439,350,248,316,336,407,139,315,61,273,411,241,287,50,269,300,217,376,316,343,377,521,429,363,221,474,476,406,515,494,481,439,351,349,382,382,445,524,391,474,267,401,475,471,465,398,488,363,353,354,508,467,622,560,344,385,356,231,358,329,401,188,159,382,373,435,445,276,592,419,510,207,577,294,417,446,396,430,297,297,339,398,459,528,350,352,427,337,396,428,329,376,287,325,485,403,515,402,459,357,455,323,235,442,424,351,369,562,657,519,919,439,405,653,528,374,511,1140,369,404,260,434,543,667,670,445,461,555,455,493,420,799,490,473,460,412,459
7/22/2022 18:50,141,337,378,227,349,250,417,420,242,466,575,288,383,421,313,391,343,456,313,399,384,302,235,316,140,572,605,390,380,300,311,365,470,474,262,515,448,346,211,182,280,265,353,255,223,267,224,185,389,311,494,416,391,269,112,204,320,205,422,251,218,241,277,163,,311,427,190,295,395,401,357,,285,270,360,329,364,232,194,,319,439,235,312,228,203,339,,254,224,270,310,242,75,150,,530,220,237,285,272,231,231,196,341,349,290,399,162,128,285,414,329,248,298,332,343,143,319,107,266,421,231,277,,258,302,212,375,332,357,363,546,438,363,223,469,475,405,513,488,472,439,306,352,380,386,444,521,389,447,264,398,474,464,466,393,488,353,352,358,497,471,618,577,340,391,350,228,355,327,409,193,160,384,370,447,460,276,648,431,512,209,583,308,420,456,387,421,303,305,267,396,452,504,329,335,411,334,387,414,317,372,283,311,470,394,494,396,452,353,439,246,234,431,410,320,349,506,704,509,866,435,409,646,516,371,520,1105,355,350,269,431,521,658,690,485,481,573,435,521,434,785,491,483,458,391,437
7/22/2022 18:55,93,346,357,204,367,237,388,388,206,399,550,280,376,423,305,381,302,412,294,383,316,299,241,313,142,557,563,378,382,300,318,357,460,446,258,513,440,340,211,176,251,251,346,244,219,264,216,186,390,292,486,395,385,264,116,201,289,189,419,235,150,211,265,153,,322,435,193,298,390,407,359,,286,265,352,324,368,230,199,,315,365,241,320,224,205,342,,193,285,268,308,244,80,127,,532,224,239,286,273,236,191,194,351,356,291,408,151,126,231,412,337,247,306,336,397,144,317,61,266,397,235,284,,266,298,214,375,325,355,377,524,432,365,220,481,473,404,502,485,482,434,347,345,375,381,448,515,397,464,257,400,481,470,467,394,493,349,358,357,503,471,618,561,345,385,356,230,356,377,401,186,155,381,375,449,463,268,655,436,507,210,579,290,418,441,389,420,304,301,255,396,455,508,346,347,419,330,385,415,320,365,288,316,471,397,492,390,448,354,449,306,231,434,411,336,372,510,696,515,840,449,408,661,559,372,515,1100,368,370,292,429,543,703,680,434,495,584,400,512,451,801,484,468,496,413,478
7/22/2022 19:00,81,341,325,189,364,237,389,407,198,412,556,274,377,413,295,379,293,430,301,372,323,293,244,324,134,563,557,381,374,305,312,373,456,448,254,506,435,348,212,217,259,249,360,257,223,228,221,184,371,287,503,393,395,267,125,193,297,195,426,238,208,236,268,152,,330,445,256,316,385,406,370,,304,283,357,356,390,239,206,,328,380,301,324,234,214,342,,212,300,275,311,247,80,159,,546,235,242,358,277,260,241,200,367,356,296,414,164,136,291,428,344,255,308,336,410,199,332,150,280,442,236,288,50,269,302,225,377,327,364,393,529,431,356,161,485,524,405,508,483,471,428,292,345,375,386,449,538,393,460,254,406,471,459,459,396,492,354,344,359,500,469,630,563,336,393,356,225,344,335,400,187,156,375,369,444,455,277,640,425,507,211,566,304,416,453,389,417,305,306,264,392,520,522,358,356,423,332,398,410,376,366,290,329,480,409,491,399,453,363,458,326,290,438,414,344,376,563,747,519,905,448,407,669,539,435,534,1210,402,353,269,444,546,688,700,438,494,599,454,539,451,863,506,514,489,395,470
7/22/2022 19:05,110,334,303,194,347,232,392,364,198,394,546,272,375,418,305,382,306,452,311,381,326,296,252,318,137,568,570,376,385,302,318,371,465,457,259,519,452,356,216,180,264,259,357,266,227,271,231,189,401,314,504,394,401,281,110,201,337,202,425,240,165,244,263,122,,331,488,258,304,385,424,365,,305,275,349,344,362,240,203,,319,378,248,330,232,212,347,,253,347,271,312,245,75,128,,545,232,248,305,272,255,231,196,359,361,296,415,163,162,285,430,343,253,310,325,412,143,329,62,279,427,235,286,51,270,297,213,385,318,356,374,530,428,343,205,476,481,412,494,475,468,420,284,356,380,372,433,436,375,448,223,393,469,454,453,378,475,347,343,354,488,459,615,546,337,382,352,222,348,317,392,179,155,365,376,443,442,263,576,410,495,205,567,296,401,434,376,412,295,280,264,404,502,498,343,364,428,335,392,419,327,372,290,327,470,415,492,398,448,363,445,327,237,436,419,343,400,509,762,526,881,452,410,680,559,428,522,1149,409,367,278,441,532,696,694,457,495,601,464,543,431,828,503,517,485,403,470
7/22/2022 19:10,127,332,307,131,364,239,385,398,207,385,533,270,368,416,308,389,313,409,304,377,317,292,245,320,136,548,559,373,376,292,311,356,453,448,252,511,444,346,205,178,262,261,348,262,231,267,221,187,369,298,492,399,391,275,119,194,311,190,411,242,202,240,257,122,,313,488,242,291,393,412,352,,296,263,348,316,362,234,192,,312,365,243,320,224,205,339,,247,281,265,309,239,78,159,,527,222,238,280,270,252,230,198,343,355,292,409,152,129,279,426,332,248,300,318,394,140,326,60,265,428,227,281,,255,290,207,380,320,349,371,512,424,354,214,470,484,410,500,478,458,416,353,345,363,391,449,519,390,449,267,393,483,461,455,390,498,346,350,356,507,475,625,553,337,392,355,225,344,371,398,136,154,378,376,481,440,272,597,413,512,209,585,291,409,452,400,414,302,285,267,400,453,513,351,354,427,342,404,418,324,369,287,328,480,408,566,399,447,353,446,329,232,430,420,344,396,506,720,527,900,449,400,678,554,378,522,1211,400,362,283,372,529,692,707,448,492,584,468,547,426,830,539,497,500,397,455
7/22/2022 19:15,151,324,349,226,372,257,405,396,229,413,548,277,365,448,311,386,362,437,301,374,364,296,243,307,140,555,589,367,371,283,311,357,453,459,257,506,436,339,172,177,262,254,345,251,218,254,201,192,368,286,472,377,370,209,116,198,294,201,416,245,202,218,250,154,,322,431,242,288,390,404,349,,297,270,356,340,362,235,193,,321,374,239,321,224,209,342,,198,278,264,310,244,76,128,,538,228,241,334,273,229,228,196,347,349,291,415,155,133,231,421,332,193,300,320,343,140,314,60,265,330,232,289,,259,287,228,367,324,353,368,519,428,338,225,476,473,396,506,479,461,421,351,351,379,382,439,524,392,439,218,395,482,461,461,394,490,345,345,362,500,465,625,561,338,395,354,230,350,381,407,187,152,377,366,439,455,270,578,424,507,210,553,294,401,439,393,414,309,291,268,386,437,517,347,345,423,337,393,415,324,374,286,323,467,411,491,396,448,403,443,326,237,434,415,330,397,505,755,522,946,453,389,651,548,388,533,1159,444,364,270,421,540,682,669,514,484,560,452,511,427,770,489,487,476,372,449
7/22/2022 19:20,125,334,337,149,368,227,384,389,204,375,552,268,365,402,299,375,325,423,301,392,322,293,243,326,138,549,547,365,373,291,313,359,454,456,251,496,439,351,200,175,258,250,344,249,222,266,217,185,383,285,472,380,378,273,107,196,332,190,415,234,201,229,247,112,,321,483,254,295,388,406,368,,301,271,353,322,362,235,192,,324,434,244,317,225,208,344,,201,293,264,306,244,80,161,,541,228,235,293,272,258,234,200,355,355,291,414,153,169,230,419,344,249,296,317,336,140,318,109,272,482,231,277,,263,298,215,389,335,339,371,511,422,344,171,479,519,402,497,473,466,411,240,356,376,382,437,531,387,441,225,392,477,452,454,383,490,342,349,353,496,472,627,543,339,398,349,218,343,365,402,140,154,379,375,439,460,263,595,430,503,206,559,283,386,450,395,423,301,305,270,389,443,507,352,356,415,328,393,408,318,365,284,311,448,399,478,392,432,343,435,302,231,429,401,322,383,500,679,516,856,449,396,658,541,372,521,1149,352,352,268,413,518,672,647,505,472,556,390,518,394,778,482,490,472,383,458
7/22/2022 19:25,108,262,291,165,335,221,346,387,175,333,538,259,367,389,296,379,297,417,302,370,370,296,239,315,137,550,549,363,373,297,326,371,433,443,253,503,442,339,165,174,258,249,341,259,225,229,209,187,391,291,491,397,392,277,114,192,327,183,411,236,160,239,256,199,,324,433,242,301,391,411,367,,240,267,352,319,366,229,236,,320,371,237,318,226,209,340,,190,230,267,306,242,75,120,,533,224,240,281,271,254,236,196,345,353,292,408,152,175,278,411,331,239,295,298,336,139,319,156,267,416,224,282,,257,295,227,385,322,347,374,521,415,335,222,498,473,390,505,466,448,426,356,357,367,385,435,514,378,472,208,388,472,455,462,387,492,349,349,358,504,471,624,550,339,392,347,225,356,364,399,182,151,374,360,490,452,270,596,435,507,213,563,284,401,457,392,415,301,293,272,386,446,507,359,364,428,338,403,411,323,371,287,316,472,415,545,398,435,351,444,323,234,427,403,342,389,493,732,519,906,448,404,662,546,381,519,1172,354,407,273,414,530,706,654,499,508,581,441,521,426,813,488,471,481,387,460
7/22/2022 19:30,99,338,320,198,362,243,378,403,203,337,549,270,365,399,302,372,339,425,302,377,369,293,250,317,128,549,598,362,386,293,318,364,442,442,259,505,440,352,211,182,254,257,353,268,225,274,218,194,397,295,487,395,390,279,113,198,318,208,410,234,221,236,262,157,,326,440,258,305,389,420,362,,297,274,364,345,368,237,240,,325,445,242,320,231,213,342,,257,287,274,313,207,78,157,,548,234,241,302,278,256,227,196,357,361,290,412,153,124,281,419,341,249,295,323,393,135,322,106,270,441,229,284,,264,293,215,388,325,352,381,524,416,347,205,476,482,400,490,469,460,420,278,341,382,378,444,513,394,461,266,392,528,460,465,394,495,347,342,361,495,465,627,556,335,397,342,234,350,381,404,180,155,382,368,429,441,279,596,426,503,212,570,288,409,460,393,414,297,290,258,387,447,508,335,364,421,330,401,394,312,369,277,309,446,406,474,397,435,348,433,246,231,420,404,335,365,491,639,521,852,426,393,653,516,375,509,1118,350,355,272,409,507,659,628,495,478,547,401,511,417,784,483,456,467,395,448
