timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 20 (phyB)1,371,381,391,394,384,404,399,404,405,392,405,406,399,409,408,408,404,404,407,407,406,414,406,405,417,410,421,415,416,421,424,417,420,423,416,418,429,427,430,428,429,479,430,435,430,430,431,439,433,429,437,429,427,438,434,430,431,431,432,432,430,428,434,446,435,434,433,433,429,433,443,438,429,428,427,423,430,431,431,425,432,426,432,429,432,427,424,432,418,424,422,419,421,463,418,408,405,417,413,413,405,416,405,406,399,406,399,394,389,400,394,393,393,387,385,380,382,380,377,376,375,381,373,370,363,366,372,364,362,359,358,348,353,355,353,352,351,352,348,348,351,346,333,348
z5c1 plant 21 (phyB)1,404,397,420,427,425,433,432,429,431,436,428,418,435,426,430,429,434,430,434,427,440,434,433,437,436,426,435,440,430,441,440,443,449,448,448,449,443,455,450,451,461,452,450,460,446,445,453,457,455,456,454,454,450,462,461,456,454,457,443,453,446,455,452,449,455,455,464,463,458,458,459,458,446,452,450,451,460,459,456,460,458,451,454,451,452,456,449,448,453,450,451,446,456,452,457,443,453,450,444,458,457,445,454,452,457,449,452,452,454,450,454,450,443,450,449,452,444,444,442,440,432,443,443,441,436,436,432,435,437,436,437,433,435,435,430,436,430,430,431,425,434,432,422,431
z5c1 plant 22 (phyB)1,200,204,201,208,205,260,205,210,251,210,264,210,206,207,260,206,254,257,210,206,213,255,215,211,206,164,215,264,204,207,214,212,215,212,258,211,211,215,214,209,211,212,217,214,216,165,215,218,211,214,216,215,215,264,218,217,217,216,212,213,221,211,213,216,218,213,212,210,217,219,216,215,212,213,219,213,217,216,209,216,218,213,213,212,212,212,215,263,211,212,269,262,215,212,264,261,263,221,261,266,261,266,264,259,258,211,265,216,216,262,268,214,209,266,214,268,265,216,261,215,266,217,264,270,266,270,215,272,271,272,266,270,270,217,267,271,267,270,274,270,268,269,269,270
z5c1 plant 23 (phyB)1,331,340,356,361,360,366,359,363,365,371,368,368,370,363,375,366,374,366,370,374,371,380,373,375,373,361,373,385,382,377,381,383,374,388,383,388,393,381,382,380,388,378,385,390,373,391,385,399,396,391,389,386,388,393,393,386,398,387,393,398,388,382,398,394,400,392,392,395,390,400,394,393,394,396,398,389,401,403,394,393,398,392,398,385,387,394,388,386,391,391,396,394,396,394,397,391,387,392,388,393,385,389,397,383,390,376,387,386,392,373,386,382,377,385,385,372,372,383,371,371,374,373,370,367,369,374,373,372,368,371,364,375,359,369,368,370,367,373,379,378,372,370,373,380
z5c1 plant 25 (phyC)1,351,360,365,378,362,372,369,368,366,369,370,363,373,373,375,375,386,383,381,389,373,392,383,383,393,365,384,381,387,393,389,394,396,402,395,388,388,394,404,399,395,391,398,405,375,407,397,413,407,398,401,392,388,404,402,399,406,395,395,407,413,382,398,403,402,409,411,411,394,408,407,401,407,386,404,401,407,407,401,403,402,388,405,394,408,391,394,387,389,392,395,391,388,388,399,388,383,390,385,398,397,398,389,395,392,394,385,383,377,374,376,375,371,369,373,366,367,369,366,361,360,364,357,350,359,359,359,351,352,353,354,351,349,356,356,355,353,358,362,364,361,364,368,366
z5c1 plant 26 (phyC)1,296,321,321,326,306,325,318,317,321,321,327,324,331,324,331,325,325,324,323,325,335,334,332,339,329,329,331,332,336,341,342,340,343,350,344,345,342,340,341,342,349,340,347,352,335,342,336,348,347,337,341,340,347,349,353,343,344,342,342,348,347,340,354,339,339,343,340,340,343,340,347,345,346,332,338,350,348,344,338,347,343,342,334,344,333,345,335,333,338,342,339,335,340,339,343,341,340,338,339,337,331,336,341,328,329,332,339,336,334,335,338,334,333,336,333,329,334,323,328,332,329,330,326,321,321,325,322,328,331,331,324,332,331,332,334,332,325,329,336,332,337,338,338,338
z5c1 plant 27 (phyC)1,290,298,302,310,309,312,307,314,312,313,310,313,315,322,314,316,320,315,319,319,320,317,315,318,324,318,317,328,325,324,320,323,324,326,325,326,327,331,326,319,333,334,331,337,331,338,336,338,336,335,332,334,330,331,336,332,339,333,336,336,334,331,330,333,334,334,333,331,336,341,335,337,343,340,335,328,336,329,329,332,333,331,329,330,334,325,324,324,330,334,329,322,331,322,323,323,322,328,324,330,333,329,333,330,335,325,334,337,335,324,332,327,334,330,327,326,326,330,325,329,324,329,332,320,332,331,334,339,335,328,335,333,327,331,342,328,332,341,345,343,335,341,340,336
z5c1 plant 28 (phyC)1,268,273,282,282,285,286,286,290,288,287,282,282,286,291,293,288,294,291,296,294,294,296,298,289,301,299,296,299,297,300,297,301,299,298,300,299,300,303,298,299,306,305,303,312,296,304,304,300,306,302,305,306,309,300,307,303,312,302,317,313,310,310,313,311,309,309,312,314,308,310,315,310,306,306,306,311,312,314,307,314,306,306,309,303,309,308,306,314,305,310,317,309,311,295,316,314,308,308,309,312,313,314,308,308,308,310,311,304,309,310,308,308,312,308,304,305,312,306,305,311,308,303,305,302,297,308,298,303,306,306,303,302,307,310,313,304,305,310,316,306,311,310,312,318
z5c1 plant 29 (phyC)1,395,400,415,415,413,422,415,424,425,422,426,425,417,422,429,424,424,426,428,425,434,431,430,426,438,437,441,446,440,448,451,448,444,450,442,439,446,448,448,448,447,449,445,451,449,446,446,447,446,444,451,450,450,449,457,450,451,449,456,452,448,448,446,449,449,448,445,451,452,449,457,456,449,450,452,452,452,451,453,448,445,456,448,452,449,447,449,452,451,448,444,443,445,439,442,443,438,446,439,433,442,439,441,429,437,440,438,434,436,435,432,428,428,430,428,419,430,426,423,424,416,422,425,423,426,425,424,421,422,420,425,429,422,420,431,429,427,428,433,428,434,432,428,435
z5c1 plant 30 (phyC)1,295,301,306,318,317,321,317,318,322,322,328,322,330,329,329,331,336,323,327,328,335,336,338,340,342,350,346,349,349,352,352,361,366,353,352,367,366,369,371,363,367,368,364,368,373,376,371,373,363,365,374,371,371,374,379,378,370,377,370,370,376,371,372,370,377,373,371,376,374,369,372,379,367,374,372,378,371,374,369,374,364,369,368,371,370,365,363,363,366,363,364,361,362,365,366,363,373,362,368,363,365,365,359,361,362,363,366,357,362,364,361,365,359,355,352,357,359,356,354,360,358,351,360,347,355,350,351,349,352,350,350,348,355,352,353,356,348,349,346,347,350,351,356,357
z5c1 plant 31 (phyC)1,398,403,422,417,420,427,420,420,422,423,427,424,428,426,433,430,438,433,434,434,448,453,446,453,450,443,456,459,457,468,466,467,471,469,468,466,475,469,469,465,469,466,467,470,474,473,475,473,472,471,481,473,463,481,475,474,476,475,481,477,478,476,478,478,483,478,475,476,476,473,484,481,474,472,478,468,483,473,478,473,477,474,475,470,476,475,476,483,476,480,482,477,470,481,479,473,483,479,474,485,486,482,473,474,478,479,477,476,478,481,483,475,473,470,472,478,483,476,470,475,469,476,472,462,472,465,467,462,470,475,465,462,463,472,465,461,465,469,469,466,468,458,456,467
z5c2 plant 0 (WT)1,272,272,278,257,266,272,263,276,279,544,530,554,542,555,553,563,562,552,537,531,556,554,545,539,551,546,552,567,481,565,576,579,497,518,586,566,593,576,579,587,574,577,578,578,572,600,573,592,599,583,577,593,583,614,573,591,587,600,591,608,591,590,594,589,609,599,587,589,585,589,579,576,571,586,569,586,605,596,596,601,582,577,599,554,588,563,565,583,574,592,582,586,565,562,586,569,553,577,560,561,563,582,573,560,568,558,562,554,550,551,554,549,553,541,542,548,541,557,543,555,546,546,550,531,565,541,544,521,550,524,527,534,535,520,522,520,544,546,533,537,533,533,554,528
z5c2 plant 1 (WT)1,364,350,361,366,360,364,356,355,366,370,352,375,381,377,381,393,391,378,383,381,400,391,404,398,393,403,395,400,403,415,422,417,415,412,416,411,419,407,409,436,413,421,409,405,408,418,421,438,416,400,415,425,426,426,421,413,422,436,425,418,431,430,422,430,417,434,427,427,414,419,405,425,414,430,408,438,428,434,432,415,423,443,421,413,417,427,419,412,421,418,430,414,418,413,421,428,409,411,411,413,406,390,395,382,400,384,378,389,381,396,377,378,380,385,392,378,378,367,373,396,370,379,379,366,362,374,374,374,375,346,371,365,385,375,361,375,352,362,362,370,370,367,388,371
z5c2 plant 2 (WT)1,381,349,365,368,355,379,363,364,359,356,329,368,345,354,341,357,362,347,353,372,355,369,363,373,393,346,358,380,366,386,373,384,378,371,373,372,378,375,388,380,375,379,397,384,382,380,388,380,394,382,409,393,383,394,380,395,385,390,389,381,383,394,361,372,392,388,391,372,365,392,393,387,412,385,398,386,390,397,396,379,395,380,383,390,396,378,397,391,389,369,395,380,380,373,402,375,377,370,372,385,384,368,358,378,379,372,388,386,400,377,387,386,379,382,364,383,380,370,388,396,404,381,404,380,381,385,389,395,394,389,376,371,397,390,399,386,401,376,395,373,398,382,396,400
z5c2 plant 3 (WT)1,186,194,202,195,190,204,197,198,194,200,192,206,206,196,199,211,207,197,194,182,203,197,187,199,201,199,209,210,208,211,218,219,210,210,205,200,217,208,194,206,205,197,196,193,206,190,214,213,210,217,215,222,210,208,204,206,200,220,204,214,212,211,219,200,212,201,218,204,211,203,211,210,219,211,218,217,231,224,208,209,208,264,210,206,212,209,205,216,220,210,209,209,208,206,216,208,214,216,214,214,203,197,205,205,197,210,208,207,211,214,253,222,208,217,206,209,201,205,217,216,216,207,222,223,207,220,205,209,211,212,213,222,207,231,213,206,214,204,211,208,211,210,208,220
z5c2 plant 4 (WT)1,309,338,337,345,336,337,314,326,336,325,320,335,309,327,324,338,335,346,332,323,327,331,346,338,330,335,344,327,357,362,348,348,364,349,359,338,357,347,361,366,357,344,357,351,342,363,350,353,366,350,363,367,352,370,372,364,369,367,378,374,337,344,375,355,377,366,364,371,358,360,367,366,352,367,373,375,362,373,367,350,350,364,357,360,353,354,354,342,354,322,348,355,337,358,361,343,362,360,351,365,365,363,348,352,355,366,349,367,367,355,364,362,347,376,359,371,369,346,378,355,375,354,381,370,361,358,359,380,363,367,367,357,364,358,366,365,357,367,362,370,372,374,378,379
z5c2 plant 5 (WT)1,340,341,339,343,347,340,335,360,343,353,348,340,346,327,348,356,345,350,347,334,352,345,332,335,359,339,333,359,352,337,367,327,354,349,366,352,360,358,372,388,359,363,358,358,364,372,364,379,347,356,368,364,355,373,379,378,362,374,363,373,358,373,371,372,383,373,378,376,370,378,375,373,381,384,374,379,382,383,372,377,381,383,373,393,386,389,368,389,403,360,372,394,373,390,389,383,371,395,380,386,353,372,361,369,396,384,376,373,387,368,379,393,392,379,387,389,387,379,392,407,409,383,402,400,402,402,396,384,389,381,391,411,398,377,386,389,412,385,402,383,406,386,396,410
z5c2 plant 6 (WT)1,218,232,241,247,246,251,245,248,245,241,232,244,238,249,229,247,239,242,255,202,240,250,247,248,258,240,241,248,258,250,256,249,249,258,254,247,258,257,253,270,257,252,249,256,261,254,255,255,222,258,261,259,259,260,263,263,263,266,267,259,256,255,262,254,262,255,253,264,257,255,268,254,271,254,258,259,267,257,271,247,264,267,256,264,257,261,257,265,269,254,268,255,254,262,265,265,257,256,269,270,260,261,266,262,263,266,265,265,262,264,265,268,267,262,262,256,260,263,261,263,254,267,261,262,257,263,251,262,257,251,255,262,255,248,251,259,270,264,257,260,261,267,260,263
z5c2 plant 40 (ds-16)1,420,444,425,430,421,427,444,422,441,440,428,442,445,447,438,464,458,459,447,457,455,465,468,458,474,480,457,479,482,464,466,480,494,469,483,465,483,458,483,496,493,486,512,486,500,488,487,476,483,495,496,496,498,493,508,498,493,499,498,497,502,490,506,498,482,500,498,493,490,488,509,496,493,499,499,494,506,488,497,492,495,488,499,494,495,496,498,483,499,486,497,494,496,481,491,490,492,483,475,483,482,489,483,482,471,483,473,478,479,464,478,466,480,477,472,470,480,477,477,454,471,473,474,466,460,465,468,465,460,443,466,467,464,465,466,467,454,475,464,465,466,466,457,464
z5c2 plant 41 (ds-16)1,225,210,220,224,214,216,217,219,210,220,220,230,225,231,230,229,231,231,231,229,230,234,231,232,232,241,239,236,244,239,239,246,241,253,242,243,238,242,243,244,247,243,250,238,252,252,251,245,251,250,242,253,244,250,252,250,254,261,255,262,253,254,252,247,254,259,264,259,251,256,262,260,265,259,257,254,261,264,267,260,263,258,263,261,260,262,258,259,269,268,263,262,261,263,268,266,260,266,271,267,264,265,270,267,270,264,261,272,276,265,266,270,263,268,265,268,269,271,267,272,261,272,270,271,267,270,268,275,266,265,268,272,265,266,265,265,270,268,275,267,263,267,270,270
z5c2 plant 42 (ds-16)1,532,562,554,548,547,542,542,546,541,546,558,564,576,575,575,568,570,566,555,575,574,579,570,588,577,579,594,586,587,584,581,588,599,599,593,599,590,611,598,602,583,591,599,586,611,599,605,608,604,600,602,604,607,605,591,591,609,622,605,609,607,606,606,620,599,610,600,611,608,611,610,594,608,603,607,596,600,609,600,607,599,600,593,597,591,606,586,592,592,592,594,587,585,594,589,602,575,585,583,571,586,571,579,578,581,575,577,589,571,577,574,574,581,581,570,578,571,573,564,570,563,568,559,562,581,564,566,565,572,562,573,562,560,574,573,571,568,579,565,566,572,582,579,590
z5c2 plant 43 (ds-16)1,221,212,226,214,224,216,226,215,213,229,222,222,218,225,226,223,222,223,225,236,232,226,232,224,229,233,225,232,236,240,235,243,239,237,232,238,245,185,236,244,241,239,242,240,240,242,243,238,243,245,241,250,242,243,246,245,244,254,246,243,234,244,251,249,245,242,240,254,240,246,249,255,240,246,246,248,245,241,253,243,241,239,249,243,234,245,247,241,244,248,243,239,238,251,249,247,242,247,245,246,241,247,253,254,242,247,241,252,246,244,251,242,247,252,245,252,249,250,240,239,232,248,243,243,240,240,244,247,241,240,250,243,238,239,236,237,240,248,250,246,239,250,241,253
z5c2 plant 44 (ds-16)1,378,371,389,389,392,400,389,405,390,392,401,407,399,403,406,408,399,407,415,412,415,401,418,398,409,419,412,414,417,402,412,415,421,431,420,422,428,423,431,431,417,425,416,422,437,425,429,427,425,437,427,426,437,439,440,430,432,418,438,432,444,442,442,450,438,442,426,450,443,449,447,443,451,450,456,447,441,438,449,453,453,441,456,450,452,449,456,434,454,444,447,449,447,456,445,449,453,447,461,443,448,453,459,456,454,445,442,451,450,461,446,450,446,461,432,449,453,450,458,452,446,439,452,457,448,435,445,451,458,453,455,452,450,466,451,446,440,458,437,467,440,461,454,466
z5c2 plant 45 (ds-16)1,127,134,134,179,186,188,133,188,136,185,132,136,132,130,133,138,135,139,141,191,142,186,144,192,192,194,195,196,194,190,187,186,194,150,194,147,197,149,199,201,199,195,154,198,197,195,201,198,202,200,203,198,201,200,199,206,205,203,202,201,203,203,200,204,200,203,205,204,206,204,207,205,204,202,157,203,204,202,206,202,206,155,203,205,203,202,207,203,204,209,206,207,205,206,199,207,205,205,203,203,205,206,204,155,150,200,199,198,200,203,148,201,200,199,199,203,200,201,203,151,201,199,153,199,201,200,202,200,204,202,202,203,205,206,205,159,199,203,206,211,206,206,208,158
z5c2 plant 46 (ds-16)1,333,334,342,338,349,347,342,345,343,348,348,353,354,352,352,353,357,360,359,361,360,352,364,365,363,372,371,377,376,370,375,371,373,387,379,379,380,381,377,387,388,379,385,376,386,379,379,389,391,392,394,389,399,392,394,397,387,396,387,393,389,394,396,399,399,379,395,392,395,392,391,386,395,378,381,385,381,389,392,382,387,386,389,381,383,384,379,378,381,373,373,369,370,374,368,374,370,366,369,359,368,369,370,368,367,363,366,372,358,359,363,363,359,367,359,366,362,371,370,369,363,364,371,366,374,363,371,365,376,359,364,367,365,371,373,380,366,376,381,375,373,375,371,377
z5c2 plant 48 (fkf1)1,545,477,499,566,517,580,511,513,532,533,539,599,555,564,566,564,568,624,620,574,580,577,637,588,580,587,586,582,594,641,652,600,604,656,657,653,601,604,666,628,662,608,603,602,606,614,660,665,610,614,677,667,670,668,678,680,669,617,620,683,690,671,622,674,616,602,613,615,659,606,667,664,667,671,672,675,660,661,665,661,656,677,673,608,608,660,675,663,657,598,658,598,653,657,668,590,653,605,591,649,601,649,646,653,643,622,571,620,567,619,631,604,592,592,529,570,570,565,493,497,549,480,540,536,533,456,539,534,464,532,463,526,525,523,528,527,529,467,519,523,509,502,500,522
z5c2 plant 49 (fkf1)1,284,272,257,283,272,221,211,267,194,246,260,272,155,262,265,255,201,245,213,255,205,271,152,246,274,211,198,206,278,272,221,271,202,203,228,204,206,271,216,280,278,227,285,274,262,262,259,212,267,195,217,256,253,208,219,268,207,264,276,270,257,317,190,301,253,259,262,328,276,260,267,266,261,319,252,247,321,200,337,314,211,243,307,303,314,316,288,286,327,267,318,261,313,320,259,257,250,256,252,297,207,203,300,255,254,188,320,296,253,272,261,257,240,206,306,237,263,255,311,212,211,145,261,247,254,265,263,251,294,319,246,131,248,201,198,141,204,251,139,210,250,254,196,306
z5c2 plant 50 (fkf1)1,574,629,583,581,592,592,581,583,584,591,613,613,604,604,605,611,610,618,617,618,629,631,626,638,640,633,635,626,633,618,633,630,626,638,630,640,636,640,644,655,634,641,643,641,641,695,650,650,659,652,649,645,647,699,642,642,702,637,643,701,638,651,637,696,646,644,640,641,651,647,702,643,645,699,649,653,647,703,649,651,656,649,645,640,642,644,651,660,636,639,641,628,644,649,635,640,628,648,643,647,635,644,646,638,636,639,643,650,632,626,639,637,631,621,671,623,618,616,612,609,601,608,655,596,600,645,589,579,587,574,574,577,561,562,563,555,550,556,544,544,538,539,545,544
z5c2 plant 51 (fkf1)1,949,966,995,952,951,1019,996,960,967,986,991,994,1009,1000,991,1003,1008,1011,1011,1028,1018,1023,1084,1024,1111,1046,1026,1054,1057,1043,1054,1077,1060,1075,1066,1076,1087,1078,1132,1120,1069,1085,1096,1066,1091,1083,1090,1072,1071,1150,1095,1111,1105,1149,1110,1087,1089,1092,1088,1086,1091,1071,1104,1087,1131,1081,1082,1092,1083,1083,1120,1071,1089,1078,1129,1075,1068,1082,1132,1081,1059,1054,1130,1113,1058,1066,1062,1103,1045,1107,1058,1113,1056,1056,1077,1070,1106,1057,1064,1069,1098,1106,1110,1069,1060,1036,1029,1042,1038,1104,1044,1025,1023,1033,1031,1075,1034,1018,1051,1012,1007,1003,1002,1050,990,989,1009,993,984,1049,980,989,1035,994,965,969,985,972,978,1029,1005,977,1001,1031
z5c2 plant 52 (fkf1)1,358,272,366,304,409,427,363,315,407,381,321,318,397,412,393,420,415,430,426,410,428,428,416,446,451,355,452,457,353,422,455,408,455,403,446,445,462,362,464,466,457,470,367,367,458,442,442,454,468,406,408,361,447,466,462,467,472,459,365,432,371,468,370,473,480,444,457,418,457,443,448,422,470,447,445,451,438,364,470,365,369,474,446,467,472,414,454,424,469,441,462,467,459,352,437,359,432,420,422,413,433,426,456,417,351,438,347,432,353,348,435,445,449,426,424,403,335,402,425,337,390,387,395,438,329,329,387,426,336,325,436,321,386,407,325,310,402,326,398,395,403,373,396,443
z5c2 plant 53 (fkf1)1,383,331,383,389,398,399,389,392,391,388,387,388,395,395,402,394,402,407,404,406,411,410,415,403,407,403,417,408,418,412,420,418,420,422,418,429,424,421,429,444,434,426,422,425,418,422,420,427,428,427,434,431,429,427,425,433,424,433,424,417,425,426,425,424,425,421,418,430,423,420,420,411,416,413,422,419,406,411,421,412,409,413,416,414,411,402,409,408,407,400,400,401,409,408,401,398,393,402,403,382,400,395,399,400,397,393,395,391,388,385,383,388,385,381,379,374,369,376,369,367,371,373,368,369,365,349,356,342,331,346,343,341,334,345,339,343,338,344,346,336,329,328,330,322
z5c2 plant 54 (fkf1)1,474,472,435,490,438,441,426,441,436,439,443,445,451,448,447,456,457,506,450,462,458,509,458,458,463,464,464,456,470,470,469,477,479,473,477,469,479,481,477,488,533,475,481,473,484,476,484,542,474,481,483,530,489,489,491,553,545,495,545,495,489,482,491,493,493,506,484,498,492,491,482,480,492,488,473,487,493,545,490,490,487,484,487,485,481,487,474,479,499,485,486,481,479,498,474,483,477,482,475,474,479,468,470,471,469,471,470,473,475,479,467,470,465,462,457,460,461,460,458,452,452,449,447,449,440,427,430,431,433,440,429,417,418,422,419,422,414,403,407,408,401,402,398,400
z5c2 plant 56 (lkp2)1,247,334,346,352,345,339,352,353,357,297,363,361,366,369,375,369,315,376,380,377,383,375,388,377,389,382,367,388,386,386,393,381,396,400,392,392,399,397,399,410,398,402,400,394,399,401,402,394,398,395,401,396,402,402,404,402,405,407,396,401,408,409,402,404,406,402,402,404,404,406,397,396,401,400,399,400,402,400,400,398,393,398,401,396,395,389,387,389,391,397,392,392,392,394,385,382,385,379,379,377,386,382,376,387,377,377,377,378,378,377,374,376,379,374,377,381,370,366,372,372,364,373,368,377,367,371,376,367,371,368,362,370,371,371,364,369,311,369,367,364,367,372,363,370
