phyA,z1c1 plant 10 (phyA)1,582,567,569,601,536,560,519,510,562,520,519,552,494,499,506,474,585,583,558,557,573,490,573,560,557,574,524,576,581,597,589,610,575,558,500,602,571,593,578,582,637,588,592,603,603,602,586,586,617,589,580,612,581,615,612,596,604,585,589,601,635,585,594,615,604,622,574,600,573,634,605,627,591,598,587,583,563,599,600,599,623,604,599,594,621,596,607,555,618,605,578,579,582,575,580,570,607,558,580,571,576,582,554,559,575,560,567,557,567,575,550,556,546,533,548,552,538,549,552,527,538,527,546,555,535,553,564,523,561,575,,
phyA,z1c1 plant 11 (phyA)1,307,293,291,301,275,288,285,269,291,285,250,293,286,273,266,286,298,298,302,304,312,297,291,299,307,315,301,313,313,310,300,300,305,305,300,316,290,299,302,306,325,310,316,315,318,320,315,320,313,319,315,321,315,323,310,312,323,307,320,318,316,306,304,306,311,321,309,319,309,310,311,321,300,310,306,304,300,305,309,312,317,297,302,308,306,299,310,293,310,308,289,293,295,289,279,284,301,283,290,276,288,289,288,279,283,279,283,275,270,288,280,274,272,270,277,268,259,270,271,260,264,256,272,270,259,280,286,259,287,296,,
phyA,z1c1 plant 12 (phyA)1,381,383,391,383,382,392,385,387,392,397,396,397,394,373,395,389,405,406,401,390,407,407,415,399,405,417,415,402,420,408,415,427,422,414,412,419,424,426,423,418,431,427,424,421,433,431,435,441,434,439,435,438,433,432,431,434,432,428,429,434,434,420,422,426,424,431,422,432,416,428,422,430,416,424,422,410,413,417,412,419,418,413,412,408,412,407,410,406,406,408,399,399,402,401,400,399,400,386,398,392,381,383,379,374,384,386,379,380,376,383,376,377,375,368,365,365,367,365,363,357,361,357,354,362,353,362,365,362,372,384,,
phyA,z1c1 plant 13 (phyA)1,422,420,424,401,426,435,403,393,429,393,397,415,397,370,408,361,423,419,416,409,401,421,417,399,384,407,393,414,424,417,427,444,425,428,425,436,433,412,428,437,458,410,447,443,453,441,438,458,448,456,457,449,455,455,448,444,461,445,444,445,461,444,445,454,456,460,449,489,450,440,422,431,445,433,430,426,406,449,438,450,442,450,446,434,449,444,446,427,459,455,428,437,426,433,409,418,437,431,445,412,430,450,427,438,438,410,418,423,414,421,423,413,418,416,448,402,389,399,416,381,403,387,395,408,399,426,438,370,428,420,,
phyA,z1c1 plant 14 (phyA)1,334,319,332,326,335,339,320,321,329,324,321,325,330,323,331,311,341,344,357,355,350,339,347,354,352,352,360,358,363,367,368,374,362,364,357,371,375,370,362,357,379,369,369,380,373,383,381,376,367,384,374,380,362,375,369,378,378,362,366,382,377,362,367,371,361,368,358,366,360,361,375,367,344,371,350,359,342,352,349,353,352,350,350,345,350,349,346,340,355,340,337,347,336,329,330,331,348,337,332,327,323,323,319,316,316,320,317,311,311,313,305,295,305,308,311,299,296,302,298,290,283,289,297,296,299,308,304,281,301,302,,
phyA,z1c1 plant 15 (phyA)1,406,405,406,389,377,378,380,355,401,390,363,375,364,354,359,350,378,396,378,378,399,389,396,394,381,391,365,368,407,389,392,399,419,400,383,407,399,395,408,412,410,397,404,406,416,413,402,398,415,398,380,400,391,406,416,402,387,392,419,423,415,397,388,403,411,402,377,396,392,413,416,415,374,393,405,411,391,398,403,409,405,407,402,416,412,405,383,389,420,404,390,412,367,397,388,397,424,400,411,406,421,409,390,399,401,396,388,394,383,391,381,379,382,389,386,375,379,372,365,368,359,365,359,366,348,378,369,327,376,379,,
phot1/2,z1c1 plant 16 (phot1/2)1,330,363,307,275,218,325,252,275,323,198,272,246,256,191,186,249,325,300,279,348,324,287,343,353,288,328,325,290,403,349,334,414,349,376,290,358,327,337,379,295,380,324,370,361,379,439,367,375,368,357,370,358,368,381,353,344,336,379,332,354,387,308,376,391,363,311,351,368,326,370,400,400,338,379,315,356,309,360,351,372,391,359,339,360,374,357,351,324,372,401,297,327,359,332,320,302,298,309,387,320,388,357,320,341,377,363,339,331,318,343,302,293,306,313,362,325,297,339,318,160,181,254,243,273,229,312,314,165,272,274,,
phyB,z1c1 plant 17 (phyB)1,470,421,448,418,433,398,340,369,426,334,350,415,322,297,332,366,407,364,404,414,426,404,469,382,385,426,367,409,462,439,438,474,464,458,397,480,426,462,427,427,490,423,461,443,455,477,455,453,486,471,481,444,465,475,479,419,456,463,461,461,491,455,413,482,452,480,449,489,426,481,465,479,460,469,456,471,418,455,428,482,481,461,438,451,481,468,466,427,467,462,443,458,429,444,425,442,473,431,459,433,453,463,428,452,461,444,440,434,429,456,412,430,452,409,437,423,417,425,440,356,369,374,434,446,405,450,457,376,422,455,,
phyB,z1c1 plant 18 (phyB)1,293,282,290,281,287,292,264,268,272,271,270,277,286,243,269,291,294,280,289,281,290,284,293,285,285,291,285,286,301,308,300,304,311,303,304,314,306,310,302,305,319,307,304,308,308,302,305,307,308,308,313,311,298,303,299,299,312,300,281,306,312,290,289,304,308,304,304,316,304,314,301,311,290,300,294,301,297,307,298,305,308,297,301,298,308,302,302,294,311,303,293,303,302,303,299,293,308,294,302,291,295,302,295,296,298,295,302,296,297,313,294,301,311,304,301,301,302,302,303,297,298,294,305,311,302,310,313,308,317,324,,
phyB,z1c1 plant 19 (phyB)1,350,335,343,337,337,337,338,333,349,347,333,350,340,335,341,351,355,348,337,348,339,348,352,349,347,350,350,353,359,374,359,367,367,372,360,365,358,365,373,366,382,370,375,376,373,379,367,377,382,377,372,384,371,381,385,368,376,368,377,379,401,380,380,393,390,396,385,397,383,393,379,397,381,386,390,373,361,381,372,391,408,383,382,384,402,371,392,378,391,394,378,389,380,371,381,386,394,384,392,388,387,392,377,390,385,379,384,382,371,399,383,372,381,377,374,392,370,377,383,355,357,357,368,386,360,388,387,368,389,393,,
phyB,z1c1 plant 20 (phyB)1,318,363,372,368,306,364,318,309,313,369,369,319,316,318,317,318,309,318,372,329,380,382,380,329,379,386,379,328,335,381,336,382,390,331,333,335,384,393,377,385,405,335,397,392,335,388,337,402,402,337,400,333,388,394,395,345,399,340,345,348,406,406,348,408,409,361,349,409,402,407,342,411,350,397,348,400,343,398,397,399,401,396,342,392,402,392,404,335,396,395,385,330,334,380,327,324,386,376,387,377,332,388,371,374,379,376,376,325,320,384,316,323,326,317,364,322,370,369,368,313,320,364,365,317,355,374,375,317,328,337,,
phyB,z1c1 plant 21 (phyB)1,286,283,285,287,283,288,286,285,290,284,282,284,283,292,292,296,294,308,296,306,308,304,302,305,306,307,306,314,321,320,312,320,324,327,318,323,326,319,320,323,336,324,328,334,322,317,325,332,336,318,327,325,328,327,326,315,319,322,330,324,331,325,334,325,322,328,322,330,325,330,333,336,318,317,330,326,310,325,323,324,340,323,322,324,335,324,329,320,325,333,313,312,308,311,309,308,316,307,304,306,307,311,306,308,300,294,304,300,302,302,299,293,296,292,296,293,296,293,294,285,288,289,295,299,290,294,295,295,302,312,,
phyB,z1c1 plant 22 (phyB)1,246,241,243,242,235,237,236,236,232,236,235,235,236,238,238,231,239,242,236,240,238,239,241,241,242,249,241,243,246,246,251,248,250,251,248,249,249,249,244,241,247,248,252,254,245,241,242,245,249,247,246,247,242,245,242,247,248,241,245,246,244,246,244,243,246,252,245,247,247,252,249,253,242,249,251,242,246,243,241,246,248,246,243,242,244,245,247,243,245,247,246,247,248,246,244,243,251,243,246,247,248,245,238,245,243,237,241,247,245,235,241,244,252,245,243,243,239,250,250,238,242,239,241,246,249,238,241,246,238,243,,
phyB,z1c1 plant 23 (phyB)1,319,322,318,329,336,318,339,317,324,319,326,332,320,324,323,314,326,319,313,331,321,336,335,325,315,321,310,333,335,332,332,322,335,330,333,338,333,337,342,336,347,341,333,335,346,335,339,333,352,326,356,345,336,333,338,344,346,338,344,342,350,345,342,340,331,355,353,338,340,355,351,358,333,341,351,339,347,348,341,337,351,347,337,339,338,338,350,331,336,342,322,328,333,326,327,318,344,328,341,322,334,328,314,326,307,312,309,326,313,316,313,324,318,320,307,326,315,317,312,304,307,307,307,312,315,314,311,308,316,302,,
phot1/2,z1c1 plant 24 (phot1/2)1,126,139,135,145,124,133,110,91,126,116,107,126,99,130,123,101,58,87,127,141,139,132,148,134,114,142,68,72,163,138,138,144,130,133,147,132,147,144,144,150,167,145,143,148,157,160,157,166,148,146,153,149,146,157,153,142,164,147,146,159,157,150,146,149,150,146,136,156,154,160,133,151,144,147,138,110,107,152,145,153,143,150,115,144,146,136,147,135,127,146,126,139,130,138,140,133,147,139,144,129,144,146,130,135,151,145,122,138,115,140,142,134,137,136,140,138,137,128,136,102,,123,133,134,119,141,142,114,125,139,,
phyC,z1c1 plant 25 (phyC)1,522,520,512,527,521,538,541,504,540,533,516,546,531,535,549,527,565,562,552,555,549,554,557,564,550,570,547,558,564,580,559,570,572,574,552,584,564,563,564,573,610,576,580,569,571,579,573,568,578,575,578,586,570,560,562,574,600,567,583,581,585,569,577,570,581,597,570,597,558,592,571,580,566,571,583,569,565,565,564,561,593,575,555,571,591,569,586,557,593,576,551,563,571,557,554,560,590,541,572,570,553,580,553,553,558,560,563,557,556,572,557,563,568,548,555,549,550,549,535,531,530,527,539,549,527,547,539,510,537,533,,
phyC,z1c1 plant 26 (phyC)1,575,552,522,541,530,542,529,522,524,535,563,543,538,530,533,540,547,547,546,551,581,540,542,551,550,569,551,583,570,558,553,564,552,555,548,563,551,552,554,554,578,565,558,563,571,561,561,605,578,569,570,615,571,613,561,570,586,564,579,576,641,568,565,608,575,636,571,638,569,626,624,634,578,615,587,578,602,588,612,593,645,579,602,573,638,574,584,571,624,574,593,560,575,557,557,559,632,584,611,551,555,585,548,563,559,588,561,560,555,605,563,557,570,559,589,547,549,598,554,536,540,538,548,595,548,600,589,563,554,601,,
phyC,z1c1 plant 27 (phyC)1,373,363,365,370,367,373,372,374,372,375,377,374,377,366,370,374,376,381,387,387,385,384,382,388,389,393,383,385,391,390,389,387,389,392,389,394,386,396,388,388,400,393,393,386,387,392,388,392,395,392,397,404,395,399,397,397,401,397,400,402,409,398,401,411,398,413,408,414,398,404,402,411,401,404,408,409,400,404,403,405,411,404,397,403,410,399,409,400,412,405,400,403,400,392,394,398,406,394,391,396,390,400,388,388,389,383,386,383,387,390,378,381,376,373,367,365,363,362,363,358,357,349,361,363,357,360,358,354,360,370,,
phyC,z1c1 plant 28 (phyC)1,349,349,355,361,348,353,350,358,364,357,360,356,361,354,361,362,359,365,362,360,361,365,372,359,362,367,363,369,375,368,367,363,369,371,369,375,374,370,371,378,387,378,378,383,380,375,373,374,382,384,377,385,374,374,375,379,384,373,386,383,386,381,374,376,371,382,373,384,373,381,373,386,373,375,376,370,376,373,379,377,380,383,368,376,378,377,378,374,385,381,373,377,385,374,374,382,388,383,379,379,375,379,373,370,364,371,372,375,368,380,382,374,385,376,371,373,373,386,379,368,370,371,383,386,375,373,379,376,385,395,,
phyC,z1c1 plant 29 (phyC)1,295,286,297,301,290,301,302,295,287,298,296,299,298,297,304,293,302,298,306,303,305,309,308,300,295,303,300,301,304,302,303,297,305,302,311,319,314,304,300,309,316,315,305,312,314,310,308,315,313,297,306,316,310,307,297,301,313,315,315,305,312,312,312,317,309,316,306,311,313,311,307,305,313,306,315,309,310,312,306,302,306,306,297,296,300,290,311,304,305,304,296,303,308,298,302,301,310,305,310,299,309,303,291,298,287,288,298,295,300,300,300,305,302,292,283,291,297,293,293,287,293,283,306,304,300,291,290,310,302,299,,
phyC,z1c1 plant 30 (phyC)1,295,283,283,286,284,286,291,291,287,293,296,291,298,300,306,308,301,319,305,313,296,300,302,307,296,304,308,304,307,312,308,302,317,310,309,318,311,308,309,315,320,318,314,320,311,319,317,316,321,312,324,323,326,320,319,320,328,325,335,334,339,328,323,329,314,321,329,342,325,325,339,340,322,322,331,319,310,324,327,326,336,324,322,327,320,328,326,324,323,325,322,321,331,316,319,328,332,315,317,328,326,318,308,318,313,312,311,312,315,311,318,312,318,311,311,313,326,318,311,319,315,307,306,310,310,305,308,308,316,313,,
phyC,z1c1 plant 31 (phyC)1,366,355,355,359,363,364,359,363,360,357,358,350,360,354,361,359,365,360,359,359,359,356,358,357,357,357,349,351,352,362,362,336,361,360,363,366,369,356,365,366,371,370,372,356,349,362,351,365,372,363,367,384,356,363,375,369,355,357,379,363,371,368,361,369,370,368,377,383,377,371,374,389,352,361,379,362,369,365,368,357,365,359,363,365,356,364,363,367,359,356,353,364,368,359,369,362,377,349,372,359,348,371,351,362,342,355,355,368,361,365,357,373,371,356,357,359,371,364,358,365,363,359,365,365,372,358,370,361,340,365,,
phot2,z1c1 plant 32 (phot2)1,434,404,411,397,397,388,412,343,446,407,405,387,367,391,391,355,455,441,466,453,430,450,450,443,426,447,400,463,450,465,473,474,454,478,452,448,472,491,461,493,503,476,480,497,500,514,494,505,504,493,514,499,486,504,505,516,492,493,518,507,524,484,504,501,504,525,494,524,480,524,515,518,485,491,509,489,462,512,481,514,528,512,498,499,511,499,515,441,507,507,433,472,478,478,465,465,508,466,480,463,473,484,456,463,465,464,458,465,451,470,460,456,465,453,453,454,433,442,448,400,419,424,445,449,433,461,483,401,456,464,,
phot2,z1c1 plant 33 (phot2)1,443,427,431,434,438,446,453,431,448,449,442,450,450,449,442,473,477,484,497,511,489,503,498,508,503,517,504,514,530,534,512,530,512,518,520,526,516,523,531,517,546,519,523,536,525,533,527,531,528,542,535,548,544,540,544,530,539,528,542,536,556,533,532,539,521,552,520,543,530,545,536,539,517,528,533,537,502,522,512,519,540,504,505,513,529,491,517,489,508,504,493,491,475,493,482,477,486,458,463,458,465,460,447,456,464,449,467,457,459,474,446,448,457,448,459,456,443,442,447,427,429,421,431,452,430,445,454,420,458,460,,
phot2,z1c1 plant 34 (phot2)1,251,248,255,253,246,246,244,247,240,252,252,254,252,254,250,253,253,254,255,257,259,250,254,259,256,265,255,258,256,254,252,251,248,252,254,256,254,255,250,254,258,249,248,254,254,253,248,260,263,256,257,261,255,266,258,262,264,260,262,269,268,264,267,268,267,276,263,281,264,274,269,272,268,264,270,265,268,267,266,266,276,268,270,273,282,266,272,266,272,269,267,259,262,260,262,261,273,257,268,259,270,263,254,257,258,258,256,259,260,262,258,254,259,252,257,251,253,259,260,257,252,251,253,259,253,260,259,251,259,268,,
phot2,z1c1 plant 35 (phot2)1,485,482,469,471,476,485,480,471,474,476,477,481,480,486,486,488,487,489,490,494,496,497,496,494,497,506,493,496,502,506,513,511,512,511,505,521,508,512,513,511,527,510,518,523,515,520,524,527,517,519,517,528,518,515,520,525,533,529,539,534,535,522,532,531,527,535,527,533,522,533,523,538,521,519,528,520,523,527,526,524,534,529,508,525,524,516,521,513,520,523,513,508,514,506,511,513,526,514,515,511,511,516,509,515,504,508,512,505,515,515,513,506,519,511,506,496,503,505,510,496,499,498,502,512,510,508,514,505,513,526,,
phot2,z1c1 plant 36 (phot2)1,424,416,422,424,426,434,423,432,427,439,444,436,435,431,435,435,436,445,443,452,454,456,460,451,456,469,458,460,469,464,464,462,467,465,465,475,469,473,471,470,473,472,472,470,469,462,471,466,466,479,474,479,467,463,464,470,462,469,475,468,473,476,465,470,469,481,466,467,470,466,473,477,464,460,474,466,465,469,462,460,469,466,455,466,461,461,462,449,456,453,452,449,462,447,448,445,453,437,451,441,457,445,449,439,431,443,441,448,446,448,440,435,452,444,436,439,442,440,446,433,437,438,447,448,453,446,445,451,455,457,,
phot2,z1c1 plant 37 (phot2)1,302,305,312,306,309,308,314,310,309,320,316,312,320,315,319,323,318,325,322,323,318,324,324,334,330,335,334,341,341,334,333,335,340,343,344,338,342,340,342,349,343,347,348,336,342,339,341,345,351,342,346,346,341,340,343,347,345,343,343,349,350,352,346,346,347,356,348,354,345,354,351,360,345,355,354,352,346,346,346,340,358,348,343,347,348,348,354,344,349,347,345,338,342,348,351,347,353,345,352,346,348,353,340,350,342,348,344,350,350,346,340,348,356,346,339,351,339,352,347,339,341,334,344,348,340,345,339,351,353,358,,
phot2,z1c1 plant 38 (phot2)1,194,154,203,200,196,207,212,206,207,216,214,210,216,206,213,207,211,212,209,210,213,214,221,220,221,227,216,214,225,222,227,215,220,218,219,221,212,214,208,219,233,220,215,222,216,217,225,228,225,226,222,222,224,227,222,226,223,223,223,225,229,227,227,222,227,226,222,234,228,227,230,236,222,185,188,230,222,188,228,189,236,227,227,225,235,227,232,219,182,221,216,177,211,216,181,216,222,175,178,212,215,218,212,175,213,209,170,212,211,211,211,212,216,205,172,200,165,211,220,205,200,168,206,181,210,179,220,176,182,218,,
phot1/2,z1c1 plant 39 (phot1/2)1,205,204,212,211,204,213,209,209,209,203,210,206,207,210,215,217,218,214,220,226,217,223,225,218,176,223,177,173,227,180,179,173,177,178,178,218,177,182,179,185,225,179,184,188,180,181,184,182,181,183,179,186,179,180,183,185,188,181,224,189,183,181,218,176,182,185,183,226,184,184,184,182,179,182,220,185,176,218,180,185,226,183,214,182,219,181,178,177,224,182,178,214,211,183,177,176,184,181,218,178,182,216,178,180,184,177,182,207,214,182,176,217,180,178,177,175,174,182,175,168,171,166,172,175,172,176,179,162,173,215,,
phot1,z1c1 plant 40 (phot1)1,239,225,240,242,240,251,254,236,248,253,246,244,245,237,242,247,245,247,256,250,248,259,254,252,258,264,229,246,264,254,256,263,256,252,256,250,252,257,252,252,266,256,267,272,246,246,256,262,268,262,265,257,265,255,261,262,267,254,262,264,275,262,249,271,264,264,260,271,265,268,272,273,245,265,266,262,263,265,263,263,266,261,259,256,264,260,264,257,263,255,260,262,262,246,254,253,268,261,264,256,258,271,253,258,262,264,259,265,262,280,251,259,264,262,262,258,258,254,255,248,260,258,249,269,258,265,262,255,246,259,,
phot1,z1c1 plant 41 (phot1)1,199,203,208,206,203,208,215,208,216,217,216,219,211,217,219,222,225,236,235,235,229,234,237,236,241,243,247,249,253,250,249,251,256,256,251,247,248,252,251,250,260,247,251,257,249,248,251,256,255,256,262,265,260,264,256,264,262,262,265,263,264,262,256,271,263,274,263,266,263,269,270,279,260,260,274,258,259,264,260,260,273,267,259,262,269,261,268,260,268,260,252,260,261,256,256,251,265,252,256,249,254,263,247,258,251,252,252,256,256,265,251,249,259,261,254,250,249,257,262,251,255,251,260,261,255,263,260,253,256,252,,
phot1,z1c1 plant 42 (phot1)1,313,303,315,320,317,320,335,331,317,330,327,325,336,325,333,335,325,340,333,341,337,337,342,352,347,364,352,355,365,365,357,357,360,360,357,364,360,361,354,359,373,369,366,362,359,351,352,354,361,353,358,366,351,356,362,360,366,363,370,365,369,362,367,364,356,381,360,368,355,372,367,375,358,355,366,363,356,361,359,363,380,366,358,365,382,366,362,358,368,363,364,351,351,355,350,351,367,352,359,353,351,357,343,349,354,349,351,347,349,353,346,360,357,348,345,344,341,353,347,347,343,338,347,350,342,349,355,349,347,354,,
phot1,z1c1 plant 43 (phot1)1,221,221,224,218,220,234,229,225,217,232,233,227,234,231,237,234,220,231,230,234,229,228,230,230,234,238,230,236,237,232,241,227,233,233,238,249,235,236,236,236,247,240,236,240,243,234,245,237,239,225,239,244,233,245,236,244,243,237,251,252,239,245,242,239,235,249,243,248,249,246,252,250,251,250,255,253,250,235,246,247,309,246,233,250,234,244,248,238,239,300,260,243,258,234,247,248,257,245,262,252,255,256,241,261,292,237,244,249,257,255,244,257,266,262,251,249,259,268,251,262,261,259,257,265,253,300,247,267,255,261,,
phot1,z1c1 plant 44 (phot1)1,218,219,223,219,228,222,223,223,214,234,229,226,228,231,232,219,220,234,211,222,219,221,221,214,218,225,220,225,222,233,216,211,223,230,223,233,231,228,212,227,228,225,224,217,216,214,222,218,223,218,225,220,212,216,216,218,225,227,227,227,225,227,225,218,220,222,225,224,226,227,227,225,225,223,227,228,232,228,227,226,225,228,224,229,227,226,230,227,221,222,224,220,221,220,221,229,225,224,223,224,216,218,222,224,212,218,214,221,218,223,219,223,227,231,218,222,225,225,221,230,222,222,225,223,226,223,218,231,222,223,,
phot1,z1c1 plant 45 (phot1)1,258,254,264,264,261,264,264,271,266,267,270,271,265,271,272,270,268,279,276,278,277,281,282,288,282,295,286,293,287,287,290,279,289,293,290,295,285,292,282,288,280,287,273,276,280,263,284,283,289,277,285,291,274,276,279,292,286,283,290,293,286,284,287,285,288,297,297,292,289,292,288,291,283,293,283,287,286,280,285,272,291,289,274,274,282,282,273,286,279,275,279,270,285,271,276,277,285,265,270,279,272,267,259,272,262,255,264,228,273,267,264,228,271,267,254,266,229,274,265,223,229,264,271,271,266,254,264,277,271,289,,
phot1,z1c1 plant 46 (phot1)1,194,198,198,195,191,193,205,203,195,212,206,205,207,212,209,207,211,211,211,210,215,214,212,219,215,217,225,225,223,224,227,223,220,223,221,228,229,229,216,221,220,225,223,222,211,211,215,226,223,216,216,221,220,218,216,222,221,224,223,227,222,224,220,223,218,234,224,225,224,226,229,227,218,231,227,221,227,226,221,218,221,226,225,223,222,207,219,221,221,213,220,222,221,221,220,222,218,218,221,217,219,220,213,222,215,207,215,215,223,224,216,221,231,221,201,217,209,218,212,219,217,216,223,214,212,218,214,223,213,220,,
phot1/2,z1c1 plant 47 (phot1/2)1,118,183,165,192,145,200,144,144,192,143,114,117,143,113,113,115,188,150,144,147,183,184,164,193,180,188,188,191,199,194,186,193,205,193,187,198,191,196,192,191,200,192,194,189,186,193,193,198,189,192,187,199,185,195,186,182,189,190,184,189,191,186,182,188,185,191,184,189,190,196,184,193,187,191,188,185,184,187,189,179,188,188,185,183,190,182,188,179,191,186,186,178,186,180,186,177,192,189,193,182,192,185,185,184,184,191,185,188,187,185,186,184,189,187,192,185,187,194,192,182,189,185,190,193,193,194,190,184,188,201,,
phyE,z1c1 plant 48 (phyE)1,339,355,351,344,357,345,349,310,352,331,334,344,361,343,332,337,325,374,366,372,349,344,363,369,346,348,350,365,367,377,363,346,362,356,380,373,355,365,368,361,400,372,373,351,388,376,379,383,386,389,366,379,370,384,355,379,389,373,392,386,394,396,399,363,379,378,387,417,397,403,388,408,380,405,394,388,379,382,396,402,411,395,386,378,384,369,390,373,388,384,382,376,396,389,379,375,390,385,405,372,406,379,376,377,360,375,388,398,388,389,390,371,401,369,368,383,391,397,377,380,378,374,365,379,381,370,401,352,375,380,,
