timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 10 (phyA)1,422,433,457,454,461,453,454,443,444,454,456,454,461,461,460,460,463,474,464,458,466,469,458,463,469,464,463,465,476,467,482,488,473,462,493,481,479,471,453,477,479,485,479,497,477,486,464,484,479,484,482,486,482,477,485,469,473,485,492,487,464,483,491,487,491,472,479,476,482,480,487,480,475,471,468,477,480,477,475,478,468,477,462,479,471,475,467,470,473,469,474,460,477,466,472,458,473,455,475,468,459,462,469,453,462,473,462,462,460,454,453,454,458,452,449,451,450,442,454,446,450,456,457,456,447,452,464,458,457,435,446,456,454,446,449,452,459,449,453,437,459,448,452,440
z5c1 plant 11 (phyA)1,401,407,414,422,438,433,435,421,423,419,428,424,432,431,431,444,439,434,441,438,437,428,437,436,445,434,449,447,459,461,461,459,458,453,450,440,471,461,456,456,468,474,460,462,479,468,459,477,478,462,474,486,483,473,493,479,472,480,483,479,466,488,474,475,491,473,473,470,471,477,479,470,467,477,472,462,467,461,463,468,476,477,469,474,466,463,465,472,470,461,465,443,453,467,462,456,465,456,464,449,435,451,444,442,450,464,445,439,456,440,446,437,440,441,447,440,443,439,434,437,439,438,427,445,440,429,428,438,442,439,428,449,450,439,422,445,443,438,445,430,446,459,441,439
z5c1 plant 12 (phyA)1,462,476,497,499,490,501,493,494,496,501,500,503,503,492,496,501,501,504,503,501,505,507,508,502,517,510,512,518,520,524,523,523,519,528,516,522,525,529,524,522,542,533,528,526,530,529,525,529,522,532,533,526,529,535,538,523,529,535,532,532,527,523,530,522,531,530,535,535,532,533,532,530,524,521,522,522,530,527,526,526,518,516,514,513,517,519,514,514,513,514,521,512,516,508,516,508,498,505,508,511,507,508,513,507,504,495,511,498,505,496,498,498,496,499,504,491,491,497,498,496,485,493,497,475,482,488,484,490,490,490,487,484,486,497,487,491,479,490,494,483,491,492,476,496
z5c1 plant 13 (phyA)1,453,474,493,503,494,513,495,502,488,495,506,496,504,501,502,495,497,501,502,499,507,511,509,505,503,513,518,520,509,514,525,521,514,518,518,521,523,514,515,515,514,518,512,524,523,526,516,532,535,528,532,521,517,525,535,519,526,517,524,523,500,505,518,510,517,518,520,517,510,520,521,513,519,514,510,511,514,516,515,505,517,506,508,502,510,501,499,495,508,513,498,488,510,487,498,486,493,494,500,491,490,495,481,492,486,482,497,486,489,487,491,493,478,477,484,477,477,478,478,469,458,472,469,456,470,463,474,479,468,472,465,469,454,475,469,461,464,474,467,460,469,470,462,475
z5c1 plant 14 (phyA)1,235,244,309,310,316,321,271,325,318,327,342,335,284,334,336,293,341,338,347,343,340,349,347,354,356,353,358,360,357,359,355,372,364,368,360,365,374,364,368,360,369,371,366,365,368,369,367,374,374,373,374,365,362,369,374,362,373,363,374,375,372,367,370,369,384,373,367,365,370,371,354,364,362,360,367,359,362,357,362,355,358,353,354,353,349,353,344,349,352,350,346,342,349,344,345,341,345,343,338,342,335,343,340,334,331,330,329,327,328,316,316,321,321,316,316,310,317,313,313,319,309,310,306,303,306,302,304,306,303,296,297,299,295,293,291,291,292,295,295,300,293,292,291,294
z5c1 plant 15 (phyA)1,293,240,325,319,270,323,302,309,306,321,302,317,309,251,322,314,317,336,260,321,336,325,280,328,326,277,292,325,303,295,329,323,333,240,299,323,295,332,259,289,334,344,277,330,282,249,272,287,326,288,361,290,330,225,338,252,272,295,292,283,320,293,280,272,286,283,284,334,280,283,293,290,218,281,320,326,280,317,282,273,213,285,260,284,273,232,281,287,330,267,280,307,278,278,282,274,272,274,275,270,263,278,274,271,278,277,217,269,326,275,277,269,253,211,213,237,265,259,265,206,268,264,315,270,261,258,268,263,274,250,266,273,315,264,269,271,304,265,256,259,267,262,260,259
z5c1 plant 16 (phot1/2)1,221,230,229,238,226,238,233,233,235,234,234,241,246,245,248,242,239,252,244,256,250,243,246,247,255,246,252,252,253,259,255,259,255,260,249,254,259,266,260,254,266,260,264,270,266,265,258,269,266,256,260,263,261,263,269,259,267,268,267,261,264,262,264,267,275,266,258,262,259,265,257,255,257,265,250,253,262,266,258,258,250,263,254,263,263,255,252,256,259,258,259,251,257,255,263,247,251,252,250,261,256,257,254,251,250,256,249,254,258,250,253,246,252,253,259,249,267,263,258,259,260,269,264,262,255,255,267,263,268,264,259,256,263,270,271,265,264,269,280,266,281,273,271,274
z5c1 plant 17 (phyB)1,545,563,579,600,572,601,588,568,590,589,598,596,605,597,605,594,598,601,589,591,585,602,594,594,608,558,593,597,589,610,612,614,588,607,610,597,597,609,596,598,611,615,615,626,593,612,606,615,610,622,616,607,607,617,626,617,634,624,617,619,616,610,601,620,608,617,631,613,610,621,588,619,611,597,619,618,635,621,602,629,609,600,619,611,621,613,589,592,621,621,640,629,616,618,631,620,623,616,619,624,627,622,621,611,615,620,625,609,627,604,615,614,612,619,609,595,604,604,605,597,584,600,596,591,600,612,602,560,558,603,604,600,597,598,601,598,575,546,601,584,601,600,590,591
z5c1 plant 18 (phyB)1,177,192,192,144,246,189,191,193,199,202,145,196,193,193,192,188,198,195,197,191,141,195,199,188,194,133,188,196,195,202,201,202,204,203,201,208,255,202,205,193,198,198,208,203,200,255,204,210,205,201,207,241,195,204,211,202,212,205,204,209,209,204,211,214,213,209,212,213,202,210,208,211,211,200,207,213,213,217,211,215,215,205,212,257,213,213,205,204,212,215,213,208,218,268,210,214,205,220,214,266,215,211,219,213,213,211,214,218,219,210,217,217,219,213,216,214,212,215,216,222,208,216,215,210,216,216,215,214,267,218,269,219,209,217,219,271,207,219,220,219,222,268,272,224
z5c1 plant 19 (phyB)1,299,313,315,313,316,320,315,320,314,312,317,324,325,328,327,321,329,330,316,321,321,325,325,324,328,320,318,324,323,328,325,323,327,333,331,330,331,324,328,323,327,327,323,327,319,327,319,338,330,322,329,319,322,327,332,328,331,334,333,336,337,327,336,337,342,338,334,335,335,334,343,342,332,333,330,335,336,339,329,334,337,332,331,326,337,328,329,338,334,334,332,333,335,327,344,330,325,328,331,335,330,334,333,327,328,328,329,326,327,327,322,331,329,330,335,327,328,332,327,334,314,327,329,320,327,327,332,332,335,332,330,329,328,330,326,326,334,339,336,340,331,332,331,333
z5c1 plant 20 (phyB)1,371,381,391,394,384,404,399,404,405,392,405,406,399,409,408,408,404,404,407,407,406,414,406,405,417,410,421,415,416,421,424,417,420,423,416,418,429,427,430,428,429,479,430,435,430,430,431,439,433,429,437,429,427,438,434,430,431,431,432,432,430,428,434,446,435,434,433,433,429,433,443,438,429,428,427,423,430,431,431,425,432,426,432,429,432,427,424,432,418,424,422,419,421,463,418,408,405,417,413,413,405,416,405,406,399,406,399,394,389,400,394,393,393,387,385,380,382,380,377,376,375,381,373,370,363,366,372,364,362,359,358,348,353,355,353,352,351,352,348,348,351,346,333,348
z5c1 plant 21 (phyB)1,404,397,420,427,425,433,432,429,431,436,428,418,435,426,430,429,434,430,434,427,440,434,433,437,436,426,435,440,430,441,440,443,449,448,448,449,443,455,450,451,461,452,450,460,446,445,453,457,455,456,454,454,450,462,461,456,454,457,443,453,446,455,452,449,455,455,464,463,458,458,459,458,446,452,450,451,460,459,456,460,458,451,454,451,452,456,449,448,453,450,451,446,456,452,457,443,453,450,444,458,457,445,454,452,457,449,452,452,454,450,454,450,443,450,449,452,444,444,442,440,432,443,443,441,436,436,432,435,437,436,437,433,435,435,430,436,430,430,431,425,434,432,422,431
z5c1 plant 22 (phyB)1,200,204,201,208,205,260,205,210,251,210,264,210,206,207,260,206,254,257,210,206,213,255,215,211,206,164,215,264,204,207,214,212,215,212,258,211,211,215,214,209,211,212,217,214,216,165,215,218,211,214,216,215,215,264,218,217,217,216,212,213,221,211,213,216,218,213,212,210,217,219,216,215,212,213,219,213,217,216,209,216,218,213,213,212,212,212,215,263,211,212,269,262,215,212,264,261,263,221,261,266,261,266,264,259,258,211,265,216,216,262,268,214,209,266,214,268,265,216,261,215,266,217,264,270,266,270,215,272,271,272,266,270,270,217,267,271,267,270,274,270,268,269,269,270
z5c1 plant 23 (phyB)1,331,340,356,361,360,366,359,363,365,371,368,368,370,363,375,366,374,366,370,374,371,380,373,375,373,361,373,385,382,377,381,383,374,388,383,388,393,381,382,380,388,378,385,390,373,391,385,399,396,391,389,386,388,393,393,386,398,387,393,398,388,382,398,394,400,392,392,395,390,400,394,393,394,396,398,389,401,403,394,393,398,392,398,385,387,394,388,386,391,391,396,394,396,394,397,391,387,392,388,393,385,389,397,383,390,376,387,386,392,373,386,382,377,385,385,372,372,383,371,371,374,373,370,367,369,374,373,372,368,371,364,375,359,369,368,370,367,373,379,378,372,370,373,380
z5c1 plant 24 (phot1/2)1,206,219,213,172,206,207,209,210,210,169,173,218,219,218,223,216,222,222,216,170,166,172,224,218,172,209,223,224,170,224,229,180,174,231,177,176,175,181,231,177,183,183,230,232,222,226,176,184,178,180,181,182,224,231,234,231,230,227,180,226,224,175,181,222,226,225,230,231,220,229,225,179,225,220,227,229,232,229,226,226,231,217,222,227,221,223,222,223,223,226,225,222,227,227,180,225,224,218,179,231,229,226,229,227,223,175,176,219,224,171,173,172,172,131,178,125,169,179,130,174,125,129,128,172,129,131,171,127,130,128,130,128,130,129,126,124,134,130,134,129,129,124,125,128
z5c1 plant 25 (phyC)1,351,360,365,378,362,372,369,368,366,369,370,363,373,373,375,375,386,383,381,389,373,392,383,383,393,365,384,381,387,393,389,394,396,402,395,388,388,394,404,399,395,391,398,405,375,407,397,413,407,398,401,392,388,404,402,399,406,395,395,407,413,382,398,403,402,409,411,411,394,408,407,401,407,386,404,401,407,407,401,403,402,388,405,394,408,391,394,387,389,392,395,391,388,388,399,388,383,390,385,398,397,398,389,395,392,394,385,383,377,374,376,375,371,369,373,366,367,369,366,361,360,364,357,350,359,359,359,351,352,353,354,351,349,356,356,355,353,358,362,364,361,364,368,366
z5c1 plant 26 (phyC)1,296,321,321,326,306,325,318,317,321,321,327,324,331,324,331,325,325,324,323,325,335,334,332,339,329,329,331,332,336,341,342,340,343,350,344,345,342,340,341,342,349,340,347,352,335,342,336,348,347,337,341,340,347,349,353,343,344,342,342,348,347,340,354,339,339,343,340,340,343,340,347,345,346,332,338,350,348,344,338,347,343,342,334,344,333,345,335,333,338,342,339,335,340,339,343,341,340,338,339,337,331,336,341,328,329,332,339,336,334,335,338,334,333,336,333,329,334,323,328,332,329,330,326,321,321,325,322,328,331,331,324,332,331,332,334,332,325,329,336,332,337,338,338,338
z5c1 plant 27 (phyC)1,290,298,302,310,309,312,307,314,312,313,310,313,315,322,314,316,320,315,319,319,320,317,315,318,324,318,317,328,325,324,320,323,324,326,325,326,327,331,326,319,333,334,331,337,331,338,336,338,336,335,332,334,330,331,336,332,339,333,336,336,334,331,330,333,334,334,333,331,336,341,335,337,343,340,335,328,336,329,329,332,333,331,329,330,334,325,324,324,330,334,329,322,331,322,323,323,322,328,324,330,333,329,333,330,335,325,334,337,335,324,332,327,334,330,327,326,326,330,325,329,324,329,332,320,332,331,334,339,335,328,335,333,327,331,342,328,332,341,345,343,335,341,340,336
z5c1 plant 28 (phyC)1,268,273,282,282,285,286,286,290,288,287,282,282,286,291,293,288,294,291,296,294,294,296,298,289,301,299,296,299,297,300,297,301,299,298,300,299,300,303,298,299,306,305,303,312,296,304,304,300,306,302,305,306,309,300,307,303,312,302,317,313,310,310,313,311,309,309,312,314,308,310,315,310,306,306,306,311,312,314,307,314,306,306,309,303,309,308,306,314,305,310,317,309,311,295,316,314,308,308,309,312,313,314,308,308,308,310,311,304,309,310,308,308,312,308,304,305,312,306,305,311,308,303,305,302,297,308,298,303,306,306,303,302,307,310,313,304,305,310,316,306,311,310,312,318
z5c1 plant 29 (phyC)1,395,400,415,415,413,422,415,424,425,422,426,425,417,422,429,424,424,426,428,425,434,431,430,426,438,437,441,446,440,448,451,448,444,450,442,439,446,448,448,448,447,449,445,451,449,446,446,447,446,444,451,450,450,449,457,450,451,449,456,452,448,448,446,449,449,448,445,451,452,449,457,456,449,450,452,452,452,451,453,448,445,456,448,452,449,447,449,452,451,448,444,443,445,439,442,443,438,446,439,433,442,439,441,429,437,440,438,434,436,435,432,428,428,430,428,419,430,426,423,424,416,422,425,423,426,425,424,421,422,420,425,429,422,420,431,429,427,428,433,428,434,432,428,435
z5c1 plant 30 (phyC)1,295,301,306,318,317,321,317,318,322,322,328,322,330,329,329,331,336,323,327,328,335,336,338,340,342,350,346,349,349,352,352,361,366,353,352,367,366,369,371,363,367,368,364,368,373,376,371,373,363,365,374,371,371,374,379,378,370,377,370,370,376,371,372,370,377,373,371,376,374,369,372,379,367,374,372,378,371,374,369,374,364,369,368,371,370,365,363,363,366,363,364,361,362,365,366,363,373,362,368,363,365,365,359,361,362,363,366,357,362,364,361,365,359,355,352,357,359,356,354,360,358,351,360,347,355,350,351,349,352,350,350,348,355,352,353,356,348,349,346,347,350,351,356,357
z5c1 plant 31 (phyC)1,398,403,422,417,420,427,420,420,422,423,427,424,428,426,433,430,438,433,434,434,448,453,446,453,450,443,456,459,457,468,466,467,471,469,468,466,475,469,469,465,469,466,467,470,474,473,475,473,472,471,481,473,463,481,475,474,476,475,481,477,478,476,478,478,483,478,475,476,476,473,484,481,474,472,478,468,483,473,478,473,477,474,475,470,476,475,476,483,476,480,482,477,470,481,479,473,483,479,474,485,486,482,473,474,478,479,477,476,478,481,483,475,473,470,472,478,483,476,470,475,469,476,472,462,472,465,467,462,470,475,465,462,463,472,465,461,465,469,469,466,468,458,456,467
z5c1 plant 32 (phot2)1,415,371,454,438,443,380,447,422,428,437,431,465,444,392,494,441,381,511,442,440,438,502,446,442,446,440,439,449,462,456,441,452,449,400,397,451,448,399,403,447,396,463,399,400,460,481,396,407,409,400,472,451,469,472,463,457,458,461,472,462,405,457,472,456,464,518,460,463,452,405,462,404,461,475,452,452,468,464,393,450,458,455,447,468,460,459,461,400,476,395,405,452,463,464,452,398,456,450,460,457,402,459,453,438,443,452,445,441,446,444,435,382,384,455,386,437,430,385,444,439,436,442,388,444,444,447,447,436,393,394,384,447,444,451,382,438,445,434,437,390,386,456,434,393
z5c1 plant 33 (phot2)1,70,77,110,76,103,106,107,105,78,105,76,76,78,78,84,78,82,83,83,83,82,85,80,79,84,84,84,82,81,79,84,85,50,50,52,50,52,52,52,52,52,52,52,54,50,54,54,83,81,79,53,53,52,52,51,51,50,50,52,51,51,51,53,50,52,50,54,51,50,51,54,52,52,52,51,54,54,53,52,55,51,88,51,54,51,51,54,54,51,52,54,52,52,53,53,53,53,54,55,54,53,53,54,54,52,52,54,85,55,54,55,53,52,56,55,56,56,55,56,57,57,56,54,55,53,57,56,56,55,56,56,55,56,88,59,56,55,57,97,97,58,58,57,58
z5c1 plant 34 (phot2)1,292,301,316,315,320,325,319,316,329,329,323,327,331,325,324,325,325,320,327,330,329,330,340,335,337,346,342,346,342,348,355,352,347,351,349,349,351,351,347,345,348,342,344,355,353,353,348,357,351,351,354,360,353,362,365,363,358,361,358,355,359,352,356,356,364,364,357,353,357,351,357,361,361,359,361,355,366,364,356,357,361,368,356,359,358,354,364,351,351,361,342,342,356,358,349,345,345,351,343,353,352,348,355,346,350,350,352,357,359,355,359,351,342,353,354,346,346,352,350,346,341,356,351,349,352,349,349,348,349,344,340,342,342,342,347,344,344,347,344,341,339,345,350,334
z5c1 plant 35 (phot2)1,257,259,266,217,217,222,270,273,221,220,272,266,272,272,276,270,276,282,281,276,276,282,278,279,280,270,278,286,283,293,296,294,291,291,296,295,292,300,296,294,304,294,297,306,292,300,299,309,309,308,308,300,299,309,312,308,307,303,306,317,310,306,313,312,313,308,316,313,307,309,314,316,306,306,310,315,316,322,318,317,312,312,307,317,318,313,309,309,311,315,317,320,320,314,327,318,310,322,318,317,311,316,322,312,310,308,313,311,311,316,321,318,316,319,322,317,316,318,317,324,316,318,313,306,308,312,312,306,311,315,307,315,304,323,314,311,311,314,311,319,315,304,307,319
z5c1 plant 36 (phot2)1,178,180,227,238,243,185,182,183,185,182,189,187,183,183,182,237,180,180,179,179,187,181,187,181,179,182,185,186,179,187,186,191,189,188,187,187,187,190,188,186,187,190,186,189,189,188,190,188,190,189,191,185,186,189,192,188,188,190,192,192,197,189,194,190,193,192,191,191,190,191,193,191,187,190,190,192,186,194,194,192,189,188,190,192,191,188,189,190,192,191,190,188,193,188,195,192,192,192,191,193,191,193,190,190,189,192,188,189,187,191,194,190,192,195,188,190,193,192,186,192,192,201,187,192,188,191,198,195,188,193,188,189,197,192,193,192,195,190,192,192,193,191,185,195
z5c1 plant 37 (phot2)1,443,449,463,453,464,473,470,477,478,475,478,471,474,474,481,479,477,481,479,476,485,488,490,493,492,500,496,501,495,491,499,497,499,498,505,505,506,506,507,506,510,506,513,513,511,504,494,507,501,502,506,511,506,512,515,516,515,516,517,519,510,514,522,518,526,513,519,520,523,519,525,520,515,524,520,521,530,526,518,526,515,523,522,518,529,513,525,530,524,515,525,521,516,514,521,516,518,516,509,506,503,505,508,505,509,512,512,518,509,519,504,513,512,509,506,505,503,509,504,507,507,507,505,504,504,505,502,502,505,505,503,496,510,507,502,509,507,510,500,503,502,498,506,504
z5c1 plant 38 (phot2)1,407,411,424,418,434,420,431,431,437,434,433,431,444,438,443,449,448,447,451,451,453,455,459,466,465,473,475,486,466,476,475,482,485,479,474,485,484,485,489,485,497,491,489,494,497,492,490,497,480,480,492,495,488,493,498,492,499,497,498,493,498,496,497,492,499,503,508,497,498,499,501,495,496,495,500,496,504,504,495,508,495,500,499,500,507,496,496,502,497,506,492,494,493,480,479,476,490,472,483,485,481,489,488,482,480,479,494,463,472,471,474,470,472,468,468,469,469,466,468,468,466,472,460,468,465,470,469,468,471,462,461,462,465,464,471,467,471,470,470,456,468,463,470,466
z5c1 plant 39 (phot1/2)1,144,194,238,239,234,233,235,195,197,242,198,190,247,246,239,199,246,194,241,241,242,241,248,237,242,212,248,247,240,240,199,204,248,197,244,243,242,247,203,197,203,245,254,257,254,200,200,252,255,203,255,255,255,244,252,250,249,252,254,201,249,257,252,255,259,257,252,255,259,256,259,258,252,253,255,253,255,251,256,252,249,253,259,256,252,249,256,255,251,256,256,249,254,250,247,249,256,252,249,251,256,257,255,251,199,248,253,248,252,202,252,246,247,159,203,209,200,209,247,248,167,162,163,205,160,164,202,164,198,199,194,156,197,198,198,195,158,158,160,195,197,240,247,213
z5c1 plant 40 (phot1)1,178,175,186,188,177,196,192,183,145,145,156,151,206,205,209,205,203,204,205,202,201,158,210,213,211,157,164,168,161,214,164,217,217,165,164,219,164,219,220,208,215,221,219,224,204,214,161,218,215,168,215,213,161,215,224,212,222,214,214,225,221,202,218,222,213,220,221,227,213,222,220,215,215,209,226,222,229,221,213,222,232,221,225,220,227,227,210,210,213,218,179,212,219,211,213,214,169,219,170,178,181,169,173,170,174,169,172,216,174,164,172,171,168,174,176,168,162,171,172,168,160,170,172,167,172,175,163,166,170,170,170,173,166,173,171,165,169,174,172,171,171,169,171,172
z5c1 plant 41 (phot1)1,83,55,57,58,59,61,62,63,65,69,67,61,68,73,72,70,73,72,70,74,71,78,76,78,78,80,81,83,80,85,78,85,82,82,81,85,82,81,81,80,81,79,82,81,81,81,82,84,83,82,83,79,78,83,85,86,86,84,84,86,86,81,84,86,83,85,88,87,83,84,83,84,87,83,83,88,93,86,85,89,91,80,85,89,86,88,85,83,85,91,85,87,86,93,89,89,87,93,86,87,87,85,87,86,87,87,88,85,88,85,86,86,84,87,87,82,84,87,84,85,86,84,85,86,84,88,87,86,83,84,83,84,82,84,83,84,82,85,87,82,82,84,81,81
z5c1 plant 42 (phot1)1,125,132,134,131,134,134,136,133,130,137,138,136,137,140,139,140,139,138,140,137,141,140,144,147,148,150,152,155,156,155,155,155,151,155,150,150,151,147,150,151,150,148,151,150,155,154,150,154,155,156,153,153,156,152,155,148,155,146,155,155,149,153,155,155,156,153,149,155,154,149,153,150,149,150,150,154,155,154,150,156,154,158,153,157,153,156,157,149,156,159,158,154,154,155,154,150,155,143,157,162,157,158,158,156,157,159,143,157,146,155,146,142,160,146,158,159,146,148,157,162,147,144,144,157,144,160,159,162,159,160,160,158,161,147,158,162,160,156,163,158,157,158,165,157
