timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 28 (phyC)1,268,273,282,282,285,286,286,290,288,287,282,282,286,291,293,288,294,291,296,294,294,296,298,289,301,299,296,299,297,300,297,301,299,298,300,299,300,303,298,299,306,305,303,312,296,304,304,300,306,302,305,306,309,300,307,303,312,302,317,313,310,310,313,311,309,309,312,314,308,310,315,310,306,306,306,311,312,314,307,314,306,306,309,303,309,308,306,314,305,310,317,309,311,295,316,314,308,308,309,312,313,314,308,308,308,310,311,304,309,310,308,308,312,308,304,305,312,306,305,311,308,303,305,302,297,308,298,303,306,306,303,302,307,310,313,304,305,310,316,306,311,310,312,318
z5c1 plant 29 (phyC)1,395,400,415,415,413,422,415,424,425,422,426,425,417,422,429,424,424,426,428,425,434,431,430,426,438,437,441,446,440,448,451,448,444,450,442,439,446,448,448,448,447,449,445,451,449,446,446,447,446,444,451,450,450,449,457,450,451,449,456,452,448,448,446,449,449,448,445,451,452,449,457,456,449,450,452,452,452,451,453,448,445,456,448,452,449,447,449,452,451,448,444,443,445,439,442,443,438,446,439,433,442,439,441,429,437,440,438,434,436,435,432,428,428,430,428,419,430,426,423,424,416,422,425,423,426,425,424,421,422,420,425,429,422,420,431,429,427,428,433,428,434,432,428,435
z5c1 plant 30 (phyC)1,295,301,306,318,317,321,317,318,322,322,328,322,330,329,329,331,336,323,327,328,335,336,338,340,342,350,346,349,349,352,352,361,366,353,352,367,366,369,371,363,367,368,364,368,373,376,371,373,363,365,374,371,371,374,379,378,370,377,370,370,376,371,372,370,377,373,371,376,374,369,372,379,367,374,372,378,371,374,369,374,364,369,368,371,370,365,363,363,366,363,364,361,362,365,366,363,373,362,368,363,365,365,359,361,362,363,366,357,362,364,361,365,359,355,352,357,359,356,354,360,358,351,360,347,355,350,351,349,352,350,350,348,355,352,353,356,348,349,346,347,350,351,356,357
z5c1 plant 31 (phyC)1,398,403,422,417,420,427,420,420,422,423,427,424,428,426,433,430,438,433,434,434,448,453,446,453,450,443,456,459,457,468,466,467,471,469,468,466,475,469,469,465,469,466,467,470,474,473,475,473,472,471,481,473,463,481,475,474,476,475,481,477,478,476,478,478,483,478,475,476,476,473,484,481,474,472,478,468,483,473,478,473,477,474,475,470,476,475,476,483,476,480,482,477,470,481,479,473,483,479,474,485,486,482,473,474,478,479,477,476,478,481,483,475,473,470,472,478,483,476,470,475,469,476,472,462,472,465,467,462,470,475,465,462,463,472,465,461,465,469,469,466,468,458,456,467
z5c1 plant 56 (phyD)1,298,316,364,389,344,389,379,391,393,410,408,401,409,406,417,385,407,409,409,401,391,421,404,422,423,390,435,441,421,391,438,446,446,453,444,437,410,435,449,426,441,413,399,433,363,393,412,454,447,435,441,345,404,420,428,413,437,360,417,438,432,371,390,435,449,435,389,406,424,446,426,377,424,427,442,441,449,447,433,431,450,406,425,407,432,439,403,396,416,424,425,425,423,394,417,410,386,400,400,398,412,399,391,397,389,362,396,388,379,363,374,385,378,383,388,377,368,378,376,387,358,383,387,351,372,370,365,370,388,385,379,371,354,380,381,356,349,372,383,394,384,371,365,393
z5c1 plant 57 (phyD)1,129,188,135,240,181,193,134,141,186,246,189,234,195,143,142,136,141,139,144,132,177,139,181,187,136,134,142,185,183,139,175,142,138,146,196,197,194,143,140,190,140,139,141,141,84,137,131,195,146,196,137,129,127,141,147,196,190,138,235,195,145,114,136,196,145,191,138,142,68,197,178,141,189,66,207,195,201,188,144,181,198,64,182,129,197,197,110,67,166,136,136,193,182,116,192,137,62,187,143,132,195,134,193,182,130,120,189,140,126,56,130,132,133,181,186,127,128,179,134,129,107,136,176,53,231,127,116,169,237,227,128,127,123,237,125,118,109,226,231,175,126,172,51,180
z5c1 plant 58 (phyD)1,140,142,241,215,194,211,199,252,198,255,267,248,266,264,271,211,266,212,166,170,216,273,271,230,234,213,221,280,226,226,225,279,219,242,277,279,270,283,286,282,281,288,294,286,216,298,275,300,287,290,297,272,274,292,297,289,314,219,237,300,241,227,285,295,295,295,287,300,281,293,281,237,289,226,297,280,296,292,296,235,303,227,243,266,294,295,228,232,226,282,283,298,231,218,298,290,220,292,286,294,302,286,287,290,292,222,279,275,268,257,269,283,274,266,274,266,258,273,269,270,245,259,266,237,265,266,254,244,266,264,262,266,248,258,256,243,234,253,260,263,261,249,253,264
z5c1 plant 59 (phyD)1,464,476,473,492,462,495,483,485,488,508,515,494,506,508,514,495,505,516,515,498,496,522,518,528,527,512,528,538,525,537,534,552,532,548,541,539,524,528,543,540,549,530,543,548,516,544,529,554,546,537,547,520,515,533,547,529,552,526,543,564,553,523,551,552,545,547,548,556,532,547,537,529,544,522,542,537,551,546,531,539,548,521,519,523,529,539,504,494,507,521,520,530,522,495,517,519,506,521,506,515,521,514,518,510,504,488,500,499,501,482,498,504,498,498,499,498,504,504,494,501,496,505,503,474,493,499,487,494,499,499,496,497,477,501,504,492,478,503,503,498,508,495,498,504
z5c1 plant 60 (phyD)1,237,238,294,293,247,291,299,302,299,299,306,246,306,307,302,244,296,303,244,295,251,304,253,251,299,289,305,307,252,262,257,254,303,315,318,304,303,306,317,260,318,313,311,316,298,310,260,321,270,319,317,255,258,321,267,313,315,265,303,321,317,269,267,316,320,267,268,314,319,320,263,261,316,263,322,314,316,262,259,310,319,258,260,268,313,324,256,258,262,266,261,318,313,259,310,314,252,314,255,314,307,310,309,313,313,263,313,314,312,246,292,303,251,305,308,248,250,313,296,301,249,308,306,253,305,302,302,252,301,298,309,306,249,252,304,254,244,309,305,299,308,253,253,309
z5c1 plant 61 (phyD)1,321,326,327,337,333,342,341,344,351,353,344,344,361,360,357,348,356,361,352,353,299,355,357,355,355,365,360,367,365,368,370,378,377,376,375,373,378,380,385,378,379,373,378,381,361,377,365,382,388,383,382,367,319,385,386,375,382,378,380,383,384,370,381,385,389,387,378,383,376,386,391,387,387,384,383,378,390,382,385,377,377,375,384,377,387,376,376,376,366,375,378,378,378,364,371,373,367,364,374,371,369,370,368,363,369,365,362,363,364,372,359,370,360,360,358,361,362,358,362,363,360,354,357,346,359,361,358,357,362,358,358,359,346,364,361,360,354,365,356,361,363,361,356,366
z5c2 plant 0 (WT)1,272,272,278,257,266,272,263,276,279,544,530,554,542,555,553,563,562,552,537,531,556,554,545,539,551,546,552,567,481,565,576,579,497,518,586,566,593,576,579,587,574,577,578,578,572,600,573,592,599,583,577,593,583,614,573,591,587,600,591,608,591,590,594,589,609,599,587,589,585,589,579,576,571,586,569,586,605,596,596,601,582,577,599,554,588,563,565,583,574,592,582,586,565,562,586,569,553,577,560,561,563,582,573,560,568,558,562,554,550,551,554,549,553,541,542,548,541,557,543,555,546,546,550,531,565,541,544,521,550,524,527,534,535,520,522,520,544,546,533,537,533,533,554,528
z5c2 plant 1 (WT)1,364,350,361,366,360,364,356,355,366,370,352,375,381,377,381,393,391,378,383,381,400,391,404,398,393,403,395,400,403,415,422,417,415,412,416,411,419,407,409,436,413,421,409,405,408,418,421,438,416,400,415,425,426,426,421,413,422,436,425,418,431,430,422,430,417,434,427,427,414,419,405,425,414,430,408,438,428,434,432,415,423,443,421,413,417,427,419,412,421,418,430,414,418,413,421,428,409,411,411,413,406,390,395,382,400,384,378,389,381,396,377,378,380,385,392,378,378,367,373,396,370,379,379,366,362,374,374,374,375,346,371,365,385,375,361,375,352,362,362,370,370,367,388,371
z5c2 plant 2 (WT)1,381,349,365,368,355,379,363,364,359,356,329,368,345,354,341,357,362,347,353,372,355,369,363,373,393,346,358,380,366,386,373,384,378,371,373,372,378,375,388,380,375,379,397,384,382,380,388,380,394,382,409,393,383,394,380,395,385,390,389,381,383,394,361,372,392,388,391,372,365,392,393,387,412,385,398,386,390,397,396,379,395,380,383,390,396,378,397,391,389,369,395,380,380,373,402,375,377,370,372,385,384,368,358,378,379,372,388,386,400,377,387,386,379,382,364,383,380,370,388,396,404,381,404,380,381,385,389,395,394,389,376,371,397,390,399,386,401,376,395,373,398,382,396,400
z5c2 plant 3 (WT)1,186,194,202,195,190,204,197,198,194,200,192,206,206,196,199,211,207,197,194,182,203,197,187,199,201,199,209,210,208,211,218,219,210,210,205,200,217,208,194,206,205,197,196,193,206,190,214,213,210,217,215,222,210,208,204,206,200,220,204,214,212,211,219,200,212,201,218,204,211,203,211,210,219,211,218,217,231,224,208,209,208,264,210,206,212,209,205,216,220,210,209,209,208,206,216,208,214,216,214,214,203,197,205,205,197,210,208,207,211,214,253,222,208,217,206,209,201,205,217,216,216,207,222,223,207,220,205,209,211,212,213,222,207,231,213,206,214,204,211,208,211,210,208,220
z5c2 plant 4 (WT)1,309,338,337,345,336,337,314,326,336,325,320,335,309,327,324,338,335,346,332,323,327,331,346,338,330,335,344,327,357,362,348,348,364,349,359,338,357,347,361,366,357,344,357,351,342,363,350,353,366,350,363,367,352,370,372,364,369,367,378,374,337,344,375,355,377,366,364,371,358,360,367,366,352,367,373,375,362,373,367,350,350,364,357,360,353,354,354,342,354,322,348,355,337,358,361,343,362,360,351,365,365,363,348,352,355,366,349,367,367,355,364,362,347,376,359,371,369,346,378,355,375,354,381,370,361,358,359,380,363,367,367,357,364,358,366,365,357,367,362,370,372,374,378,379
z5c2 plant 5 (WT)1,340,341,339,343,347,340,335,360,343,353,348,340,346,327,348,356,345,350,347,334,352,345,332,335,359,339,333,359,352,337,367,327,354,349,366,352,360,358,372,388,359,363,358,358,364,372,364,379,347,356,368,364,355,373,379,378,362,374,363,373,358,373,371,372,383,373,378,376,370,378,375,373,381,384,374,379,382,383,372,377,381,383,373,393,386,389,368,389,403,360,372,394,373,390,389,383,371,395,380,386,353,372,361,369,396,384,376,373,387,368,379,393,392,379,387,389,387,379,392,407,409,383,402,400,402,402,396,384,389,381,391,411,398,377,386,389,412,385,402,383,406,386,396,410
z5c2 plant 6 (WT)1,218,232,241,247,246,251,245,248,245,241,232,244,238,249,229,247,239,242,255,202,240,250,247,248,258,240,241,248,258,250,256,249,249,258,254,247,258,257,253,270,257,252,249,256,261,254,255,255,222,258,261,259,259,260,263,263,263,266,267,259,256,255,262,254,262,255,253,264,257,255,268,254,271,254,258,259,267,257,271,247,264,267,256,264,257,261,257,265,269,254,268,255,254,262,265,265,257,256,269,270,260,261,266,262,263,266,265,265,262,264,265,268,267,262,262,256,260,263,261,263,254,267,261,262,257,263,251,262,257,251,255,262,255,248,251,259,270,264,257,260,261,267,260,263
z5c2 plant 40 (ds-16)1,420,444,425,430,421,427,444,422,441,440,428,442,445,447,438,464,458,459,447,457,455,465,468,458,474,480,457,479,482,464,466,480,494,469,483,465,483,458,483,496,493,486,512,486,500,488,487,476,483,495,496,496,498,493,508,498,493,499,498,497,502,490,506,498,482,500,498,493,490,488,509,496,493,499,499,494,506,488,497,492,495,488,499,494,495,496,498,483,499,486,497,494,496,481,491,490,492,483,475,483,482,489,483,482,471,483,473,478,479,464,478,466,480,477,472,470,480,477,477,454,471,473,474,466,460,465,468,465,460,443,466,467,464,465,466,467,454,475,464,465,466,466,457,464
z5c2 plant 41 (ds-16)1,225,210,220,224,214,216,217,219,210,220,220,230,225,231,230,229,231,231,231,229,230,234,231,232,232,241,239,236,244,239,239,246,241,253,242,243,238,242,243,244,247,243,250,238,252,252,251,245,251,250,242,253,244,250,252,250,254,261,255,262,253,254,252,247,254,259,264,259,251,256,262,260,265,259,257,254,261,264,267,260,263,258,263,261,260,262,258,259,269,268,263,262,261,263,268,266,260,266,271,267,264,265,270,267,270,264,261,272,276,265,266,270,263,268,265,268,269,271,267,272,261,272,270,271,267,270,268,275,266,265,268,272,265,266,265,265,270,268,275,267,263,267,270,270
z5c2 plant 42 (ds-16)1,532,562,554,548,547,542,542,546,541,546,558,564,576,575,575,568,570,566,555,575,574,579,570,588,577,579,594,586,587,584,581,588,599,599,593,599,590,611,598,602,583,591,599,586,611,599,605,608,604,600,602,604,607,605,591,591,609,622,605,609,607,606,606,620,599,610,600,611,608,611,610,594,608,603,607,596,600,609,600,607,599,600,593,597,591,606,586,592,592,592,594,587,585,594,589,602,575,585,583,571,586,571,579,578,581,575,577,589,571,577,574,574,581,581,570,578,571,573,564,570,563,568,559,562,581,564,566,565,572,562,573,562,560,574,573,571,568,579,565,566,572,582,579,590
z5c2 plant 43 (ds-16)1,221,212,226,214,224,216,226,215,213,229,222,222,218,225,226,223,222,223,225,236,232,226,232,224,229,233,225,232,236,240,235,243,239,237,232,238,245,185,236,244,241,239,242,240,240,242,243,238,243,245,241,250,242,243,246,245,244,254,246,243,234,244,251,249,245,242,240,254,240,246,249,255,240,246,246,248,245,241,253,243,241,239,249,243,234,245,247,241,244,248,243,239,238,251,249,247,242,247,245,246,241,247,253,254,242,247,241,252,246,244,251,242,247,252,245,252,249,250,240,239,232,248,243,243,240,240,244,247,241,240,250,243,238,239,236,237,240,248,250,246,239,250,241,253
z5c2 plant 44 (ds-16)1,378,371,389,389,392,400,389,405,390,392,401,407,399,403,406,408,399,407,415,412,415,401,418,398,409,419,412,414,417,402,412,415,421,431,420,422,428,423,431,431,417,425,416,422,437,425,429,427,425,437,427,426,437,439,440,430,432,418,438,432,444,442,442,450,438,442,426,450,443,449,447,443,451,450,456,447,441,438,449,453,453,441,456,450,452,449,456,434,454,444,447,449,447,456,445,449,453,447,461,443,448,453,459,456,454,445,442,451,450,461,446,450,446,461,432,449,453,450,458,452,446,439,452,457,448,435,445,451,458,453,455,452,450,466,451,446,440,458,437,467,440,461,454,466
z5c2 plant 45 (ds-16)1,127,134,134,179,186,188,133,188,136,185,132,136,132,130,133,138,135,139,141,191,142,186,144,192,192,194,195,196,194,190,187,186,194,150,194,147,197,149,199,201,199,195,154,198,197,195,201,198,202,200,203,198,201,200,199,206,205,203,202,201,203,203,200,204,200,203,205,204,206,204,207,205,204,202,157,203,204,202,206,202,206,155,203,205,203,202,207,203,204,209,206,207,205,206,199,207,205,205,203,203,205,206,204,155,150,200,199,198,200,203,148,201,200,199,199,203,200,201,203,151,201,199,153,199,201,200,202,200,204,202,202,203,205,206,205,159,199,203,206,211,206,206,208,158
z5c2 plant 46 (ds-16)1,333,334,342,338,349,347,342,345,343,348,348,353,354,352,352,353,357,360,359,361,360,352,364,365,363,372,371,377,376,370,375,371,373,387,379,379,380,381,377,387,388,379,385,376,386,379,379,389,391,392,394,389,399,392,394,397,387,396,387,393,389,394,396,399,399,379,395,392,395,392,391,386,395,378,381,385,381,389,392,382,387,386,389,381,383,384,379,378,381,373,373,369,370,374,368,374,370,366,369,359,368,369,370,368,367,363,366,372,358,359,363,363,359,367,359,366,362,371,370,369,363,364,371,366,374,363,371,365,376,359,364,367,365,371,373,380,366,376,381,375,373,375,371,377
z7c1 plant 1 (WT)1,516,540,484,549,494,517,486,544,519,533,531,561,516,463,510,504,540,476,498,525,432,502,512,543,507,487,514,479,479,533,509,538,517,549,540,537,548,559,525,501,551,543,540,547,580,546,548,539,558,540,548,553,581,584,563,551,545,548,554,547,562,548,590,584,539,569,577,559,563,537,566,561,586,590,605,573,555,574,554,583,565,582,555,592,565,570,578,575,558,549,517,586,588,555,575,589,558,506,597,538,559,600,537,556,561,549,536,574,544,616,536,634,517,568,619,647,666,563,608,630,578,594,577,637,591,605,595,560,583,619,622,637,617,604,611,624,667,603,592,637,664,614,644,655
z7c1 plant 2 (WT)1,289,294,301,280,286,298,294,303,311,305,297,294,281,277,271,290,289,306,293,293,281,294,291,301,301,312,311,295,300,315,303,322,328,333,312,311,321,303,329,328,333,313,341,342,334,317,331,312,323,343,325,338,318,342,356,325,326,343,345,340,331,337,346,342,350,357,330,355,332,312,327,328,320,323,344,329,342,344,333,329,340,339,332,302,335,323,342,297,341,336,325,337,337,328,323,297,322,350,327,318,333,320,336,302,326,341,313,325,316,338,325,330,325,307,320,318,334,310,328,322,317,319,320,315,315,308,333,329,315,323,335,337,322,332,329,336,333,334,317,325,334,307,340,337
z7c1 plant 3 (WT)1,312,296,316,329,322,305,335,314,330,341,329,332,342,325,324,322,350,348,344,357,348,334,352,337,357,358,337,342,354,356,367,367,368,377,373,359,371,381,368,370,369,354,363,367,387,361,392,361,379,382,356,362,368,359,356,375,365,350,365,353,370,351,378,359,351,359,358,351,355,347,354,354,362,349,350,346,355,341,343,335,339,355,356,305,339,334,333,310,329,327,329,336,331,335,306,305,317,337,318,315,333,312,303,315,378,317,311,303,323,328,312,307,310,308,321,260,318,300,306,306,319,325,316,321,323,338,318,334,319,331,319,326,326,328,321,331,335,338,339,321,337,343,350,358
z7c1 plant 4 (WT)1,390,321,324,338,342,328,396,332,395,408,360,365,367,386,384,395,387,404,409,404,388,385,388,382,381,392,379,391,379,397,378,381,392,400,373,391,380,339,366,379,378,383,403,387,423,407,409,404,397,400,400,401,392,379,364,376,410,415,415,376,398,392,398,335,383,403,413,405,401,402,404,378,375,419,407,315,414,345,409,398,391,409,426,409,427,400,422,397,387,398,404,400,399,399,390,345,397,402,383,388,377,390,407,384,391,396,381,374,388,371,376,361,374,370,366,368,386,299,374,373,372,372,370,363,378,381,372,379,377,372,382,392,384,391,386,392,384,374,394,391,410,394,379,404
z7c1 plant 5 (WT)1,306,286,310,316,315,319,331,341,349,335,348,351,341,355,343,340,339,351,345,358,351,360,333,349,336,347,329,343,352,352,332,340,339,351,342,348,346,348,352,345,359,344,358,362,359,362,370,365,362,358,359,344,373,357,366,381,342,364,346,342,352,356,362,375,364,354,357,353,360,362,362,360,342,339,357,366,301,360,361,371,366,342,333,340,370,313,362,354,348,311,352,343,346,349,346,327,298,322,342,292,287,327,286,269,279,277,261,264,274,267,313,242,259,249,251,257,258,258,252,261,259,260,311,250,299,251,251,269,247,261,268,271,261,259,253,258,259,259,261,263,268,263,257,319
z7c1 plant 6 (WT)1,236,240,243,240,262,246,251,254,268,268,272,274,262,265,271,276,270,281,280,285,281,274,276,274,283,283,288,272,272,270,280,277,277,291,285,295,282,309,302,285,284,290,294,294,273,293,308,290,291,298,304,278,296,287,293,288,292,293,310,297,283,284,292,297,285,298,303,292,288,303,292,285,299,286,285,291,288,295,289,280,295,292,298,285,301,277,279,288,270,272,280,281,282,258,260,255,281,269,282,283,284,274,278,288,274,277,279,276,274,280,276,278,270,278,264,267,292,259,283,284,278,276,268,281,278,288,282,288,273,279,281,283,280,283,281,288,291,284,289,284,286,274,283,286
z7c1 plant 7 (WT)1,285,256,277,277,278,264,279,277,273,213,273,282,274,272,275,277,283,287,286,284,279,289,280,289,297,293,291,302,296,295,289,278,288,300,294,237,280,298,303,295,306,300,304,296,306,296,296,307,301,307,307,303,316,301,292,313,307,269,255,250,311,267,309,257,249,293,257,295,318,296,300,287,250,255,304,289,300,261,289,299,291,292,303,238,288,245,293,277,292,283,293,291,294,278,279,271,282,271,280,290,279,282,282,277,281,288,270,276,274,242,274,283,276,266,274,280,276,276,263,278,288,289,284,277,272,270,282,287,280,280,286,282,279,284,271,282,285,272,284,281,291,284,278,284
z7c1 plant 25 (phyC)1,274,226,226,271,262,274,276,261,260,274,256,261,269,272,268,264,284,220,216,269,217,275,251,264,254,262,264,274,222,259,276,260,221,276,278,277,229,270,278,277,265,272,277,278,280,270,275,275,223,224,262,231,268,222,265,267,218,271,231,234,237,267,229,281,227,270,278,262,280,279,267,280,227,216,230,217,220,273,282,223,264,264,281,267,225,228,268,267,272,276,224,272,280,228,225,249,223,271,220,281,221,266,226,229,227,217,266,228,233,277,228,224,221,232,281,270,221,264,220,216,229,283,264,273,220,281,226,278,228,277,220,222,225,270,230,225,277,220,220,282,285,222,222,223
z7c1 plant 26 (phyC)1,527,533,525,514,524,532,528,526,535,521,528,537,533,538,530,534,545,544,537,555,547,540,541,552,548,556,550,562,553,552,549,549,557,558,556,563,559,576,557,559,560,555,557,574,571,562,560,553,554,570,566,567,567,548,566,558,558,568,568,574,567,559,574,570,564,553,566,551,571,555,559,546,554,556,556,540,538,556,541,557,543,548,555,533,555,549,546,546,534,542,527,532,547,535,514,513,538,515,534,539,523,525,522,523,518,520,511,509,516,509,505,510,505,501,500,505,506,484,491,495,492,497,484,488,495,489,503,499,505,491,489,491,487,483,484,486,488,484,490,494,487,484,494,487
z7c1 plant 27 (phyC)1,422,423,437,441,428,432,431,426,438,434,438,442,435,442,435,442,441,445,445,448,446,434,444,447,456,459,446,459,458,443,453,451,449,455,450,466,457,465,448,463,457,457,463,466,460,456,457,466,453,460,461,453,465,454,465,458,455,460,452,452,462,450,459,461,453,451,453,458,453,447,447,456,455,450,453,453,454,445,455,448,438,439,455,433,452,442,441,447,439,441,443,450,456,435,444,427,442,431,436,440,436,431,443,442,439,443,436,431,435,439,435,433,442,441,441,433,441,434,422,434,434,438,435,438,436,437,435,450,434,434,442,449,443,445,447,444,441,441,442,449,440,438,443,444
