timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 20 (phyB)1,371,381,391,394,384,404,399,404,405,392,405,406,399,409,408,408,404,404,407,407,406,414,406,405,417,410,421,415,416,421,424,417,420,423,416,418,429,427,430,428,429,479,430,435,430,430,431,439,433,429,437,429,427,438,434,430,431,431,432,432,430,428,434,446,435,434,433,433,429,433,443,438,429,428,427,423,430,431,431,425,432,426,432,429,432,427,424,432,418,424,422,419,421,463,418,408,405,417,413,413,405,416,405,406,399,406,399,394,389,400,394,393,393,387,385,380,382,380,377,376,375,381,373,370,363,366,372,364,362,359,358,348,353,355,353,352,351,352,348,348,351,346,333,348
z5c1 plant 21 (phyB)1,404,397,420,427,425,433,432,429,431,436,428,418,435,426,430,429,434,430,434,427,440,434,433,437,436,426,435,440,430,441,440,443,449,448,448,449,443,455,450,451,461,452,450,460,446,445,453,457,455,456,454,454,450,462,461,456,454,457,443,453,446,455,452,449,455,455,464,463,458,458,459,458,446,452,450,451,460,459,456,460,458,451,454,451,452,456,449,448,453,450,451,446,456,452,457,443,453,450,444,458,457,445,454,452,457,449,452,452,454,450,454,450,443,450,449,452,444,444,442,440,432,443,443,441,436,436,432,435,437,436,437,433,435,435,430,436,430,430,431,425,434,432,422,431
z5c1 plant 22 (phyB)1,200,204,201,208,205,260,205,210,251,210,264,210,206,207,260,206,254,257,210,206,213,255,215,211,206,164,215,264,204,207,214,212,215,212,258,211,211,215,214,209,211,212,217,214,216,165,215,218,211,214,216,215,215,264,218,217,217,216,212,213,221,211,213,216,218,213,212,210,217,219,216,215,212,213,219,213,217,216,209,216,218,213,213,212,212,212,215,263,211,212,269,262,215,212,264,261,263,221,261,266,261,266,264,259,258,211,265,216,216,262,268,214,209,266,214,268,265,216,261,215,266,217,264,270,266,270,215,272,271,272,266,270,270,217,267,271,267,270,274,270,268,269,269,270
z5c1 plant 23 (phyB)1,331,340,356,361,360,366,359,363,365,371,368,368,370,363,375,366,374,366,370,374,371,380,373,375,373,361,373,385,382,377,381,383,374,388,383,388,393,381,382,380,388,378,385,390,373,391,385,399,396,391,389,386,388,393,393,386,398,387,393,398,388,382,398,394,400,392,392,395,390,400,394,393,394,396,398,389,401,403,394,393,398,392,398,385,387,394,388,386,391,391,396,394,396,394,397,391,387,392,388,393,385,389,397,383,390,376,387,386,392,373,386,382,377,385,385,372,372,383,371,371,374,373,370,367,369,374,373,372,368,371,364,375,359,369,368,370,367,373,379,378,372,370,373,380
z5c1 plant 25 (phyC)1,351,360,365,378,362,372,369,368,366,369,370,363,373,373,375,375,386,383,381,389,373,392,383,383,393,365,384,381,387,393,389,394,396,402,395,388,388,394,404,399,395,391,398,405,375,407,397,413,407,398,401,392,388,404,402,399,406,395,395,407,413,382,398,403,402,409,411,411,394,408,407,401,407,386,404,401,407,407,401,403,402,388,405,394,408,391,394,387,389,392,395,391,388,388,399,388,383,390,385,398,397,398,389,395,392,394,385,383,377,374,376,375,371,369,373,366,367,369,366,361,360,364,357,350,359,359,359,351,352,353,354,351,349,356,356,355,353,358,362,364,361,364,368,366
z5c1 plant 26 (phyC)1,296,321,321,326,306,325,318,317,321,321,327,324,331,324,331,325,325,324,323,325,335,334,332,339,329,329,331,332,336,341,342,340,343,350,344,345,342,340,341,342,349,340,347,352,335,342,336,348,347,337,341,340,347,349,353,343,344,342,342,348,347,340,354,339,339,343,340,340,343,340,347,345,346,332,338,350,348,344,338,347,343,342,334,344,333,345,335,333,338,342,339,335,340,339,343,341,340,338,339,337,331,336,341,328,329,332,339,336,334,335,338,334,333,336,333,329,334,323,328,332,329,330,326,321,321,325,322,328,331,331,324,332,331,332,334,332,325,329,336,332,337,338,338,338
z5c1 plant 27 (phyC)1,290,298,302,310,309,312,307,314,312,313,310,313,315,322,314,316,320,315,319,319,320,317,315,318,324,318,317,328,325,324,320,323,324,326,325,326,327,331,326,319,333,334,331,337,331,338,336,338,336,335,332,334,330,331,336,332,339,333,336,336,334,331,330,333,334,334,333,331,336,341,335,337,343,340,335,328,336,329,329,332,333,331,329,330,334,325,324,324,330,334,329,322,331,322,323,323,322,328,324,330,333,329,333,330,335,325,334,337,335,324,332,327,334,330,327,326,326,330,325,329,324,329,332,320,332,331,334,339,335,328,335,333,327,331,342,328,332,341,345,343,335,341,340,336
z5c1 plant 28 (phyC)1,268,273,282,282,285,286,286,290,288,287,282,282,286,291,293,288,294,291,296,294,294,296,298,289,301,299,296,299,297,300,297,301,299,298,300,299,300,303,298,299,306,305,303,312,296,304,304,300,306,302,305,306,309,300,307,303,312,302,317,313,310,310,313,311,309,309,312,314,308,310,315,310,306,306,306,311,312,314,307,314,306,306,309,303,309,308,306,314,305,310,317,309,311,295,316,314,308,308,309,312,313,314,308,308,308,310,311,304,309,310,308,308,312,308,304,305,312,306,305,311,308,303,305,302,297,308,298,303,306,306,303,302,307,310,313,304,305,310,316,306,311,310,312,318
z5c1 plant 29 (phyC)1,395,400,415,415,413,422,415,424,425,422,426,425,417,422,429,424,424,426,428,425,434,431,430,426,438,437,441,446,440,448,451,448,444,450,442,439,446,448,448,448,447,449,445,451,449,446,446,447,446,444,451,450,450,449,457,450,451,449,456,452,448,448,446,449,449,448,445,451,452,449,457,456,449,450,452,452,452,451,453,448,445,456,448,452,449,447,449,452,451,448,444,443,445,439,442,443,438,446,439,433,442,439,441,429,437,440,438,434,436,435,432,428,428,430,428,419,430,426,423,424,416,422,425,423,426,425,424,421,422,420,425,429,422,420,431,429,427,428,433,428,434,432,428,435
z5c1 plant 30 (phyC)1,295,301,306,318,317,321,317,318,322,322,328,322,330,329,329,331,336,323,327,328,335,336,338,340,342,350,346,349,349,352,352,361,366,353,352,367,366,369,371,363,367,368,364,368,373,376,371,373,363,365,374,371,371,374,379,378,370,377,370,370,376,371,372,370,377,373,371,376,374,369,372,379,367,374,372,378,371,374,369,374,364,369,368,371,370,365,363,363,366,363,364,361,362,365,366,363,373,362,368,363,365,365,359,361,362,363,366,357,362,364,361,365,359,355,352,357,359,356,354,360,358,351,360,347,355,350,351,349,352,350,350,348,355,352,353,356,348,349,346,347,350,351,356,357
z5c1 plant 31 (phyC)1,398,403,422,417,420,427,420,420,422,423,427,424,428,426,433,430,438,433,434,434,448,453,446,453,450,443,456,459,457,468,466,467,471,469,468,466,475,469,469,465,469,466,467,470,474,473,475,473,472,471,481,473,463,481,475,474,476,475,481,477,478,476,478,478,483,478,475,476,476,473,484,481,474,472,478,468,483,473,478,473,477,474,475,470,476,475,476,483,476,480,482,477,470,481,479,473,483,479,474,485,486,482,473,474,478,479,477,476,478,481,483,475,473,470,472,478,483,476,470,475,469,476,472,462,472,465,467,462,470,475,465,462,463,472,465,461,465,469,469,466,468,458,456,467
z5c1 plant 48 (phyE)1,361,362,353,393,361,386,373,367,375,395,409,386,403,408,409,392,407,405,403,408,389,427,407,411,406,395,407,412,399,415,416,427,414,436,415,421,399,428,425,415,417,421,427,433,381,417,411,433,436,420,428,386,403,432,433,423,433,416,415,437,428,406,432,436,432,426,432,441,411,428,429,431,423,425,443,428,440,425,438,429,450,414,431,414,440,436,412,412,416,425,423,426,415,401,425,420,407,420,425,422,429,423,420,420,421,402,420,422,418,391,401,409,412,401,420,414,394,421,417,417,392,418,427,401,426,429,408,399,422,427,428,414,398,422,415,398,381,419,422,420,416,408,404,423
z5c1 plant 49 (phyE)1,438,430,484,488,406,478,455,451,454,503,490,408,455,485,487,467,451,469,451,483,494,466,488,481,483,458,462,461,473,477,471,513,482,499,513,475,514,477,491,486,486,481,484,494,488,480,464,477,470,485,501,480,483,493,509,474,496,510,487,503,486,484,511,487,495,492,487,483,473,494,484,494,455,457,470,469,533,482,478,479,463,478,466,468,480,381,493,471,472,472,479,475,482,436,465,468,467,477,472,455,486,475,453,468,482,502,452,459,458,410,472,456,466,462,474,465,473,457,452,463,448,471,456,446,457,462,486,464,492,458,471,464,492,448,457,478,466,469,512,458,494,479,501,471
z5c1 plant 50 (phyE)1,368,381,382,400,383,399,392,396,404,406,410,412,404,417,407,398,412,409,420,408,396,419,417,419,415,401,423,428,411,431,423,424,420,429,433,428,418,442,433,434,438,426,430,438,401,427,421,444,445,441,436,431,427,446,450,434,449,427,433,443,438,414,444,437,444,441,438,441,427,449,438,445,439,430,449,431,440,439,443,418,441,419,437,412,440,433,427,424,414,429,439,438,425,406,438,434,425,428,421,431,431,427,427,427,417,409,420,417,413,401,412,416,420,403,416,411,405,413,411,418,401,415,411,396,413,411,411,413,421,428,423,421,411,426,426,405,405,429,426,428,424,423,415,434
z5c1 plant 52 (phyE)1,427,424,444,459,443,457,444,457,456,464,454,463,465,469,464,457,458,470,465,462,472,473,481,479,481,478,479,493,480,492,494,495,492,495,488,495,493,502,487,491,501,495,507,495,496,501,500,510,506,499,511,493,496,502,512,502,507,501,510,504,509,495,497,500,506,500,508,505,495,510,497,494,498,491,498,495,499,494,487,493,500,495,477,496,492,489,479,489,487,484,487,481,481,476,474,470,471,483,473,485,482,475,477,478,480,469,469,471,472,472,467,470,468,470,470,468,466,472,471,472,467,471,470,466,471,468,476,474,476,479,480,483,483,480,482,475,479,477,479,484,481,484,482,490
z5c1 plant 53 (phyE)1,305,314,326,333,326,335,332,337,337,335,336,338,341,337,343,343,344,346,348,345,338,344,352,351,356,352,349,350,360,347,352,361,360,360,356,356,362,356,359,359,368,368,367,368,376,372,368,367,370,361,367,370,370,373,372,370,366,374,364,371,372,368,371,376,376,378,375,371,375,381,376,377,376,370,375,372,381,381,364,370,370,374,374,371,378,370,370,372,373,364,371,366,363,360,361,355,362,364,364,365,363,367,357,363,365,365,360,361,359,362,357,366,357,352,354,367,359,360,363,358,359,361,359,362,359,365,364,371,362,364,361,358,367,366,366,365,371,365,363,368,369,368,368,371
z5c1 plant 54 (phyE)1,198,229,255,279,208,257,256,263,266,293,292,266,268,269,271,269,270,267,267,266,251,276,298,304,305,281,274,309,270,279,311,289,289,282,324,286,284,309,328,291,294,320,321,313,265,323,316,310,286,314,289,327,316,325,293,321,324,285,320,321,287,322,325,321,327,327,291,324,287,293,290,321,283,317,315,289,286,329,286,288,287,236,324,289,319,280,321,283,292,286,287,276,296,288,316,281,316,321,317,318,320,309,326,317,317,318,318,315,313,313,315,313,309,312,314,309,308,313,312,311,314,320,305,308,314,315,316,316,313,317,316,310,275,282,281,284,274,314,312,302,310,312,275,310
z5c1 plant 56 (phyD)1,298,316,364,389,344,389,379,391,393,410,408,401,409,406,417,385,407,409,409,401,391,421,404,422,423,390,435,441,421,391,438,446,446,453,444,437,410,435,449,426,441,413,399,433,363,393,412,454,447,435,441,345,404,420,428,413,437,360,417,438,432,371,390,435,449,435,389,406,424,446,426,377,424,427,442,441,449,447,433,431,450,406,425,407,432,439,403,396,416,424,425,425,423,394,417,410,386,400,400,398,412,399,391,397,389,362,396,388,379,363,374,385,378,383,388,377,368,378,376,387,358,383,387,351,372,370,365,370,388,385,379,371,354,380,381,356,349,372,383,394,384,371,365,393
z5c1 plant 57 (phyD)1,129,188,135,240,181,193,134,141,186,246,189,234,195,143,142,136,141,139,144,132,177,139,181,187,136,134,142,185,183,139,175,142,138,146,196,197,194,143,140,190,140,139,141,141,84,137,131,195,146,196,137,129,127,141,147,196,190,138,235,195,145,114,136,196,145,191,138,142,68,197,178,141,189,66,207,195,201,188,144,181,198,64,182,129,197,197,110,67,166,136,136,193,182,116,192,137,62,187,143,132,195,134,193,182,130,120,189,140,126,56,130,132,133,181,186,127,128,179,134,129,107,136,176,53,231,127,116,169,237,227,128,127,123,237,125,118,109,226,231,175,126,172,51,180
z5c1 plant 58 (phyD)1,140,142,241,215,194,211,199,252,198,255,267,248,266,264,271,211,266,212,166,170,216,273,271,230,234,213,221,280,226,226,225,279,219,242,277,279,270,283,286,282,281,288,294,286,216,298,275,300,287,290,297,272,274,292,297,289,314,219,237,300,241,227,285,295,295,295,287,300,281,293,281,237,289,226,297,280,296,292,296,235,303,227,243,266,294,295,228,232,226,282,283,298,231,218,298,290,220,292,286,294,302,286,287,290,292,222,279,275,268,257,269,283,274,266,274,266,258,273,269,270,245,259,266,237,265,266,254,244,266,264,262,266,248,258,256,243,234,253,260,263,261,249,253,264
z5c1 plant 59 (phyD)1,464,476,473,492,462,495,483,485,488,508,515,494,506,508,514,495,505,516,515,498,496,522,518,528,527,512,528,538,525,537,534,552,532,548,541,539,524,528,543,540,549,530,543,548,516,544,529,554,546,537,547,520,515,533,547,529,552,526,543,564,553,523,551,552,545,547,548,556,532,547,537,529,544,522,542,537,551,546,531,539,548,521,519,523,529,539,504,494,507,521,520,530,522,495,517,519,506,521,506,515,521,514,518,510,504,488,500,499,501,482,498,504,498,498,499,498,504,504,494,501,496,505,503,474,493,499,487,494,499,499,496,497,477,501,504,492,478,503,503,498,508,495,498,504
z5c1 plant 60 (phyD)1,237,238,294,293,247,291,299,302,299,299,306,246,306,307,302,244,296,303,244,295,251,304,253,251,299,289,305,307,252,262,257,254,303,315,318,304,303,306,317,260,318,313,311,316,298,310,260,321,270,319,317,255,258,321,267,313,315,265,303,321,317,269,267,316,320,267,268,314,319,320,263,261,316,263,322,314,316,262,259,310,319,258,260,268,313,324,256,258,262,266,261,318,313,259,310,314,252,314,255,314,307,310,309,313,313,263,313,314,312,246,292,303,251,305,308,248,250,313,296,301,249,308,306,253,305,302,302,252,301,298,309,306,249,252,304,254,244,309,305,299,308,253,253,309
z5c1 plant 61 (phyD)1,321,326,327,337,333,342,341,344,351,353,344,344,361,360,357,348,356,361,352,353,299,355,357,355,355,365,360,367,365,368,370,378,377,376,375,373,378,380,385,378,379,373,378,381,361,377,365,382,388,383,382,367,319,385,386,375,382,378,380,383,384,370,381,385,389,387,378,383,376,386,391,387,387,384,383,378,390,382,385,377,377,375,384,377,387,376,376,376,366,375,378,378,378,364,371,373,367,364,374,371,369,370,368,363,369,365,362,363,364,372,359,370,360,360,358,361,362,358,362,363,360,354,357,346,359,361,358,357,362,358,358,359,346,364,361,360,354,365,356,361,363,361,356,366
z7c1 plant 9 (phyA)1,342,323,275,334,340,343,346,337,331,359,366,362,376,356,333,327,363,355,338,353,352,374,361,365,387,371,355,358,370,372,376,384,373,370,366,366,385,376,387,403,391,383,409,393,400,399,397,400,391,382,407,410,430,431,413,431,431,437,416,419,424,421,412,439,418,438,434,439,452,431,447,401,432,421,423,427,424,448,409,420,422,432,429,426,437,432,430,424,421,441,432,413,426,439,431,412,408,421,416,409,419,401,428,407,405,399,410,401,415,413,422,434,407,412,422,424,433,419,418,416,416,430,415,420,421,409,408,416,403,400,418,430,413,415,418,412,412,396,427,397,408,413,417,421
z7c1 plant 10 (phyA)1,420,415,425,448,413,424,435,441,444,441,436,444,450,431,452,434,437,447,458,447,453,442,452,459,452,443,441,433,415,435,438,445,431,450,414,422,405,453,438,452,414,414,466,460,456,465,453,458,469,460,479,463,468,472,464,450,471,455,486,460,454,480,476,476,457,445,474,462,478,467,470,457,470,467,473,466,457,477,464,472,460,466,472,448,453,462,468,435,462,472,461,487,475,479,477,451,457,459,479,476,466,459,455,493,452,472,462,454,463,464,459,482,460,451,457,440,469,439,434,438,439,451,428,421,428,431,436,421,414,430,412,434,434,420,431,420,430,428,428,432,429,428,430,433
z7c1 plant 11 (phyA)1,423,442,397,425,417,408,410,421,442,425,440,419,435,430,438,450,461,471,447,456,444,474,463,475,448,440,476,471,456,469,481,487,489,482,480,489,466,458,487,466,469,463,478,490,474,482,488,478,500,500,494,484,488,509,481,496,485,485,517,509,484,502,504,501,519,511,505,488,497,497,488,495,489,495,505,507,493,497,501,510,502,485,516,504,514,490,523,486,489,505,500,492,506,492,478,464,474,472,502,487,476,462,464,461,466,460,462,449,460,463,458,461,451,451,446,440,449,420,432,445,431,449,422,429,433,423,448,430,419,432,420,426,429,433,409,425,424,410,425,419,430,434,445,433
z7c1 plant 12 (phyA)1,412,418,397,438,411,409,452,405,463,501,491,419,415,399,422,439,503,428,448,474,453,438,453,448,463,506,456,457,442,499,500,505,450,450,462,453,466,523,539,475,480,478,491,494,485,487,488,483,492,495,504,510,506,482,505,517,498,506,507,498,514,516,496,528,496,505,570,493,528,510,514,518,510,497,491,498,518,494,503,512,503,498,489,485,493,488,490,487,473,473,467,473,472,462,449,450,457,442,460,451,429,430,429,419,420,409,407,410,402,425,413,400,399,401,405,410,412,390,406,385,386,393,382,403,384,392,373,382,382,391,384,383,381,386,383,387,395,378,383,379,389,378,382,402
z7c1 plant 13 (phyA)1,336,331,344,345,341,342,339,341,346,342,338,340,337,335,350,344,347,355,367,366,354,351,357,357,353,371,351,359,359,361,365,362,359,366,376,373,375,377,366,370,369,368,374,377,374,376,373,380,380,372,379,356,372,370,372,372,379,368,380,375,382,366,375,379,372,371,384,377,370,372,368,373,386,375,360,379,373,370,382,366,358,360,384,359,365,352,356,358,347,356,351,354,366,343,335,331,342,349,358,345,344,335,343,341,336,326,321,324,336,331,336,322,330,325,327,318,327,300,320,316,312,316,316,314,312,312,320,314,312,320,316,317,325,317,315,324,320,313,321,333,310,323,334,341
z7c1 plant 14 (phyA)1,419,426,419,427,441,427,420,403,431,428,415,418,421,416,415,413,424,422,421,434,422,426,436,427,434,438,431,446,437,434,440,434,426,429,417,429,436,428,434,440,418,423,430,429,449,444,436,421,429,434,430,432,436,442,450,456,449,463,439,446,457,440,464,448,431,453,444,443,444,445,437,435,429,438,440,436,445,428,429,442,435,431,440,428,440,427,452,428,414,424,413,426,441,413,404,397,418,422,403,424,404,401,418,416,414,399,394,402,407,425,400,395,406,392,406,405,411,378,389,388,388,402,401,393,398,394,398,402,397,394,409,396,390,393,391,396,393,388,402,382,380,397,392,391
z7c1 plant 15 (phyA)1,342,334,337,346,332,339,345,338,332,333,328,350,341,352,287,337,344,334,339,354,356,342,351,354,353,372,352,362,362,351,349,347,349,358,340,349,345,351,363,351,356,367,366,364,372,364,371,365,359,354,363,368,365,360,361,364,359,367,375,363,369,309,370,364,357,347,366,353,314,302,301,355,365,302,308,359,306,354,348,357,307,308,362,298,359,358,342,340,294,348,299,345,353,281,335,280,347,306,342,361,356,341,358,358,365,368,343,360,363,364,360,365,361,359,354,358,345,339,342,353,349,355,350,338,345,345,338,355,353,351,348,347,353,348,346,341,346,342,339,341,356,342,342,343
z7c1 plant 17 (phyB)1,329,302,300,314,336,298,495,558,502,577,533,548,588,538,525,586,507,530,562,546,517,578,533,573,534,462,501,522,510,565,552,561,533,559,590,501,565,541,549,582,584,548,632,580,564,625,566,574,607,640,589,594,545,626,500,579,574,517,597,622,562,596,598,584,587,560,568,574,534,568,602,569,615,600,534,561,583,606,537,531,576,564,507,535,537,557,537,513,529,520,592,526,547,535,548,506,449,554,531,461,511,501,456,524,498,485,515,513,532,485,466,479,493,470,504,517,516,475,541,466,500,475,520,498,466,498,501,507,319,534,527,497,504,486,514,478,519,508,531,517,519,528,509,358
z7c1 plant 18 (phyB)1,266,254,261,270,275,267,250,258,249,252,255,244,257,241,252,268,248,235,251,268,249,258,258,254,265,254,260,265,250,276,262,262,263,285,271,260,279,264,276,274,271,267,271,285,281,287,280,283,288,288,289,284,289,287,277,281,287,292,294,291,292,289,304,292,294,286,290,296,306,298,297,294,283,299,288,304,284,287,297,284,291,297,295,276,295,285,292,280,297,303,285,298,316,301,286,285,311,315,308,294,295,294,304,301,296,305,301,301,300,305,281,282,278,292,290,286,288,279,281,276,273,301,266,267,273,280,272,268,267,283,278,281,278,280,279,275,273,274,276,278,280,269,281,282
z7c1 plant 19 (phyB)1,430,445,416,408,381,383,399,385,399,393,392,385,419,393,409,408,388,424,434,391,413,422,412,411,424,399,418,418,417,434,432,417,435,432,427,428,452,429,442,458,453,441,446,454,434,449,459,430,447,451,442,450,457,439,444,447,466,447,450,462,449,456,461,469,447,456,470,460,462,461,447,452,457,464,460,458,463,470,469,472,465,474,466,464,466,473,465,443,450,459,454,454,469,460,458,437,463,457,467,462,470,469,472,469,462,459,459,468,473,466,471,463,458,457,447,463,463,450,450,467,460,447,450,456,457,448,450,465,441,451,452,447,432,459,445,452,453,448,447,456,429,441,446,432
