timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 22 (phyB)1,414,410,405,418,388,407,397,402,403,406,411,407,410,399,413,422,416,417,422,413,423,411,413,412,419,412,414,420,421,420,430,423,429,421,428,431,419,425,418,428,430,417,420,418,413,424,419,415,427,430,430,429,428,426,426,422,421,413,433,419,425,427,427,432,420,435,430,426,432,431,431,436,433,439,423,430,431,439,425,426,430,421,437,430,425,419,419,423,425,419,417,437,419,426,433,427,426,421,420,419,424,424,427,407,423,420,431,429,421,424,418,418,420,426,429,416,418,417,423,420,419,427,422,426,428,424,426,424,425,428,426,417,424,419,421,427,434,423,425,441,437
z3c1 plant 23 (phyB)1,335,324,325,312,298,318,309,315,320,312,324,308,316,319,314,313,326,324,333,324,319,330,333,342,332,332,337,337,336,321,334,316,323,348,338,342,334,337,323,347,339,327,346,326,338,331,350,330,339,352,334,352,337,341,345,341,335,332,342,342,342,339,356,357,354,354,352,342,354,353,347,351,353,354,353,346,350,346,343,364,342,348,350,344,347,346,347,358,346,356,351,355,349,358,354,350,357,356,347,356,361,358,361,348,359,351,357,355,356,352,356,342,348,348,343,338,342,339,343,336,342,335,330,325,327,329,320,316,313,314,312,313,312,308,302,312,312,310,305,310,311
z3c1 plant 25 (phyC)1,271,305,216,133,179,80,134,119,134,151,193,84,254,148,127,247,234,266,57,109,115,134,62,51,225,216,201,181,127,231,246,179,210,125,277,277,131,101,108,224,167,203,235,267,74,91,98,221,175,113,78,312,88,193,143,117,81,84,242,109,78,239,137,229,215,112,171,193,195,237,146,326,113,210,152,118,240,211,151,215,213,133,84,265,267,135,93,158,224,185,180,205,220,216,210,267,183,277,130,197,153,208,268,307,196,209,157,196,230,254,311,156,215,281,293,299,306,252,190,318,273,140,218,280,313,265,285,315,174,284,251,288,299,183,296,224,294,244,276,298,333
z3c1 plant 26 (phyC)1,322,332,338,345,336,294,331,300,318,329,346,309,318,331,321,336,340,339,344,349,358,347,337,355,357,357,355,353,355,364,357,353,365,351,358,348,346,361,318,370,342,355,362,371,371,347,359,359,368,366,367,382,361,356,362,349,370,326,375,356,341,369,353,368,358,357,377,376,344,375,361,369,368,372,363,350,363,353,338,371,348,360,361,359,374,354,345,348,348,355,373,352,359,363,350,343,346,343,330,358,359,367,353,361,360,350,342,349,357,356,357,343,347,344,361,343,345,357,349,353,350,355,345,350,353,355,342,352,331,345,332,345,352,343,344,348,352,345,343,354,352
z3c1 plant 27 (phyC)1,403,407,408,408,405,400,400,403,406,395,397,402,394,407,401,420,420,414,424,411,408,421,420,427,419,423,419,435,420,424,420,428,422,422,435,435,434,436,433,439,442,441,437,441,433,426,434,447,435,447,441,446,435,444,443,432,439,444,443,445,441,446,443,442,438,439,450,449,445,444,443,443,447,440,447,444,445,443,434,444,441,441,435,439,445,436,441,448,442,445,444,436,436,443,435,438,433,439,434,424,437,429,425,428,431,428,426,431,429,425,432,422,429,435,432,435,434,432,433,432,432,432,430,432,426,430,434,437,427,433,429,428,428,431,428,434,434,427,431,445,440
z3c1 plant 28 (phyC)1,294,301,297,300,293,296,300,297,299,297,305,293,302,301,303,310,307,301,299,301,307,296,301,305,307,298,306,305,306,306,300,301,309,307,309,302,305,305,303,308,310,307,306,307,303,307,308,310,309,309,309,312,307,312,302,307,304,308,312,309,311,310,314,315,312,312,314,315,314,313,312,314,311,314,314,314,316,312,310,316,314,317,314,311,314,313,311,313,316,309,314,311,317,309,308,304,305,306,305,307,314,304,305,308,303,306,302,304,303,298,303,300,299,301,298,298,300,302,300,298,296,301,291,286,290,287,290,294,290,290,289,289,293,291,297,293,299,288,289,300,291
z3c1 plant 29 (phyC)1,161,164,159,158,161,162,160,165,167,160,167,168,167,165,163,161,166,169,172,163,165,163,163,161,170,165,167,165,166,168,164,163,165,167,166,163,167,166,169,169,169,168,169,165,161,161,166,165,165,165,169,170,168,169,167,161,167,167,173,163,167,171,167,168,168,169,173,168,171,168,169,166,169,171,166,171,172,170,174,168,166,168,167,167,168,169,168,169,171,170,172,174,175,170,169,171,172,172,165,171,168,169,168,169,164,167,171,172,171,169,169,166,174,170,171,169,171,167,172,168,165,174,167,173,170,176,174,174,167,173,174,173,170,171,165,173,174,172,172,177,176
z3c1 plant 30 (phyC)1,283,285,294,295,282,308,313,318,309,301,307,311,311,316,317,309,316,313,323,319,324,320,325,328,327,323,328,324,328,328,324,322,335,342,337,329,336,341,336,337,341,334,333,334,331,337,339,348,336,341,335,340,330,344,342,340,339,337,341,340,339,338,339,344,342,342,343,341,348,343,337,335,338,334,328,331,333,339,336,339,335,333,344,330,329,330,328,325,330,326,333,329,332,329,330,329,325,326,330,325,328,324,320,324,324,323,326,325,327,316,323,318,322,321,316,312,316,321,315,311,316,324,322,327,323,323,324,323,320,330,327,322,322,320,316,319,326,318,323,333,309
z3c1 plant 31 (phyC)1,344,353,361,360,355,378,374,371,386,373,377,384,377,384,384,375,390,381,396,391,403,390,400,399,384,396,394,402,393,382,399,386,400,407,396,397,391,397,410,399,396,402,387,388,391,398,407,391,398,404,403,403,397,418,402,412,403,397,401,392,403,391,383,396,393,407,396,382,399,393,399,378,405,384,383,394,391,396,391,406,388,393,392,387,393,401,405,394,405,385,374,385,399,390,402,390,391,378,395,383,389,398,390,379,383,374,381,384,385,384,383,389,384,393,379,382,377,381,401,382,374,397,385,385,382,381,386,383,378,391,404,388,385,387,385,384,401,391,383,404,357
z3c1 plant 48 (phyE)1,338,312,312,322,279,252,242,163,131,247,255,251,178,277,117,153,322,288,259,117,256,290,111,190,324,177,277,290,321,212,288,320,239,125,317,325,213,207,186,322,321,206,381,424,341,310,191,379,297,316,158,365,287,253,80,220,177,243,333,338,179,413,368,358,282,309,399,355,287,413,334,403,266,321,354,249,398,276,275,282,279,312,311,378,381,272,265,294,388,404,319,367,315,322,301,289,336,307,263,320,359,306,363,389,303,280,276,357,318,317,327,183,349,389,292,389,378,352,347,391,287,304,368,319,382,286,307,296,382,397,309,293,389,361,377,383,389,325,360,427,402
z3c1 plant 49 (phyE)1,293,313,297,344,297,167,114,62,156,182,329,234,232,338,146,247,269,205,249,203,291,197,,228,289,219,302,314,274,329,277,351,228,269,314,353,267,306,223,283,361,294,224,336,301,199,184,309,285,323,286,332,239,314,256,143,271,243,368,321,126,356,222,347,344,299,322,322,341,325,299,377,263,364,422,281,355,309,356,335,209,325,287,356,365,300,265,269,281,338,335,330,353,314,302,309,339,334,288,330,326,307,320,339,180,273,307,335,322,320,331,274,274,333,320,319,333,342,307,327,330,276,310,366,304,341,354,328,242,364,251,302,326,297,390,305,345,301,314,325,318
z3c1 plant 50 (phyE)1,424,441,444,425,442,404,424,403,406,433,448,413,400,455,368,433,438,446,431,440,450,400,401,444,431,386,449,444,436,427,440,459,445,436,464,437,446,436,385,411,475,436,464,476,458,432,425,464,441,437,445,481,446,428,428,424,415,427,460,449,411,472,450,474,444,437,458,466,453,449,457,461,447,458,457,440,462,422,419,448,444,430,453,456,460,410,426,442,439,456,450,438,446,445,431,424,416,428,423,418,420,431,406,431,405,419,408,419,419,402,428,374,398,428,398,416,406,407,399,422,399,409,418,422,400,413,426,426,403,416,415,414,429,394,429,415,432,413,416,438,417
z3c1 plant 51 (phyE)1,767,809,789,808,809,764,772,790,783,794,841,833,826,819,796,832,827,844,844,795,804,808,791,833,840,813,862,850,848,860,839,883,879,854,872,902,836,868,881,879,871,865,900,910,898,842,839,854,863,882,857,916,841,867,834,853,842,830,885,858,836,902,857,889,869,850,867,869,867,869,835,902,847,861,870,855,880,869,865,862,823,860,847,858,885,834,818,855,860,863,885,809,870,834,851,844,864,872,832,853,865,833,837,859,842,824,838,881,825,819,845,803,844,853,849,845,841,839,837,856,851,847,839,846,857,868,865,869,821,853,841,848,842,840,892,881,867,880,841,890,799
z3c1 plant 52 (phyE)1,280,290,290,338,290,284,286,280,336,285,292,295,285,292,285,296,295,299,296,293,286,291,297,293,297,304,297,296,296,297,299,296,296,350,299,296,294,295,293,302,305,299,301,297,294,299,302,298,301,306,308,311,296,309,302,305,301,302,303,298,299,306,304,305,304,303,302,302,296,305,305,295,302,304,293,297,295,299,308,311,302,293,304,296,299,297,299,302,306,294,300,303,308,302,304,308,302,310,306,315,313,308,304,301,302,307,298,302,309,304,309,305,306,312,313,303,308,308,313,302,308,312,307,308,306,308,310,309,312,313,309,312,316,310,317,316,325,306,313,315,285
z3c1 plant 53 (phyE)1,353,345,355,345,354,365,372,365,358,366,361,365,353,372,366,353,363,358,363,364,365,364,367,372,371,378,362,372,360,365,365,350,378,377,366,365,373,381,374,382,384,376,373,376,381,382,385,383,382,379,389,386,387,386,387,393,392,381,379,383,385,375,365,385,385,395,388,378,388,374,382,371,398,371,368,385,380,388,382,384,382,379,381,372,372,381,380,383,379,364,368,382,383,372,383,375,368,371,389,368,372,376,379,367,377,362,367,370,383,374,364,368,360,368,375,362,355,364,380,349,367,368,358,356,354,358,352,358,363,369,358,374,360,363,368,369,365,365,379,379,346
z3c1 plant 54 (phyE)1,176,179,217,175,177,220,225,229,225,181,189,219,227,236,227,190,222,192,191,193,199,225,232,197,234,237,225,197,229,229,248,236,242,252,241,239,250,253,242,251,254,247,246,244,237,250,257,254,242,253,259,246,249,253,250,261,252,247,256,253,206,253,252,250,250,258,248,250,249,249,251,249,211,252,239,256,249,253,205,251,259,250,259,247,260,252,251,208,249,248,245,247,239,255,242,249,248,235,247,246,238,257,246,237,235,242,241,239,242,239,239,253,241,240,242,248,237,239,233,239,242,244,247,248,248,245,238,231,241,243,241,235,234,233,236,234,234,242,233,239,217
z3c1 plant 56 (phyD)1,239,253,229,259,244,210,228,249,244,227,272,247,241,252,260,250,275,255,264,267,269,277,240,253,294,222,282,293,288,280,289,272,289,266,300,308,242,269,266,283,288,289,313,285,290,278,274,305,282,311,277,309,264,289,268,260,268,267,290,302,306,293,297,309,300,255,307,317,295,302,288,294,302,290,309,273,297,288,291,308,281,273,277,307,307,283,264,289,307,298,287,302,271,293,260,272,283,285,263,285,274,295,279,281,277,273,268,284,283,272,267,245,260,284,284,272,267,277,251,252,250,270,258,256,249,265,266,248,257,271,263,246,242,231,270,260,277,260,261,274,255
z3c1 plant 57 (phyD)1,317,329,365,359,353,336,316,344,325,338,373,334,380,351,326,358,370,342,348,348,355,380,344,369,416,357,384,408,370,407,386,396,409,409,437,418,370,400,287,373,439,397,409,404,434,406,360,440,423,427,397,444,385,416,379,387,386,389,436,392,402,445,448,450,421,420,434,455,439,462,419,457,420,460,436,440,436,420,433,465,414,415,434,452,442,423,396,418,436,436,432,424,417,432,413,407,410,409,404,404,404,411,405,413,384,377,404,400,392,384,389,298,386,390,374,379,370,391,360,381,349,349,388,391,380,361,380,376,374,382,386,373,352,361,385,369,379,362,383,390,347
z3c1 plant 58 (phyD)1,455,486,512,486,452,434,450,468,452,479,470,481,491,490,454,488,510,490,525,471,510,495,502,521,540,549,516,528,514,542,531,569,544,530,557,547,521,531,511,560,568,515,558,557,551,525,515,575,546,543,554,569,538,542,527,507,518,554,585,555,527,582,560,561,542,553,591,586,551,589,562,580,558,567,588,563,592,553,537,559,558,522,555,557,562,527,536,543,543,551,536,537,534,537,527,559,536,535,503,537,552,518,529,519,501,494,488,513,502,530,495,485,484,522,504,495,492,483,495,481,485,463,501,509,485,488,501,491,470,506,474,471,493,481,470,474,478,478,478,502,439
z3c1 plant 59 (phyD)1,303,342,338,328,338,265,266,309,260,332,339,318,329,336,325,345,343,348,352,331,343,334,345,336,344,360,354,363,352,337,362,355,362,353,369,367,361,366,352,360,373,356,374,376,377,358,368,386,371,374,357,387,357,381,360,373,361,375,391,383,372,385,387,391,381,386,383,387,397,380,382,387,374,370,389,374,394,386,386,388,382,371,389,382,392,356,364,375,387,395,387,382,377,386,368,365,378,384,366,375,361,382,360,374,371,371,366,368,364,370,364,352,371,377,365,367,382,367,359,378,367,371,351,366,362,373,376,372,353,373,368,360,364,367,371,369,370,370,371,450,349
z3c1 plant 60 (phyD)1,263,269,328,270,322,261,264,250,259,257,274,260,257,274,264,266,259,278,271,317,275,278,266,278,284,282,278,285,281,280,283,268,283,271,283,285,287,281,268,294,284,285,293,282,279,277,287,283,289,286,284,298,295,294,283,284,280,292,296,300,282,292,288,297,298,293,297,296,289,293,292,284,287,294,290,278,300,294,284,288,283,283,278,277,284,262,287,277,295,294,283,280,288,294,286,271,272,285,279,278,284,277,282,280,275,282,275,277,289,278,277,273,275,283,284,276,270,273,278,270,276,281,274,280,277,276,281,275,276,278,272,277,281,272,274,280,273,276,280,289,247
z3c1 plant 61 (phyD)1,310,325,329,336,325,341,333,338,342,349,342,348,350,355,342,353,351,348,351,356,367,364,362,365,366,365,367,369,372,368,369,359,371,383,381,376,378,383,376,381,380,374,372,387,378,377,376,380,379,375,390,389,383,381,380,372,387,384,388,388,374,382,382,382,372,384,381,373,376,379,383,377,374,373,375,386,381,387,371,385,382,377,376,368,377,373,375,365,376,361,365,370,363,367,364,374,361,360,363,369,364,365,368,363,363,350,362,355,353,357,350,359,352,361,361,348,346,348,349,337,342,346,349,352,353,351,344,339,347,353,342,340,344,340,342,343,347,340,341,349,305
z3c1 plant 62 (phyD)1,201,207,212,218,207,212,214,210,211,208,219,215,216,222,210,221,216,217,219,219,227,222,224,232,225,227,226,227,229,222,230,211,230,225,234,228,228,229,229,233,234,230,223,226,231,230,228,227,224,231,280,282,224,233,229,229,284,227,287,278,234,283,233,235,236,284,235,235,230,231,231,235,283,232,233,230,232,227,230,232,232,287,281,218,231,233,228,230,284,226,224,231,279,230,281,280,227,225,227,234,281,228,278,224,272,217,276,269,227,273,220,219,267,272,219,216,214,220,269,265,209,274,220,274,219,219,215,267,217,211,215,254,210,259,208,209,210,214,217,273,192
z9c1 plant 9 (phyA)1,422,423,419,428,447,444,444,438,435,459,452,441,444,453,469,466,457,485,463,466,492,489,494,491,480,497,510,494,498,494,483,495,502,497,503,507,499,486,502,501,521,512,502,481,514,501,506,515,502,512,524,529,517,520,516,503,498,501,505,502,500,506,507,510,504,501,506,502,491,496,511,488,503,509,493,497,506,496,501,487,507,499,493,502,492,492,486,477,473,479,472,462,473,463,483,467,458,460,462,459,456,459,458,456,441,450,449,443,440,428,432,440,422,430,428,419,420,425,422,421,412,416,409,413,414,403,418,406,399,398,403,396,405,399,389,394,400,375,383,406,388
z9c1 plant 10 (phyA)1,515,506,518,538,534,549,533,535,527,527,522,520,525,516,553,549,553,555,555,542,563,572,570,571,583,585,591,575,568,569,564,578,562,572,569,596,592,585,589,564,580,589,579,577,585,573,583,588,585,586,596,596,593,600,593,586,575,570,597,589,577,594,587,576,586,584,582,576,585,569,576,576,584,576,574,579,580,565,574,580,578,565,577,562,567,555,560,552,555,556,547,552,564,549,564,548,545,534,536,532,523,527,528,524,504,505,518,498,505,503,519,497,480,488,487,483,494,487,490,484,469,484,485,482,491,482,490,477,474,483,472,488,487,481,469,472,480,478,467,485,455
z9c1 plant 11 (phyA)1,582,561,567,587,585,572,579,575,589,581,550,577,597,581,585,586,601,606,612,601,613,628,614,624,620,635,629,626,625,633,616,615,616,629,627,635,636,621,629,625,650,644,642,631,649,632,641,648,643,646,650,629,636,638,647,642,634,641,648,641,637,645,662,649,629,647,643,643,627,634,642,637,634,650,633,629,632,636,635,615,636,621,607,614,620,618,622,599,610,593,602,604,605,591,600,592,598,587,589,589,575,581,572,567,560,569,567,559,543,545,542,535,534,537,545,541,542,523,530,530,524,522,519,512,519,514,514,504,513,526,509,522,524,519,517,515,527,509,512,522,532
z9c1 plant 12 (phyA)1,572,563,619,624,633,564,617,572,561,640,565,590,630,563,641,622,643,653,589,598,650,712,594,652,667,655,613,718,736,666,668,609,743,699,693,683,627,626,688,630,644,684,622,619,674,687,621,683,679,696,644,733,687,682,699,686,684,634,681,697,630,687,679,733,639,691,641,742,621,684,681,689,627,694,613,679,616,691,618,619,688,736,676,616,676,680,663,688,728,659,654,669,662,603,702,659,664,609,654,698,703,601,653,653,641,633,682,643,648,697,627,636,685,675,635,675,565,559,614,663,616,659,602,539,548,642,646,608,600,609,667,658,610,677,623,550,664,600,609,673,672
z9c1 plant 13 (phyA)1,584,561,587,599,615,587,591,592,533,600,589,588,595,567,588,529,612,549,603,547,632,620,622,616,552,624,640,639,636,627,576,569,662,670,628,635,653,651,632,572,652,586,646,578,640,595,649,645,641,641,644,651,637,656,592,662,652,653,651,641,654,654,641,571,662,633,653,573,624,641,641,623,622,612,622,619,630,645,615,619,634,638,632,608,619,633,618,619,610,612,538,604,607,538,612,611,591,611,602,593,607,528,599,588,586,580,577,586,514,579,575,563,581,570,559,553,500,555,568,554,552,490,489,534,554,483,565,568,556,547,572,548,560,573,564,556,554,494,559,560,558
z9c1 plant 14 (phyA)1,445,461,455,451,465,459,455,468,469,454,465,471,470,456,468,474,468,460,469,474,486,464,481,481,492,484,488,484,498,494,503,500,507,501,494,497,505,506,502,497,506,503,509,500,509,513,506,513,510,488,505,514,498,497,496,507,497,512,517,508,516,503,494,508,504,486,493,500,502,500,496,488,498,491,496,501,502,495,496,496,494,483,491,497,485,476,484,476,480,480,480,481,469,482,462,476,466,474,475,467,452,476,473,467,468,452,463,461,457,462,454,449,440,448,456,448,440,452,447,448,438,441,439,429,441,430,438,432,416,433,445,445,437,425,444,433,439,443,452,437,434
z9c1 plant 15 (phyA)1,356,376,376,372,375,368,377,367,385,394,368,377,386,366,380,376,383,391,382,387,383,405,394,402,404,404,402,394,397,403,407,410,406,405,425,404,409,406,406,420,397,401,403,405,406,402,409,401,416,420,404,404,409,412,417,404,422,411,412,403,406,408,419,410,403,414,412,403,409,408,408,417,404,403,403,398,399,400,392,392,395,397,400,398,404,385,407,395,393,397,393,373,398,401,391,380,383,397,390,405,404,394,392,379,386,396,381,378,381,373,375,389,385,380,379,374,383,382,379,372,375,365,371,368,372,369,361,380,377,377,363,366,366,373,366,381,375,377,364,366,361
z9c1 plant 17 (phyB)1,476,454,451,452,461,472,450,446,448,478,456,444,464,462,463,449,480,484,479,474,483,480,485,488,483,473,497,495,486,487,483,500,505,483,504,492,503,474,487,498,500,497,486,488,500,480,503,501,503,502,513,499,505,506,497,501,492,484,495,502,497,504,501,503,505,513,513,507,500,514,517,508,505,514,508,505,507,509,503,515,520,517,509,500,512,518,518,501,499,517,510,507,515,519,517,493,505,503,490,495,496,492,492,491,489,490,501,486,476,472,479,474,471,465,468,464,474,472,461,463,446,459,452,443,452,457,459,449,449,439,449,446,448,455,443,455,456,443,452,464,462
z9c1 plant 18 (phyB)1,523,520,521,523,530,519,519,526,510,511,511,516,534,516,535,534,550,539,539,538,540,541,546,544,549,549,539,541,553,567,547,571,554,561,559,572,564,575,562,562,564,572,583,558,593,583,576,577,569,563,591,582,574,581,568,585,571,578,580,579,586,602,591,583,578,579,568,587,585,590,578,584,586,593,587,591,584,577,573,576,578,567,583,580,588,584,571,567,570,577,574,578,584,566,569,565,561,553,545,556,551,554,526,537,519,532,513,525,491,500,499,487,490,496,482,481,480,469,470,473,455,460,458,449,457,455,446,448,435,445,439,453,448,443,439,435,444,431,431,438,450
z9c1 plant 19 (phyB)1,412,394,391,392,400,389,388,387,391,388,381,394,401,391,403,403,403,408,411,408,404,414,411,415,414,413,418,416,417,419,416,423,416,423,416,415,417,420,421,425,425,423,424,417,422,422,418,428,425,425,427,419,422,421,421,427,421,424,420,419,425,424,420,424,422,426,420,424,421,418,423,428,430,425,422,417,422,426,417,422,421,426,421,418,427,426,412,421,418,421,411,414,417,414,415,410,407,401,404,398,402,400,386,386,382,390,385,381,375,370,369,365,368,360,361,362,365,358,357,361,355,358,352,343,347,346,350,349,341,350,342,344,348,347,347,345,352,348,348,354,364
z9c1 plant 20 (phyB)1,677,710,695,700,731,694,676,661,661,677,630,683,687,649,697,658,716,701,745,705,726,702,681,740,722,708,721,658,733,691,694,709,739,710,709,712,713,685,708,704,705,711,695,667,708,743,719,696,703,743,744,699,706,668,723,708,709,702,664,742,729,725,697,715,749,704,706,724,668,752,697,725,732,707,726,714,662,740,695,693,739,728,728,666,670,707,737,753,655,699,728,670,687,714,658,703,690,639,668,727,701,677,675,659,690,659,643,694,631,664,648,613,693,625,675,638,637,644,641,627,628,644,611,560,625,612,673,672,632,625,633,628,616,589,651,652,633,617,568,674,631
