timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
7/26/2022 14:05,949,1571,744,730,923,913,510,629,481,873,896,1011,1073,1171,867,614,480,1233,520,670,967,1121,735,853,414,1037,733,843,721,1180,806,1034,901,297,962,939,262,1552,1315,475,421,54,309,1006,639,57,537,428,849,700,998,1186,1044,681,783,911,561,606,1353,775,1041,1573,1061,931,633,850,872,667,2609,1051,644,629,839,578,1160,870,993,861,1204,1349,549,345,429,469,1163,2081,1553,537,857,534,785,684,1074,744,1453,671,2617,1049,878,1008,1248,1194,577,1725,662,976,613,1122,885,1364,428,1949,1517,1086,1043,1413,800,889,932,693,522,1367,1150,1337,975,449,566,895,878,909,863,727,664,273,1050,943,1170,1182,937,1010,1005,520,1081,858,1273,953,1009,536,876,529,693,1424,1393,1779,1376,642,1101,1124,1322,1458,1046,1715,1703,994,277,820,754,642,880,1661,714,464,599,860,1121,903,1183,920,746,604,296,1079,916,674,1310,2050,904,599,335,1122,749,1647,1513,833,1307,1643,2273,676,639,1020,734,499,910,634,835,1099,1200,924,758,1522,1150,780,828,868,1049,911,861,715,1013,418,875,859,1538,889,1192,893,868,1012,1453,870,1095,1367,2559,1290,1188,412,1231,1397,1152,1091,1440,1200,1138,1118,347,868,923,1641,1816,650,490,869,594
7/26/2022 14:10,913,1594,713,701,869,895,498,621,434,861,872,1011,1073,1170,864,606,435,1229,520,651,1003,1067,699,825,403,983,711,814,706,1142,793,935,888,325,947,925,234,1532,1320,461,431,126,239,990,547,54,509,442,861,653,963,1095,1014,596,823,907,564,562,1336,754,1001,1535,1047,928,638,839,861,653,2592,1116,648,627,839,580,1155,882,996,894,1196,1356,551,359,433,462,1167,2060,1537,506,818,538,785,675,1059,778,1464,691,2642,1054,886,994,1251,1217,587,1733,650,986,592,1195,876,1372,481,1927,1513,1157,1049,1501,784,858,978,721,614,1368,1165,1405,994,476,645,911,891,988,849,736,683,270,1068,957,1149,1187,930,1001,1011,498,1120,808,1276,953,1011,539,877,511,713,1417,1368,1771,1378,614,1067,1103,1320,1403,1031,1669,1740,973,269,811,742,632,853,1632,693,410,620,897,1091,896,1089,934,725,611,294,1038,951,685,1291,2034,881,556,340,1096,770,1652,1510,806,1317,1645,2295,707,646,1048,725,495,918,646,841,1125,1199,925,766,1533,1147,784,841,856,1043,888,884,733,1015,426,883,881,1564,884,1192,884,830,1020,1456,869,1074,1368,2556,1304,1180,419,1231,1430,1183,1091,1432,1220,1123,1116,351,861,901,1663,1867,670,473,868,589
7/26/2022 14:15,930,1607,749,731,969,946,503,598,484,922,909,1040,1128,1185,861,633,512,1223,528,693,965,1143,697,840,417,1011,732,809,729,1183,812,1019,897,271,1003,941,249,1549,1335,468,456,64,249,1039,594,53,523,424,873,727,960,1196,1106,655,859,929,555,591,1342,803,970,1588,1057,940,650,859,874,664,2655,1144,662,632,863,587,1171,892,1036,872,1213,1386,552,358,440,474,1204,2052,1581,545,836,537,810,704,1069,776,1480,721,2655,1061,898,1041,1279,1220,592,1738,674,1003,607,1195,899,1419,493,1965,1552,1202,1064,1557,837,886,987,725,1125,1439,1165,1454,1010,417,607,965,901,910,799,723,659,288,1060,946,1160,1212,940,979,959,497,1091,788,1256,978,1026,535,908,504,712,1420,1340,1732,1382,645,1141,1084,1284,1409,1034,1664,1687,981,270,770,766,622,861,1624,697,460,605,837,1120,884,1140,851,727,602,259,1075,913,725,1250,1891,881,602,321,1107,766,1652,1460,824,1311,1622,2263,699,655,990,726,507,918,644,842,1110,1180,905,758,1524,1138,780,835,869,1007,901,815,730,1003,417,877,817,1574,876,1174,893,871,1024,1381,864,1110,1399,2586,1294,1139,407,1222,1393,1230,1131,1462,1212,1120,1106,360,915,903,1650,1872,670,429,875,613
7/26/2022 14:20,938,1543,728,767,927,865,483,604,477,955,899,1059,1059,1205,851,623,517,1222,528,660,980,1097,723,843,443,1045,733,836,720,1175,803,1005,880,321,994,929,244,1570,1350,552,458,171,296,1023,603,61,520,415,896,729,992,1115,1133,634,868,932,544,578,1396,767,1015,1542,1056,923,625,846,849,654,2594,1148,646,631,828,588,1151,866,999,881,1200,1374,552,356,427,461,1175,2068,1543,495,828,521,781,686,1094,752,1471,696,2627,1031,876,985,1258,1188,574,1715,646,1009,607,1196,858,1352,428,1914,1519,1088,1057,1491,793,837,961,699,584,1385,1149,1343,978,390,572,974,866,995,847,747,662,267,1026,940,1142,1214,909,996,988,504,1091,882,1249,974,1039,553,863,524,713,1422,1383,1753,1399,640,1121,1096,1331,1414,1018,1663,1695,976,269,766,750,639,866,1667,688,460,604,868,1117,926,1112,931,738,628,296,1072,910,668,1307,2049,865,613,334,1122,760,1633,1469,834,1306,1636,2331,727,646,972,730,486,924,654,834,1101,1198,909,761,1538,1134,780,831,892,996,898,870,737,996,413,875,820,1561,894,1200,876,820,1037,1493,851,1091,1371,2583,1290,1117,429,1215,1420,1254,1145,1441,1214,1104,1124,405,944,919,1614,1847,655,486,872,591
7/26/2022 14:25,862,1525,683,712,848,850,392,587,446,858,881,1006,1052,1137,822,569,436,1102,534,663,951,1070,688,802,427,1009,705,808,695,1149,812,961,881,298,971,921,167,1485,1342,455,437,57,284,919,584,54,497,339,747,690,927,1123,991,603,755,865,533,575,1280,717,946,1580,1075,939,623,852,844,663,2649,1076,652,632,855,609,1172,878,1028,873,1208,1389,555,367,442,469,1203,2111,1562,505,832,536,799,695,1059,783,1502,701,2669,1025,892,999,1285,1241,595,1736,680,1046,616,1183,887,1371,495,1940,1569,1206,1071,1551,815,905,1017,704,1145,1413,1180,1376,1000,440,606,1036,939,1001,849,738,690,232,1052,977,1182,1230,949,1015,998,504,1225,883,1239,979,1060,565,921,516,734,1428,1373,1796,1388,637,1099,1119,1339,1429,1015,1682,1733,980,276,772,755,624,842,1636,697,457,616,886,1110,976,1130,962,719,622,302,1109,952,674,1309,2196,883,625,340,1111,754,1665,1503,813,1318,1656,2294,686,619,995,723,482,907,635,838,1064,1158,902,748,1521,1134,773,826,844,997,898,865,716,1005,415,880,860,1491,873,1193,865,878,1043,1525,856,1063,1361,2542,1279,1187,434,1222,1388,1182,1124,1423,1182,1115,1125,339,843,876,1607,1853,641,479,868,574
7/26/2022 14:30,945,1597,753,762,930,904,495,604,447,910,902,999,1085,1199,850,628,545,1248,553,673,966,1112,716,822,422,1034,721,834,758,1186,818,1016,867,307,1005,933,250,1555,1328,556,461,115,239,963,608,,507,418,697,706,961,1180,1094,623,828,871,543,607,1376,781,993,1565,1056,929,640,840,857,645,2549,1052,629,615,836,585,1137,858,1001,891,1179,1372,554,354,429,460,1165,2047,1532,509,845,525,768,685,1076,781,1451,700,2630,1019,877,978,1241,1181,572,1707,652,1009,594,1147,878,1329,439,1929,1517,1101,1055,1509,802,885,940,685,614,1361,1140,1324,998,411,642,941,980,1012,840,719,678,284,1046,993,1166,1239,913,991,982,501,1111,880,1231,972,1044,557,905,519,744,1412,1342,1752,1385,642,1115,1083,1295,1429,1009,1665,1725,989,273,796,755,617,857,1650,680,457,606,861,1147,903,1106,990,708,619,272,1078,921,702,1310,2008,854,649,343,1137,774,1668,1474,820,1288,1630,2307,723,652,1011,712,488,915,638,845,1107,1148,876,742,1522,1124,769,829,872,1022,882,817,733,993,407,848,843,1551,884,1179,867,827,1045,1442,840,1066,1370,2536,1282,1187,430,1223,1418,1249,1117,1422,1186,1107,1117,409,900,905,1571,1819,646,479,863,609
7/26/2022 14:35,900,1574,706,729,842,877,482,584,470,905,885,1002,1094,1150,855,595,509,1201,535,661,951,1090,715,813,440,1031,721,824,779,1168,792,1010,879,305,1003,933,243,1500,1323,491,471,125,223,1018,596,56,511,406,740,652,1008,1208,1017,637,813,889,513,598,1370,750,996,1578,1071,941,637,858,830,655,2560,1048,634,606,827,592,1149,857,1004,880,1208,1357,549,352,446,467,1158,2067,1528,504,809,520,780,685,1073,771,1463,708,2672,1021,887,969,1253,1180,577,1690,667,1007,591,1135,876,1336,428,1912,1506,1145,1052,1513,784,845,929,680,589,1384,1146,1322,971,422,625,927,963,980,855,720,673,274,1043,957,1195,1192,908,985,949,497,1083,868,1236,954,1044,569,861,507,700,1388,1329,1716,1350,643,1063,1091,1301,1415,1009,1662,1701,970,266,783,736,559,845,1636,668,392,608,875,1070,952,1139,913,695,598,296,1057,886,669,1296,2039,867,615,340,1078,727,1670,1445,815,1298,1619,2265,662,634,972,708,486,915,632,848,1087,1155,889,749,1516,1128,718,826,848,1053,867,813,718,993,406,853,797,1522,878,1180,872,833,1033,1461,839,1062,1369,2564,1274,1181,419,1238,1405,1191,1147,1432,1181,1103,1098,358,872,887,1608,1815,645,423,860,597
7/26/2022 14:40,916,1555,679,715,857,873,449,615,433,880,900,967,1085,1161,840,589,545,1223,537,676,958,1078,714,822,403,1007,721,829,718,1167,791,959,845,297,982,945,150,1516,1351,455,462,118,230,957,586,,506,383,796,706,964,1114,1077,638,797,910,491,578,1298,754,983,1549,1053,948,639,843,858,666,2560,1053,626,625,826,593,1154,862,1000,874,1200,1373,545,350,437,468,1156,2095,1519,499,817,525,778,681,1077,784,1436,724,2672,1021,884,981,1246,1197,582,1690,662,1014,596,1155,849,1329,471,1922,1504,1095,1047,1487,795,873,954,688,1102,1368,1130,1304,980,450,690,954,974,1033,886,760,660,275,1072,959,1147,1164,922,1048,992,498,1103,879,1264,993,1068,588,892,534,743,1402,1369,1742,1365,633,1069,1078,1309,1436,1043,1705,1705,958,274,787,771,622,861,1683,672,389,608,893,1129,918,1134,965,697,598,302,1099,912,700,1282,2044,880,618,364,1093,767,1667,1472,800,1276,1624,2343,672,636,1018,715,493,914,644,850,1095,1159,899,749,1499,1117,774,819,853,1048,885,804,732,976,406,843,881,1577,897,1174,864,822,1030,1425,856,1066,1393,2583,1278,1129,427,1224,1389,1229,1170,1457,1191,1118,1119,349,894,896,1632,1848,661,431,872,589
7/26/2022 14:45,940,1609,738,759,917,904,485,632,451,882,906,1040,1138,1182,864,589,562,1234,540,681,961,1090,689,798,420,1048,708,835,772,1157,842,1004,886,304,984,938,248,1524,1349,444,471,125,286,998,594,55,519,391,810,715,1049,1133,1039,646,837,896,573,617,1367,750,995,1535,1050,924,637,865,846,650,2543,1067,618,607,829,601,1156,865,1002,871,1195,1363,559,354,456,461,1154,2083,1505,468,805,523,780,680,1084,776,1477,716,2689,1022,888,1012,1228,1197,579,1705,666,1040,602,1130,870,1331,447,1938,1521,1113,1028,1537,794,852,967,700,609,1385,1111,1292,977,436,710,936,975,1052,873,746,632,282,1027,947,1159,1210,906,1005,957,496,1150,881,1232,962,1057,563,857,504,742,1379,1330,1726,1357,629,1056,1084,1298,1463,1003,1687,1700,947,264,772,745,626,829,1659,658,393,585,857,1130,872,1086,942,679,604,263,1087,895,693,1227,2129,852,593,341,1084,740,1641,1472,802,1275,1631,2304,679,656,978,707,485,911,634,857,1083,1121,890,742,1492,1137,762,822,826,1011,874,796,734,971,404,853,861,1560,866,1154,873,836,1029,1446,837,1036,1344,2542,1271,1130,423,1223,1373,1150,1139,1446,1170,1098,1101,354,873,874,1633,1787,661,484,876,602
7/26/2022 14:50,934,1606,731,770,901,916,530,665,481,906,917,1058,1156,1218,859,603,516,1277,556,669,1029,1060,726,856,437,1047,753,839,766,1150,803,1032,882,312,1009,941,233,1562,1359,457,467,123,273,954,624,60,510,460,735,703,989,1168,1068,630,864,956,562,644,1404,785,1017,1557,1054,945,636,868,865,665,2618,1069,621,623,845,612,1167,873,1028,872,1202,1380,558,361,444,477,1185,2112,1545,499,823,520,777,690,1038,768,1433,732,2717,1042,893,996,1228,1170,564,1702,674,1005,595,1144,872,1360,469,1946,1545,1183,1046,1508,795,891,948,691,1028,1368,1145,1318,961,381,621,1011,925,926,820,679,619,285,1012,976,1188,1189,881,1006,961,486,1245,895,1225,967,1045,584,874,505,730,1388,1345,1715,1365,627,1041,1064,1304,1430,987,1682,1706,962,266,757,728,629,851,1629,659,381,598,850,1110,837,1084,921,700,600,303,1060,908,709,1257,2004,856,582,339,1086,783,1655,1463,832,1286,1631,2377,675,631,1019,717,493,914,625,876,1089,1187,901,747,1492,1129,764,814,873,1053,867,848,728,964,408,848,832,1564,887,1185,874,880,1028,1439,852,1059,1346,2543,1278,1183,422,1227,1414,1203,1140,1454,1193,1119,1108,336,869,887,1631,1836,695,481,859,595
7/26/2022 14:55,970,1619,725,749,897,898,546,682,470,904,932,964,1133,1197,878,618,556,1253,554,675,1013,1094,740,832,410,1048,717,832,748,1184,811,1014,873,305,988,921,236,1557,1346,445,466,175,269,993,628,66,517,361,833,696,1036,1136,1139,639,790,879,564,625,1380,758,984,1553,1055,936,654,870,852,667,2617,1065,636,619,844,614,1163,867,1044,869,1208,1381,568,368,452,470,1167,2109,1525,491,832,524,787,692,1100,795,1452,738,2764,1051,901,1006,1238,1216,591,1743,682,1026,604,1142,887,1406,483,1958,1562,1135,1066,1599,803,920,961,713,1125,1403,1174,1423,984,436,632,976,986,951,876,752,625,277,1033,949,1204,1230,888,1008,964,484,1123,838,1251,978,1051,573,837,498,715,1381,1333,1728,1343,589,1030,1074,1309,1440,987,1647,1674,966,267,737,742,591,802,1608,667,385,583,847,1135,903,1086,942,713,587,262,1077,924,698,1271,1914,827,607,367,1135,767,1662,1452,827,1282,1620,2335,669,646,1005,718,492,912,625,857,1103,1173,893,749,1486,1130,773,807,863,1049,856,864,721,962,404,842,825,1563,878,1190,865,881,1041,1443,839,1063,1355,2539,1260,1132,428,1222,1366,1203,1133,1472,1151,1112,1122,343,871,816,1639,1812,636,478,877,602
7/26/2022 15:00,873,1470,607,724,743,760,428,572,455,846,851,897,957,1096,815,553,499,1154,530,627,915,993,693,806,385,1022,658,780,722,1105,750,878,857,295,921,891,215,1480,1313,525,431,145,203,876,490,61,480,351,598,582,880,993,982,563,711,819,498,561,1249,647,885,1491,1044,916,625,841,872,654,2574,1039,614,606,833,598,1136,851,1002,869,1180,1352,541,354,422,455,1139,2102,1497,483,799,512,766,674,1012,787,1428,707,2710,1022,874,988,1228,1143,574,1704,672,1004,595,1127,870,1317,442,1869,1517,1169,998,1505,778,863,920,671,1069,1374,1134,1327,951,472,669,990,989,1047,908,757,653,268,1022,996,1192,1262,922,1023,1020,492,1161,889,1248,1000,1069,576,917,497,721,1416,1369,1754,1366,607,1107,1053,1335,1474,1008,1710,1700,949,269,751,737,598,821,1625,686,385,578,883,1149,960,1138,999,703,603,298,1071,917,704,1305,2100,849,607,333,1130,767,1666,1505,831,1304,1631,2384,688,634,1030,712,489,908,622,866,1108,1191,901,748,1473,1129,763,802,871,1050,858,845,721,961,401,875,837,1587,903,1189,863,872,1031,1451,818,1090,1362,2566,1254,1186,425,1213,1432,1195,1136,1472,1157,1122,1121,341,842,858,1673,1834,642,496,882,601
7/26/2022 15:05,836,1443,671,712,782,832,443,550,454,839,888,946,983,1141,831,568,445,1174,518,647,923,991,698,798,346,1018,681,788,722,1099,739,937,836,299,939,914,147,1547,1313,496,442,160,206,880,474,58,494,367,598,641,918,1048,995,589,712,847,503,564,1293,722,944,1517,1063,924,639,865,871,638,2560,1008,631,603,821,590,1131,851,1000,863,1181,1345,534,363,439,451,1130,2110,1508,488,794,520,761,670,1010,806,1423,731,2730,1018,887,963,1233,1167,575,1715,659,991,588,1124,877,1357,439,1883,1538,1104,1024,1520,785,887,954,700,1119,1376,1154,1339,960,439,666,977,947,1001,850,729,639,271,1040,975,1108,1229,898,997,938,503,1226,877,1265,980,1047,582,866,475,723,1390,1365,1761,1347,583,1084,1091,1290,1425,1008,1674,1715,974,269,744,747,617,793,1626,664,381,586,861,1126,945,1107,896,691,592,299,1061,877,697,1293,1912,877,645,378,1104,730,1638,1485,815,1307,1600,2332,691,642,1003,715,495,901,628,859,1089,1179,949,759,1476,1146,748,806,857,1032,848,869,720,955,397,868,904,1581,888,1175,861,814,1035,1438,863,1102,1371,2539,1258,1126,408,1209,1416,1171,1130,1480,1154,1111,1111,345,867,850,1680,1832,636,478,865,583
7/26/2022 15:10,833,1497,684,699,841,834,465,599,474,885,905,1013,1101,1168,859,575,527,1149,526,659,951,1075,678,803,411,1018,706,816,755,1134,764,959,869,310,919,910,226,1575,1316,499,449,162,263,884,569,64,496,432,735,661,955,1065,1064,636,794,865,530,584,1375,727,969,1517,1068,917,643,848,881,661,2619,1040,629,618,834,606,1153,864,1030,884,1193,1366,554,368,445,466,1158,2079,1513,503,817,521,784,679,1096,781,1429,733,2780,1041,894,1002,1250,1200,586,1758,675,1060,600,1172,889,1436,488,1933,1555,1211,1046,1611,799,910,1005,726,1104,1428,1183,1342,983,358,605,865,782,888,818,704,588,256,1001,913,1079,1070,875,970,898,504,1109,824,1240,954,1027,565,811,486,685,1371,1339,1716,1339,596,1084,1055,1275,1383,984,1634,1676,956,272,731,733,609,786,1582,642,371,572,801,1082,828,1073,829,625,585,290,1012,870,744,1311,1843,859,604,349,1104,757,1642,1485,819,1291,1607,2310,677,655,988,717,497,906,618,848,1112,1193,882,748,1472,1161,772,805,863,1053,838,816,717,957,399,851,836,1575,891,1188,869,867,1052,1431,852,1076,1366,2536,1238,1172,402,1208,1431,1199,1137,1422,1173,1113,1108,339,834,843,1622,1817,631,477,841,593
7/26/2022 15:15,875,1477,706,707,791,851,469,570,450,845,886,971,1041,1131,862,587,489,1224,542,650,931,1008,680,784,345,1040,675,798,724,1139,738,984,853,299,913,898,227,1503,1296,493,438,165,213,887,553,67,512,355,608,655,968,1071,1065,616,701,876,533,625,1251,736,948,1516,1056,916,628,837,855,652,2512,1041,616,611,820,594,1136,836,997,851,1167,1352,545,362,426,455,1130,2073,1495,467,812,512,773,669,1014,797,1405,719,2742,1021,883,982,1221,1130,565,1688,663,991,592,1124,859,1368,417,1873,1524,1100,1012,1481,784,880,978,667,569,1342,1128,1293,947,445,720,949,1001,1097,905,736,643,294,1015,988,1210,1237,891,1027,960,498,1116,877,1278,982,1043,584,884,505,726,1399,1370,1757,1362,601,1042,1117,1315,1446,995,1677,1690,969,267,754,749,606,816,1616,676,379,589,875,1113,917,1100,970,715,574,287,1068,898,696,1302,1975,847,620,345,1132,749,1651,1461,797,1314,1599,2309,682,636,960,721,500,900,623,851,1092,1193,884,745,1449,1149,761,816,868,1019,831,806,708,947,396,805,810,1556,879,1162,871,853,1037,1431,806,1084,1361,2522,1257,1127,414,1204,1360,1188,1124,1437,1163,1095,1094,323,880,841,1639,1810,658,476,880,599
7/26/2022 15:20,836,1486,727,749,790,880,493,582,487,865,858,939,1052,1156,848,594,528,1134,525,667,954,1066,693,815,390,1040,689,810,701,1111,783,962,876,309,903,898,225,1516,1303,521,450,162,211,919,584,61,490,364,672,667,980,1037,1026,643,735,891,519,629,1292,729,975,1503,1057,920,624,853,865,643,2528,998,618,590,815,581,1117,850,987,831,1167,1358,542,366,429,454,1126,2106,1511,468,799,511,769,667,1070,785,1416,715,2729,1011,892,973,1223,1115,568,1704,665,1009,581,1107,864,1345,456,1899,1522,1079,1007,1522,788,871,969,680,1286,1375,1156,1296,959,371,704,966,1007,987,846,742,640,276,987,933,1189,1234,899,963,941,489,1119,877,1283,963,1056,576,872,495,736,1407,1366,1743,1333,581,1112,1072,1293,1431,988,1678,1688,963,282,736,731,612,805,1641,663,367,580,827,1143,945,1096,927,700,592,296,1062,904,684,1305,1972,879,576,392,1127,770,1669,1466,823,1299,1593,2252,675,645,992,710,499,903,619,836,1096,1136,858,745,1472,1154,755,817,870,1037,833,851,702,950,396,858,827,1546,894,1177,874,810,1040,1412,822,1072,1347,2510,1249,1122,406,1200,1414,1164,1118,1443,1159,1095,1086,405,885,863,1616,1789,624,460,839,593
