timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 19 (cry2)1,328,301,303,298,319,320,301,324,312,307,321,315,319,303,316,314,314,315,311,315,314,312,312,310,321,258,310,323,325,325,316,311,313,308,311,311,322,307,324,324,324,333,317,329,327,332,329,329,330,321,328,331,332,333,331,328,328,327,333,331,336,330,335,327,332,333,319,338,335,329,334,330,334,334,334,333,334,323,327,332,327,333,326,328,324,331,332,327,335,321,325,323,331,322,328,328,328,325,322,321,323,321,313,314,319,315,300,321,308,309,316,313,310,310,308,311,311,309,313,310,306,310,306,309,307,311,308,312,309,304,304,309,312,310,302,312,305,313,312,311,319
z3c2 plant 20 (cry2)1,145,140,139,141,140,136,142,147,141,139,142,140,146,147,143,140,142,141,145,143,141,141,140,140,143,138,145,144,148,148,142,147,147,144,140,147,148,147,145,147,148,147,148,147,146,147,146,151,150,143,149,143,150,151,147,146,148,144,147,145,150,145,150,149,150,149,145,148,153,149,152,153,150,147,153,151,152,147,153,154,150,155,154,153,155,152,153,153,152,147,154,153,151,154,148,146,146,148,150,146,152,151,150,149,151,149,145,152,147,153,149,150,153,148,152,153,155,152,148,155,152,156,150,151,152,153,151,154,152,154,152,154,157,152,153,154,154,154,156,159,165
z3c2 plant 21 (cry2)1,229,220,221,224,233,231,228,236,234,236,233,239,240,237,237,247,248,245,246,249,247,253,254,259,258,246,259,261,259,257,269,271,264,269,270,271,268,271,265,265,268,268,259,267,269,271,273,269,272,264,272,278,271,273,277,269,272,276,266,272,267,267,263,273,266,271,258,263,267,264,259,265,265,264,263,254,254,254,250,256,254,250,251,251,249,247,250,243,252,241,242,242,243,239,238,185,232,237,235,236,229,233,226,227,226,228,170,224,229,225,220,222,223,226,227,219,221,217,224,224,223,217,222,223,218,226,225,226,229,221,225,228,226,226,168,221,218,220,224,224,232
z3c2 plant 22 (cry2)1,141,147,148,143,147,143,139,145,145,140,53,56,147,142,141,145,148,144,140,146,141,144,144,140,144,137,141,148,145,146,141,147,142,147,144,147,139,144,144,143,147,143,141,143,144,146,142,148,147,89,147,144,148,147,143,146,145,141,147,143,149,144,146,148,145,148,141,144,147,145,142,147,147,143,145,143,145,147,145,149,143,147,148,149,146,148,147,147,146,146,149,145,148,145,147,146,148,147,146,150,145,144,144,147,143,146,87,148,146,146,146,143,149,145,146,144,143,142,142,144,138,141,142,143,145,147,144,144,145,144,145,143,148,143,146,141,139,149,148,147,143
z3c2 plant 24 (cry1/2)1,245,243,241,236,246,235,228,255,228,244,225,217,168,169,167,171,222,179,129,170,230,178,184,236,239,231,242,192,191,188,244,248,195,202,244,189,192,248,249,243,197,238,189,190,248,194,241,194,182,227,235,179,182,183,182,241,245,188,235,185,239,239,232,234,180,183,180,184,185,184,238,176,177,239,178,236,238,176,173,230,236,226,178,178,181,181,180,182,184,178,181,176,181,235,185,186,189,188,194,246,192,196,191,195,205,200,201,202,253,203,199,204,197,202,200,200,209,202,200,210,199,196,204,195,205,201,197,197,199,203,196,195,198,195,198,199,199,209,191,192,195
z3c2 plant 25 (cry1/2)1,186,186,180,143,148,180,100,186,152,145,183,149,146,146,147,141,186,176,179,173,136,138,174,183,141,176,183,144,145,141,146,144,140,143,143,146,143,141,140,143,143,144,137,140,139,138,143,140,144,138,143,144,143,143,141,137,141,144,142,140,144,140,149,139,137,138,138,147,143,140,144,148,142,140,147,146,147,140,145,148,146,145,144,150,148,149,145,148,143,144,145,145,146,148,142,145,148,142,147,148,144,147,145,144,142,148,135,146,145,143,145,146,144,148,147,146,143,144,148,148,147,145,148,145,141,142,143,146,141,142,140,143,144,142,138,146,143,150,144,145,140
z3c2 plant 26 (cry1/2)1,242,243,241,296,296,246,249,255,247,297,296,245,244,251,301,251,305,257,306,304,296,307,256,263,313,303,258,250,247,259,263,261,263,261,266,266,265,265,266,315,313,267,260,267,264,263,260,259,262,256,256,266,257,259,261,257,256,257,255,256,256,255,256,258,259,261,255,263,255,257,258,308,252,253,262,256,257,251,299,261,255,262,258,261,259,258,256,253,255,249,259,255,255,253,252,255,250,254,305,252,249,252,247,252,301,252,244,248,250,246,245,287,288,243,280,238,281,278,279,278,280,275,278,273,274,277,278,275,270,273,236,269,272,272,232,268,226,232,234,237,276
z3c2 plant 27 (cry1/2)1,390,374,380,385,379,380,391,389,391,389,397,390,396,391,401,390,388,392,398,396,390,395,403,398,401,393,403,398,405,403,399,404,408,410,404,410,412,410,411,408,409,405,404,413,407,410,409,408,409,400,404,400,402,406,402,401,408,408,408,407,409,410,405,408,409,412,402,411,412,406,408,412,406,406,409,410,403,403,404,402,398,403,403,399,401,399,400,399,396,389,396,402,399,396,395,397,400,390,387,391,393,395,381,386,392,393,383,381,386,383,385,378,382,384,382,382,380,373,378,378,383,373,369,371,374,372,371,366,373,374,372,363,366,380,378,381,364,372,377,371,378
z3c2 plant 28 (cry1/2)1,257,259,262,244,252,252,254,257,267,261,260,259,260,267,262,262,268,261,272,268,267,274,272,273,277,269,282,277,278,277,290,287,290,285,282,288,289,284,279,282,286,296,281,290,290,289,289,285,293,274,284,290,288,294,291,297,290,288,291,286,289,293,299,293,293,292,287,288,290,291,293,285,291,289,282,288,288,287,293,282,288,290,279,291,284,290,277,278,307,296,310,285,302,306,300,307,300,300,302,276,303,302,272,297,274,272,272,274,273,269,266,265,264,283,259,261,263,263,260,260,262,258,257,256,261,259,257,253,250,249,248,245,243,243,245,250,244,244,253,254,251
z3c2 plant 29 (cry1/2)1,246,237,237,239,244,246,239,242,238,243,243,245,250,270,267,248,272,270,278,253,276,282,278,275,279,270,272,271,270,272,280,280,277,282,252,256,261,278,253,276,255,260,268,275,275,277,277,274,278,251,279,258,256,257,277,276,277,283,277,279,276,280,277,276,279,283,269,279,281,283,281,279,283,280,271,276,274,271,279,279,277,275,281,276,276,276,278,271,273,264,273,275,274,271,271,270,274,267,271,245,243,244,239,242,237,237,227,235,232,232,228,235,227,230,231,229,226,224,232,231,224,221,225,216,213,215,220,221,218,216,221,226,226,220,219,227,219,231,225,221,231
z3c2 plant 30 (cry1/2)1,344,417,428,340,418,400,337,427,346,414,422,438,444,435,431,446,436,416,417,437,434,451,446,449,434,427,451,443,438,442,441,438,452,432,429,460,443,458,443,447,455,449,352,433,439,417,432,443,441,431,446,421,448,451,457,456,461,438,449,418,445,368,427,461,449,443,410,445,428,435,467,416,457,412,455,448,428,415,446,429,445,444,432,432,437,451,459,433,442,387,441,428,445,444,423,404,435,431,423,427,388,400,377,379,415,399,363,413,416,425,412,421,403,391,403,375,423,402,397,403,376,409,405,405,395,402,388,383,410,322,393,407,422,413,392,408,393,409,412,406,380
z9c2 plant 8 (cry1)1,313,269,206,212,257,212,212,210,290,213,258,287,292,213,206,212,218,212,227,226,286,213,271,298,240,224,221,214,229,292,295,225,299,222,223,284,231,221,229,211,227,305,235,221,219,216,239,222,220,215,242,233,235,219,228,231,239,243,235,225,238,240,238,287,240,246,232,250,234,245,229,236,242,240,240,242,232,241,258,245,242,237,254,234,298,302,238,238,245,242,247,239,246,256,238,241,234,331,239,238,239,238,235,238,230,260,244,245,273,303,251,295,235,305,345,299,251,314,265,264,259,304,314,322,293,295,249,268,304,321,257,314,328,241,335,309,318,247,256,263,368
z9c2 plant 9 (cry1)1,299,275,266,270,261,275,283,295,271,289,268,278,278,267,281,267,211,260,272,271,275,287,267,275,286,283,291,292,303,283,287,281,308,281,309,284,295,298,278,284,271,297,309,228,288,312,293,291,285,305,306,311,293,280,298,310,284,306,245,285,292,290,237,281,301,290,222,284,276,294,298,294,299,278,282,281,275,295,310,286,290,289,316,278,222,304,278,309,283,282,301,240,239,292,277,300,273,295,278,279,277,263,286,279,201,281,284,289,284,284,226,286,260,278,268,275,299,296,289,302,291,279,280,282,259,280,294,296,295,285,316,295,288,274,279,293,281,280,284,290,322
z9c2 plant 10 (cry1)1,344,309,296,285,291,319,304,309,304,311,296,312,329,302,312,299,317,285,330,329,308,312,331,330,321,314,301,331,332,309,340,336,340,325,351,329,348,337,353,351,330,348,343,353,341,330,333,340,336,350,346,347,367,338,347,366,350,354,347,338,363,345,355,368,362,357,338,354,351,363,349,360,366,352,355,351,334,360,342,342,338,343,363,350,339,336,349,348,347,336,348,342,321,346,339,351,325,337,324,307,314,328,311,332,311,329,323,320,315,311,318,322,308,301,302,309,316,321,315,322,320,314,305,317,297,324,321,315,325,311,320,317,323,306,320,324,323,318,339,342,388
z9c2 plant 11 (cry1)1,79,84,68.5,72,76,76,83,57,50,81,86,89,86,83,54,91,93,83,58,93,56,55,85,65,83,87,56,84,55,90,88,82,88,89,93,91,91,92,84,91,88,85,79,93,89,90,88,86,87,88,92,89,93,88,87,92,87,89,91,86,93,60,92,59,90,57,84,87,87,94,59,90,93,87,87,83,82,59,89,83,55,85,88,64,91,85,87,92,96,87,92,89,88,92,92,87,88,90,89,50,84,84,86,87,85,66,93,93,91,88,60,61,90,86,86,87,62,89,60,89,91,91,116,60,81,61,85,56,88,88,91,89,84,82,62,88,89,85,84,87,91
z9c2 plant 12 (cry1)1,317,319,306,299,318,317,317,333,324,323,325,314,330,324,328,306,320,327,340,328,325,316,326,344,320,332,329,328,332,343,333,325,355,338,356,344,347,350,348,350,352,349,352,344,356,343,349,344,345,350,357,358,369,356,358,373,361,362,347,340,357,343,354,348,357,359,337,360,353,348,362,360,366,347,363,359,347,359,369,359,360,354,368,355,361,348,349,345,351,338,346,344,333,359,341,345,342,342,329,331,337,335,335,325,323,325,313,324,325,311,314,317,300,323,309,315,335,326,334,332,331,325,331,323,319,324,323,319,313,326,329,326,333,326,329,333,328,332,336,334,341
z9c2 plant 13 (cry1)1,297,305,303,303,306,319,316,315,316,319,315,314,312,312,323,320,322,311,325,321,319,306,318,318,316,313,310,320,324,322,325,321,325,323,335,322,331,333,336,337,331,330,336,333,328,327,327,321,329,329,325,334,333,323,331,331,327,338,332,333,345,330,326,331,334,328,326,323,332,329,340,334,334,329,319,329,322,324,322,319,324,321,329,336,328,327,319,324,326,313,311,315,318,319,316,325,310,318,305,311,315,308,314,306,302,307,303,310,309,300,304,302,303,301,300,307,302,299,297,291,294,295,293,297,283,293,291,289,295,295,295,297,302,302,304,305,311,303,305,318,311
z9c2 plant 14 (cry1)1,361,357,355,357,344,361,356,367,356,356,353,358,350,368,358,365,370,362,368,375,366,363,377,378,373,362,375,376,382,379,383,371,378,376,380,377,374,379,380,384,388,391,385,398,387,395,377,385,392,387,387,384,388,393,392,399,383,380,391,385,395,383,381,389,397,387,405,381,394,395,409,398,394,389,387,400,398,397,387,395,389,385,390,403,399,396,388,397,398,389,392,380,401,396,402,397,390,395,392,396,391,382,395,379,390,398,385,395,395,402,393,406,389,397,398,390,397,398,406,400,398,392,410,402,390,409,397,400,398,414,395,399,415,400,403,406,404,403,406,404,409
z9c2 plant 16 (cry2)1,360,348,321,321,313,342,347,312,340,335,322,340,332,313,328,321,325,314,334,342,344,326,314,342,345,323,337,310,333,318,331,325,329,322,328,342,333,339,335,317,337,342,337,314,322,354,326,325,334,320,349,309,338,314,310,343,334,334,328,309,327,329,350,340,361,334,319,348,328,342,335,344,329,345,329,340,329,359,347,354,351,339,356,346,271,349,365,357,368,341,315,356,336,364,340,341,349,345,284,335,348,325,346,340,337,354,347,367,369,349,355,366,352,343,350,368,368,378,361,358,357,365,350,361,333,350,358,377,378,373,361,350,358,342,356,371,361,361,350,374,377
z9c2 plant 17 (cry2)1,393,368,291,274,273,320,311,320,297,366,313,291,311,306,323,315,311,312,321,319,307,295,327,327,382,321,312,324,334,295,284,313,316,355,336,363,323,331,334,333,333,337,329,383,320,323,326,323,342,337,330,325,337,320,341,333,318,341,315,335,341,317,326,342,337,328,330,369,375,397,326,325,332,373,311,329,333,394,380,318,380,376,338,372,328,358,368,371,365,328,332,330,315,333,302,353,305,318,307,334,360,305,321,321,286,365,354,351,305,295,301,361,287,323,287,294,312,355,367,358,350,332,341,351,321,346,334,350,357,342,349,347,359,342,344,344,287,355,361,365,368
z9c2 plant 18 (cry2)1,480,465,428,440,449,460,451,442,463,463,454,433,475,449,462,454,451,437,472,461,448,455,454,456,463,469,458,480,465,470,471,476,496,477,484,446,487,487,485,485,493,486,479,493,483,493,478,469,491,494,497,495,504,492,497,512,479,499,497,484,503,477,486,487,491,485,486,486,477,497,483,478,492,479,470,488,481,494,482,490,476,483,492,487,476,485,482,482,486,475,479,492,490,499,491,490,487,488,477,472,483,477,480,498,488,491,487,499,499,491,491,487,486,503,494,493,495,500,506,492,496,497,502,496,479,502,501,503,499,504,503,492,507,505,502,515,508,499,495,511,525
z9c2 plant 19 (cry2)1,296,299,301,290,294,300,294,295,298,304,303,303,311,301,304,301,303,302,315,309,310,302,308,310,307,303,307,324,317,312,322,321,316,316,311,322,322,319,315,319,319,322,319,328,319,322,327,324,332,326,335,325,318,324,327,330,322,328,323,322,326,326,317,329,329,318,318,318,328,332,320,322,325,324,314,328,325,317,324,318,330,318,329,324,329,324,324,324,328,309,319,323,325,316,325,321,311,321,310,315,316,305,312,309,308,323,315,319,322,316,311,324,312,307,314,315,313,312,324,313,323,320,326,321,316,328,328,323,324,323,319,322,336,318,326,325,334,318,314,333,323
z9c2 plant 20 (cry2)1,493,480,479,485,491,477,482,483,488,480,488,479,479,492,494,501,498,498,481,508,501,497,505,508,495,494,508,498,515,498,509,503,505,511,511,512,513,521,515,516,521,524,517,526,516,519,518,515,509,514,508,516,530,514,511,511,510,511,521,514,515,516,501,502,513,514,508,495,509,498,510,498,513,500,508,519,503,500,507,502,503,492,501,514,506,505,501,496,507,489,492,489,507,500,505,497,484,496,491,492,484,468,472,472,467,476,454,479,467,462,462,455,441,444,447,441,430,433,439,435,433,427,435,435,434,442,437,431,438,441,430,444,444,434,436,446,448,443,439,444,444
z9c2 plant 21 (cry2)1,326,323,323,332,336,336,332,334,332,334,336,330,337,339,343,342,342,344,346,350,345,355,356,354,352,349,357,359,364,366,361,365,367,364,361,372,367,371,373,369,372,368,368,374,369,373,371,368,367,365,362,370,374,372,360,364,362,362,367,360,360,350,354,355,352,354,358,346,361,352,360,359,354,349,352,358,352,356,347,352,352,342,348,358,355,345,353,346,354,345,344,349,361,351,351,350,347,352,340,342,337,338,343,343,343,348,335,342,340,336,335,340,328,336,334,334,331,332,335,325,328,331,328,339,330,338,328,326,333,332,331,340,347,338,341,328,333,340,340,331,332
z9c2 plant 22 (cry2)1,395,399,391,396,407,403,403,396,391,402,409,398,400,411,412,404,412,410,401,413,413,420,411,423,415,410,422,418,424,418,430,415,417,425,417,429,422,424,418,427,426,428,424,429,429,427,416,413,424,418,414,416,425,418,425,410,412,409,427,424,422,412,419,425,415,422,485,411,428,414,431,417,422,420,419,424,422,416,418,419,418,408,414,468,477,401,404,402,412,400,406,407,409,404,414,409,404,405,401,396,393,388,386,396,390,390,380,443,399,386,395,386,375,382,381,383,370,371,367,374,363,366,368,367,362,363,360,357,350,373,360,362,363,361,363,369,371,365,368,367,374
z9c2 plant 24 (cry1/2)1,262,264,183,181,176,235,187,183,200,219,213,211,166,197,220,205,175,153,217,221,212,220,146,226,218,164,210,156,225,153,166,169,215,162,177,152,230,227,219,220,230,208,220,231,216,218,176,226,235,205,157,217,242,187,232,255,221,174,234,237,203,162,202,238,193,235,220,253,223,192,245,231,238,224,236,228,240,173,261,253,264,240,260,266,259,263,252,269,253,264,262,270,205,272,265,270,294,278,276,213,264,251,275,282,271,284,269,264,293,276,285,282,233,276,223,292,289,285,283,285,280,276,270,278,213,245,239,242,284,284,295,268,286,238,293,230,283,282,243,296,299
z9c2 plant 25 (cry1/2)1,94,93,83,62,75,100,60,85,61,65,55,86,65,55,61,93,63,66,91,99,69,64,67,64,69,62,69,69,66,87,79,66,68,67,95,71,70,96,76,74,71,67,99,76,64,80,63,64,101,72,79,73,97,74,63,82,93,70,72,68,106,78,73,75,76,75,66,78,69,78,77,79,80,79,96,83,85,73,74,69,75,79,78,66,72,76,73,75,83,78,83,73,72,83,99,64,73,77,66,70,77,67,70,75,68,103,76,74,74,70,72,96,71,71,90,72,72,72,71,71,58,73,68,62,64,68,75,70,67,101,70,70,92,71,71,71,68,97,64,75,71
z9c2 plant 26 (cry1/2)1,300,294,273,292,275,288,271,283,287,284,295,297,295,301,291,291,308,293,302,297,305,295,303,301,304,297,297,295,312,306,297,295,315,303,311,306,311,308,300,303,313,311,302,316,303,303,306,295,305,314,305,318,320,302,317,316,309,316,306,308,310,319,320,309,310,307,313,311,301,306,308,306,327,316,304,317,304,308,308,302,306,305,307,315,305,316,300,300,311,294,304,304,294,307,310,305,303,295,313,286,308,293,305,298,297,306,309,308,298,299,299,305,299,288,289,287,294,294,304,295,300,299,300,299,287,294,289,309,298,302,294,298,310,279,299,285,299,294,297,251,260
z9c2 plant 27 (cry1/2)1,163,157,161,128,130,133,132,130,161,130,126,135,138,168,137,141,145,134,142,137,137,137,137,139,135,136,170,140,175,138,136,133,142,141,145,141,143,141,141,174,134,134,139,173,135,136,137,134,143,142,136,139,136,135,137,142,135,137,136,137,133,132,134,137,137,140,134,133,143,129,138,139,135,138,138,139,135,135,136,137,131,134,131,132,133,130,125,131,119,129,133,122,130,133,130,127,132,129,123,128,127,125,129,124,128,126,123,130,131,128,126,126,128,129,126,127,122,125,125,123,124,120,121,123,123,125,122,122,121,116,121,125,119,122,125,127,127,161,156,125,107
z9c2 plant 28 (cry1/2)1,323,326,335,339,283,333,338,348,340,340,350,356,354,360,365,364,365,362,359,366,366,364,371,368,362,356,364,362,363,357,356,357,357,369,355,365,350,358,349,371,351,355,356,372,366,348,350,351,362,356,354,356,363,354,358,357,355,347,361,361,359,350,346,352,346,353,353,351,354,352,352,354,348,341,346,356,361,355,352,359,344,346,354,360,364,349,349,337,338,333,341,337,347,342,348,349,342,332,340,339,334,322,329,339,337,339,330,326,330,327,335,326,323,324,324,316,311,318,322,313,314,306,314,304,318,313,309,301,303,310,305,308,313,316,313,307,312,308,307,309,305
z9c2 plant 29 (cry1/2)1,332,334,317,329,328,316,325,333,321,332,322,324,313,330,323,327,334,325,318,324,327,320,319,331,325,325,330,332,325,324,330,320,326,323,325,325,320,327,320,329,317,327,321,319,314,316,316,317,323,308,306,311,315,309,320,306,310,311,314,315,320,306,307,312,315,316,317,307,316,299,315,311,316,310,306,321,311,310,315,311,305,307,241,320,320,317,310,302,323,300,314,307,323,313,312,317,302,318,309,303,310,292,317,305,313,317,297,320,322,319,315,314,316,319,311,302,305,312,318,302,307,311,309,311,311,317,311,310,300,310,301,315,325,305,317,305,318,309,309,302,304
z9c2 plant 30 (cry1/2)1,392,381,386,385,396,402,403,403,396,400,412,404,415,419,415,413,418,413,413,420,418,419,427,429,419,424,430,429,429,430,434,423,425,433,422,437,431,435,430,435,431,434,421,429,426,424,423,423,424,424,411,411,419,418,423,409,415,405,415,417,418,411,411,415,411,415,422,409,419,414,423,414,413,412,409,413,411,411,403,403,408,400,408,414,411,401,400,404,406,396,402,402,409,400,404,402,398,400,384,382,388,381,385,386,386,380,376,381,381,374,379,371,368,366,362,359,359,357,357,349,349,348,354,347,344,353,344,348,342,346,338,345,343,344,344,335,344,348,349,355,350
z3c2 plant 8 (cry1)2,322,299,299,298,292,297,288,291,289,294,280,291,286,295,288,300,289,294,296,289,283,293,291,293,289,296,292,297,293,293,300,295,292,284,293,285,277,289,287,297,302,292,292,296,295,284,293,298,298,299,285,305,288,299,291,299,294,291,278,299,282,296,283,291,291,294,292,294,293,294,287,287,288,293,298,288,290,292,298,298,290,293,301,292,293,297,288,306,294,293,295,298,294,296,300,295,300,308,300,301,296,298,294,294,297,286,297,294,300,292,288,297,288,306,292,298,294,290,301,295,293,297,292,289,292,292,292,296,292,296,297,296,293,295,292,292,310,295,309,305,299
z3c2 plant 9 (cry1)2,346,345,351,361,356,370,357,367,357,377,367,373,376,370,382,379,380,385,386,378,379,375,374,380,374,385,393,397,392,389,392,396,387,385,389,383,381,379,395,391,386,388,391,389,377,377,379,376,382,379,379,378,368,375,376,379,382,366,372,377,369,372,369,372,372,379,366,381,351,372,361,373,373,366,378,367,373,363,368,373,360,362,365,367,360,370,362,365,365,367,365,352,353,359,353,340,346,347,350,336,334,346,340,337,339,328,331,331,344,348,343,340,329,344,334,328,336,331,343,339,343,343,331,337,338,321,319,336,323,340,330,340,323,329,337,329,339,341,356,335,335
