timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 53 (fkf1)1,321,316,317,318,330,323,330,329,334,333,334,340,337,340,351,352,348,351,345,351,357,358,359,360,361,354,364,372,369,367,368,368,379,376,380,386,388,393,379,382,385,392,382,393,392,391,397,389,394,383,401,397,398,392,390,396,396,392,395,396,402,394,405,401,393,399,388,408,401,396,400,397,390,396,402,388,397,394,402,401,398,403,394,394,394,390,388,389,374,367,387,388,378,390,378,375,378,374,375,375,367,369,357,368,366,363,347,353,347,347,345,343,343,336,337,335,332,330,329,329,320,321,325,316,321,317,326,310,313,310,311,311,315,307,308,312,294,306,312,306,305
z3c2 plant 54 (fkf1)1,348,372,350,351,339,365,360,374,353,375,366,382,372,366,380,382,383,375,382,389,378,399,426,445,387,385,402,385,390,424,386,394,404,459,387,480,454,469,457,466,485,472,434,463,462,478,472,470,469,457,486,474,485,480,483,476,489,472,475,493,464,483,449,454,476,486,454,452,463,450,451,475,449,477,470,463,468,457,479,485,457,478,457,474,474,460,459,470,463,452,449,452,449,462,482,443,460,451,474,458,446,459,448,453,463,441,433,449,438,421,433,449,435,424,416,436,408,436,405,429,407,418,416,401,411,411,395,404,400,401,401,414,407,400,393,411,398,410,428,404,409
z3c2 plant 55 (ztl)1,323,327,329,327,332,330,334,327,331,329,337,329,333,337,339,329,337,336,346,341,345,349,352,347,355,345,351,356,353,357,350,351,353,361,353,357,354,367,363,362,361,361,356,369,364,361,371,370,369,361,362,368,382,377,365,372,375,377,367,370,376,374,377,378,376,373,369,376,374,367,369,372,370,371,369,366,368,366,364,368,365,366,365,369,367,367,361,365,363,359,362,366,362,363,363,367,363,369,367,363,367,355,349,362,359,363,356,359,357,357,354,353,357,351,352,341,349,349,340,337,336,335,333,333,323,326,326,324,331,326,324,324,324,326,327,323,318,325,325,327,325
z3c2 plant 63 (ztl)1,250,246,240,241,250,240,243,254,243,259,261,250,262,263,262,261,267,269,275,275,277,276,277,284,286,275,286,292,288,297,293,296,293,298,295,297,296,301,303,297,301,300,293,306,306,301,299,308,301,290,302,302,305,300,298,294,296,295,291,291,293,290,286,295,288,293,284,285,285,290,286,285,288,283,285,282,284,283,281,282,280,278,278,279,275,264,275,267,265,264,270,270,266,272,269,265,265,269,262,270,263,265,260,264,264,271,250,264,262,259,256,256,258,254,253,258,254,259,259,254,256,258,259,263,258,254,258,256,257,256,252,258,262,259,262,258,261,259,264,260,262
z9c2 plant 7 (ztl)1,514,532,512,492,497,509,517,520,529,541,525,537,540,554,544,554,548,552,566,584,570,573,583,579,588,584,579,576,599,578,613,602,612,606,616,613,619,612,598,619,611,609,641,619,621,616,611,613,607,620,614,630,634,604,605,624,626,635,611,613,608,610,616,610,619,615,603,589,614,613,633,615,634,600,586,619,591,614,612,596,603,587,604,603,588,585,572,591,583,584,596,602,584,607,582,576,585,595,556,571,567,576,574,573,565,566,549,563,573,578,559,563,548,571,564,569,555,558,546,545,534,544,541,528,515,549,523,528,533,532,532,523,529,508,524,535,526,517,515,519,521
z9c2 plant 15 (ztl)1,348,331,330,330,330,335,335,337,343,342,341,347,345,358,351,360,359,357,347,364,361,347,357,364,366,361,368,371,371,369,378,366,364,373,372,370,375,375,371,373,374,371,372,370,376,375,377,369,376,381,378,366,374,375,370,376,365,363,385,372,383,378,357,356,369,357,362,350,370,361,373,357,357,356,354,361,353,353,354,355,352,340,349,360,357,346,342,344,345,338,340,343,343,343,347,349,335,345,331,324,332,318,326,333,324,329,315,329,333,333,328,329,320,326,319,316,317,313,314,306,306,308,311,305,303,308,301,300,298,305,307,311,308,306,313,307,307,316,314,313,311
z9c2 plant 23 (ztl)1,287,236,283,237,243,285,240,239,239,241,248,242,242,247,248,246,251,246,245,303,254,302,303,312,249,253,262,312,312,319,324,313,317,312,315,322,307,315,310,314,310,317,311,326,321,323,321,324,325,326,322,319,322,324,328,319,319,319,323,328,333,319,315,311,315,315,314,305,318,310,315,303,322,308,307,315,303,313,305,300,301,299,305,307,306,304,302,299,309,293,295,295,312,297,307,308,299,302,290,293,240,287,288,296,290,299,276,298,298,296,294,289,227,236,288,279,232,230,284,273,226,272,277,222,210,271,267,212,209,214,204,268,216,255,215,262,270,211,269,261,262
z9c2 plant 31 (ztl)1,356,309,310,303,301,311,309,315,306,307,313,301,304,310,305,311,310,311,311,317,316,316,316,314,312,317,317,320,317,315,321,310,313,314,318,318,313,321,318,325,324,324,320,326,326,327,321,323,325,329,325,327,329,368,371,363,363,363,370,369,371,361,356,355,356,353,364,354,364,355,366,354,356,353,353,359,351,351,349,347,351,340,349,352,356,351,355,347,353,340,339,345,351,343,350,350,343,340,342,345,344,333,342,338,334,347,331,340,341,343,342,348,337,342,338,328,338,338,341,334,338,338,342,333,332,341,338,338,335,340,337,340,340,332,339,331,332,337,340,336,331
z9c2 plant 39 (ztl)1,511,522,514,518,520,515,527,526,530,533,542,535,540,549,547,552,553,555,550,561,578,573,585,586,566,571,581,581,583,578,589,576,579,594,594,596,589,602,589,606,608,599,597,600,596,605,591,594,606,606,595,600,608,606,609,596,601,598,613,612,609,596,596,594,599,596,604,588,607,604,609,599,592,587,584,594,590,588,589,586,589,583,585,595,593,582,581,587,586,571,582,586,587,581,583,585,563,570,567,564,564,552,557,560,559,562,539,554,558,551,554,539,540,543,543,533,523,529,530,523,521,521,523,514,503,515,514,516,510,520,509,515,509,499,505,496,511,506,507,514,520
z9c2 plant 40 (ds-16)1,365,328,253,302,257,344,274,339,278,320,316,323,348,339,340,334,328,311,365,343,322,334,327,354,345,351,339,340,337,352,329,340,354,355,333,343,360,338,358,341,346,353,366,339,357,343,359,333,361,348,357,354,352,347,341,374,335,359,359,367,373,355,308,369,366,363,351,354,370,369,372,371,366,362,357,368,364,362,357,367,360,372,367,344,330,353,331,363,357,301,364,339,366,377,361,377,356,355,363,334,345,336,338,356,331,358,366,356,402,366,402,383,349,378,361,360,372,397,393,384,371,363,375,370,350,380,391,386,360,379,387,380,405,342,364,384,390,381,364,410,440
z9c2 plant 41 (ds-16)1,320,322,330,323,306,345,338,348,361,363,345,344,349,350,354,349,358,358,376,381,362,370,371,380,396,391,386,388,393,388,387,364,408,386,374,392,406,390,406,392,419,382,421,395,399,419,398,411,394,416,394,402,401,398,405,419,386,408,415,411,415,402,379,412,405,398,380,399,387,389,413,404,413,397,389,396,379,388,404,397,381,393,400,381,383,386,376,392,387,386,389,378,389,375,378,365,384,396,362,360,356,366,366,364,356,364,374,371,364,348,354,341,335,345,344,339,342,346,344,341,349,343,316,325,309,321,325,332,333,338,336,321,341,320,316,336,327,323,322,321,325
z9c2 plant 42 (ds-16)1,301,306,288,299,288,303,300,302,297,309,300,297,305,304,296,310,307,306,311,317,321,319,322,316,312,314,326,316,323,316,322,328,319,329,325,327,330,336,326,334,336,338,338,341,342,335,333,330,346,339,336,342,345,340,344,347,337,344,350,355,349,347,342,344,346,342,332,343,346,342,347,349,351,339,351,358,350,329,353,340,337,335,342,345,337,348,324,330,337,337,330,345,327,334,333,330,326,326,315,319,323,316,322,328,320,320,314,322,336,323,330,321,326,324,321,323,325,325,338,324,324,329,277,324,321,340,330,330,332,340,333,324,341,330,348,338,346,334,334,339,324
z9c2 plant 43 (ds-16)1,379,383,389,388,381,389,380,388,380,384,394,390,390,400,391,399,408,401,403,420,413,416,425,425,423,418,416,424,427,424,437,428,433,434,436,443,430,436,435,451,441,439,441,444,453,448,440,438,446,444,445,439,452,446,463,446,452,449,444,458,442,442,446,446,447,456,447,448,450,454,457,454,454,449,450,458,450,449,453,449,448,442,451,443,453,444,442,452,450,444,446,454,440,444,444,446,446,439,440,440,437,435,438,439,437,422,423,442,438,440,432,429,435,430,437,427,426,432,428,423,420,429,437,424,417,434,429,430,428,433,432,424,439,430,439,428,440,434,431,425,422
z9c2 plant 44 (ds-16)1,308,305,305,314,311,308,306,302,309,307,319,312,308,322,323,319,321,318,318,325,329,333,337,328,331,332,336,342,335,334,343,323,335,334,327,336,336,336,326,332,334,341,337,346,341,340,338,335,342,341,335,336,347,350,351,338,343,344,339,350,347,341,345,347,338,347,351,341,348,351,356,346,336,342,347,343,343,346,339,351,345,340,348,351,345,346,340,341,344,329,333,338,341,333,350,344,336,343,340,338,330,327,333,334,335,334,327,337,335,332,333,334,332,342,336,328,329,326,341,331,328,330,340,323,331,328,326,327,318,324,338,340,341,346,336,324,335,335,342,330,330
z9c2 plant 45 (ds-16)1,368,374,375,378,394,391,391,397,390,393,408,400,396,404,411,408,414,413,417,429,427,432,443,439,439,429,439,440,441,441,442,431,440,451,446,450,438,456,443,450,449,439,441,445,445,450,441,439,451,445,444,447,451,452,451,435,443,443,443,452,442,444,439,442,443,444,450,434,450,429,442,422,439,435,438,440,434,425,436,442,432,426,431,439,433,434,428,432,437,423,433,436,437,423,433,432,417,422,416,425,418,416,423,409,406,422,402,401,409,401,409,413,404,407,403,396,394,393,394,386,384,385,390,380,384,385,384,382,386,393,386,391,398,397,393,383,395,394,390,389,381
z9c2 plant 46 (ds-16)1,346,345,353,354,370,360,363,368,369,372,377,369,374,382,378,380,383,381,375,388,393,392,399,397,393,384,397,396,393,401,404,394,395,402,394,406,401,397,399,401,406,406,406,413,406,408,404,402,409,412,404,402,415,413,413,401,405,403,411,414,411,407,401,409,414,409,414,393,414,407,419,407,404,409,403,408,406,407,403,404,404,395,403,413,409,402,400,402,411,395,398,399,406,398,399,403,394,383,386,390,392,379,395,384,381,389,375,387,390,388,391,384,372,380,381,374,370,362,367,363,363,353,366,353,360,356,349,348,352,361,357,361,366,362,366,356,367,367,370,373,362
z9c2 plant 47 (ztl)1,346,344,351,357,352,358,358,368,356,362,375,355,369,374,377,379,369,378,371,388,386,389,388,398,392,384,397,403,400,390,396,391,391,406,403,398,393,407,397,405,409,398,389,401,398,409,395,398,408,413,396,400,408,406,402,404,405,393,407,404,397,395,394,400,397,399,405,385,406,390,402,395,392,389,395,405,390,398,390,388,391,384,391,401,392,377,382,383,392,374,381,386,391,389,388,394,383,384,379,384,384,365,372,371,369,371,356,376,378,366,373,379,365,371,369,353,353,347,361,348,356,351,356,348,345,353,336,338,338,342,334,346,342,329,341,335,339,333,331,333,331
z9c2 plant 48 (fkf1)1,412,392,359,373,370,394,401,401,407,348,382,389,400,395,379,412,355,380,402,399,405,387,333,393,401,398,328,384,402,318,412,377,373,391,402,438,418,413,403,336,421,408,422,388,405,411,415,421,414,398,408,393,422,395,340,386,408,408,406,431,433,389,410,427,364,423,396,423,419,422,417,436,410,406,391,385,352,418,413,401,408,317,391,420,376,407,414,410,415,386,414,401,381,423,390,398,404,401,401,364,401,400,385,403,388,407,402,404,405,409,405,402,397,415,408,402,420,412,423,412,407,418,414,406,373,397,382,418,411,430,401,336,411,384,407,399,415,388,417,413,394
z9c2 plant 49 (fkf1)1,422,418,406,379,391,418,421,413,420,423,415,417,419,417,410,427,409,402,423,388,402,440,419,412,410,409,406,419,415,397,426,417,419,404,419,409,416,439,416,438,424,451,456,459,449,438,416,411,449,413,428,422,456,411,431,448,421,435,439,438,454,431,445,441,431,437,413,438,427,467,458,443,439,434,430,436,460,456,456,455,438,457,487,440,454,445,425,429,433,421,453,456,429,467,433,434,441,473,427,417,426,411,443,444,409,426,436,418,427,370,432,441,407,392,385,415,407,396,440,413,394,400,414,395,398,398,392,415,403,394,413,375,395,369,398,402,387,376,367,391,400
z9c2 plant 50 (fkf1)1,484,478,458,473,452,499,483,495,494,497,483,487,500,501,502,510,527,513,521,534,535,516,509,549,534,502,507,534,549,525,541,548,540,537,549,531,561,578,539,545,542,562,570,556,559,561,563,551,554,550,559,567,550,522,543,558,559,558,547,540,576,540,549,561,567,541,518,543,547,542,529,549,566,536,537,560,536,534,544,523,535,538,555,548,528,542,534,533,537,509,523,507,511,506,529,529,512,521,503,488,520,492,502,505,500,516,495,481,503,481,489,504,475,476,469,479,485,476,477,479,476,469,477,465,447,460,459,452,462,463,451,449,447,430,455,441,449,435,450,462,462
z9c2 plant 51 (fkf1)1,503,483,511,508,510,516,513,517,517,514,524,519,529,534,537,530,536,538,538,559,548,547,558,569,565,555,564,572,572,574,573,572,582,579,579,577,568,576,568,580,572,579,583,576,578,584,570,557,575,576,572,584,588,583,584,577,573,557,549,570,553,556,557,572,559,567,563,555,545,547,549,565,558,518,537,555,553,556,536,533,555,537,544,543,551,540,530,526,543,522,501,537,533,526,504,540,511,522,527,531,511,516,531,513,506,509,510,492,508,491,500,511,493,512,505,476,500,492,500,493,482,495,478,477,472,497,481,489,475,481,487,483,484,476,475,460,478,477,457,454,462
z9c2 plant 52 (fkf1)1,428,441,433,442,441,441,445,443,437,449,459,446,453,460,465,464,466,462,461,471,477,486,478,480,489,491,497,501,505,494,503,495,495,507,497,502,503,502,498,503,510,510,504,505,507,512,496,500,508,507,497,506,510,501,511,499,499,497,510,504,494,493,504,505,496,499,510,494,510,498,504,495,502,500,492,505,492,494,502,497,500,485,505,501,499,488,492,492,495,486,488,489,501,483,488,491,479,482,473,476,474,467,481,479,472,481,463,481,485,481,474,472,463,472,467,461,451,462,459,450,450,451,462,447,442,443,432,431,432,433,419,426,423,418,421,414,416,412,422,409,407
z9c2 plant 53 (fkf1)1,341,339,343,340,343,334,339,339,338,340,356,345,346,340,356,355,352,361,354,365,369,370,361,361,356,360,372,368,375,373,373,367,373,379,373,383,375,379,381,386,388,382,368,395,384,384,369,364,385,378,370,359,378,374,368,366,363,376,380,389,372,367,368,366,369,365,375,364,378,366,378,368,373,368,358,369,358,362,363,365,363,359,367,368,368,347,361,355,360,345,354,365,364,357,356,360,358,354,348,358,354,344,347,359,349,357,343,357,362,364,358,357,346,351,365,355,342,345,354,351,341,345,352,335,335,342,339,336,333,338,327,330,341,323,334,332,331,320,318,319,303
z9c2 plant 54 (fkf1)1,506,502,497,492,503,495,498,499,501,502,521,503,514,525,529,527,530,525,532,545,551,549,551,552,554,550,564,571,572,559,565,558,565,567,561,575,560,573,559,576,569,570,556,570,566,568,554,553,570,559,549,564,573,566,564,547,549,543,555,560,567,548,549,557,559,560,566,540,557,558,559,548,549,549,549,553,545,541,536,522,538,509,542,549,546,541,540,515,539,509,511,540,543,538,537,529,534,525,525,525,523,508,517,517,499,522,498,518,512,517,514,511,487,495,507,497,489,485,497,481,487,488,492,481,477,487,475,473,466,475,471,485,475,462,464,461,474,470,467,461,467
z9c2 plant 55 (ztl)1,396,387,391,384,390,395,391,400,399,400,408,406,402,397,408,405,407,416,415,425,437,426,430,435,415,416,428,441,444,438,451,433,446,448,445,447,437,466,449,448,457,457,444,450,453,456,432,450,461,455,451,449,453,456,455,452,450,445,455,458,459,451,438,438,448,448,454,429,454,440,453,444,446,445,453,454,445,440,453,433,441,433,435,457,447,443,443,438,440,440,448,433,442,431,448,445,429,432,428,436,441,422,434,425,420,431,418,433,430,435,420,436,418,423,421,419,418,406,418,407,398,398,409,396,390,402,397,387,386,400,392,399,399,391,402,393,406,397,400,399,380
z9c2 plant 63 (ztl)1,428,423,430,417,416,413,428,414,421,427,435,428,423,435,434,440,429,438,437,442,445,446,449,446,452,449,450,462,460,451,463,444,456,459,440,463,451,453,442,458,459,459,450,461,454,463,463,464,462,469,467,465,474,470,469,453,457,458,468,466,473,468,453,443,467,451,469,450,465,458,473,464,464,469,457,467,462,455,456,445,443,436,456,460,460,445,449,442,451,444,445,446,462,442,457,452,447,435,429,436,439,419,428,436,438,421,428,437,430,428,425,426,415,423,416,412,413,421,416,403,413,408,407,398,410,417,396,399,406,403,407,401,404,410,404,408,409,408,400,407,406
