timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 60 (lkp2)1,180,125,130,128,130,131,131,175,137,132,138,139,138,139,140,143,146,144,139,144,150,149,151,153,203,151,209,210,210,206,211,213,209,207,214,160,213,210,210,207,213,214,161,161,209,211,160,209,160,162,219,219,210,163,215,211,215,211,217,211,166,214,163,215,214,214,162,208,155,211,159,160,212,161,155,159,164,164,161,158,166,161,164,158,158,157,160,158,159,151,161,160,158,156,158,158,157,154,209,149,207,154,149,154,156,149,150,204,149,151,148,150,150,150,154,151,199,155,199,205,197,198,197,149,199,153,199,152,150,153,152,204,203,204,149,197,202,203,203,204,207
z3c2 plant 61 (lkp2)1,324,322,322,321,328,324,331,334,337,333,333,339,340,342,331,340,338,339,345,344,341,353,348,349,344,332,348,340,345,345,348,346,346,341,357,346,351,351,342,355,360,361,350,347,356,355,356,358,354,343,356,359,347,355,345,355,356,357,358,353,356,357,347,352,353,360,345,356,347,350,347,348,352,346,346,348,341,353,339,343,344,349,344,351,339,346,342,339,343,334,342,345,340,348,339,340,342,343,342,337,338,336,329,335,339,325,337,336,333,332,328,330,334,335,331,331,333,333,327,328,326,330,324,325,330,325,327,323,328,326,326,327,327,323,332,327,323,328,332,334,342
z3c2 plant 62 (lkp2)1,220,230,229,235,302,291,285,302,199,211,206,209,210,210,211,212,209,199,217,221,223,220,220,218,224,213,206,214,216,209,209,208,219,217,209,213,222,217,230,226,229,227,223,224,215,216,218,221,218,212,219,214,215,223,214,225,225,224,226,212,215,212,209,214,210,228,210,229,220,228,226,222,230,209,210,209,204,211,219,225,221,221,223,222,219,225,225,224,226,220,223,223,231,218,225,222,216,219,216,218,218,227,212,220,226,221,222,225,217,219,221,221,221,220,218,221,220,222,219,220,219,226,223,217,220,224,222,222,224,223,225,225,228,222,228,226,215,228,222,225,225
z3c2 plant 63 (ztl)1,250,246,240,241,250,240,243,254,243,259,261,250,262,263,262,261,267,269,275,275,277,276,277,284,286,275,286,292,288,297,293,296,293,298,295,297,296,301,303,297,301,300,293,306,306,301,299,308,301,290,302,302,305,300,298,294,296,295,291,291,293,290,286,295,288,293,284,285,285,290,286,285,288,283,285,282,284,283,281,282,280,278,278,279,275,264,275,267,265,264,270,270,266,272,269,265,265,269,262,270,263,265,260,264,264,271,250,264,262,259,256,256,258,254,253,258,254,259,259,254,256,258,259,263,258,254,258,256,257,256,252,258,262,259,262,258,261,259,264,260,262
z9c2 plant 7 (ztl)1,514,532,512,492,497,509,517,520,529,541,525,537,540,554,544,554,548,552,566,584,570,573,583,579,588,584,579,576,599,578,613,602,612,606,616,613,619,612,598,619,611,609,641,619,621,616,611,613,607,620,614,630,634,604,605,624,626,635,611,613,608,610,616,610,619,615,603,589,614,613,633,615,634,600,586,619,591,614,612,596,603,587,604,603,588,585,572,591,583,584,596,602,584,607,582,576,585,595,556,571,567,576,574,573,565,566,549,563,573,578,559,563,548,571,564,569,555,558,546,545,534,544,541,528,515,549,523,528,533,532,532,523,529,508,524,535,526,517,515,519,521
z9c2 plant 15 (ztl)1,348,331,330,330,330,335,335,337,343,342,341,347,345,358,351,360,359,357,347,364,361,347,357,364,366,361,368,371,371,369,378,366,364,373,372,370,375,375,371,373,374,371,372,370,376,375,377,369,376,381,378,366,374,375,370,376,365,363,385,372,383,378,357,356,369,357,362,350,370,361,373,357,357,356,354,361,353,353,354,355,352,340,349,360,357,346,342,344,345,338,340,343,343,343,347,349,335,345,331,324,332,318,326,333,324,329,315,329,333,333,328,329,320,326,319,316,317,313,314,306,306,308,311,305,303,308,301,300,298,305,307,311,308,306,313,307,307,316,314,313,311
z9c2 plant 23 (ztl)1,287,236,283,237,243,285,240,239,239,241,248,242,242,247,248,246,251,246,245,303,254,302,303,312,249,253,262,312,312,319,324,313,317,312,315,322,307,315,310,314,310,317,311,326,321,323,321,324,325,326,322,319,322,324,328,319,319,319,323,328,333,319,315,311,315,315,314,305,318,310,315,303,322,308,307,315,303,313,305,300,301,299,305,307,306,304,302,299,309,293,295,295,312,297,307,308,299,302,290,293,240,287,288,296,290,299,276,298,298,296,294,289,227,236,288,279,232,230,284,273,226,272,277,222,210,271,267,212,209,214,204,268,216,255,215,262,270,211,269,261,262
z9c2 plant 31 (ztl)1,356,309,310,303,301,311,309,315,306,307,313,301,304,310,305,311,310,311,311,317,316,316,316,314,312,317,317,320,317,315,321,310,313,314,318,318,313,321,318,325,324,324,320,326,326,327,321,323,325,329,325,327,329,368,371,363,363,363,370,369,371,361,356,355,356,353,364,354,364,355,366,354,356,353,353,359,351,351,349,347,351,340,349,352,356,351,355,347,353,340,339,345,351,343,350,350,343,340,342,345,344,333,342,338,334,347,331,340,341,343,342,348,337,342,338,328,338,338,341,334,338,338,342,333,332,341,338,338,335,340,337,340,340,332,339,331,332,337,340,336,331
z9c2 plant 39 (ztl)1,511,522,514,518,520,515,527,526,530,533,542,535,540,549,547,552,553,555,550,561,578,573,585,586,566,571,581,581,583,578,589,576,579,594,594,596,589,602,589,606,608,599,597,600,596,605,591,594,606,606,595,600,608,606,609,596,601,598,613,612,609,596,596,594,599,596,604,588,607,604,609,599,592,587,584,594,590,588,589,586,589,583,585,595,593,582,581,587,586,571,582,586,587,581,583,585,563,570,567,564,564,552,557,560,559,562,539,554,558,551,554,539,540,543,543,533,523,529,530,523,521,521,523,514,503,515,514,516,510,520,509,515,509,499,505,496,511,506,507,514,520
z9c2 plant 47 (ztl)1,346,344,351,357,352,358,358,368,356,362,375,355,369,374,377,379,369,378,371,388,386,389,388,398,392,384,397,403,400,390,396,391,391,406,403,398,393,407,397,405,409,398,389,401,398,409,395,398,408,413,396,400,408,406,402,404,405,393,407,404,397,395,394,400,397,399,405,385,406,390,402,395,392,389,395,405,390,398,390,388,391,384,391,401,392,377,382,383,392,374,381,386,391,389,388,394,383,384,379,384,384,365,372,371,369,371,356,376,378,366,373,379,365,371,369,353,353,347,361,348,356,351,356,348,345,353,336,338,338,342,334,346,342,329,341,335,339,333,331,333,331
z9c2 plant 48 (fkf1)1,412,392,359,373,370,394,401,401,407,348,382,389,400,395,379,412,355,380,402,399,405,387,333,393,401,398,328,384,402,318,412,377,373,391,402,438,418,413,403,336,421,408,422,388,405,411,415,421,414,398,408,393,422,395,340,386,408,408,406,431,433,389,410,427,364,423,396,423,419,422,417,436,410,406,391,385,352,418,413,401,408,317,391,420,376,407,414,410,415,386,414,401,381,423,390,398,404,401,401,364,401,400,385,403,388,407,402,404,405,409,405,402,397,415,408,402,420,412,423,412,407,418,414,406,373,397,382,418,411,430,401,336,411,384,407,399,415,388,417,413,394
z9c2 plant 49 (fkf1)1,422,418,406,379,391,418,421,413,420,423,415,417,419,417,410,427,409,402,423,388,402,440,419,412,410,409,406,419,415,397,426,417,419,404,419,409,416,439,416,438,424,451,456,459,449,438,416,411,449,413,428,422,456,411,431,448,421,435,439,438,454,431,445,441,431,437,413,438,427,467,458,443,439,434,430,436,460,456,456,455,438,457,487,440,454,445,425,429,433,421,453,456,429,467,433,434,441,473,427,417,426,411,443,444,409,426,436,418,427,370,432,441,407,392,385,415,407,396,440,413,394,400,414,395,398,398,392,415,403,394,413,375,395,369,398,402,387,376,367,391,400
z9c2 plant 50 (fkf1)1,484,478,458,473,452,499,483,495,494,497,483,487,500,501,502,510,527,513,521,534,535,516,509,549,534,502,507,534,549,525,541,548,540,537,549,531,561,578,539,545,542,562,570,556,559,561,563,551,554,550,559,567,550,522,543,558,559,558,547,540,576,540,549,561,567,541,518,543,547,542,529,549,566,536,537,560,536,534,544,523,535,538,555,548,528,542,534,533,537,509,523,507,511,506,529,529,512,521,503,488,520,492,502,505,500,516,495,481,503,481,489,504,475,476,469,479,485,476,477,479,476,469,477,465,447,460,459,452,462,463,451,449,447,430,455,441,449,435,450,462,462
z9c2 plant 51 (fkf1)1,503,483,511,508,510,516,513,517,517,514,524,519,529,534,537,530,536,538,538,559,548,547,558,569,565,555,564,572,572,574,573,572,582,579,579,577,568,576,568,580,572,579,583,576,578,584,570,557,575,576,572,584,588,583,584,577,573,557,549,570,553,556,557,572,559,567,563,555,545,547,549,565,558,518,537,555,553,556,536,533,555,537,544,543,551,540,530,526,543,522,501,537,533,526,504,540,511,522,527,531,511,516,531,513,506,509,510,492,508,491,500,511,493,512,505,476,500,492,500,493,482,495,478,477,472,497,481,489,475,481,487,483,484,476,475,460,478,477,457,454,462
z9c2 plant 52 (fkf1)1,428,441,433,442,441,441,445,443,437,449,459,446,453,460,465,464,466,462,461,471,477,486,478,480,489,491,497,501,505,494,503,495,495,507,497,502,503,502,498,503,510,510,504,505,507,512,496,500,508,507,497,506,510,501,511,499,499,497,510,504,494,493,504,505,496,499,510,494,510,498,504,495,502,500,492,505,492,494,502,497,500,485,505,501,499,488,492,492,495,486,488,489,501,483,488,491,479,482,473,476,474,467,481,479,472,481,463,481,485,481,474,472,463,472,467,461,451,462,459,450,450,451,462,447,442,443,432,431,432,433,419,426,423,418,421,414,416,412,422,409,407
z9c2 plant 53 (fkf1)1,341,339,343,340,343,334,339,339,338,340,356,345,346,340,356,355,352,361,354,365,369,370,361,361,356,360,372,368,375,373,373,367,373,379,373,383,375,379,381,386,388,382,368,395,384,384,369,364,385,378,370,359,378,374,368,366,363,376,380,389,372,367,368,366,369,365,375,364,378,366,378,368,373,368,358,369,358,362,363,365,363,359,367,368,368,347,361,355,360,345,354,365,364,357,356,360,358,354,348,358,354,344,347,359,349,357,343,357,362,364,358,357,346,351,365,355,342,345,354,351,341,345,352,335,335,342,339,336,333,338,327,330,341,323,334,332,331,320,318,319,303
z9c2 plant 54 (fkf1)1,506,502,497,492,503,495,498,499,501,502,521,503,514,525,529,527,530,525,532,545,551,549,551,552,554,550,564,571,572,559,565,558,565,567,561,575,560,573,559,576,569,570,556,570,566,568,554,553,570,559,549,564,573,566,564,547,549,543,555,560,567,548,549,557,559,560,566,540,557,558,559,548,549,549,549,553,545,541,536,522,538,509,542,549,546,541,540,515,539,509,511,540,543,538,537,529,534,525,525,525,523,508,517,517,499,522,498,518,512,517,514,511,487,495,507,497,489,485,497,481,487,488,492,481,477,487,475,473,466,475,471,485,475,462,464,461,474,470,467,461,467
z9c2 plant 55 (ztl)1,396,387,391,384,390,395,391,400,399,400,408,406,402,397,408,405,407,416,415,425,437,426,430,435,415,416,428,441,444,438,451,433,446,448,445,447,437,466,449,448,457,457,444,450,453,456,432,450,461,455,451,449,453,456,455,452,450,445,455,458,459,451,438,438,448,448,454,429,454,440,453,444,446,445,453,454,445,440,453,433,441,433,435,457,447,443,443,438,440,440,448,433,442,431,448,445,429,432,428,436,441,422,434,425,420,431,418,433,430,435,420,436,418,423,421,419,418,406,418,407,398,398,409,396,390,402,397,387,386,400,392,399,399,391,402,393,406,397,400,399,380
z9c2 plant 56 (lkp2)1,331,384,357,360,318,333,295,286,281,308,302,295,293,307,347,363,323,356,357,308,355,342,408,347,362,306,304,357,308,360,349,322,348,344,360,357,311,362,352,355,323,347,396,342,342,345,340,344,377,358,340,354,291,344,366,307,283,338,297,295,361,350,336,288,337,346,342,348,369,341,384,344,359,289,342,287,340,292,244,343,356,237,342,358,340,304,314,291,326,245,243,232,274,317,274,297,339,293,295,332,335,306,277,328,275,280,323,326,338,290,378,259,271,273,334,258,269,267,340,259,328,274,383,262,363,374,314,366,333,308,379,379,373,357,364,367,366,365,353,334,297
z9c2 plant 57 (lkp2)1,417,408,408,420,413,439,428,437,442,428,421,432,438,442,441,443,431,440,439,452,440,434,438,448,439,426,427,432,437,418,445,425,467,419,449,447,456,448,436,450,457,443,449,466,449,470,456,422,474,460,440,452,462,452,457,468,448,442,459,445,456,470,447,470,466,474,433,469,463,477,466,457,451,451,442,473,462,462,467,466,456,468,488,463,456,476,463,473,467,449,465,460,475,468,468,487,476,467,472,477,463,456,459,461,461,465,458,462,472,460,452,457,425,438,444,450,442,456,449,429,440,450,430,430,414,431,431,440,440,442,428,439,435,418,441,418,435,435,448,436,438
z9c2 plant 58 (lkp2)1,411,412,398,402,404,419,404,406,407,398,405,412,414,395,401,408,394,399,410,424,401,400,397,403,418,402,403,421,399,406,415,396,410,422,440,416,415,427,421,419,429,432,426,423,416,436,415,414,441,431,436,442,421,429,426,427,417,431,436,437,428,412,436,435,440,437,433,427,429,426,432,429,439,449,447,452,430,416,442,427,437,430,427,448,435,441,448,448,448,442,430,444,437,435,431,445,435,445,441,425,438,433,444,439,435,441,432,440,448,428,441,436,434,439,433,440,431,443,445,438,432,437,442,433,427,435,441,440,438,444,448,444,450,429,432,440,435,434,434,430,427
z9c2 plant 59 (lkp2)1,441,459,457,443,447,443,449,460,451,461,469,462,461,458,460,454,466,462,467,479,455,473,475,466,478,468,480,457,493,478,470,475,485,495,483,470,473,483,485,502,492,496,481,493,495,504,490,475,497,503,500,507,502,504,507,497,509,502,504,494,490,494,498,489,498,505,504,495,491,500,504,503,493,503,493,503,506,491,506,491,512,501,513,509,505,504,488,487,493,480,480,494,485,485,486,491,499,489,491,491,482,468,477,475,462,489,470,478,493,478,478,479,467,487,484,474,467,479,524,475,482,478,463,464,473,487,489,486,472,492,481,487,485,496,473,489,475,472,471,439,405
z9c2 plant 60 (lkp2)1,462,459,453,434,438,499,455,498,427,505,463,502,517,526,461,467,533,455,445,530,532,513,476,532,464,471,465,495,564,490,562,468,553,499,561,501,562,498,545,504,562,559,492,577,544,566,563,495,502,503,547,551,568,514,550,544,537,487,570,506,565,505,558,481,564,556,521,498,567,552,574,552,560,486,536,547,560,527,554,497,561,533,538,547,553,502,494,538,558,482,545,556,491,532,580,574,544,555,500,501,492,470,479,537,478,490,468,550,547,484,544,546,530,536,492,540,473,545,551,525,479,489,541,524,476,543,529,517,513,558,531,546,537,555,531,474,480,519,482,462,492
z9c2 plant 61 (lkp2)1,298,298,299,299,301,289,296,290,347,294,353,346,284,304,306,308,306,303,304,364,312,310,304,357,364,363,364,368,374,370,373,368,371,373,373,390,370,386,369,374,371,387,367,377,381,377,381,391,391,394,379,390,385,391,392,392,380,387,386,381,384,387,379,386,386,383,389,380,387,381,380,381,381,381,381,390,379,385,394,389,381,374,378,384,388,377,387,373,394,370,371,377,382,363,396,389,380,378,382,380,382,378,372,375,368,377,369,376,384,374,386,371,376,393,379,365,369,377,379,378,371,381,381,370,375,390,387,372,377,379,378,386,390,381,389,376,389,385,332,370,289
z9c2 plant 62 (lkp2)1,387,399,402,406,409,387,385,398,400,396,413,402,403,397,413,408,418,417,414,427,431,437,451,447,437,440,441,441,453,453,447,458,445,454,442,447,439,441,440,447,456,449,459,464,465,461,454,443,461,457,453,455,470,465,468,466,448,462,454,473,459,463,455,463,455,464,461,464,463,453,466,465,449,462,462,463,451,455,455,467,453,448,458,461,459,465,457,461,466,450,455,462,456,452,453,461,467,443,453,457,462,430,449,453,453,460,445,455,459,447,457,443,454,457,468,463,440,460,453,448,449,459,456,448,458,461,468,455,454,456,441,457,461,456,451,457,461,459,454,451,401
z9c2 plant 63 (ztl)1,428,423,430,417,416,413,428,414,421,427,435,428,423,435,434,440,429,438,437,442,445,446,449,446,452,449,450,462,460,451,463,444,456,459,440,463,451,453,442,458,459,459,450,461,454,463,463,464,462,469,467,465,474,470,469,453,457,458,468,466,473,468,453,443,467,451,469,450,465,458,473,464,464,469,457,467,462,455,456,445,443,436,456,460,460,445,449,442,451,444,445,446,462,442,457,452,447,435,429,436,439,419,428,436,438,421,428,437,430,428,425,426,415,423,416,412,413,421,416,403,413,408,407,398,410,417,396,399,406,403,407,401,404,410,404,408,409,408,400,407,406
