timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 30 (phyC)1,283,285,294,295,282,308,313,318,309,301,307,311,311,316,317,309,316,313,323,319,324,320,325,328,327,323,328,324,328,328,324,322,335,342,337,329,336,341,336,337,341,334,333,334,331,337,339,348,336,341,335,340,330,344,342,340,339,337,341,340,339,338,339,344,342,342,343,341,348,343,337,335,338,334,328,331,333,339,336,339,335,333,344,330,329,330,328,325,330,326,333,329,332,329,330,329,325,326,330,325,328,324,320,324,324,323,326,325,327,316,323,318,322,321,316,312,316,321,315,311,316,324,322,327,323,323,324,323,320,330,327,322,322,320,316,319,326,318,323,333,309
z3c1 plant 31 (phyC)1,344,353,361,360,355,378,374,371,386,373,377,384,377,384,384,375,390,381,396,391,403,390,400,399,384,396,394,402,393,382,399,386,400,407,396,397,391,397,410,399,396,402,387,388,391,398,407,391,398,404,403,403,397,418,402,412,403,397,401,392,403,391,383,396,393,407,396,382,399,393,399,378,405,384,383,394,391,396,391,406,388,393,392,387,393,401,405,394,405,385,374,385,399,390,402,390,391,378,395,383,389,398,390,379,383,374,381,384,385,384,383,389,384,393,379,382,377,381,401,382,374,397,385,385,382,381,386,383,378,391,404,388,385,387,385,384,401,391,383,404,357
z3c1 plant 40 (phot1)1,178,187,163,161,112,51,54,100,113,116,126,61,175,103,51,53,93,174,55,123.9,52,68.4,76.5,77,126,59,123,119,62,163,123,60,115,105.5,137,110,59,112,73,77,187,132,173,142,119,109,94,186,114,155,50,169,131,68,112,99,99,50,176,116,143,173,96,156,155,145,56,74,54,185,110,191,146,150,124,94,176,107,64,192,174,163,59,118,178,65,123,123,123,120,120,175,111,94,113,54,50,124,,165,104,161,109,177,,53,113,174,116,57,165,128,68,125,164,122,122,120,54,118,97,149,180,208,159,180,161,72,65,188,72,130,142.3,107,192,173,108,100,66,178,177
z3c1 plant 41 (phot1)1,248,252,225,249,122,120,182,177,130,193,191,198,187,256,185,194,249,255,204,133,207,263,113,200,269,197,215,290,298,287,283,278,213,272,286,276,224,280,276,304,226,279,299,294,302,283,223,299,276,303,264,300,221,280,198,258,286,278,294,275,193,292,305,291,274,296,298,304,224,311,287,300,287,292,305,278,310,230,283,298,283,260,220,283,305,248,239,223,273,302,295,279,289,291,278,215,273,304,260,282,277,274,268,299,263,269,263,287,293,297,301,245,277,299,274,295,288,289,288,296,264,201,301,308,299,304,314,305,263,307,299,309,301,277,295,300,293,279,296,319,302
z3c1 plant 42 (phot1)1,179,197,185,186,194,190,190,191,186,194,195,194,200,193,197,200,201,205,208,194,205,201,194,208,209,208,215,216,214,211,215,207,207,213,215,213,202,216,215,221,214,216,214,213,212,204,209,217,207,220,215,218,214,211,211,219,213,215,212,205,206,217,220,222,216,221,218,216,217,219,216,216,219,212,211,211,219,217,217,221,215,220,220,213,219,211,205,216,220,217,222,213,215,217,218,216,218,220,214,215,222,216,216,217,223,217,219,216,223,219,220,215,215,219,219,219,214,218,218,216,214,211,218,224,222,220,222,222,223,218,223,223,225,220,224,219,225,224,227,232,211
z3c1 plant 43 (phot1)1,169,175,177,181,183,186,185,188,189,191,196,196,197,191,194,201,196,196,199,199,199,199,200,201,205,204,208,212,214,213,220,209,216,219,224,216,220,219,223,224,224,220,217,216,214,209,212,220,210,214,216,213,211,208,210,204,205,202,213,209,205,211,210,203,210,209,210,210,210,210,210,208,206,210,208,212,211,210,211,216,206,214,216,214,213,215,212,211,214,215,215,210,213,209,211,216,212,213,213,214,218,214,207,213,214,215,213,215,216,212,216,213,215,220,216,212,217,215,221,209,217,218,217,226,220,213,220,224,216,222,215,221,221,222,221,221,221,216,223,224,201
z3c1 plant 44 (phot1)1,78,80,77,83,84,80,80,78,80,76,77,80,81,89,82,78,77,81,80,79,78,81,80,83,80,81,77,82,78,84,83,80,79,82,83,82,81,83,77,82,82,81,82,80,81,77,80,78,81,81,84,86,81,80,81,80,80,79,82,81,79,80,80,79,81,82,79,79,82,78,81,82,79,80,83,81,80,83,82,83,77,80,78,80,80,79,79,81,82,80,81,83,79,79,80,79,81,80,81,83,82,78,81,80,80,82,80,80,86,80,79,79,80,79,81,81,81,82,81,81,81,80,77,81,80,78,79,81,78,80,80,81,79,79,81,82,81,77,82,85,69
z3c1 plant 45 (phot1)1,226,234,235,237,243,269,260,270,268,205,273,272,276,274,281,280,288,275,281,276,280,279,292,292,293,299,295,299,295,286,298,284,288,306,301,292,291,295,299,293,289,294,290,289,292,292,291,287,287,298,298,300,291,295,288,290,292,288,287,294,290,286,285,294,299,303,289,287,285,290,289,282,293,288,284,286,289,291,293,289,277,294,281,274,273,285,291,282,289,276,267,286,284,271,279,288,271,283,286,267,284,280,277,262,273,274,280,275,278,274,274,271,287,281,279,268,272,271,275,253,272,274,269,265,268,272,273,266,265,271,272,276,268,270,263,269,275,267,269,273,259
z3c1 plant 46 (phot1)1,173,177,181,181,176,187,179,194,191,189,189,195,196,200,203,189,196,196,198,206,202,207,210,210,214,212,210,213,213,216,222,216,223,225,222,226,224,218,227,226,222,227,220,222,231,227,227,228,223,224,228,223,218,226,226,226,222,222,222,218,225,214,224,224,219,222,225,214,221,222,223,220,222,218,218,219,218,224,225,221,226,224,226,220,228,218,224,225,227,222,220,219,220,232,225,222,220,222,221,222,223,221,218,217,221,215,220,217,214,210,217,214,213,214,215,215,212,212,222,208,216,220,217,218,216,219,223,222,215,213,219,213,219,221,214,218,220,215,221,232,216
z3c2 plant 0 (WT)1,111,115,117,118,124,121,127,129,130,131,130,130,135,136,136,137,139,143,147,145,149,153,153,153,155,153,154,159,162,158,161,164,158,165,158,157,161,163,157,159,161,162,153,159,163,163,164,165,166,158,163,165,164,162,167,163,160,165,161,167,162,162,160,160,162,157,155,165,158,167,159,164,161,157,161,163,163,159,158,164,162,168,167,163,166,166,161,163,159,155,160,154,158,157,155,159,159,157,155,161,162,158,149,154,151,149,143,150,147,151,152,155,150,154,158,151,154,154,151,146,143,143,145,142,138,142,145,145,148,146,149,147,150,144,144,144,136,142,138,132,128
z3c2 plant 1 (WT)1,225,221,226,227,234,230,227,238,235,237,238,240,242,240,241,237,243,234,241,241,242,251,246,246,252,255,248,253,254,255,255,253,253,257,254,257,260,255,254,255,253,247,249,256,255,258,258,258,258,243,259,251,254,257,251,251,264,252,252,253,257,255,250,253,242,252,246,251,247,242,247,249,243,239,247,247,239,249,243,241,244,246,236,245,188,240,242,235,241,232,236,234,238,236,235,237,230,227,223,237,228,229,220,229,216,228,221,218,223,223,216,222,221,233,229,228,219,221,218,224,223,227,222,221,220,233,232,234,231,226,226,226,229,224,230,237,228,247,242,236,241
z3c2 plant 2 (WT)1,236,303,287,294,231,247,238,245,254,267,312,300,261,261,276,319,329,274,332,276,324,345,336,340,340,343,348,337,348,353,350,364,343,352,348,341,360,348,355,370,357,357,363,354,363,357,357,346,356,353,361,363,346,350,356,349,371,356,300,360,357,366,362,358,351,359,357,353,361,355,373,368,356,357,364,360,358,346,350,367,343,355,365,360,352,350,353,342,335,337,344,280,340,346,330,330,335,328,329,328,336,328,317,312,320,323,259,333,307,322,308,309,310,304,300,302,308,256,311,313,297,303,318,311,317,300,305,313,309,308,299,306,308,303,311,308,319,323,324,314,307
z3c2 plant 3 (WT)1,326,336,333,313,300,331,334,335,268,341,324,328,333,341,348,345,337,359,359,355,340,370,346,346,365,366,365,356,364,359,377,377,367,368,380,360,382,374,378,380,359,372,361,385,381,380,380,384,380,367,378,367,377,382,369,382,369,369,388,381,364,368,364,366,386,377,379,352,364,351,373,377,361,365,376,377,358,368,376,367,347,361,377,361,365,364,335,360,337,333,345,352,335,341,342,338,348,337,330,341,352,334,346,331,334,336,327,334,327,332,343,341,323,326,339,318,336,339,338,329,334,338,332,327,327,332,337,339,327,340,346,347,335,352,350,344,347,341,353,337,350
z3c2 plant 4 (WT)1,280,251,260,259,231,236,235,249,253,276,261,279,256,262,269,267,291,266,296,284,282,275,268,273,268,298,277,283,287,293,306,290,289,286,306,298,283,303,282,297,308,291,283,307,295,291,298,290,306,303,306,299,306,288,284,294,301,291,293,293,309,293,298,302,319,304,297,300,308,289,307,321,299,323,315,305,327,314,313,333,323,329,321,328,325,323,316,318,321,339,328,322,321,319,322,321,315,326,319,319,319,324,312,313,306,324,305,317,312,305,303,298,294,312,301,293,296,314,300,308,303,292,314,304,309,296,313,308,312,297,309,315,292,303,320,310,311,317,316,318,297
z3c2 plant 5 (WT)1,361,360,316,310,314,315,306,303,333,342,330,348,357,346,354,366,376,335,358,368,367,341,337,353,385,384,343,393,364,382,321,367,366,398,392,384,385,389,352,383,412,400,336,388,411,393,401,394,402,388,414,401,396,404,384,396,417,388,379,379,401,389,410,422,410,403,412,397,396,391,392,401,396,409,406,395,401,394,397,406,402,391,401,391,401,396,396,375,386,384,388,370,386,360,371,386,360,365,374,354,384,354,349,350,347,373,355,373,346,358,351,344,361,342,338,335,348,352,343,344,334,358,362,349,347,375,336,350,363,361,358,362,364,364,369,359,370,360,380,365,374
z3c2 plant 6 (WT)1,368,368,296,308,233,316,323,316,287,355,328,341,346,344,352,347,361,336,372,341,358,374,368,377,394,390,378,364,386,345,410,398,402,379,401,370,408,391,370,404,407,412,391,404,407,383,393,396,397,395,388,401,411,378,400,407,422,383,412,396,422,396,399,401,402,397,405,414,393,386,427,395,395,423,413,407,406,362,370,415,389,401,396,392,399,388,395,385,392,372,380,364,348,374,397,391,369,377,379,360,367,363,369,357,363,381,369,371,364,363,335,351,368,345,336,341,334,359,356,359,356,345,360,326,353,342,368,369,330,335,336,355,368,367,355,348,363,356,361,367,356
z3c2 plant 40 (ds-16)1,314,313,312,318,332,330,335,342,329,348,342,355,349,351,358,350,349,355,358,355,357,355,359,356,358,349,357,360,356,358,368,363,364,368,365,366,360,365,364,355,367,370,356,367,366,366,362,371,376,355,374,370,371,368,375,374,368,371,372,372,370,367,366,371,366,368,357,368,364,368,364,362,361,363,356,364,366,363,365,351,365,365,369,367,362,362,358,354,362,354,361,362,353,364,350,369,361,361,364,365,368,364,339,356,362,365,347,352,362,360,356,357,352,342,349,356,354,355,348,350,345,348,354,345,342,339,340,346,339,339,335,341,333,330,336,338,331,345,343,340,346
z3c2 plant 41 (ds-16)1,365,359,359,366,371,370,378,382,376,387,382,378,385,384,384,389,384,385,390,391,390,393,404,403,407,409,414,413,420,424,419,421,423,418,425,421,420,427,434,429,428,432,424,439,436,439,438,440,431,421,432,430,429,432,432,433,424,436,429,437,442,436,440,439,442,440,425,434,437,430,440,438,436,439,432,431,431,432,437,432,432,427,429,424,421,426,427,425,422,412,427,423,429,419,426,422,420,409,416,416,410,417,403,407,414,418,396,410,407,409,411,413,407,404,411,408,413,411,400,409,402,405,408,404,409,410,405,399,403,406,399,397,405,401,401,401,393,404,409,407,408
z3c2 plant 42 (ds-16)1,181,331,328,183,299,306,327,327,325,328,318,326,387,327,370,385,324,384,377,393,366,375,376,373,393,379,370,401,404,405,381,405,397,399,418,391,398,395,394,399,402,382,383,396,407,384,391,382,405,371,385,385,400,403,392,389,397,408,402,385,410,414,395,402,409,402,397,382,405,373,396,400,412,407,395,415,410,392,385,420,415,394,399,396,396,390,403,398,406,394,398,401,404,402,391,410,392,393,395,400,397,391,377,392,383,376,378,402,381,392,397,390,382,368,394,368,393,397,383,399,375,397,397,400,404,398,385,396,406,390,378,402,388,417,400,389,405,402,398,403,401
z3c2 plant 43 (ds-16)1,618,613,611,614,621,612,619,633,580,631,630,637,641,648,652,644,649,650,651,650,655,656,666,662,668,656,671,666,676,681,678,683,690,691,697,694,705,696,702,701,700,709,688,711,706,704,700,704,709,702,713,709,708,705,718,709,717,712,711,716,710,720,705,712,709,710,701,710,713,712,715,711,710,713,720,713,717,708,712,719,712,716,713,709,707,716,705,704,701,692,701,706,698,702,697,692,699,691,688,694,684,690,676,684,698,692,680,692,688,686,687,680,685,680,685,683,696,684,684,687,682,691,686,690,688,640,637,689,680,676,675,677,683,687,680,685,673,688,693,702,700
z3c2 plant 44 (ds-16)1,420,421,411,403,417,419,421,430,423,420,419,423,425,418,429,424,429,432,435,432,435,441,444,439,442,431,439,450,454,445,454,455,462,453,460,463,466,467,458,463,467,460,459,459,470,467,472,465,470,455,464,471,463,467,476,471,470,470,473,473,473,468,475,472,471,475,466,471,473,472,480,475,476,472,470,474,476,474,476,473,471,472,475,470,470,476,473,473,473,459,467,468,477,474,473,470,465,475,470,466,466,460,456,459,456,464,455,473,465,461,466,463,466,472,462,454,479,469,461,475,458,473,464,470,470,465,465,466,473,462,471,472,468,472,470,460,458,475,476,483,483
z3c2 plant 45 (ds-16)1,473,453,451,460,469,459,446,470,457,459,463,449,460,465,459,457,463,454,458,458,467,467,457,476,472,454,486,483,462,491,499,494,494,491,495,495,498,483,485,489,495,496,479,490,491,501,497,500,495,484,509,504,497,505,498,515,501,518,512,515,503,511,496,506,501,516,490,503,496,506,500,514,506,510,500,501,507,503,502,500,503,501,512,511,521,510,501,509,518,502,510,506,514,502,508,503,513,510,509,510,507,489,493,514,501,510,484,506,510,512,513,515,511,509,509,497,510,507,497,494,487,509,504,510,505,515,500,507,497,497,513,513,515,502,495,502,501,511,509,510,526
z3c2 plant 46 (ds-16)1,458,515,500,457,513,451,452,473,456,460,463,470,470,477,465,469,464,470,476,481,483,478,483,482,488,475,499,486,494,498,491,489,499,504,493,510,501,499,497,506,516,506,493,503,505,502,498,512,514,500,515,516,513,520,518,513,519,516,522,520,510,519,505,514,515,518,507,506,518,523,520,509,523,512,508,516,513,516,507,513,513,517,509,517,511,512,517,507,512,494,507,501,513,501,508,504,507,503,502,504,502,495,478,497,492,493,481,499,480,482,481,491,492,483,480,484,482,478,473,478,474,484,475,477,481,474,474,476,472,477,478,481,477,477,474,469,461,478,480,486,488
z9c1 plant 1 (WT)1,538,520,544,543,541,543,526,527,525,522,520,536,551,531,549,565,548,573,558,531,554,567,580,562,571,564,569,581,588,570,560,585,597,571,587,596,584,562,576,552,579,583,594,565,589,601,615,608,608,621,629,603,593,629,633,611,589,598,610,615,616,617,629,626,632,605,613,601,614,610,614,619,617,620,636,614,635,639,628,628,626,659,627,624,645,656,633,635,626,643,615,640,713,649,658,641,664,621,626,637,641,651,646,628,622,654,646,621,641,622,640,606,616,626,636,624,619,603,626,599,592,593,584,598,611,589,620,607,594,576,646,597,598,609,588,570,581,565,565,603,565
z9c1 plant 2 (WT)1,482,524,532,533,545,539,521,511,530,509,526,505,521,544,531,549,552,543,570,552,573,589,594,593,599,588,580,606,603,592,590,607,593,593,616,610,606,605,596,601,592,606,599,589,590,600,592,606,608,635,626,624,644,619,636,619,600,603,643,636,626,649,627,633,628,625,620,619,635,611,629,625,640,643,642,638,646,637,655,641,651,629,643,644,640,635,628,624,617,637,629,615,636,619,615,597,623,627,613,605,589,594,613,608,602,613,607,596,608,590,598,578,568,582,592,585,561,589,580,575,553,571,557,562,579,568,592,574,568,571,554,585,591,572,572,581,584,576,563,598,544
z9c1 plant 3 (WT)1,551,519,559,533,550,533,516,511,527,526,528,522,547,531,551,538,569,569,561,549,551,572,583,596,575,572,581,585,565,587,576,584,584,583,599,605,586,586,585,569,579,593,592,587,599,597,601,603,598,619,623,626,607,603,610,598,604,603,604,606,619,620,617,606,595,608,623,624,593,621,606,618,620,622,600,612,616,610,624,596,609,605,586,596,597,606,607,574,592,587,592,596,617,589,601,597,606,609,592,609,582,593,591,592,593,603,586,588,578,569,580,574,560,573,590,573,576,575,574,574,563,567,560,563,568,570,566,549,552,560,565,562,557,561,556,562,558,551,548,567,583
z9c1 plant 4 (WT)1,603,580,585,580,596,612,599,603,613,625,614,593,635,632,628,639,645,653,666,635,648,680,658,689,659,672,674,681,685,668,655,658,689,697,699,697,692,663,683,685,687,700,684,657,672,680,686,693,657,715,693,696,691,682,699,713,681,684,702,695,702,716,699,675,691,701,708,724,687,689,669,697,694,708,662,713,668,711,691,691,711,715,688,683,694,701,711,684,691,676,682,695,684,670,658,668,671,666,651,662,655,664,667,656,644,649,638,649,641,650,640,645,638,637,631,624,620,608,612,613,615,629,610,594,588,609,597,617,609,615,613,612,616,625,628,610,619,614,599,627,601
z9c1 plant 5 (WT)1,582,586,713,655,654,664,687,584,644,679,677,586,597,609,687,678,683,772,620,629,790,646,729,725,713,717,780,782,663,650,771,708,734,796,762,775,724,662,720,730,729,750,733,728,745,775,789,754,744,790,747,758,760,744,747,735,732,726,807,696,797,683,771,682,792,733,681,768,730,724,743,679,775,736,778,671,797,730,732,669,673,849,729,788,731,724,662,679,767,768,700,765,765,657,792,645,653,644,643,767,700,756,702,700,629,633,726,620,630,615,617,690,628,680,617,674,670,618,746,614,610,610,599,599,709,607,607,807,621,669,613,602,687,617,621,615,621,603,600,630,577
z9c1 plant 6 (WT)1,391,438,442,434,437,434,433,424,438,442,429,433,442,443,449,451,458,453,472,448,479,457,483,486,473,490,494,495,493,487,505,499,501,500,490,507,508,504,493,500,503,506,494,498,508,504,517,515,516,514,516,520,507,517,510,518,511,517,515,517,514,507,517,517,519,505,505,518,512,521,522,515,523,519,521,520,522,513,516,520,512,513,523,518,511,514,514,508,505,504,506,516,504,509,506,510,496,505,506,483,494,486,491,496,490,483,491,484,482,486,482,489,477,486,471,473,470,471,462,473,471,463,463,456,458,458,455,464,456,459,465,451,466,452,459,457,465,453,466,449,423
z9c1 plant 7 (WT)1,393,422,429,429,420,432,431,424,427,433,420,435,443,421,440,440,444,444,444,446,448,462,444,461,460,444,461,451,462,471,477,465,467,465,476,475,468,487,481,477,476,482,492,487,492,485,489,491,490,482,480,481,494,473,468,459,492,501,481,483,493,493,483,489,477,501,489,491,475,483,491,495,480,486,474,492,487,478,484,479,476,470,491,481,483,473,479,482,482,481,487,479,480,482,478,486,470,478,480,474,475,476,467,464,465,456,457,471,473,462,459,477,466,456,451,453,452,450,433,446,460,438,438,446,451,447,442,434,436,435,441,448,438,451,438,455,449,436,450,435,359
z9c1 plant 25 (phyC)1,481,496,505,504,520,515,523,528,527,524,513,530,529,516,538,526,530,533,538,533,542,547,553,550,560,559,562,564,563,558,551,563,559,566,561,564,560,560,565,572,559,565,568,559,563,559,574,562,565,564,557,560,571,562,565,565,563,567,566,565,563,557,566,559,557,556,564,550,558,556,557,559,563,562,560,561,561,552,559,560,550,556,560,561,550,556,553,547,541,547,542,547,539,545,537,543,535,542,544,535,531,535,532,529,534,531,535,532,521,521,525,526,525,531,519,525,525,523,525,526,523,523,526,518,523,520,519,513,505,526,525,517,521,526,525,524,541,531,532,528,535
z9c1 plant 26 (phyC)1,595,583,585,589,599,584,599,589,591,599,596,602,602,605,626,618,620,609,616,627,616,619,636,632,621,638,632,622,637,638,626,643,633,640,644,646,642,641,645,641,639,643,640,639,637,628,635,627,641,639,642,632,646,639,633,632,630,639,636,639,628,644,639,636,623,640,627,634,615,621,628,627,623,630,618,637,627,626,629,626,623,628,628,623,629,626,621,615,606,615,613,620,624,618,619,609,623,611,596,609,598,606,604,616,593,600,597,598,605,606,599,593,583,590,591,591,596,577,593,593,576,586,576,571,579,579,591,586,588,579,581,581,588,601,593,589,590,587,588,601,618
z9c1 plant 27 (phyC)1,458,444,450,452,455,447,457,446,462,454,449,459,466,451,465,468,467,475,476,480,482,488,487,483,487,496,494,490,495,496,488,502,492,501,500,496,497,500,499,503,493,493,502,497,501,495,497,493,503,502,500,495,511,509,509,503,512,498,513,506,509,508,504,512,507,507,514,500,498,500,501,511,502,498,495,497,501,494,502,501,498,499,508,493,495,493,495,494,486,498,485,486,494,484,485,483,473,479,485,482,478,477,466,465,458,469,466,472,466,456,457,469,465,469,461,455,462,454,455,461,458,452,461,445,449,455,455,462,456,459,455,449,462,457,446,460,456,456,458,462,471
z9c1 plant 28 (phyC)1,436,426,520,439,564,439,534,449,452,452,437,573,470,456,473,470,475,467,481,467,531,526,471,478,473,530,484,529,481,562,481,488,481,486,483,485,478,481,488,483,497,489,478,484,491,561,483,484,487,497,585,544,551,485,552,570,562,540,479,567,578,581,569,556,576,588,559,589,469,582,562,583,569,581,474,606,549,580,565,577,581,560,476,552,568,570,580,566,528,546,580,593,548,541,564,568,568,554,560,554,557,551,564,554,587,570,551,580,524,544,527,551,559,553,569,553,586,538,567,534,573,588,557,439,551,530,556,566,542,572,606,555,552,567,562,574,569,552,594,582,586
