timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z5c2 plant 19 (cry2)1,74,125,136,188,189,142,188,139,85,152,135,188,190,151,151,151,153,158,158,157,160,159,160,163,163,156,158,164,165,159,167,159,165,157,169,166,162,165,160,167,165,161,163,159,157,165,165,163,162,165,156,167,159,156,167,155,162,163,161,158,168,165,161,157,166,163,154,159,167,166,169,166,163,167,169,168,167,168,161,163,163,163,163,161,163,161,168,163,158,161,162,110,161,159,158,159,160,160,159,163,163,165,159,163,158,153,161,161,158,160,162,159,162,161,163,162,157,159,160,163,160,160,159,164,165,166,164,165,159,166,160,160,164,163,162,165,167,170,168,163,163
z5c2 plant 20 (cry2)1,170,119,175,179,111,69,52,59,58,53,107,109,56,50,101,170,103,52,107,52,50,51,52,52.92307692,48.83516484,44.74725275,40.65934066,50,103,109,106,109,54,111,54,101,106,54,106,106,53,51,105,52,54,53,103,55,106,106,104,107,161,104,159,109,56,104,104,110,53,54,54,53,54,102,102,52,54,54,105,158,53,103,54,53,54,55,56,54,54,54,53,123,124,104,173,166,227,179,177,174,177,173,172,123,173,226,109,173,110,109,108,168,118,106,173,104,113,156,52,103,156,102,115,110,101,103,109,155,161,106,110,105,117,117,172,167,116,118,118,116,159,106,117,118,108,119,119,117,173
z5c2 plant 21 (cry2)1,68,71,75,74,78,76,75,75,77,75,76,75,76,77,77,80,78,79,81,81,50,50,77,78,51,51,97,51,84,80,83,75,78,76,78,81,79,77,129,83,78,78,127,126,80,126,81,81,122,80,124,75,54,50,53,82,76,84,78,85,52,80,50,52,52,51,81,81,51,50,51,50,51,76,51,52,79,79,50,78,77,79,,80,79,79,80,82,75,79,81,79,78,77,75,77,81,79,76,75,77,77,75,75,75,80,78,77,79,72,76,77,76,80,80,79,80,80,82,76,80,78,77,77,76,76,77,80,79,80,79,81,82,84,84,79,81,84,82,55,85
z5c2 plant 22 (cry2)1,192,142,147,146,149,151,141,146,147,140,136,138,140,137,138,140,139,135,134,136,135,134,132,134,136,134,137,134,138,143,149,142,140,141,145,146,144,141,141,149,136,138,141,141,142,138,140,140,137,139,140,140,141,195,139,196,144,141,138,140,141,138,136,142,140,140,141,140,140,138,137,139,137,142,140,191,136,138,140,140,136,134,135,140,139,138,136,142,136,139,143,139,137,136,137,141,139,175,142,141,142,142,141,141,136,139,143,141,141,137,139,140,140,141,140,139,140,138,141,138,133,139,140,139,135,190,136,139,135,137,135,140,137,135,135,139,137,140,138,132,137
z5c2 plant 24 (cry1/2)1,670,653,647,652,644,640,620,653,656,657,611,671,656,659,644,682,636,664,627,675,686,679,689,676,686,635,660,703,625,636,649,707,649,722,698,605,722,662,678,662,667,612,666,671,649,738,637,720,712,713,717,706,714,688,716,729,679,628,675,680,677,679,719,660,615,668,725,671,670,677,722,722,687,721,669,716,721,729,718,711,660,673,717,692,653,718,700,715,713,688,709,716,723,720,693,727,645,652,684,690,689,704,676,638,707,673,708,635,695,632,703,699,631,693,682,696,691,692,679,682,688,622,678,693,694,676,703,695,669,656,672,684,671,662,616,673,674,669,662,645,674
z5c2 plant 25 (cry1/2)1,581,576,576,596,582,602,581,599,603,602,590,603,586,600,608,608,615,613,623,615,624,639,631,635,647,646,639,654,653,665,663,673,669,663,667,650,669,676,654,671,670,659,664,673,667,669,673,683,678,684,680,679,678,681,674,675,677,675,672,679,670,661,672,662,668,678,667,673,665,670,671,665,674,679,670,671,671,658,670,663,678,663,661,654,667,654,660,655,669,649,658,632,646,656,651,652,640,639,646,630,629,643,635,636,625,625,624,627,617,627,624,637,626,630,613,613,606,598,594,595,581,579,596,584,587,577,575,570,568,552,547,559,553,530,529,533,536,529,531,513,529
z5c2 plant 26 (cry1/2)1,204,206,209,210,207,213,204,204,210,205,213,171,168,215,221,222,219,226,224,225,227,184,230,184,232,234,237,241,248,246,249,243,244,245,251,253,246,246,253,260,245,248,253,256,257,252,262,262,258,250,251,252,251,245,208,248,242,241,242,245,251,214,217,219,259,269,261,259,259,253,251,255,214,254,252,251,246,244,249,246,244,246,214,216,253,252,254,248,204,202,246,247,247,193,241,240,201,240,240,196,238,240,240,241,243,240,193,242,235,235,234,235,233,233,232,195,233,237,234,234,236,233,234,237,238,233,232,234,239,233,235,233,238,240,239,231,232,238,239,242,242
z5c2 plant 27 (cry1/2)1,287,297,312,321,317,325,317,315,321,330,336,334,339,338,346,346,344,345,352,345,344,343,348,342,347,344,345,352,349,351,360,356,367,363,358,359,353,355,352,361,354,342,356,349,351,361,351,357,361,365,363,363,364,357,359,358,356,365,352,365,358,360,356,357,359,360,360,365,360,349,356,354,356,355,354,358,362,357,362,356,362,360,358,356,358,360,355,358,350,346,354,347,336,339,346,344,339,336,344,336,344,335,342,340,335,326,323,318,324,325,319,320,309,314,313,309,314,313,302,307,295,303,301,297,304,298,294,296,293,297,295,302,290,289,301,283,294,299,290,297,296
z5c2 plant 28 (cry1/2)1,204,209,214,209,210,205,207,212,210,218,218,215,221,225,217,218,221,220,220,220,222,222,219,218,223,224,225,221,222,216,207,214,218,213,212,212,213,215,212,218,210,212,215,215,212,215,213,212,211,209,208,216,209,211,210,214,213,212,215,219,208,209,210,217,213,212,215,217,215,211,211,210,210,210,208,210,210,208,214,210,213,212,208,212,213,214,213,213,217,212,210,211,214,216,218,213,216,217,211,212,211,213,212,212,215,215,216,213,214,218,211,211,211,212,212,211,215,212,213,211,217,212,212,211,211,210,211,211,213,212,211,208,211,212,212,209,208,207,209,212,213
z5c2 plant 29 (cry1/2)1,303,318,327,331,318,333,323,328,329,321,321,316,321,272,318,315,316,326,322,325,326,326,325,329,328,336,334,329,325,327,330,328,331,326,335,331,332,327,333,346,333,334,335,345,341,339,342,329,336,336,334,331,335,336,334,333,337,338,338,337,340,333,335,338,333,341,338,333,333,333,338,338,342,339,341,341,342,339,342,339,338,342,339,342,338,336,338,338,334,335,331,334,339,336,338,334,336,335,334,335,336,335,335,328,334,324,324,324,323,330,324,324,329,325,326,325,328,329,327,329,325,329,328,322,328,326,328,330,326,327,330,327,326,329,328,329,330,326,326,327,325
z5c2 plant 30 (cry1/2)1,137,196,202,154,154,206,153,198,203,203,210,210,156,207,212,214,214,214,210,209,215,219,215,215,217,219,216,221,221,224,223,224,225,177,226,224,224,223,185,228,220,222,218,222,222,218,226,226,221,224,223,223,231,225,224,225,225,224,223,222,224,227,229,225,223,224,221,224,227,224,224,224,224,223,223,223,223,219,228,222,222,220,220,222,219,220,224,218,225,221,224,223,224,223,214,215,217,218,214,212,209,209,208,156,201,207,203,201,198,144,197,197,191,192,188,186,180,131,178,127,129,128,130,127,176,128,128,126,179,175,178,179,176,180,181,179,185,186,190,188,190
z7c2 plant 8 (cry1)1,339,228,232,223,207,217,298,305,309,225,240,300,289,321,228,289,309,303,310,220,317,318,240,261,233,309,261,229,329,249,312,257,346,325,280,337,346,363,375,262,364,281,343,348,260,274,346,343,345,330,286,348,291,287,360,352,362,274,385,288,371,325,345,348,295,287,359,345,288,346,284,279,364,385,361,371,291,294,259,298,371,366,360,383,292,286,276,370,275,274,336,346,344,277,344,352,267,343,345,331,256,280,333,344,391,278,318,339,282,328,321,370,275,357,339,271,355,265,362,348,329,256,320,269,347,257,278,349,360,320,345,255,337,287,363,360,256,256,380,345,343
z7c2 plant 9 (cry1)1,221,144,204,191,185,190,163,173,109,94,110,203,153,158,168,165,218,120,221,112,119,120,120,179,133,162,143,132,178,173,173,179,129,177,126,219,185,229,178,225,236,184,164,242,234,237,260,187,187,251,237,249,186,242,255,245,233,257,260,188,248,256,187,243,236,183,245,189,252,241,241,239,239,245,226,230,228,234,232,228,240,236,223,228,239,228,235,235,222,218,214,228,221,226,207,206,159,208,208,203,216,214,222,167,221,174,221,175,205,215,231,223,235,221,210,220,216,205,214,225,204,205,217,215,229,223,215,185,226,215,158,165,231,220,224,215,203,166,229,164,149
z7c2 plant 10 (cry1)1,340,298,283,285,292,292,296,287,288,298,268,302,320,324,276,289,288,296,232,328,303,328,354,361,358,346,334,312,328,335,348,363,362,368,367,358,378,387,308,376,353,358,331,371,390,386,391,400,383,408,396,416,373,381,388,398,377,349,368,375,381,384,373,391,398,379,394,382,404,402,412,398,414,392,399,396,400,399,403,405,410,407,401,399,403,405,388,402,390,386,391,398,376,374,366,356,334,349,344,344,356,334,325,343,343,342,336,339,349,330,328,333,333,333,322,322,318,297,309,325,303,292,307,305,298,300,305,303,300,296,303,301,314,289,298,310,285,293,318,314,300
z7c2 plant 11 (cry1)1,234,160,172,158,218,170,224,184,181,167,175,171,174,182,180,225,179,173,231,229,217,173,246,193,239,252,239,189,239,179,238,253,250,243,256,232,252,250,245,237,247,250,255,252,260,267,260,261,255,259,260,273,241,250,257,272,270,266,273,264,292,273,253,267,263,263,270,263,279,274,286,271,288,271,279,266,270,275,270,271,283,268,266,270,267,266,269,266,254,267,267,263,258,269,274,258,250,251,259,249,251,244,236,256,241,236,231,233,250,234,244,245,233,237,233,238,241,224,231,236,223,222,238,234,236,225,237,234,240,242,238,239,240,244,243,225,229,231,246,228,235
z7c2 plant 12 (cry1)1,235,184,179,161,201,174,165,194,213,231,220,194,241,181,183,195,184,139,136,223,230,193,201,188,228,206,195,188,150,198,208,190,199,186,186,194,239,243,246,200,251,239,199,236,232,245,235,239,237,247,251,236,245,239,251,257,205,241,247,197,256,248,253,206,258,205,253,242,249,254,251,258,212,214,219,214,205,216,212,204,211,219,209,216,253,206,211,256,207,204,214,206,203,250,197,200,200,196,198,200,213,202,204,204,197,244,187,203,190,201,209,201,192,201,198,198,200,184,187,195,198,194,193,195,199,190,200,204,202,202,203,191,199,194,200,196,192,199,202,195,195
z7c2 plant 13 (cry1)1,314,300,313,301,303,309,302,318,319,318,312,316,320,336,322,317,332,327,327,329,344,330,341,339,347,347,329,344,345,344,353,353,343,340,353,340,356,360,360,354,355,355,343,355,345,354,362,355,350,351,350,350,349,353,358,358,360,362,359,358,359,347,343,337,344,360,355,344,353,360,352,351,351,360,352,362,349,363,351,347,359,355,351,353,350,351,355,342,344,354,356,353,350,345,350,350,340,332,344,335,344,332,340,341,341,335,330,334,334,334,331,318,322,325,326,321,320,314,319,316,309,307,310,304,312,306,299,294,309,306,301,305,301,298,307,304,299,300,309,308,315
z7c2 plant 14 (cry1)1,275,251,214,256,260,264,205,257,205,258,253,266,265,276,262,266,269,272,272,266,269,268,274,280,275,284,277,273,274,276,290,278,284,279,284,277,280,283,296,281,288,290,288,276,287,280,294,294,293,285,288,291,287,289,294,292,289,296,291,291,297,291,290,293,291,285,289,289,296,289,289,287,293,299,296,287,295,292,292,288,296,300,285,292,288,285,292,286,292,298,292,293,297,291,276,289,275,284,276,276,279,272,276,276,272,271,274,265,266,270,269,265,265,263,266,271,269,256,270,268,266,250,255,259,262,261,264,261,267,263,268,273,273,267,275,271,268,260,274,269,275
z7c2 plant 16 (cry2)1,365,324,329,327,315,313,322,337,315,334,319,354,366,351,309,300,368,381,368,352,360,351,383,391,393,370,389,321,394,391,404,387,404,396,397,417,406,420,430,414,439,425,424,419,401,426,438,416,415,415,440,428,415,427,407,405,418,406,430,413,415,408,397,438,425,418,410,396,443,403,409,417,412,418,405,414,411,399,398,406,414,407,408,395,415,401,406,403,404,389,412,412,388,399,395,384,382,372,399,401,382,398,382,386,387,386,384,399,387,406,411,379,406,395,388,393,376,361,382,370,374,344,372,351,351,368,356,365,369,350,346,346,339,381,358,347,343,344,359,344,350
z7c2 plant 17 (cry2)1,394,367,335,341,339,333,329,349,364,348,336,343,361,365,341,365,359,368,352,366,355,368,372,364,382,374,380,364,382,370,391,387,393,381,390,383,406,384,379,385,405,382,388,382,390,389,384,380,375,377,377,398,380,361,394,390,394,378,393,377,384,386,374,393,384,383,377,378,388,401,392,387,401,398,382,392,368,391,386,394,385,384,379,384,391,384,367,375,358,377,391,379,380,380,373,367,365,364,382,381,383,374,362,375,379,371,368,370,371,377,370,369,392,366,372,371,368,345,356,355,356,351,360,368,359,345,364,357,375,358,353,359,372,351,358,356,351,353,363,364,351
z7c2 plant 18 (cry2)1,361,278,326,341,258,336,275,281,338,273,331,283,346,348,273,341,321,345,339,285,283,283,348,359,345,349,291,339,364,333,289,342,357,289,357,353,361,379,368,351,449,363,375,363,359,366,372,378,370,366,361,381,299,375,356,370,389,358,393,381,390,388,364,369,371,372,373,351,376,381,322,386,364,371,376,368,322,384,362,367,367,378,295,369,365,357,296,375,357,301,356,354,293,352,298,300,293,290,302,339,298,342,334,335,290,277,284,323,334,283,334,288,354,278,283,280,278,268,272,275,275,265,272,270,281,267,270,260,277,273,265,271,297,289,285,281,275,284,335,270,272
z7c2 plant 19 (cry2)1,333,319,336,320,327,334,326,343,336,333,337,321,345,348,342,359,348,352,348,358,366,357,373,370,369,366,360,353,358,362,370,357,363,371,351,364,380,380,377,368,374,362,380,375,371,373,374,376,383,386,373,382,377,383,389,381,382,384,386,380,374,381,374,388,384,376,389,382,378,379,373,373,384,385,381,386,384,382,381,382,388,383,383,384,379,376,372,383,379,387,382,376,382,388,376,376,374,375,372,381,375,374,380,377,374,370,370,369,363,374,371,358,366,361,363,360,357,344,350,349,351,347,344,342,340,339,330,343,341,344,337,341,344,338,347,339,328,330,341,330,341
z7c2 plant 20 (cry2)1,498,499,499,507,504,515,500,501,505,511,505,501,507,502,503,508,512,509,516,514,522,523,527,525,529,530,519,518,535,527,535,533,530,538,535,527,543,546,540,536,543,545,538,535,541,544,550,537,549,523,537,542,530,535,542,535,539,549,541,532,540,544,544,536,538,529,544,545,548,533,536,535,541,542,535,528,528,524,528,517,535,524,529,531,521,527,516,529,514,534,527,524,526,521,513,519,518,513,514,516,519,506,515,516,516,517,499,511,502,506,499,501,479,505,499,497,485,494,484,485,488,488,484,482,488,482,480,485,478,484,483,490,491,492,488,486,492,483,490,497,486
z7c2 plant 21 (cry2)1,383,375,385,399,393,402,395,394,401,400,395,395,393,400,406,405,400,408,413,408,416,416,415,414,422,424,416,417,422,425,424,428,418,415,421,420,427,423,428,423,427,412,413,423,422,418,425,419,419,421,422,424,424,417,423,423,422,433,426,429,430,422,423,426,427,423,431,426,428,427,425,424,425,427,429,425,426,430,428,423,421,425,423,421,419,414,412,421,406,420,419,420,420,422,412,416,404,410,411,407,406,397,401,396,395,396,388,389,393,386,389,383,372,377,375,374,370,364,369,368,369,368,365,365,368,365,371,374,369,371,376,370,372,372,368,370,370,377,373,372,370
z7c2 plant 22 (cry2)1,329,311,324,323,329,326,327,331,329,330,334,332,330,332,335,337,340,337,342,343,345,345,346,342,349,342,331,343,348,338,343,355,347,352,344,349,354,354,354,359,358,355,353,358,354,358,353,356,364,324,352,359,361,357,355,357,358,356,355,359,355,357,352,357,354,349,358,352,358,356,349,349,357,349,347,355,353,322,349,346,324,351,315,343,347,346,347,349,347,349,349,350,344,344,342,342,339,343,342,347,345,332,342,343,342,341,336,338,339,343,336,336,332,339,336,339,337,340,337,337,340,337,334,332,333,341,335,338,342,342,341,338,339,335,341,337,338,334,342,339,338
z7c2 plant 24 (cry1/2)1,357,321,338,330,248,308,313,322,320,331,261,314,308,326,317,322,318,333,325,306,309,320,348,352,336,334,331,333,331,352,339,342,332,349,329,340,331,324,339,328,353,324,332,342,330,338,327,331,347,326,340,327,321,333,318,330,339,337,336,341,337,348,322,328,327,326,325,331,337,336,324,331,321,328,321,330,323,313,323,318,338,331,339,328,333,329,339,327,324,327,328,331,326,322,326,312,312,297,336,311,323,337,326,315,314,309,310,312,308,305,297,304,320,303,302,292,291,283,311,279,304,278,287,282,293,290,290,285,283,276,285,285,287,295,293,279,271,277,289,266,301
z7c2 plant 25 (cry1/2)1,362,254,265,264,262,294,310,279,258,262,277,273,289,268,291,290,280,288,322,338,328,276,298,340,303,282,290,327,287,337,293,290,336,340,339,271,344,298,339,332,312,301,349,307,340,351,302,307,355,289,358,294,344,344,313,313,363,350,364,364,365,362,362,371,313,301,305,354,363,302,350,305,316,364,303,305,291,296,307,312,286,310,313,296,305,296,305,315,301,307,313,327,310,315,300,298,302,313,295,317,330,320,295,310,303,307,309,315,304,311,302,344,304,294,296,281,290,289,292,296,291,290,282,329,292,282,279,275,288,275,327,274,268,323,345,261,265,257,330,321,321
z7c2 plant 26 (cry1/2)1,412,399,407,390,374,389,372,380,373,371,375,376,392,397,394,407,415,396,387,403,400,392,405,412,410,414,411,399,412,412,432,432,413,410,414,414,426,437,425,420,431,422,426,428,432,427,442,425,425,402,419,425,417,422,421,432,423,427,433,431,436,421,412,424,424,415,436,417,435,424,420,420,424,425,420,422,422,420,425,411,437,422,414,421,412,423,422,423,413,415,415,413,414,427,417,422,400,408,410,397,405,395,397,400,380,392,394,403,398,394,381,396,379,379,375,382,374,368,369,367,366,360,362,358,359,359,373,366,359,355,364,367,371,357,378,361,355,364,371,366,367
z7c2 plant 27 (cry1/2)1,338,346,357,367,362,357,362,356,362,360,364,374,365,356,368,366,375,357,377,381,386,379,375,376,376,374,368,390,393,385,383,377,373,378,376,377,390,371,387,379,384,384,370,382,389,368,390,361,378,378,371,359,376,371,370,374,367,384,377,364,365,374,376,366,375,382,388,375,387,389,388,377,381,381,386,395,376,379,386,367,385,387,383,378,384,378,397,385,383,385,380,388,378,371,378,376,378,378,354,372,367,366,365,358,368,359,349,350,353,360,347,348,336,345,342,345,343,336,344,335,343,294,280,279,283,285,283,276,273,275,284,294,277,337,281,327,285,284,287,286,343
z7c2 plant 28 (cry1/2)1,337,321,327,332,323,328,284,319,324,338,324,334,277,329,338,332,344,285,291,339,339,288,343,337,345,342,339,329,335,340,345,349,340,345,346,343,345,348,345,353,352,353,350,343,345,339,345,336,345,338,340,347,344,348,349,345,340,345,341,342,348,341,342,342,342,337,352,343,345,342,337,348,347,346,349,356,340,348,346,341,344,341,339,345,338,344,344,342,331,344,338,337,338,348,337,345,337,342,344,340,345,338,345,343,341,343,332,341,330,340,331,331,326,328,331,320,271,265,319,316,318,314,307,309,264,305,307,312,305,312,314,322,322,315,314,269,316,315,319,312,312
z7c2 plant 29 (cry1/2)1,406,382,399,409,400,409,402,408,403,413,402,409,415,402,409,412,417,413,412,414,418,417,419,421,427,430,426,413,428,429,430,431,425,425,421,418,434,435,438,439,428,432,421,431,435,436,433,429,430,429,423,440,423,424,431,432,439,434,435,439,441,438,426,438,430,419,436,425,434,423,429,424,434,431,433,424,429,429,429,427,424,423,424,419,423,417,416,418,411,421,417,423,421,419,412,413,405,408,403,410,409,405,403,400,398,400,402,407,399,390,394,397,389,392,387,387,379,374,391,384,384,374,368,368,374,372,364,365,370,370,366,373,373,365,371,368,371,371,375,376,372
z7c2 plant 30 (cry1/2)1,206,170,177,204,200,207,180,207,207,201,201,202,204,210,214,216,213,220,216,221,219,220,220,215,219,165,165,215,218,113,167,170,163,216,217,163,217,225,218,221,220,218,164,215,215,213,218,219,216,173,168,220,218,168,223,220,172,222,225,219,219,219,218,220,216,215,219,217,221,218,216,220,223,220,221,221,221,217,222,167,223,219,216,166,217,214,218,223,217,221,222,220,217,222,114,220,217,169,217,169,214,166,171,222,216,221,171,220,167,169,219,169,217,167,222,216,167,167,222,217,216,218,114,167,171,217,221,169,167,213,218,218,221,210,216,171,215,221,221,171,170
z5c2 plant 8 (cry1)2,704,694,703,691,692,697,705,700,724,721,712,705,734,719,704,727,724,731,743,732,724,698,729,723,733,744,745,722,732,736,729,752,754,708,720,739,736,731,723,713,721,730,740,712,750,747,738,726,713,721,748,726,739,736,707,722,714,723,742,725,727,707,759,722,702,714,726,708,704,737,737,699,725,713,710,726,718,691,712,722,707,708,724,732,710,722,713,701,716,676,718,693,694,695,677,725,668,694,705,695,663,674,687,664,699,702,689,674,664,698,676,668,679,657,663,676,679,684,674,673,686,662,660,670,696,687,683,677,680,680,676,676,679,689,674,668,687,677,663,677,666
z5c2 plant 9 (cry1)2,361,350,357,355,371,338,358,361,370,369,382,362,358,385,378,384,382,363,386,371,369,359,396,384,385,376,368,371,382,385,378,380,381,366,378,379,387,390,384,391,376,380,403,373,378,393,386,376,377,384,395,395,376,381,369,381,387,386,383,389,394,374,395,369,374,381,366,361,381,382,389,382,371,368,366,371,363,370,362,371,377,376,361,378,378,377,366,368,366,368,382,365,371,366,355,373,359,370,348,367,352,355,359,348,374,342,350,343,357,365,342,349,337,355,339,347,345,344,337,341,331,327,337,355,337,352,344,338,340,344,331,333,352,357,337,328,345,346,329,326,330
