z1c1 plant 39 (phot1/2)1,205,204,212,211,204,213,209,209,209,203,210,206,207,210,215,217,218,214,220,226,217,223,225,218,176,223,177,173,227,180,179,173,177,178,178,218,177,182,179,185,225,179,184,188,180,181,184,182,181,183,179,186,179,180,183,185,188,181,224,189,183,181,218,176,182,185,183,226,184,184,184,182,179,182,220,185,176,218,180,185,226,183,214,182,219,181,178,177,224,182,178,214,211,183,177,176,184,181,218,178,182,216,178,180,184,177,182,207,214,182,176,217,180,178,177,175,174,182,175,168,171,166,172,175,172,176,179,162,173,215,,
z1c1 plant 40 (phot1)1,239,225,240,242,240,251,254,236,248,253,246,244,245,237,242,247,245,247,256,250,248,259,254,252,258,264,229,246,264,254,256,263,256,252,256,250,252,257,252,252,266,256,267,272,246,246,256,262,268,262,265,257,265,255,261,262,267,254,262,264,275,262,249,271,264,264,260,271,265,268,272,273,245,265,266,262,263,265,263,263,266,261,259,256,264,260,264,257,263,255,260,262,262,246,254,253,268,261,264,256,258,271,253,258,262,264,259,265,262,280,251,259,264,262,262,258,258,254,255,248,260,258,249,269,258,265,262,255,246,259,,
z1c1 plant 41 (phot1)1,199,203,208,206,203,208,215,208,216,217,216,219,211,217,219,222,225,236,235,235,229,234,237,236,241,243,247,249,253,250,249,251,256,256,251,247,248,252,251,250,260,247,251,257,249,248,251,256,255,256,262,265,260,264,256,264,262,262,265,263,264,262,256,271,263,274,263,266,263,269,270,279,260,260,274,258,259,264,260,260,273,267,259,262,269,261,268,260,268,260,252,260,261,256,256,251,265,252,256,249,254,263,247,258,251,252,252,256,256,265,251,249,259,261,254,250,249,257,262,251,255,251,260,261,255,263,260,253,256,252,,
z1c1 plant 42 (phot1)1,313,303,315,320,317,320,335,331,317,330,327,325,336,325,333,335,325,340,333,341,337,337,342,352,347,364,352,355,365,365,357,357,360,360,357,364,360,361,354,359,373,369,366,362,359,351,352,354,361,353,358,366,351,356,362,360,366,363,370,365,369,362,367,364,356,381,360,368,355,372,367,375,358,355,366,363,356,361,359,363,380,366,358,365,382,366,362,358,368,363,364,351,351,355,350,351,367,352,359,353,351,357,343,349,354,349,351,347,349,353,346,360,357,348,345,344,341,353,347,347,343,338,347,350,342,349,355,349,347,354,,
z1c1 plant 43 (phot1)1,221,221,224,218,220,234,229,225,217,232,233,227,234,231,237,234,220,231,230,234,229,228,230,230,234,238,230,236,237,232,241,227,233,233,238,249,235,236,236,236,247,240,236,240,243,234,245,237,239,225,239,244,233,245,236,244,243,237,251,252,239,245,242,239,235,249,243,248,249,246,252,250,251,250,255,253,250,235,246,247,309,246,233,250,234,244,248,238,239,300,260,243,258,234,247,248,257,245,262,252,255,256,241,261,292,237,244,249,257,255,244,257,266,262,251,249,259,268,251,262,261,259,257,265,253,300,247,267,255,261,,
z1c1 plant 44 (phot1)1,218,219,223,219,228,222,223,223,214,234,229,226,228,231,232,219,220,234,211,222,219,221,221,214,218,225,220,225,222,233,216,211,223,230,223,233,231,228,212,227,228,225,224,217,216,214,222,218,223,218,225,220,212,216,216,218,225,227,227,227,225,227,225,218,220,222,225,224,226,227,227,225,225,223,227,228,232,228,227,226,225,228,224,229,227,226,230,227,221,222,224,220,221,220,221,229,225,224,223,224,216,218,222,224,212,218,214,221,218,223,219,223,227,231,218,222,225,225,221,230,222,222,225,223,226,223,218,231,222,223,,
z1c1 plant 45 (phot1)1,258,254,264,264,261,264,264,271,266,267,270,271,265,271,272,270,268,279,276,278,277,281,282,288,282,295,286,293,287,287,290,279,289,293,290,295,285,292,282,288,280,287,273,276,280,263,284,283,289,277,285,291,274,276,279,292,286,283,290,293,286,284,287,285,288,297,297,292,289,292,288,291,283,293,283,287,286,280,285,272,291,289,274,274,282,282,273,286,279,275,279,270,285,271,276,277,285,265,270,279,272,267,259,272,262,255,264,228,273,267,264,228,271,267,254,266,229,274,265,223,229,264,271,271,266,254,264,277,271,289,,
z1c1 plant 46 (phot1)1,194,198,198,195,191,193,205,203,195,212,206,205,207,212,209,207,211,211,211,210,215,214,212,219,215,217,225,225,223,224,227,223,220,223,221,228,229,229,216,221,220,225,223,222,211,211,215,226,223,216,216,221,220,218,216,222,221,224,223,227,222,224,220,223,218,234,224,225,224,226,229,227,218,231,227,221,227,226,221,218,221,226,225,223,222,207,219,221,221,213,220,222,221,221,220,222,218,218,221,217,219,220,213,222,215,207,215,215,223,224,216,221,231,221,201,217,209,218,212,219,217,216,223,214,212,218,214,223,213,220,,
z1c1 plant 47 (phot1/2)1,118,183,165,192,145,200,144,144,192,143,114,117,143,113,113,115,188,150,144,147,183,184,164,193,180,188,188,191,199,194,186,193,205,193,187,198,191,196,192,191,200,192,194,189,186,193,193,198,189,192,187,199,185,195,186,182,189,190,184,189,191,186,182,188,185,191,184,189,190,196,184,193,187,191,188,185,184,187,189,179,188,188,185,183,190,182,188,179,191,186,186,178,186,180,186,177,192,189,193,182,192,185,185,184,184,191,185,188,187,185,186,184,189,187,192,185,187,194,192,182,189,185,190,193,193,194,190,184,188,201,,
z1c1 plant 55 (phot1/2)1,179,178,187,183,181,185,185,179,192,183,182,131,186,184,188,186,198,200,195,196,202,200,200,208,199,206,195,208,210,208,210,214,210,212,210,218,215,207,213,213,225,218,216,212,216,210,220,222,221,215,218,220,220,217,218,216,216,214,220,221,222,216,214,218,211,224,218,223,216,221,217,222,210,212,216,224,209,213,216,216,218,211,211,209,220,215,216,209,218,214,210,211,205,211,210,203,218,203,209,204,204,209,201,200,207,207,200,205,202,204,201,193,201,194,198,196,192,198,196,181,185,186,196,196,191,199,197,190,197,196,,
z1c1 plant 63 (phot1/2)1,104,141,114,146,137,154,108,148,151,118,143,114,109,110,110,65,66,113,149,70,73,68,118,116,73,119,119,151,52,161,72,123,169,161,120,127,71,75,157,116,170,119,131,119,113,202,114,176,169,204,206,169,163,128,201,165,204,168,203,123,207,155,110,119,151,126,160,120,117,165,117,210,155,161,168,118,114,158,160,159,117,165,116,161,163,156,113,147,113,107,150,152,75,156,113,70,121,149,111,116,156,150,111,68,111,69,151,69,151,163,153,152,122,122,154,112,199,157,111,111,73,107,113,117,116,158,123,112,116,111,,
z11c1 plant 0 (phot1/2)1,238,201,245,228,200,185,188,190,196,183,192,208,193,218,210,210,230,218,200,189,204,204,217,188,193,165,206,184,208,205,169,154,186,205,205,186,215,216,199,202,202,158,203,204,200,170,202,214,210,206,213,212,203,213,197,208,212,207,211,209,213,212,204,212,205,204,198,200,209,220,208,199,208,197,205,212,214,178,195,199,194,216,217,207,227,207,201,188,205,207,210,212,210,216,220,227,220,208,210,207,214,211,213,216,231,219,216,233,217,212,214,225,213,207,228,215,227,215,224,215,226,222,228,220,228,217,216,195,203,194,,
z11c1 plant 8 (phot1/2)1,202,198,205,204,206,208,191,199,193,207,203,204,199,196,196,204,210,206,197,189,203,204,204,206,203,207,190,160,208,211,213,193,207,211,212,156,174,169,187,222,155,151,164,159,215,191,173,198,209,166,165,160,216,161,159,215,214,215,158,220,164,172,220,207,220,203,153,162,121,212,207,211,204,158,211,177,198,215,194,211,168,214,200,220,172,198,195,209,225,210,210,214,208,215,212,209,213,218,215,223,226,223,212,209,211,216,224,219,221,223,220,161,205,214,225,171,222,205,193,169,217,221,218,211,221,221,220,220,231,154,,
z11c1 plant 16 (phot1/2)1,276,331,327,278,315,269,280,265,217,249,260,280,254,279,222,277,269,265,276,280,273,221,225,264,272,239,239,276,296,286,264,240,270,279,285,251,296,307,302,313,301,295,315,305,320,302,309,310,302,309,312,309,314,383,301,310,322,323,320,322,294,310,289,318,318,314,316,282,305,316,311,295,292,294,350,307,211,265,287,303,307,308,373,305,256,299,255,300,258,287,375,306,353,300,259,362,377,319,295,319,287,372,279,301,276,278,329,336,351,306,347,292,284,353,351,240,356,278,282,345,348,359,360,287,348,373,386,362,287,284,,
z11c1 plant 24 (phot1/2)1,221,280,253,254,264,268,271,209,256,213,215,258,217,259,222,233,266,214,270,220,227,274,252,271,258,258,257,227,273,250,227,215,275,220,275,254,270,221,269,270,267,260,228,259,274,262,221,226,266,273,265,232,219,277,231,261,275,268,283,272,227,263,220,259,219,276,256,218,270,220,268,210,222,276,222,221,271,271,225,228,269,281,269,273,278,222,220,214,222,228,218,254,216,260,217,260,215,218,260,274,214,272,215,207,269,216,218,266,267,264,257,254,223,267,218,225,208,266,253,270,211,222,275,207,212,206,226,268,224,281,,
z11c1 plant 32 (phot2)1,377,369,375,370,335,391,385,402,393,398,415,409,410,400,405,406,412,402,414,430,420,427,419,424,431,426,435,428,435,423,426,438,431,430,448,436,437,440,448,449,441,411,436,430,426,427,422,411,431,430,440,420,424,435,442,435,412,421,422,429,418,413,413,411,412,421,416,422,411,406,420,398,396,415,407,408,398,399,397,399,403,394,395,395,400,382,388,377,382,387,381,380,381,386,368,367,364,373,373,372,353,357,350,364,356,361,302,354,353,352,358,344,343,350,345,349,349,342,340,345,348,351,351,289,358,360,360,358,360,341,,
z11c1 plant 33 (phot2)1,335,332,334,332,335,333,333,339,345,342,359,351,347,339,349,348,356,356,362,358,356,360,361,359,375,381,372,377,371,375,369,367,369,368,370,367,370,377,373,371,371,370,370,362,370,367,372,375,373,369,367,365,365,361,370,365,367,366,369,363,366,370,369,367,366,366,363,363,352,358,358,356,358,354,356,355,357,356,352,352,349,350,345,347,344,343,349,342,342,339,348,347,350,344,349,353,349,356,354,353,354,357,356,355,356,354,354,357,354,358,357,359,354,356,362,353,358,361,362,364,360,370,367,360,365,363,370,368,380,368,,
z11c1 plant 34 (phot2)1,452,462,464,463,470,465,458,468,473,468,491,487,481,480,478,495,497,497,498,491,481,498,497,500,500,509,498,506,506,503,508,504,504,513,517,513,521,510,515,512,517,519,513,510,515,521,517,517,515,526,529,527,522,529,529,536,526,531,531,532,531,520,525,534,536,524,528,512,530,522,520,519,521,512,524,520,523,519,519,519,518,518,520,514,511,509,516,514,504,513,513,521,515,513,516,505,508,503,503,505,514,497,503,505,503,503,498,509,508,497,503,500,488,507,500,496,504,495,502,511,510,501,504,502,504,499,501,504,536,527,,
z11c1 plant 35 (phot2)1,434,431,448,440,443,447,447,447,455,441,451,446,451,454,461,461,466,471,465,473,456,474,473,478,475,477,489,484,487,483,480,484,481,496,487,491,489,496,487,491,492,488,492,477,493,491,490,501,493,500,494,504,502,499,501,501,499,503,498,491,500,496,498,501,506,504,496,495,496,500,492,493,497,495,493,494,490,486,498,493,491,489,486,485,483,487,479,475,467,477,480,476,473,476,479,484,475,479,474,471,463,458,471,470,470,463,470,465,467,471,471,469,459,475,465,472,471,465,461,467,461,466,463,454,475,467,462,462,483,477,,
z11c1 plant 36 (phot2)1,594,585,575,579,572,587,582,592,586,586,601,601,616,613,613,608,607,603,601,606,598,606,603,615,612,611,621,616,609,610,617,613,612,624,624,621,627,621,627,640,635,643,630,620,631,635,640,631,645,644,648,633,644,652,661,652,641,658,651,654,647,643,645,654,643,641,650,655,653,642,641,638,635,631,636,639,642,642,631,636,626,640,628,628,631,624,624,634,614,623,622,622,630,625,632,631,630,630,617,627,621,632,623,620,632,621,614,623,622,618,618,630,615,625,625,627,624,627,624,631,620,625,627,632,635,635,685,633,653,637,,
z11c1 plant 37 (phot2)1,486,485,486,483,495,498,493,499,497,497,533,527,535,528,525,531,540,536,546,551,529,561,553,569,563,566,570,581,583,579,575,574,584,582,585,593,586,585,592,590,593,606,604,583,607,603,602,604,601,599,602,603,609,614,613,608,601,600,601,603,611,610,605,603,606,618,617,616,611,613,608,614,615,607,624,612,610,601,602,600,607,610,604,595,600,610,603,612,572,599,591,595,600,582,590,589,584,591,595,594,578,574,578,583,581,579,575,570,560,577,561,563,546,553,561,543,550,556,544,555,534,556,545,518,533,542,550,550,564,558,,
z11c1 plant 38 (phot2)1,324,325,323,323,325,327,324,323,324,325,328,336,335,329,325,330,327,330,331,330,322,338,332,336,332,343,335,333,343,346,341,344,342,345,337,338,339,343,340,349,344,345,349,337,344,338,342,347,347,348,356,344,342,352,347,353,353,350,344,350,352,355,345,351,357,352,352,349,355,346,346,348,346,351,347,344,343,348,348,348,352,347,341,340,349,351,354,346,338,350,344,341,353,347,345,350,347,342,345,347,344,347,341,344,345,343,344,336,344,340,345,336,337,337,338,339,339,335,337,340,331,341,335,328,342,347,344,342,354,345,,
z11c1 plant 39 (phot1/2)1,377,370,377,371,374,380,367,372,374,379,385,380,399,386,384,388,380,380,383,385,374,377,372,381,378,381,385,382,384,387,387,384,384,391,383,384,385,390,389,387,391,392,392,384,389,393,388,397,393,395,398,394,397,400,398,390,394,397,399,391,393,399,392,388,392,397,396,394,395,391,394,386,393,389,391,390,387,384,391,383,389,391,394,386,386,396,394,392,372,391,385,393,389,384,381,393,384,383,382,385,386,384,385,389,387,391,388,387,385,391,385,393,382,392,395,398,392,397,393,392,391,398,395,390,399,403,403,404,414,410,,
z11c1 plant 40 (phot1)1,298,296,318,300,298,306,302,305,293,291,302,293,308,312,304,310,300,312,309,304,297,312,311,327,333,330,330,334,332,336,337,339,333,349,341,349,338,354,354,349,364,355,362,345,345,353,362,349,363,353,352,358,350,350,344,352,351,350,345,360,358,350,365,369,354,352,355,342,348,353,363,346,358,342,342,349,349,344,349,347,340,360,343,357,346,341,350,345,351,343,352,348,349,353,341,351,351,348,351,344,352,338,359,335,348,349,358,359,356,350,356,356,352,355,354,349,347,342,349,362,355,356,358,357,357,343,343,331,347,328,,
z11c1 plant 41 (phot1)1,183,186,195,181,188,183,187,192,199,194,200,201,208,218,207,222,212,218,216,229,211,230,247,235,246,247,245,254,247,245,241,250,243,242,239,246,248,248,257,261,256,255,258,257,248,258,248,250,247,251,248,261,254,248,257,261,253,247,255,254,255,245,247,254,249,243,250,241,249,242,241,246,255,251,243,249,244,243,247,234,253,238,245,232,236,226,235,245,225,233,237,246,245,239,234,237,237,229,235,236,219,239,235,222,229,229,227,238,231,228,230,225,222,225,230,218,225,234,223,242,229,227,226,218,231,229,223,221,218,218,,
z11c1 plant 42 (phot1)1,296,382,304,358,317,312,366,315,317,316,318,319,382,317,322,328,325,384,332,338,329,331,344,338,341,348,345,348,355,353,406,357,348,346,351,353,344,348,357,338,352,360,344,346,408,403,345,353,356,360,351,355,406,352,348,353,358,351,356,417,354,356,354,415,358,363,362,357,409,407,356,352,354,361,413,358,357,359,355,361,360,351,355,353,411,357,343,351,345,355,351,406,346,353,397,351,343,352,352,349,354,351,344,350,349,354,403,351,358,355,356,344,348,344,350,343,356,350,350,360,397,354,365,346,414,401,354,411,353,368,,
z11c1 plant 43 (phot1)1,328,288,296,284,283,326,279,333,342,339,360,362,352,327,353,348,350,353,363,363,352,354,351,383,389,402,396,387,379,400,393,403,398,402,397,400,351,389,342,353,403,396,387,329,382,373,386,347,386,403,391,343,378,397,381,376,365,393,387,372,383,382,384,380,391,387,377,394,388,386,326,374,340,362,369,323,382,376,372,396,382,379,325,319,371,322,356,371,355,316,323,359,350,329,370,319,376,359,335,324,327,374,368,324,382,375,318,356,329,327,377,335,317,371,381,365,364,381,356,331,321,380,333,358,377,380,379,327,383,278,,
z11c1 plant 44 (phot1)1,361,359,371,365,368,364,357,369,372,375,382,383,390,380,379,385,386,393,393,392,382,399,390,398,399,400,401,403,413,417,409,415,413,409,407,414,405,409,413,414,418,416,416,405,419,412,423,421,417,422,414,415,419,421,419,425,423,419,421,419,419,417,417,425,429,414,417,422,425,422,424,417,416,418,413,418,419,416,415,418,420,414,407,418,417,416,418,414,401,412,409,411,408,407,409,412,411,408,407,399,410,409,408,401,402,407,402,401,401,409,401,400,392,398,407,402,399,404,394,402,394,405,405,396,408,402,411,405,415,412,,
z11c1 plant 45 (phot1)1,114,109,115,120,122,130,129,134,188,141,189,144,195,144,146,195,193,203,147,155,150,209,164,215,216,213,220,219,224,225,225,227,220,224,225,225,220,220,217,175,216,210,211,206,208,211,211,216,214,219,219,218,219,220,219,216,214,216,215,213,213,213,213,214,215,208,209,210,208,210,208,205,213,207,210,208,198,202,203,200,160,204,202,157,200,205,200,201,149,202,199,196,194,195,193,196,148,190,189,191,186,143,186,190,188,185,190,187,188,193,186,187,179,136,187,140,182,180,183,132,131,180,180,182,177,187,186,186,184,181,,
z11c1 plant 46 (phot1)1,111,113,114,115,126,125,126,125,135,136,139,145,150,140,144,141,147,143,148,152,149,156,159,156,161,164,165,169,168,167,173,173,174,174,171,171,169,175,175,173,168,168,172,166,169,167,166,169,174,170,162,166,164,168,172,168,169,165,167,167,163,166,166,164,175,168,164,165,161,161,167,159,162,162,162,159,162,161,170,169,167,161,158,162,164,173,161,159,150,160,159,157,156,153,156,160,157,160,152,159,158,160,159,160,155,159,157,155,159,160,155,156,155,154,152,154,151,155,154,156,154,149,162,151,157,157,160,162,165,157,,
z11c1 plant 47 (phot1/2)1,386,385,380,388,385,384,377,379,385,390,402,400,402,387,385,393,395,396,396,396,390,386,398,394,396,392,400,404,398,402,405,399,398,402,394,398,403,398,400,406,406,403,408,396,407,404,404,407,408,406,407,399,403,401,408,402,407,401,400,398,399,401,402,405,397,400,399,402,395,398,397,391,395,400,401,393,398,394,385,391,393,384,385,388,393,384,387,388,379,390,386,382,386,386,386,380,388,389,391,393,386,383,383,381,381,378,386,381,382,384,381,375,365,378,377,379,374,382,378,381,367,378,379,382,373,372,376,372,380,374,,
z11c1 plant 55 (phot1/2)1,199,200,196,195,199,197,193,199,197,198,207,208,208,206,207,201,204,205,215,211,198,210,210,214,213,210,209,213,212,209,211,211,213,214,217,218,217,222,219,217,219,214,221,214,221,221,222,214,211,216,219,219,223,218,218,216,223,219,221,215,223,214,220,221,216,218,216,218,216,222,217,214,217,220,218,215,214,213,215,211,212,214,211,216,211,218,215,211,208,214,212,215,210,211,211,213,211,214,210,211,208,212,209,206,209,206,209,214,207,209,210,211,205,209,210,206,213,212,209,208,211,209,210,202,211,214,212,213,216,207,,
z11c1 plant 63 (phot1/2)1,276,211,215,227,214,214,199,203,217,217,229,275,282,219,218,233,219,212,230,232,227,276,224,232,289,222,287,293,289,288,301,289,298,292,303,302,300,284,303,285,298,292,291,285,301,299,292,296,306,295,289,303,305,308,307,301,300,313,303,303,317,301,315,309,309,313,315,311,317,326,312,312,306,323,304,303,313,315,300,313,314,315,311,320,312,320,310,299,295,315,307,301,303,303,305,301,307,299,304,309,292,313,241,307,305,305,291,293,297,305,301,306,280,285,291,305,293,290,280,286,298,293,292,286,295,289,316,299,293,280,,
z1c1 plant 0 (phot1/2)2,142,199,131,146.3333333,123,174,64,103,85,69,142,125,52,126,124,116,67,66,126,57,76,,80,66,88,84,92,109,56,108,92,125,99,82,124,95,72,104,78,155,,86,108,86,85,152,114,137,101,103,92,96,154,170,123,192,140,210,185,108,187,114,92,102,127,98,86,96,97,157,124,97,96,157,101,115,174,230,153,136,142,113,96,166,132,82,139,150,179,92,83,132,116,164,81,188,159,183,216,233,138,204,136,119,245,223,191,192,91,167,197,125,145,172,183,198,122,159,212,52,164,75,139,103,102,151,166,152,189,179,,
z1c1 plant 8 (phot1/2)2,175,287,186,138,165,260,87,170,155,92,118,119,233,264,62,251,183,269,266,92,138,,172,189,80,200,181,212,131,235,198,241,281,158,54,69,176,97,126,201,,200,115,50,147,263,254,147,133,204,157,163,117,274,257,311,229,284,216,135,237,156,165,237,,221,120,56,186,272,177,118,227,276,107,180,193,294,108,216,204,209,184,126,166,153,227,158,245,237,178,230,180,139,,138,203,182,287,265,205,279,205,174,291,239,299,260,123,211,153,236,187,236,70,278,269,215,244,,237,148,167,130,145,277,277,229,177,268,,
z1c1 plant 16 (phot1/2)2,399,419,399,365,352,417,283,367,385,223,372,350,346,443,339,405,349,392,395,374,470,411,407,347,361,427,435,387,411,397,365,386,450,429,410,433,372,423,317,417,302,436,339,419,328,389,461,441,364,427,347,416,458,409,374,492,455,483,445,381,450,389,394,439,352,427,431,404,391,485,442,423,424,441,340,400,422,479,367,433,411,404,370,413,364,345,458,374,433,380,406,433,384,437,340,434,403,376,463,437,400,471,385,410,450,431,459,437,311,397,395,412,399,419,380,438,424,432,404,214,348,334,255,330,248,354,396,361,404,365,,
z1c1 plant 24 (phot1/2)2,175,186,181,161,150,186,71,183,168,117,192,139,148,187,136,188,141,172,192,162,142,147,158,114,173,170,201,183,166,186,159,158,171,182,132,175,171,148,122,184,112,149,130,198,147,149,191,179,181,175,141,172,187,190,175,186,185,189,185,168,188,161,169,184,124,168,176,164,168,190,169,191,155,186,153,167,186,178,188,181,182,180,163,171,168,141,183,151,179,163,171,183,173,182,153,192,171,161,179,180,167,159,180,149,182,182,175,163,70,170,179,177,164,176,155,166,160,175,162,60,178,154,118,135,70,164,166,171,159,164,,
z1c1 plant 32 (phot2)2,554,586,532,552,529,571,508,530,540,510,576,568,535,573,566,582,570,557,574,562,596,556,566,563,568,600,609,595,566,593,549,579,632,606,606,617,603,598,564,601,584,622,560,588,599,608,623,617,619,648,602,653,638,622,639,630,631,679,643,630,653,654,638,646,619,641,613,610,631,646,631,630,602,655,551,594,631,663,585,630,643,623,616,628,613,568,614,595,608,600,617,602,600,587,568,588,572,567,595,592,566,575,563,559,576,578,575,561,517,540,558,554,548,538,541,549,537,566,531,459,516,528,489,512,518,523,542,540,516,523,,
z1c1 plant 33 (phot2)2,559,564,588,581,581,591,577,576,578,567,588,586,580,585,613,607,590,616,609,611,623,624,616,619,617,639,640,621,638,648,637,649,659,641,642,656,647,651,647,654,646,653,644,654,647,643,663,663,660,661,656,661,656,655,666,662,649,695,665,657,672,663,668,658,661,668,671,649,671,668,658,653,654,677,638,652,660,659,649,658,649,631,627,641,634,608,633,629,650,642,630,631,611,621,606,630,614,616,625,620,616,622,617,611,609,617,588,592,583,590,586,596,589,603,587,586,589,592,569,560,595,586,578,604,568,595,594,587,579,571,,
