0	0	0.093220339	0.265536723	0.220338983	0.282485876	0.338983051	0.401129944	0.395480226	0.353107345	0.31920904	0.296610169	0.302259887	0.36440678	0.443502825	0.384180791	0.423728814	0.542372881	0.511299435	0.576271186	0.596045198	0.610169492	0.61299435	0.677966102	0.697740113	0.697740113	0.709039548	0.720338983	0.725988701	0.757062147	0.768361582	0.813559322	0.805084746	0.788135593	0.81920904	0.816384181	0.836158192	0.745762712	0.748587571	0.844632768	0.86440678	0.822033898	0.830508475	0.915254237	0.86440678	0.847457627	0.901129944	0.892655367	0.872881356	0.878531073	0.875706215	0.872881356	0.923728814	0.892655367	0.960451977	0.963276836	0.980225989	1	0.906779661	0.994350282	0.935028249	0.95480226	0.937853107	0.813559322	0.836158192	0.822033898	0.830508475	0.796610169	0.774011299	0.790960452	0.807909605	0.844632768	0.790960452	0.861581921	0.824858757	0.81920904	0.836158192	0.822033898	0.754237288	0.774011299	0.723163842	0.717514124	0.663841808	0.709039548	0.711864407	0.68079096	0.649717514	0.703389831	0.677966102	0.646892655	0.692090395	0.564971751	0.621468927	0.584745763	0.570621469	0.593220339	0.573446328	0.511299435	0.559322034	0.59039548	0.505649718	0.516949153	0.460451977	0.460451977	0.449152542	0.505649718	0.429378531	0.389830508	0.370056497	0.426553672	0.446327684	0.381355932	0.429378531	0.347457627	0.367231638	0.338983051	0.361581921	0.299435028	0.293785311	0.285310734	0.313559322	0.372881356	0.336158192	0.375706215	0.370056497	0.403954802	0.333333333	0.285310734	0.395480226	0.310734463	0.355932203	0.338983051	0.384180791	0.375706215	0.370056497	0.381355932	0.375706215	0.378531073	0.381355932	0.375706215	0.426553672	0.426553672	0.443502825	0.353107345	0.426553672
2	0.575342466	0.657534247	0.616438356	0.410958904	0.684931507	0.671232877	0.424657534	0.315068493	0.534246575	0.835616438	0.767123288	0.753424658	0.780821918	0.671232877	0.780821918	0.616438356	0.657534247	0.671232877	0.520547945	0.575342466	0.643835616	0.684931507	0.630136986	0.575342466	0.739726027	0.520547945	0.534246575	0.602739726	0.698630137	0.479452055	0.246575342	0.369863014	0.452054795	0.479452055	0.657534247	0.369863014	0.671232877	0.684931507	0.712328767	0.739726027	0.821917808	0.753424658	0.671232877	0.821917808	0.630136986	0.794520548	0.780821918	0.876712329	0.917808219	0.890410959	0.876712329	0.863013699	0.684931507	0.808219178	0.821917808	1	1	0.726027397	0.876712329	1	0.767123288	0.808219178	0.767123288	0.808219178	0.452054795	0.589041096	0.561643836	0.342465753	0.465753425	0.410958904	0.397260274	0.287671233	0.410958904	0.273972603	0.246575342	0.342465753	0.02739726	0.246575342	0.301369863	0.232876712	0.136986301	0.260273973	0.178082192	0.219178082	0.150684932	0.136986301	0.068493151	0.095890411	0.082191781	0.068493151	0.123287671	0.136986301	0.123287671	0.178082192	0	0.123287671	0.150684932	0.178082192	0.04109589	0.150684932	0.301369863	0.164383562	0.273972603	0.054794521	0.178082192	0.383561644	0.328767123	0.136986301	0.260273973	0.452054795	0.328767123	0.410958904	0.369863014	0.383561644	0.301369863	0.383561644	0.575342466	0.575342466	0.534246575	0.561643836	0.643835616	0.616438356	0.616438356	0.616438356	1	0.630136986	0.671232877	0.589041096	0.712328767	0.712328767	0.684931507	0.726027397	0.506849315	0.410958904	0.465753425	0.698630137	0.97260274	0.301369863	0.589041096	0.520547945	0.246575342	0.383561644	0.424657534	0.342465753
0	0.263636364	0.318181818	0.454545455	0.436363636	0.572727273	0.5	0.481818182	0.572727273	0.527272727	0.736363636	0.672727273	0.563636364	0.609090909	0.709090909	0.681818182	0.609090909	0.672727273	0.663636364	0.563636364	0.745454545	0.727272727	0.781818182	0.590909091	0.663636364	0.690909091	0.672727273	0.772727273	0.554545455	0.681818182	0.572727273	0.763636364	0.681818182	0.736363636	0.954545455	0.709090909	0.754545455	0.709090909	0.872727273	0.672727273	0.836363636	0.609090909	0.690909091	0.754545455	0.5	0.763636364	0.736363636	0.818181818	1	0.8	0.709090909	0.627272727	0.727272727	0.681818182	0.872727273	0.8	0.827272727	0.754545455	0.890909091	0.590909091	0.9	0.827272727	0.872727273	0.609090909	0.7	0.681818182	0.645454545	0.745454545	0.6	0.690909091	0.727272727	0.809090909	0.827272727	0.772727273	0.672727273	0.845454545	0.563636364	0.690909091	0.627272727	0.709090909	0.663636364	0.454545455	0.509090909	0.581818182	0.527272727	0.518181818	0.090909091	0	0.009090909	0.472727273	0.618181818	0.645454545	0.045454545	0.036363636	0.1	0.690909091	0.636363636	0.063636364	0.154545455	0.136363636	0.218181818	0.227272727	0.490909091	0.109090909	0.136363636	0.172727273	0.172727273	0.163636364	0.209090909	0.136363636	0.081818182	0.163636364	0.172727273	0.118181818	0.118181818	0.281818182	0.009090909	0.145454545	0.590909091	0.027272727	0.581818182	0.781818182	0.118181818	0.145454545	0.090909091	0.154545455	0.663636364	0.045454545	0.081818182	0.063636364	0	0.045454545	0.027272727	0.209090909	0.090909091	0.518181818	0.609090909	0.118181818	0.690909091	0.254545455	0.1	0.081818182	0.127272727	0.163636364	0.1
1	0.02739726	0	0.068493151	0.105022831	0.127853881	0.164383562	0.100456621	0.251141553	0.278538813	0.324200913	0.369863014	0.351598174	0.433789954	0.397260274	0.420091324	0.525114155	0.529680365	0.707762557	0.730593607	0.780821918	0.735159817	0.780821918	0.803652968	0.826484018	0.794520548	0.826484018	0.95890411	0.908675799	0.97716895	0.97716895	0.97716895	0.96347032	1	0.95890411	0.949771689	0.881278539	0.940639269	0.96803653	0.908675799	0.931506849	0.863013699	0.885844749	0.794520548	0.881278539	0.817351598	0.908675799	0.844748858	0.831050228	0.899543379	0.899543379	0.899543379	0.840182648	0.817351598	0.680365297	0.744292237	0.671232877	0.694063927	0.671232877	0.671232877	0.680365297	0.662100457	0.625570776	0.607305936	0.602739726	0.616438356	0.566210046	0.639269406	0.598173516	0.698630137	0.662100457	0.671232877	0.753424658	0.648401826	0.689497717	0.726027397	0.607305936	0.579908676	0.675799087	0.657534247	0.607305936	0.566210046	0.584474886	0.579908676	0.639269406	0.602739726	0.534246575	0.557077626	0.479452055	0.479452055	0.543378995	0.497716895	0.474885845	0.484018265	0.497716895	0.420091324	0.447488584	0.333333333	0.369863014	0.278538813	0.287671233	0.287671233	0.232876712	0.223744292	0.251141553	0.182648402	0.237442922	0.146118721	0.219178082	0.114155251	0.159817352	0.191780822	0.168949772	0.136986301	0.132420091	0.105022831	0.150684932	0.150684932	0.109589041	0.159817352	0.095890411	0.114155251	0.073059361	0.050228311	0.164383562	0.178082192	0.123287671	0.114155251	0.118721461	0.109589041	0.068493151	0.063926941	0.068493151	0.063926941	0.00913242	0.159817352	0.095890411	0.141552511	0.068493151	0.155251142	0.105022831	0.136986301	0.082191781	0.146118721	0.164383562
1	0.137681159	0.115942029	0.347826087	0.326086957	0.15942029	0.384057971	0.253623188	0.34057971	0.31884058	0.398550725	0.449275362	0.391304348	0.347826087	0.594202899	0.557971014	0.688405797	0.47826087	0.52173913	0.702898551	0.565217391	0.586956522	0.623188406	0.724637681	0.81884058	0.876811594	0.782608696	0.724637681	0.84057971	0.775362319	0.855072464	0.898550725	0.717391304	0.869565217	0.985507246	0.862318841	0.949275362	0.920289855	0.891304348	0.775362319	0.782608696	0.775362319	0.782608696	0.891304348	1	0.97826087	0.797101449	0.81884058	0.934782609	0.833333333	0.891304348	0.891304348	0.811594203	0.97826087	0.949275362	0.768115942	0.717391304	0.789855072	0.862318841	0.833333333	0.898550725	0.760869565	0.891304348	0.804347826	0.833333333	0.847826087	0.84057971	0.869565217	0.789855072	0.891304348	0.833333333	0.934782609	0.971014493	0.804347826	0.876811594	0.797101449	0.601449275	0.862318841	0.746376812	0.862318841	0.601449275	0.630434783	0.695652174	0.789855072	0.789855072	0.985507246	0.652173913	0.789855072	0.68115942	0.514492754	0.471014493	0.572463768	0.775362319	0.782608696	0.760869565	0.442028986	0.601449275	0.557971014	0.666666667	0.528985507	0.644927536	0.420289855	0.565217391	0.456521739	0.572463768	0.550724638	0.52173913	0.528985507	0.347826087	0.31884058	0.413043478	0.413043478	0.311594203	0.246376812	0.405797101	0.326086957	0.297101449	0.347826087	0.384057971	0.427536232	0.050724638	0.326086957	0.130434783	0.144927536	0.166666667	0.18115942	0.311594203	0.297101449	0.362318841	0.297101449	0.253623188	0.173913043	0.260869565	0.282608696	0.086956522	0.108695652	0.224637681	0.282608696	0.304347826	0.275362319	0.260869565	0	0.123188406	0.376811594	0.398550725
0	0.143297381	0	0.104776579	0.066255778	0.149460709	0.095531587	0.258859784	0.211093991	0.251155624	0.209553159	0.103235747	0.186440678	0.215716487	0.214175655	0.25577812	0.132511556	0.061633282	0.306625578	0.221879815	0.348228043	0.298921418	0.473035439	0.414483821	0.471494607	0.388289676	0.379044684	0.354391371	0.437596302	0.357473035	0.297380586	0.298921418	0.298921418	0.340523883	0.312788906	0.56394453	0.542372881	0.577812018	0.678736518	0.420647149	0.56394453	0.431432974	0.434514638	0.482280431	0.363636364	0.311248074	0.468412943	0.500770416	0.49614792	0.656394453	0.546995378	0.727272727	0.730354391	0.761171032	0.782742681	0.822804314	0.822804314	0.745762712	0.767334361	0.38366718	0.614791988	0.825885978	0.761171032	0.590138675	0.574730354	0.916795069	0.500770416	0.784283513	0.896764253	0.674884438	0.733436055	0.594761171	0.710323575	0.873651772	0.647149461	0.499229584	0.694915254	0.456086287	0.622496148	0.596302003	0.742681048	0.781201849	0.996918336	0.75192604	0.693374422	0.651771957	1	0.885978428	0.998459168	0.519260401	0.807395994	0.966101695	0.668721109	0.906009245	0.870570108	0.619414484	0.714946071	0.929121726	0.577812018	0.61633282	0.68412943	0.634822804	0.799691834	0.605546995	0.773497689	0.667180277	0.533127889	0.545454545	0.505392912	0.536209553	0.412942989	0.2403698	0.126348228	0.223420647	0.272727273	0.209553159	0.174114022	0.257318952	0.175654854	0.365177196	0.281972265	0.183359014	0.206471495	0.1201849	0.249614792	0.235747304	0.238828968	0.38366718	0.392912173	0.332819723	0.286594761	0.254237288	0.192604006	0.215716487	0.30046225	0.237288136	0.335901387	0.223420647	0.346687211	0.309707242	0.157164869	0.218798151	0.309707242	0.167950693	0.174114022
1	0.285714286	0.289156627	0.370051635	0.34595525	0.430292599	0.323580034	0.366609294	0.354561102	0.430292599	0.385542169	0.464716007	0.454388985	0.530120482	0.481927711	0.550774527	0.512908778	0.514629948	0.598967298	0.500860585	0.612736661	0.593803787	0.5232358	0.581755594	0.74010327	0.7383821	0.714285714	0.807228916	0.796901893	0.810671256	0.834767642	0.888123924	0.898450947	0.874354561	0.972461274	1	0.924268503	0.969018933	0.841652324	0.850258176	0.893287435	0.69707401	0.834767642	0.862306368	0.848537005	0.790017212	0.762478485	0.705679862	0.691910499	0.925989673	0.728055077	0.888123924	0.774526678	0.703958692	0.683304647	0.688468158	0.855421687	0.724612737	0.800344234	0.709122203	0.60929432	0.468158348	0.631669535	0.664371773	0.685025818	0.7383821	0.616179002	0.65404475	0.728055077	0.638554217	0.669535284	0.554216867	0.724612737	0.729776248	0.741824441	0.640275387	0.629948365	0.528399312	0.540447504	0.567986231	0.721170396	0.641996558	0.617900172	0.56454389	0.721170396	0.700516351	0.7383821	0.602409639	0.671256454	0.604130809	0.492254733	0.561101549	0.624784854	0.499139415	0.395869191	0.518072289	0.438898451	0.488812392	0.43545611	0.432013769	0.444061962	0.471600688	0.437177281	0.39242685	0.483648881	0.358003442	0.30636833	0.34939759	0.361445783	0.240963855	0.385542169	0.358003442	0.278829604	0.189328744	0.287435456	0.282271945	0.209982788	0.220309811	0.187607573	0.165232358	0.168674699	0.091222031	0.197934596	0.17383821	0.003442341	0.17383821	0.161790017	0.110154905	0.13080895	0.079173838	0.144578313	0.049913941	0.08777969	0.049913941	0.070567986	0.030981067	0.098106713	0.00172117	0.04302926	0.039586919	0.012048193	0	0.046471601	0.048192771	0.053356282
2	0.93442623	0.950819672	0.852459016	1	0.885245902	0.836065574	0.786885246	0.754098361	0.68852459	0.819672131	0.62295082	0.491803279	0.606557377	0.704918033	0.62295082	0.508196721	0.672131148	0.754098361	0.672131148	0.540983607	0.540983607	0.721311475	0.868852459	0.786885246	0.672131148	0.754098361	0.426229508	0.147540984	0.409836066	0.327868852	0.803278689	0.737704918	0.327868852	0.540983607	0.131147541	0.655737705	0.524590164	0.508196721	0.540983607	0.62295082	0.327868852	0	0.590163934	0.62295082	0.540983607	0.409836066	0.967213115	0.967213115	0.803278689	0.704918033	0.786885246	0.770491803	0.62295082	0.786885246	0.491803279	0.655737705	0.672131148	0.606557377	0.672131148	0.442622951	0.770491803	0.770491803	0.737704918	0.163934426	0.770491803	0.868852459	0.37704918	0.770491803	0.868852459	0.229508197	0.885245902	0.213114754	0.803278689	0.819672131	0.672131148	0.62295082	0.770491803	0.06557377	0.704918033	0.180327869	0.049180328	0.491803279	0.68852459	0.590163934	0.557377049	0.573770492	0.508196721	0.524590164	0.672131148	0.459016393	0.557377049	0.639344262	0.606557377	0.639344262	0.62295082	0.491803279	0.639344262	0.508196721	0.475409836	0.491803279	0.393442623	0.672131148	0.62295082	0.557377049	0.491803279	0.459016393	0.491803279	0.491803279	0.491803279	0.327868852	0.524590164	0.475409836	0.442622951	0.327868852	0.540983607	0.360655738	0.327868852	0.557377049	0.295081967	0.68852459	0.655737705	0.557377049	0.393442623	0.491803279	0.639344262	0.606557377	0.721311475	0.606557377	0.62295082	0.639344262	0.491803279	0.704918033	0.459016393	0.590163934	0.557377049	0.360655738	0.62295082	0.475409836	0.803278689	0.770491803	0.68852459	0.770491803	0.606557377	0.803278689
0	0.298813376	0.358144552	0.318230852	0.313915858	0.34412082	0.27184466	0.238403452	0.155339806	0.211434736	0.113268608	0.177993528	0.221143474	0.321467098	0.211434736	0.121898598	0.302049622	0.143473571	0.366774542	0	0.20819849	0.153182309	0.140237325	0.185544768	0.297734628	0.20819849	0.183387271	0.083063646	0.134843581	0.652642934	0.514563107	0.195253506	0.411003236	0.471413161	0.75188781	0.745415318	0.86407767	0.892125135	0.834951456	0.885652643	0.852211435	1	0.94390507	0.860841424	0.924487594	0.819848975	0.793959008	0.76806904	0.869471413	0.850053937	0.816612729	0.898597627	0.894282632	0.906148867	0.803667745	0.850053937	0.834951456	0.913700108	0.803667745	0.815533981	0.799352751	0.733549083	0.804746494	0.832793959	0.8403452	0.844660194	0.756202805	0.769147789	0.814455232	0.816612729	0.777777778	0.823085221	0.719525351	0.855447681	0.757281553	0.773462783	0.761596548	0.815533981	0.848975189	0.75188781	0.806903991	0.772384035	0.761596548	0.757281553	0.720604099	0.734627832	0.717367853	0.673139159	0.623516721	0.542610572	0.721682848	0.770226537	0.732470334	0.731391586	0.710895361	0.75188781	0.717367853	0.719525351	0.701186624	0.674217907	0.652642934	0.674217907	0.605177994	0.644012945	0.63214671	0.662351672	0.636461704	0.612729234	0.578209277	0.574973031	0.538295577	0.533980583	0.485436893	0.527508091	0.570658037	0.548004315	0.593311758	0.501618123	0.516720604	0.541531823	0.538295577	0.539374326	0.487594391	0.508090615	0.475728155	0.469255663	0.45631068	0.454153182	0.467098166	0.450916936	0.488673139	0.477885653	0.483279396	0.492988134	0.486515642	0.512405609	0.501618123	0.566343042	0.525350593	0.516720604	0.578209277	0.563106796	0.580366775	0.564185545	0.501618123
2	0.268907563	0.134453782	0.218487395	0.210084034	0.277310924	0.319327731	0.210084034	0.285714286	0.453781513	0.487394958	0.336134454	0.394957983	0	0.420168067	0.420168067	0.403361345	0.403361345	0.529411765	0.369747899	0.571428571	0.495798319	0.554621849	0.731092437	0.512605042	0.621848739	0.571428571	0.705882353	0.512605042	0.621848739	0.588235294	0.714285714	0.68907563	0.647058824	0.663865546	0.68907563	0.714285714	0.74789916	0.655462185	0.756302521	0.621848739	0.655462185	0.697478992	0.68907563	0.663865546	0.74789916	0.731092437	0.714285714	0.87394958	0.949579832	0.731092437	0.697478992	0.74789916	0.789915966	0.613445378	0.823529412	0.74789916	0.857142857	0.722689076	0.630252101	0.764705882	0.74789916	0.773109244	0.773109244	0.823529412	0.915966387	0.705882353	0.74789916	0.840336134	0.168067227	0.781512605	0.571428571	0.647058824	0.647058824	0.56302521	0.731092437	0.571428571	0.621848739	0.663865546	0.605042017	0.579831933	0.722689076	0.714285714	0.68907563	0.722689076	0.512605042	0.369747899	0.87394958	0.630252101	0.857142857	0.613445378	1	0.764705882	0.697478992	0.56302521	0.630252101	0.672268908	0.74789916	0.882352941	0.68907563	0.243697479	0.588235294	0.756302521	0.663865546	0.571428571	0.74789916	0.697478992	0.823529412	0.798319328	0.56302521	0.915966387	0.924369748	0.840336134	0.663865546	0.789915966	0.806722689	0.756302521	0.705882353	0.722689076	0.630252101	0.739495798	0.722689076	0.697478992	0.705882353	0.655462185	0.663865546	0.495798319	0.504201681	0.462184874	0.512605042	0.512605042	0.453781513	0.588235294	0.554621849	0.56302521	0.529411765	0.369747899	0.43697479	0.56302521	0.487394958	0.453781513	0.554621849	0.445378151	0.495798319	0.487394958
0	0.077868852	0.200819672	0.18442623	0.31557377	0.290983607	0.344262295	0.413934426	0.364754098	0.278688525	0.413934426	0.327868852	0.381147541	0.159836066	0.348360656	0.545081967	0.459016393	0.286885246	0.405737705	0.520491803	0.364754098	0.516393443	0.577868852	0.594262295	0.569672131	0.426229508	0.655737705	0.553278689	0.450819672	0.504098361	0.549180328	0.590163934	0.614754098	0.647540984	0.713114754	0.516393443	0.602459016	0.540983607	0.516393443	0.778688525	0.721311475	0.729508197	0.754098361	0.713114754	0.81557377	0.799180328	0.68442623	0.782786885	0.885245902	0.909836066	0.954918033	0.909836066	0.68442623	1	0.536885246	0.950819672	0.922131148	0.569672131	0.717213115	0.659836066	0.663934426	0.590163934	0.610655738	0.680327869	0.647540984	0.713114754	0.618852459	0.709016393	0.729508197	0.721311475	0.639344262	0.663934426	0.782786885	0.737704918	0.590163934	0.540983607	0.709016393	0.62295082	0.426229508	0.512295082	0.479508197	0.573770492	0.508196721	0.581967213	0.545081967	0.401639344	0.327868852	0.401639344	0.356557377	0.25	0.401639344	0.344262295	0.463114754	0.385245902	0.442622951	0.336065574	0.163934426	0.43442623	0.413934426	0.286885246	0.418032787	0.307377049	0.327868852	0.37295082	0.344262295	0.495901639	0.426229508	0.401639344	0.336065574	0.295081967	0.364754098	0.356557377	0.381147541	0.278688525	0.327868852	0.352459016	0.258196721	0.356557377	0.25	0.262295082	0.303278689	0.295081967	0.303278689	0.114754098	0.139344262	0.204918033	0.217213115	0.241803279	0.114754098	0.200819672	0.168032787	0.200819672	0.12704918	0.057377049	0.151639344	0.069672131	0.110655738	0.12704918	0.172131148	0.163934426	0.213114754	0.266393443	0.262295082	0	0.18852459
3	0.097105669	0	0.207398527	0.323685563	0.304504196	0.383627334	0.392019181	0.381229663	0.461551636	0.427984244	0.47353999	0.486727179	0.507107381	0.504709711	0.47353999	0.507107381	0.396814523	0.499914369	0.497516698	0.586230519	0.514300394	0.615002569	0.575441	0.628189759	0.547867786	0.605411886	0.679739682	0.642575784	0.677342011	0.73248844	0.642575784	0.647371125	0.739681452	0.650967632	0.721698921	0.698921048	0.701318719	0.749272136	0.842781298	0.857167323	0.754067477	0.793629046	0.77684535	0.83199178	0.93389279	0.872752184	0.869155677	0.993834561	0.948278815	1	0.811611577	0.855968488	0.935091625	0.782839527	0.80321973	0.823599932	0.857167323	0.866758007	0.907518411	0.989039219	0.984243878	0.907518411	0.907518411	0.900325398	0.897927728	0.923103271	0.942284638	0.877547525	0.883541702	0.859564994	0.912313753	0.866758007	0.87634869	0.816406919	0.79003254	0.820003425	0.79003254	0.773248844	0.766055832	0.769652338	0.797225552	0.83438945	0.802020894	0.794827882	0.812810413	0.888337044	0.806816236	0.785237198	0.802020894	0.867956842	0.793629046	0.83438945	0.800822059	0.839184792	0.836787121	0.827196438	0.740880288	0.855968488	0.8056174	0.804418565	0.830792944	0.852371982	0.827196438	0.938688132	0.810412742	0.817605755	0.756465148	0.782839527	0.749272136	0.756465148	0.742079123	0.691728036	0.680938517	0.634183936	0.600616544	0.593423532	0.580236342	0.528686419	0.528686419	0.495119027	0.469943484	0.539475938	0.503510875	0.414797054	0.308100702	0.466346977	0.365644802	0.334475081	0.388422675	0.284123994	0.362048296	0.30090769	0.24336359	0.224182223	0.303305361	0.238568248	0.270936804	0.111491694	0.245761261	0.242164754	0.13067306	0.21459154	0.169035794	0.169035794
2	0.439473684	0.481578947	0.389473684	0.302631579	0.428947368	0.192105263	0.276315789	0.211654135	0.174906015	0.205263158	0.044736842	0.260526316	0.173684211	0.381578947	0	0.257894737	0.202631579	0.213157895	0.273684211	0.339473684	0.397368421	0.255263158	0.228947368	0.226315789	0.210526316	0.2	0.355263158	0.439473684	0.344736842	0.373684211	0.302631579	0.360526316	0.413157895	0.381578947	0.289473684	0.45	0.360526316	0.394736842	0.505263158	0.244736842	0.552631579	0.276315789	0.284210526	0.213157895	0.705263158	0.310526316	0.218421053	0.426315789	0.373684211	0.347368421	0.35	0.547368421	0.478947368	0.402631579	0.584210526	0.347368421	0.597368421	0.321052632	0.5	0.339473684	0.434210526	0.807894737	0.492105263	0.323684211	0.357894737	0.460526316	0.339473684	0.626315789	0.723684211	0.321052632	0.668421053	0.581578947	0.471052632	0.578947368	0.628947368	0.621052632	0.771052632	0.597368421	0.578947368	0.621052632	0.663157895	0.836842105	0.542105263	0.886842105	0.786842105	0.768421053	0.639473684	0.628947368	0.797368421	0.626315789	0.765789474	0.655263158	0.571052632	0.526315789	0.713157895	0.718421053	0.860526316	0.736842105	0.760526316	0.894736842	0.65	0.815789474	0.797368421	0.660526316	0.871052632	0.784210526	0.665789474	1	0.757894737	0.713157895	0.768421053	0.576315789	0.836842105	0.752631579	0.521052632	0.757894737	0.768421053	0.736842105	0.578947368	0.768421053	0.755263158	0.9	0.689473684	0.807894737	0.786842105	0.826315789	0.752631579	0.826315789	0.8	0.878947368	0.878947368	0.736842105	0.831578947	0.784210526	0.739473684	0.802631579	0.610526316	0.742105263	0.7	0.636842105	0.721052632	0.792105263	0.763157895	0.652631579
2	0.741935484	0.780645161	0.774193548	0.812903226	0.593548387	0.812903226	0.812903226	0.851612903	0.883870968	0.870967742	0.84516129	0.812903226	0.896774194	0.832258065	0.806451613	0.780645161	0.858064516	0.838709677	0.729032258	0.767741935	0.896774194	0.819354839	0.883870968	0.780645161	0.806451613	0.929032258	0.909677419	0.903225806	0.948387097	0.825806452	0.896774194	0.967741935	0.929032258	0.961290323	0.961290323	0.948387097	0.909677419	0.941935484	0.935483871	0.877419355	0.922580645	0.909677419	0.948387097	0.95483871	1	0.993548387	0.909677419	0.948387097	0.858064516	0.896774194	0.903225806	0.929032258	0.812903226	0.916129032	0.903225806	0.903225806	0.84516129	0.929032258	0.890322581	0.877419355	0.806451613	0.812903226	0.864516129	0.84516129	0.858064516	0.832258065	0.819354839	0.825806452	0.75483871	0.75483871	0.780645161	0.780645161	0.735483871	0.767741935	0.761290323	0.683870968	0.722580645	0.690322581	0.35483871	0.690322581	0.677419355	0.690322581	0.683870968	0.677419355	0.361290323	0.670967742	0	0.690322581	0.703225806	0.64516129	0.329032258	0.335483871	0.283870968	0.638709677	0.735483871	0.335483871	0.632258065	0.638709677	0.658064516	0.664516129	0.309677419	0.664516129	0.580645161	0.335483871	0.612903226	0.638709677	0.64516129	0.651612903	0.322580645	0.670967742	0.309677419	0.651612903	0.670967742	0.677419355	0.64516129	0.651612903	0.690322581	0.283870968	0.651612903	0.729032258	0.670967742	0.64516129	0.677419355	0.6	0.580645161	0.64516129	0.716129032	0.664516129	0.696774194	0.735483871	0.709677419	0.748387097	0.703225806	0.75483871	0.767741935	0.8	0.812903226	0.883870968	0.832258065	0.825806452	0.832258065	0.903225806	0.903225806	0.929032258
2	0.739130435	0.84057971	0.768115942	0.652173913	0.753623188	0.768115942	0.826086957	0.869565217	0.942028986	0.782608696	0.898550725	0.811594203	0.68115942	0.695652174	0.710144928	0.811594203	0.768115942	0.753623188	0.710144928	0.739130435	0.68115942	0.811594203	0.652173913	0.782608696	0.811594203	0.797101449	0.869565217	0.84057971	0.710144928	0.724637681	0.753623188	0.84057971	0.811594203	0.826086957	0.753623188	0.884057971	0.985507246	0.985507246	0.942028986	0.84057971	0.826086957	0.971014493	0.826086957	0.956521739	0.855072464	0.84057971	0.913043478	0.797101449	0.869565217	0.898550725	0.855072464	0.768115942	0.84057971	0.84057971	0.884057971	0.855072464	0.826086957	0.84057971	0.782608696	0.768115942	1	0.855072464	0.797101449	0.869565217	0.811594203	0.782608696	0.913043478	0.898550725	0.811594203	0.869565217	0.811594203	0.782608696	0.811594203	0.855072464	0.898550725	0.84057971	0.84057971	0.898550725	0.884057971	0.898550725	0.84057971	0.782608696	0.724637681	0.884057971	0.811594203	0.927536232	0.884057971	0.84057971	0.927536232	0.724637681	0.942028986	0.797101449	0.826086957	0.811594203	0.739130435	0.724637681	0.724637681	0.695652174	0.826086957	0.739130435	0.724637681	0.724637681	0.695652174	0.811594203	0.623188406	0.666666667	0.652173913	0.579710145	0.782608696	0.753623188	0.797101449	0.623188406	0.637681159	0.52173913	0.768115942	0.565217391	0.666666667	0.565217391	0.695652174	0.594202899	0.623188406	0.710144928	0.666666667	0.623188406	0.68115942	0.579710145	0.623188406	0.579710145	0.536231884	0.536231884	0.492753623	0.608695652	0.057971014	0.52173913	0.449275362	0.057971014	0.463768116	0.028985507	0.057971014	0	0.057971014	0	0.072463768	0.057971014
0	0.121890547	0.097014925	0.13681592	0.241293532	0.169154229	0.201492537	0.141791045	0.231343284	0.251243781	0.248756219	0.233830846	0.335820896	0.39800995	0.286069652	0.271144279	0.380597015	0.350746269	0.368159204	0.621890547	0.39800995	0.527363184	0.400497512	0.527363184	0.490049751	0.539800995	0.432835821	0.574626866	0.465174129	0.497512438	0.584577114	0.445273632	0.450248756	0.609452736	0.691542289	0.567164179	0.743781095	0.656716418	0.723880597	0.562189055	0.539800995	0.569651741	0.651741294	0.743781095	0.736318408	0.768656716	0.689054726	0.778606965	0.81840796	0.781094527	0.798507463	0.771144279	0.728855721	0.718905473	0.803482587	0.684079602	0.771144279	0.786069652	0.654228856	0.855721393	0.81840796	0.935323383	0.791044776	0.893034826	0.813432836	0.71641791	0.731343284	0.736318408	0.835820896	0.86318408	0.768656716	0.626865672	0.845771144	0.746268657	0.791044776	0.878109453	1	0.830845771	0.768656716	0.756218905	0.813432836	0.728855721	0.728855721	0.661691542	0.813432836	0.684079602	0.778606965	0.733830846	0.743781095	0.644278607	0.746268657	0.696517413	0.701492537	0.65920398	0.552238806	0.649253731	0.594527363	0.492537313	0.435323383	0.490049751	0.432835821	0.2960199	0.328358209	0.368159204	0.169154229	0.278606965	0.427860697	0.435323383	0.495024876	0.402985075	0.335820896	0.097014925	0.02238806	0.266169154	0.104477612	0.184079602	0.164179104	0.18159204	0.226368159	0.097014925	0	0.196517413	0.114427861	0.226368159	0.129353234	0.072139303	0.10199005	0	0.144278607	0.166666667	0.189054726	0.027363184	0.266169154	0.308457711	0.18159204	0.134328358	0.154228856	0.2039801	0.221393035	0.166666667	0.417910448	0.002487562	0.228855721	0.251243781	0.268656716
